date,region_id,type_id,average,lowest,highest,volume,order_count
2016-10-12,10000001,34,4.63,4.63,4.63,14023399,31
2016-10-12,10000001,35,7.33,7.33,7.33,1724028,23
2016-10-12,10000001,36,56.14,56.14,56.14,1618987,24
2016-10-12,10000001,37,68.28,68.28,68.28,340590,19
2016-10-12,10000001,38,350,350,350,94354,23
2016-10-12,10000001,39,952.86,952.86,952.86,66275,14
2016-10-12,10000001,40,1670,1001.04,1699,50259,13
2016-10-12,10000001,45,39,39,39,10,1
2016-10-12,10000001,183,25,25,25,10000,1
2016-10-12,10000001,202,282.25,282.25,282.25,6986,2
2016-10-12,10000001,203,669.66,669.66,669.66,2500,1
2016-10-12,10000001,207,100,100,100,14000,3
2016-10-12,10000001,208,95,95,95,10000,1
2016-10-12,10000001,209,70,70,70,31263,2
2016-10-12,10000001,210,15,15,15,9000,2
2016-10-12,10000001,211,25.06,25.06,25.06,2000,1
2016-10-12,10000001,212,35.06,35.06,35.06,1044,1
2016-10-12,10000001,213,24,24,24,1,1
2016-10-12,10000001,222,38,38,38,1500,3
2016-10-12,10000001,225,40,40,40,500,1
2016-10-12,10000001,226,73.99,73.99,73.99,8000,1
2016-10-12,10000001,228,90,90,90,10000,1
2016-10-12,10000001,239,100.09,100.09,100.09,1,1
2016-10-12,10000001,240,1668.25,1437.5,1898.99,2,2
2016-10-12,10000001,241,10.67,10.67,10.67,3,2
2016-10-12,10000001,247,295000.05,295000.05,295000.05,2,1
2016-10-12,10000001,254,41000,41000,41000,5,1
2016-10-12,10000001,377,30000,30000,30000,1,1
2016-10-12,10000001,380,560769.23,550000,599999.98,13,3
2016-10-12,10000001,399,19999.99,19999.99,19999.99,1,1
2016-10-12,10000001,434,150000,150000,150000,2,2
2016-10-12,10000001,438,2600000,2600000,2600000,1,1
2016-10-12,10000001,439,35899.89,35899.89,35899.89,1,1
2016-10-12,10000001,440,3785000.01,3700000,3955000.02,3,3
2016-10-12,10000001,444,35000,35000,35000,1,1
2016-10-12,10000001,448,1999999,1999999,1999999,1,1
2016-10-12,10000001,456,255000,255000,255000,5,1
2016-10-12,10000001,482,949571.43,935000,949999.99,7,5
2016-10-12,10000001,483,19500,19500,19500,2,1
2016-10-12,10000001,526,100000,100000,100000,1,1
2016-10-12,10000001,527,1400000,1400000,1400000,2,2
2016-10-12,10000001,561,9000,9000,9000,3,1
