date,region_id,type_id,average,lowest,highest,volume,order_count
2016-09-04,10000001,20,52.02,52.02,52.02,77508,7
2016-09-04,10000001,34,4.43,4.43,4.43,84351936,59
2016-09-04,10000001,35,6.14,6.14,6.14,807836,37
2016-09-04,10000001,36,56.03,56.03,56.03,215588,35
2016-09-04,10000001,37,68.07,68.07,68.07,33412,25
2016-09-04,10000001,38,300.09,300.09,300.09,8633,27
2016-09-04,10000001,39,1444,1444,1444,51923,19
2016-09-04,10000001,40,1699,1699,1699,38509,19
2016-09-04,10000001,44,13000,13000,13000,3395,1
2016-09-04,10000001,178,0.01,0.01,0.01,300,3
2016-09-04,10000001,179,21.99,21.99,21.99,12167,5
2016-09-04,10000001,180,0.01,0.01,0.01,300,3
2016-09-04,10000001,181,0.01,0.01,0.01,300,2
2016-09-04,10000001,182,15,0.01,29.99,600,5
2016-09-04,10000001,183,29.99,29.99,29.99,5200,3
2016-09-04,10000001,184,31.5,31.5,31.5,8100,3
2016-09-04,10000001,185,19.97,19.97,19.97,6946,5
2016-09-04,10000001,191,81.13,81.13,81.13,2000,1
2016-09-04,10000001,193,138,138,138,1000,1
2016-09-04,10000001,194,0.01,0.01,0.01,200,1
2016-09-04,10000001,201,150,150,150,10000,1
2016-09-04,10000001,202,4.48,4.48,4.48,5476,2
2016-09-04,10000001,205,5.01,5.01,5.01,4000,1
2016-09-04,10000001,207,0.01,0.01,0.01,5926,2
2016-09-04,10000001,211,23.32,23.32,23.32,200,2
2016-09-04,10000001,212,20,20,20,2000,1
2016-09-04,10000001,213,19.85,19.85,19.85,1,1
2016-09-04,10000001,215,1,1,1,200,2
2016-09-04,10000001,216,1,1,1,200,2
2016-09-04,10000001,217,1,1,1,300,2
2016-09-04,10000001,218,1,1,1,100,1
2016-09-04,10000001,219,1,1,1,100,1
2016-09-04,10000001,220,1,1,1,300,2
2016-09-04,10000001,221,1.08,1.08,1.08,200,2
2016-09-04,10000001,222,45.03,45.03,45.03,3300,3
2016-09-04,10000001,223,0.2,0.2,0.2,200,2
2016-09-04,10000001,224,63.99,63.99,63.99,10106,3
2016-09-04,10000001,225,1.02,1.02,1.02,200,2
2016-09-04,10000001,226,1,1,1,100,1
2016-09-04,10000001,227,1,1,1,200,2
2016-09-04,10000001,228,1,1,1,300,3
2016-09-04,10000001,229,1,1,1,100,1
2016-09-04,10000001,230,90,90,90,2100,2
2016-09-04,10000001,236,119.7,119.7,119.7,67300,1
2016-09-04,10000001,238,257.03,257.03,257.03,10000,1
2016-09-04,10000001,239,100.09,100.09,100.09,2,2
2016-09-04,10000001,240,10,10,10,2,1
2016-09-04,10000001,241,2050.04,100.07,4000,2,2
2016-09-04,10000001,242,100.1,100.1,100.1,5,3
2016-09-04,10000001,243,100.1,100.1,100.1,1,1
2016-09-04,10000001,245,7550.19,200.75,10000,4,2
2016-09-04,10000001,246,100.32,100.32,100.32,2,2
2016-09-04,10000001,253,8.37,8.37,8.37,1,1
2016-09-04,10000001,254,71666.67,25000,95000.01,9,3
2016-09-04,10000001,262,1000,1000,1000,8,1
2016-09-04,10000001,266,15,15,15,2400,5
2016-09-04,10000001,267,399.09,399.09,399.09,18650,1
2016-09-04,10000001,380,590000,590000,590000,1,1
2016-09-04,10000001,399,19500,18000,20000,4,3
2016-09-04,10000001,434,132500,110000,200000.01,8,4
2016-09-04,10000001,438,2949999.99,2899999.98,3000000,2,2
2016-09-04,10000001,439,24166.66,18750,34999.99,3,3
2016-09-04,10000001,440,3849998.98,3524999.98,4499997,3,3
2016-09-04,10000001,442,86000,86000,86000,1,1
2016-09-04,10000001,447,115000,115000,115000,4,2
2016-09-04,10000001,448,1040411.5,255823,1825000,2,2
2016-09-04,10000001,453,100000,100000,100000,3,1
2016-09-04,10000001,458,200000,200000,200000,3,1
2016-09-04,10000001,482,593326.23,355560.39,949975,5,2
2016-09-04,10000001,483,18400,17900,18900,4,2
2016-09-04,10000001,487,49999.99,49999.99,49999.99,3,1
2016-09-04,10000001,499,40000,40000,40000,4,1
2016-09-04,10000001,523,38499.98,38000,38999.95,2,2
2016-09-04,10000001,526,100000,100000,100000,6,3
2016-09-04,10000001,527,1672206.41,1349999.92,2500000,7,5
2016-09-04,10000001,563,50000,50000,50000,1,1
2016-09-04,10000001,578,140000,0.01,209999.99,3,2
2016-09-04,10000001,583,374500,299000,450000,2,2
2016-09-04,10000001,586,629422.92,550000,699999.99,9,9
2016-09-04,10000001,587,300000,300000,300000,1,1
2016-09-04,10000001,589,485000,485000,485000,1,1
2016-09-04,10000001,593,424009.99,424009.99,424009.99,1,1
2016-09-04,10000001,594,662500,600000,850000,4,2
2016-09-04,10000001,597,499999,499999,499999,1,1
2016-09-04,10000001,605,649999.5,649999,650000,2,2
2016-09-04,10000001,608,452500,415000,490000,4,4
2016-09-04,10000001,609,350000,350000,350000,1,1
2016-09-04,10000001,621,9125000.01,6000000.02,12250000,4,4
2016-09-04,10000001,626,10538199.94,6104600.8,12754999.51,3,3
2016-09-04,10000001,648,1799999.99,1799999.99,1799999.99,1,1
2016-09-04,10000001,652,2850000.03,2850000.03,2850000.03,2,2
2016-09-04,10000001,654,1888000,1888000,1888000,1,1
2016-09-04,10000001,655,1767500,1700000,1835000,2,2
2016-09-04,10000001,656,1850000,1850000,1850000,2,2
2016-09-04,10000001,657,3250000,3250000,3250000,1,1
2016-09-04,10000001,672,32430,100.01,50000,10,9
2016-09-04,10000001,813,900000,900000,900000,1,1
2016-09-04,10000001,1183,799999.99,799999.98,799999.99,4,4
2016-09-04,10000001,1201,119450.04,99900,139000.07,10,2
2016-09-04,10000001,1214,9000000,9000000,9000000,1,1
2016-09-04,10000001,1224,35.01,35.01,35.01,94192,3
2016-09-04,10000001,1227,150,150,150,50013,5
2016-09-04,10000001,1228,11,11,11,843941,3
2016-09-04,10000001,1230,14,14,14,99824,7
2016-09-04,10000001,1231,2500,2500,2500,8000,2
2016-09-04,10000001,1236,1170000.02,1170000.02,1170000.02,1,1
2016-09-04,10000001,1244,61999.89,61999.89,61999.89,1,1
2016-09-04,10000001,1248,1275000.01,1275000.01,1275000.01,1,1
2016-09-04,10000001,1317,122500,55000,145000,4,2
2016-09-04,10000001,1319,928060.76,650000.1,944998.32,55,21
2016-09-04,10000001,1335,1589999.99,1589999.99,1589999.99,2,1
2016-09-04,10000001,1405,866394.16,850000,877323.61,10,5
2016-09-04,10000001,1810,0.01,0.01,0.01,100,1
2016-09-04,10000001,1814,0.01,0.01,0.01,100,1
2016-09-04,10000001,1816,0.01,0.01,0.01,300,2
2016-09-04,10000001,1877,1249000,1249000,1249000,6,2
2016-09-04,10000001,1944,1300000,1300000,1300000,1,1
2016-09-04,10000001,1952,1462500,1350000,1500000,8,3
2016-09-04,10000001,1973,138181.82,99999.99,176363.64,2,2
2016-09-04,10000001,1978,1250999.99,1250999.98,1251000,3,2
2016-09-04,10000001,1999,1259999.99,1259999.99,1259999.99,1,1
2016-09-04,10000001,2006,7990000.01,7990000.01,7990000.01,1,1
2016-09-04,10000001,2032,714999.99,699999.99,849999.97,5,4
2016-09-04,10000001,2038,939999.99,699999.97,1000000,5,2
2016-09-04,10000001,2046,36224.95,22450,49999.89,4,4
2016-09-04,10000001,2048,516841.67,428000,640000,6,6
2016-09-04,10000001,2173,52400.94,39405.51,55000.03,12,5
2016-09-04,10000001,2183,28769.24,20000,58000.06,65,7
2016-09-04,10000001,2185,1090000.01,1090000.01,1090000.01,6,2
2016-09-04,10000001,2193,199000.09,199000.09,199000.09,7,1
2016-09-04,10000001,2195,2100000,2100000,2100000,17,2
2016-09-04,10000001,2203,24082.49,15.62,29999.99,25,4
2016-09-04,10000001,2205,600000.1,600000.1,600000.1,10,1
2016-09-04,10000001,2254,11.57,11.57,11.57,5,1
2016-09-04,10000001,2270,4.5,4.5,4.5,87827,1
2016-09-04,10000001,2281,2133624.98,984500,2499999.95,8,7
2016-09-04,10000001,2301,2200000,2000000,2400000,2,2
2016-09-04,10000001,2303,2209999.99,2209999.99,2209999.99,1,1
2016-09-04,10000001,2333,1039999.81,999999.98,1200000.1,5,5
2016-09-04,10000001,2361,100,100,100,1,1
2016-09-04,10000001,2364,1133333.32,999999.98,1400000,3,3
2016-09-04,10000001,2444,198461.15,150000,299999,13,4
2016-09-04,10000001,2446,1930000.01,1930000.01,1930000.01,50,3
2016-09-04,10000001,2454,20066.22,7000.09,58008,73,15
2016-09-04,10000001,2456,443517.8,348998.63,600000.1,27,5
2016-09-04,10000001,2464,3604.31,7.19,9000,5,2
2016-09-04,10000001,2466,399414.63,396000,400000,41,4
2016-09-04,10000001,2476,69000.09,69000.09,69000.09,5,1
2016-09-04,10000001,2477,9000000,9000000,9000000,1,1
2016-09-04,10000001,2486,19142.91,5000.01,20000.06,70,5
2016-09-04,10000001,2487,1200000,1200000,1200000,1,1
2016-09-04,10000001,2488,507296.36,499000.09,531000,27,2
2016-09-04,10000001,2508,4.08,4.08,4.08,100,1
2016-09-04,10000001,2514,0.01,0.01,0.01,200,2
2016-09-04,10000001,2515,900000,900000,900000,1,1
2016-09-04,10000001,2516,0.01,0.01,0.01,200,2
2016-09-04,10000001,2524,46294.63,12.47,162000.03,7,3
2016-09-04,10000001,2525,11.57,11.57,11.57,5,1
2016-09-04,10000001,2531,959999.99,959999.99,959999.99,1,1
2016-09-04,10000001,2533,40510.4,12.47,243000.06,6,2
2016-09-04,10000001,2534,69437.5,12.47,243000.06,7,3
2016-09-04,10000001,2539,1304999.99,1304999.99,1304999.99,1,1
2016-09-04,10000001,2547,1460000,1460000,1460000,1,1
2016-09-04,10000001,2549,12.47,12.47,12.47,4,1
2016-09-04,10000001,2550,11.57,11.57,11.57,5,1
2016-09-04,10000001,2551,11.57,11.57,11.57,5,1
2016-09-04,10000001,2553,1291000.02,1291000.02,1291000.02,1,1
2016-09-04,10000001,2567,3250000,3250000,3250000,1,1
2016-09-04,10000001,2605,230554.22,25001.01,333330.82,3,2
2016-09-04,10000001,3082,2000000,2000000,2000000,6,1
2016-09-04,10000001,3090,6700000.01,6700000.01,6700000.01,8,1
2016-09-04,10000001,3184,2247996,2247996,2247996,1,1
2016-09-04,10000001,3242,8.57,8.57,8.57,1,1
2016-09-04,10000001,3297,25000,25000,25000,10,1
2016-09-04,10000001,3302,27916.67,27916.67,27916.67,1,1
2016-09-04,10000001,3304,118000,118000,118000,2,2
2016-09-04,10000001,3307,4499000,4499000,4499000,1,1
2016-09-04,10000001,3318,120000,120000,120000,6,2
2016-09-04,10000001,3319,199999.99,199999.99,199999.99,1,1
2016-09-04,10000001,3320,50000,50000,50000,1,1
2016-09-04,10000001,3321,149000.09,149000.09,149000.09,2,2
2016-09-04,10000001,3322,199999.99,199999.99,199999.99,1,1
2016-09-04,10000001,3323,99000,99000,99000,1,1
2016-09-04,10000001,3324,499000.09,499000.09,499000.09,2,2
2016-09-04,10000001,3326,1199000,1199000,1199000,1,1
2016-09-04,10000001,3328,100000,100000,100000,1,1
2016-09-04,10000001,3331,46000,46000,46000,2,2
2016-09-04,10000001,3332,699000,699000,699000,1,1
2016-09-04,10000001,3335,737300.31,615950.02,980000.88,3,3
2016-09-04,10000001,3336,4999000,4999000,4999000,1,1
2016-09-04,10000001,3337,4999000,4999000,4999000,1,1
2016-09-04,10000001,3348,99000.09,99000.09,99000.09,2,2
2016-09-04,10000001,3355,299000,299000,299000,1,1
2016-09-04,10000001,3356,119000,119000,119000,3,3
2016-09-04,10000001,3357,298000,298000,298000,1,1
2016-09-04,10000001,3358,299000.06,299000.06,299000.06,1,1
2016-09-04,10000001,3359,696666.66,695000,699999.99,3,3
2016-09-04,10000001,3363,699999.99,699999.99,699999.99,1,1
2016-09-04,10000001,3387,155000.09,155000.09,155000.09,1,1
2016-09-04,10000001,3388,399000,399000,399000,1,1
2016-09-04,10000001,3394,69000,69000,69000,1,1
2016-09-04,10000001,3402,30000,30000,30000,5,1
2016-09-04,10000001,3405,399000,399000,399000,2,2
2016-09-04,10000001,3410,899000,899000,899000,1,1
2016-09-04,10000001,3413,19000,19000,19000,5,1
2016-09-04,10000001,3416,979000.09,979000.09,979000.09,1,1
2016-09-04,10000001,3417,299000.09,299000.09,299000.09,1,1
2016-09-04,10000001,3418,171999.98,171999.98,171999.98,5,1
2016-09-04,10000001,3421,299000,299000,299000,1,1
2016-09-04,10000001,3425,199000.08,199000.08,199000.08,2,2
2016-09-04,10000001,3426,50000.09,50000.09,50000.09,5,2
2016-09-04,10000001,3432,120000.08,120000.08,120000.08,5,1
2016-09-04,10000001,3434,370000.87,370000.87,370000.87,1,1
2016-09-04,10000001,3438,150000,150000,150000,1,1
2016-09-04,10000001,3446,499000,499000,499000,1,1
2016-09-04,10000001,3454,2899999.94,2899999.94,2899999.94,1,1
2016-09-04,10000001,3456,18990000.01,18990000.01,18990000.01,1,1
2016-09-04,10000001,3467,45000,45000,45000,1,1
2016-09-04,10000001,3488,899999.99,899999.99,899999.99,1,1
2016-09-04,10000001,3496,1599999.99,1599999.99,1599999.99,2,2
2016-09-04,10000001,3512,1919000.01,1919000.01,1919000.01,7,3
2016-09-04,10000001,3530,1320000,1320000,1320000,3,2
2016-09-04,10000001,3539,2700000,2700000,2700000,1,1
2016-09-04,10000001,3540,3150000.01,3150000.01,3150000.01,1,1
2016-09-04,10000001,3568,1349999.99,1349999.99,1349999.99,1,1
2016-09-04,10000001,3683,50,50,50,15,1
2016-09-04,10000001,3689,8900,8900,8900,3274,3
2016-09-04,10000001,3707,1.02,1.02,1.02,20,1
2016-09-04,10000001,3709,1.02,1.02,1.02,10,1
2016-09-04,10000001,3717,0.02,0.02,0.02,20,1
2016-09-04,10000001,3777,0.02,0.02,0.02,25,2
2016-09-04,10000001,3812,5.05,5.05,5.05,10,1
2016-09-04,10000001,3814,1.01,1.01,1.01,10,1
2016-09-04,10000001,3831,1145000.07,1145000.07,1145000.07,1,1
2016-09-04,10000001,3841,1451399,985999.99,2999995,5,4
2016-09-04,10000001,3887,50000,50000,50000,1,1
2016-09-04,10000001,3888,1494499.01,1229000.02,2999994,6,3
2016-09-04,10000001,3895,27777000,27777000,27777000,1,1
2016-09-04,10000001,4025,198100.3,1200.61,580000,6,5
2016-09-04,10000001,4027,99999.99,99999.99,99999.99,1,1
2016-09-04,10000001,4144,600000,600000,600000,1,1
2016-09-04,10000001,4247,26400,26400,26400,34088,3
2016-09-04,10000001,4260,1599494.99,1599000,1599989.98,2,2
2016-09-04,10000001,4302,94500000,94500000,94500000,1,1
2016-09-04,10000001,4313,10000000,10000000,10000000,40,2
2016-09-04,10000001,4314,10000000,10000000,10000000,40,2
2016-09-04,10000001,4358,30000,30000,30000,10,1
2016-09-04,10000001,4393,130523.82,115000.01,208142.88,12,6
2016-09-04,10000001,4403,494000,494000,494000,1,1
2016-09-04,10000001,4405,1313971.11,1272600,1389999.89,7,5
2016-09-04,10000001,4471,76228.89,20,114333.33,3,2
2016-09-04,10000001,4533,265000.06,265000.06,265000.06,1,1
2016-09-04,10000001,4611,3090.62,3090.62,3090.62,1,1
2016-09-04,10000001,4787,99.01,99.01,99.01,1,1
2016-09-04,10000001,4835,25.68,25.68,25.68,1,1
2016-09-04,10000001,4871,200000.02,200000.02,200000.02,1,1
2016-09-04,10000001,5089,4.57,4.57,4.57,3,2
2016-09-04,10000001,5093,0.99,0.99,0.99,2,2
2016-09-04,10000001,5137,128.62,128.62,128.62,1,1
2016-09-04,10000001,5141,101.05,101.05,101.05,1,1
2016-09-04,10000001,5239,25,25,25,4,3
2016-09-04,10000001,5302,34.86,34.86,34.86,1,1
2016-09-04,10000001,5319,8.17,8.17,8.17,1,1
2016-09-04,10000001,5321,20,20,20,2,2
2016-09-04,10000001,5322,590000,590000,590000,1,1
2016-09-04,10000001,5339,8.17,8.17,8.17,3,3
2016-09-04,10000001,5340,8.47,8.47,8.47,1,1
2016-09-04,10000001,5361,6.37,6.37,6.37,1,1
2016-09-04,10000001,5399,11,11,11,1,1
2016-09-04,10000001,5403,20.01,20.01,20.01,3,2
2016-09-04,10000001,5721,13944.32,13944.32,13944.32,1,1
2016-09-04,10000001,5745,0.01,0.01,0.01,2,2
2016-09-04,10000001,5955,21000,21000,21000,1,1
2016-09-04,10000001,5971,226,226,226,1,1
2016-09-04,10000001,5973,649008.99,4038,750000,11,8
2016-09-04,10000001,5975,425154.09,309.18,849999,2,2
2016-09-04,10000001,6001,2,2,2,1,1
2016-09-04,10000001,6003,2,2,2,1,1
2016-09-04,10000001,6005,8.42,8.42,8.42,2,2
2016-09-04,10000001,6073,8.29,8.29,8.29,2,2
2016-09-04,10000001,6131,165000,165000,165000,1,1
2016-09-04,10000001,6160,414631,1051,621421,3,3
2016-09-04,10000001,6439,0.01,0.01,0.01,1,1
2016-09-04,10000001,6485,8.08,8.08,8.08,4,3
2016-09-04,10000001,6569,10.57,10.57,10.57,3,3
2016-09-04,10000001,6635,52136.44,52136.44,52136.44,1,1
2016-09-04,10000001,6637,1.05,1.05,1.05,1,1
2016-09-04,10000001,6671,5984.56,5984.56,5984.56,1,1
2016-09-04,10000001,6717,1.04,1.04,1.04,1,1
2016-09-04,10000001,6963,885000.05,885000.05,885000.05,2,1
2016-09-04,10000001,7005,3091.57,3091.57,3091.57,8,1
2016-09-04,10000001,7367,26000.03,26000.03,26000.03,1,1
2016-09-04,10000001,7369,1900.14,1900.14,1900.14,1,1
2016-09-04,10000001,7371,226.37,226.37,226.37,1,1
2016-09-04,10000001,7373,278944.72,36834.18,399999.99,3,2
2016-09-04,10000001,7447,300000,300000,300000,8,1
2016-09-04,10000001,7493,2652.79,2652.79,2652.79,1,1
2016-09-04,10000001,7541,5278.41,5278.41,5278.41,1,1
2016-09-04,10000001,7669,789999.99,789999.99,789999.99,1,1
2016-09-04,10000001,7997,12.37,12.37,12.37,2,1
2016-09-04,10000001,8089,15.28,15.28,15.28,1,1
2016-09-04,10000001,8103,8.17,8.17,8.17,3,2
2016-09-04,10000001,8175,505.2,10.39,1000,2,2
2016-09-04,10000001,8419,458000.02,458000.02,458000.02,1,1
2016-09-04,10000001,8433,588242.59,400000,865606.24,10,6
2016-09-04,10000001,8517,3299989.98,3299989.98,3299989.98,1,1
2016-09-04,10000001,8521,5556.77,5556.77,5556.77,1,1
2016-09-04,10000001,8529,92115.49,4231.09,179999.89,4,2
2016-09-04,10000001,8535,8.17,8.17,8.17,2,1
2016-09-04,10000001,8537,3090.48,3090.48,3090.48,1,1
2016-09-04,10000001,8865,0.01,0.01,0.01,1,1
2016-09-04,10000001,9453,620000,620000,620000,1,1
2016-09-04,10000001,9582,150000,0.01,299999.99,2,2
2016-09-04,10000001,9622,3114.98,3114.98,3114.98,2,2
2016-09-04,10000001,9632,379000,379000,379000,1,1
2016-09-04,10000001,9646,3.58,3.58,3.58,2,2
2016-09-04,10000001,9660,0.01,0.01,0.01,3,3
2016-09-04,10000001,9728,0.05,0.05,0.05,1,1
2016-09-04,10000001,9838,0.01,0.01,0.01,4,1
2016-09-04,10000001,9840,1892.46,1892.46,1892.46,3,1
2016-09-04,10000001,9842,15000,15000,15000,2463,2
2016-09-04,10000001,10190,1282000,1250000,1300000,8,3
2016-09-04,10000001,10246,16486.67,9900,17500,15,3
2016-09-04,10000001,10692,4484,4484,4484,1,1
2016-09-04,10000001,10850,1308000.01,1308000.01,1308000.01,1,1
2016-09-04,10000001,10874,3090.38,3090.38,3090.38,1,1
2016-09-04,10000001,10998,253911.36,69099.99,999999,17,7
2016-09-04,10000001,11129,75222.11,49999.99,149999.5,9,9
2016-09-04,10000001,11132,43500,25000,50000,10,10
2016-09-04,10000001,11134,65222.22,60000,250000,18,9
2016-09-04,10000001,11192,29000000,29000000,29000000,1,1
2016-09-04,10000001,11202,29996999.99,29996999.99,29996999.99,1,1
2016-09-04,10000001,11207,2980000.87,2980000.87,2980000.87,1,1
2016-09-04,10000001,11267,180000,180000,180000,1,1
2016-09-04,10000001,11269,895000.5,890000,900000.99,4,2
2016-09-04,10000001,11289,7040,7040,7040,20,1
2016-09-04,10000001,11295,175000,175000,175000,1,1
2016-09-04,10000001,11311,30900.4,30900.4,30900.4,1,1
2016-09-04,10000001,11325,330618.87,330618.87,330618.87,1,1
2016-09-04,10000001,11341,4000,4000,4000,4,2
2016-09-04,10000001,11343,20,20,20,2,2
2016-09-04,10000001,11349,400000.02,400000.02,400000.02,4,2
2016-09-04,10000001,11370,2987500.01,2675000,3300000.01,4,4
2016-09-04,10000001,11399,8151.1,8151.1,8151.1,10,2
2016-09-04,10000001,11443,14999000,14999000,14999000,1,1
2016-09-04,10000001,11446,15000000,15000000,15000000,2,2
2016-09-04,10000001,11489,500000,500000,500000,4,1
2016-09-04,10000001,11530,5000.03,5000.03,5000.03,3,1
2016-09-04,10000001,11531,5000.06,5000.06,5000.06,7,1
2016-09-04,10000001,11549,2010.09,2010.09,2010.09,4,1
2016-09-04,10000001,11566,217833.41,199000,274333.62,4,4
2016-09-04,10000001,11577,5499999,3999999,9999999,4,4
2016-09-04,10000001,11578,5814255.04,5000000,7974399,6,6
2016-09-04,10000001,11579,9999000,9999000,9999000,1,1
2016-09-04,10000001,11640,533833.33,1500,800000,3,2
2016-09-04,10000001,11644,1999999.99,1999999.99,1999999.99,1,1
2016-09-04,10000001,11646,2705000.02,2705000.02,2705000.02,1,1
2016-09-04,10000001,11963,204000000.02,204000000.02,204000000.02,1,1
2016-09-04,10000001,11987,107505050,105010100,110000000,2,2
2016-09-04,10000001,12032,8324354.79,8324354.79,8324354.79,1,1
2016-09-04,10000001,12054,1560000.01,1560000.01,1560000.01,1,1
2016-09-04,10000001,12056,50000,50000,50000,1,1
2016-09-04,10000001,12058,3510000.02,3510000.02,3510000.02,2,2
2016-09-04,10000001,12076,6999999.99,6999999.99,6999999.99,1,1
2016-09-04,10000001,12093,5000,5000,5000,1,1
2016-09-04,10000001,12098,24888000,24888000,24888000,1,1
2016-09-04,10000001,12191,449000,449000,449000,1,1
2016-09-04,10000001,12192,400000.09,400000.09,400000.09,1,1
2016-09-04,10000001,12193,325000.09,325000.09,325000.09,1,1
2016-09-04,10000001,12204,4099000.09,4099000.09,4099000.09,1,1
2016-09-04,10000001,12214,3999000,3999000,3999000,1,1
2016-09-04,10000001,12259,4300000.01,4299999.99,4300000.01,6,2
2016-09-04,10000001,12305,118999.99,118999.99,118999.99,1,1
2016-09-04,10000001,12365,999000,999000,999000,2,2
2016-09-04,10000001,12366,599000,599000,599000,2,2
2016-09-04,10000001,12441,979000,979000,979000,1,1
2016-09-04,10000001,12531,8250,8250,8250,3,1
2016-09-04,10000001,12563,390000,390000,390000,6,1
2016-09-04,10000001,12612,1.02,1.02,1.02,468,1
2016-09-04,10000001,12729,164999998.99,164999998.99,164999998.99,1,1
2016-09-04,10000001,12735,141200000,141200000,141200000,1,1
2016-09-04,10000001,12775,650,650,650,50000,1
2016-09-04,10000001,12787,242.99,242.99,242.99,5413,1
2016-09-04,10000001,12803,884,884,884,1488,1
2016-09-04,10000001,12820,896000,896000,896000,42,2
2016-09-04,10000001,12822,340000,340000,340000,8,1
2016-09-04,10000001,13216,20998999.98,20998999.98,20998999.98,1,1
2016-09-04,10000001,14272,8.07,8.07,8.07,1,1
2016-09-04,10000001,14276,799999.99,799999.99,799999.99,1,1
2016-09-04,10000001,14292,2.57,2.57,2.57,2,2
2016-09-04,10000001,15331,1249.02,1249.02,1249.02,455,44
2016-09-04,10000001,15510,98000.01,98000.01,98000.01,4,1
2016-09-04,10000001,15511,2900000,2900000,2900000,1,1
2016-09-04,10000001,15587,4500,4500,4500,6,1
2016-09-04,10000001,15589,15000,15000,15000,1,1
2016-09-04,10000001,15590,20000,20000,20000,6,1
2016-09-04,10000001,15601,550000,550000,550000,188,5
2016-09-04,10000001,15625,4500,4500,4500,22,3
2016-09-04,10000001,15626,8000,8000,8000,28,2
2016-09-04,10000001,15628,20000,20000,20000,8,3
2016-09-04,10000001,15629,25000,25000,25000,2,1
2016-09-04,10000001,15630,60000.01,60000.01,60000.01,1,1
2016-09-04,10000001,15631,550000,550000,550000,6,1
2016-09-04,10000001,15646,50000,50000,50000,1,1
2016-09-04,10000001,15660,30000,30000,30000,2,1
2016-09-04,10000001,15661,750000.02,750000.02,750000.02,6,1
2016-09-04,10000001,15673,750000,750000,750000,11,3
2016-09-04,10000001,15994,25000,25000,25000,2,1
2016-09-04,10000001,16118,65000,65000,65000,9883,24
2016-09-04,10000001,16119,10000,10000,10000,3135,10
2016-09-04,10000001,16120,35000,35000,35000,55,1
2016-09-04,10000001,16121,65000,65000,65000,48,1
2016-09-04,10000001,16122,150000,150000,150000,1125,5
2016-09-04,10000001,16123,200000,200000,200000,42,1
2016-09-04,10000001,16124,1000000,1000000,1000000,400,5
2016-09-04,10000001,16125,2000000,2000000,2000000,6261,11
2016-09-04,10000001,16221,66000000,66000000,66000000,1,1
2016-09-04,10000001,16227,61000000,61000000,61000000,1,1
2016-09-04,10000001,16262,160000,160000,160000,60,2
2016-09-04,10000001,16273,22.66,22.66,22.66,519837,49
2016-09-04,10000001,16274,724,724,724,138599,4
2016-09-04,10000001,16275,55.5,55.5,55.5,69,1
2016-09-04,10000001,16278,2111211.99,2111211.99,2111211.99,5,2
2016-09-04,10000001,16281,499999.99,499999.99,499999.99,2,2
2016-09-04,10000001,16297,97244.44,100,125000,9,3
2016-09-04,10000001,16333,0.01,0.01,0.01,1,1
2016-09-04,10000001,16359,699999.99,699999.99,699999.99,1,1
2016-09-04,10000001,16361,300000,300000,300000,2,1
2016-09-04,10000001,16367,365450.2,30900.42,699999.97,2,2
2016-09-04,10000001,16433,8.07,8.07,8.07,1,1
2016-09-04,10000001,16435,2.47,2.47,2.47,1,1
2016-09-04,10000001,16439,4996,4996,4996,1,1
2016-09-04,10000001,16443,1999000,1999000,1999000,3,1
2016-09-04,10000001,16519,15000.02,15000.02,15000.02,6,1
2016-09-04,10000001,16523,50526.98,1053.96,100000,2,2
2016-09-04,10000001,16537,13000000,13000000,13000000,1,1
2016-09-04,10000001,16591,32000000,32000000,32000000,5,2
2016-09-04,10000001,16598,13999000,13999000,13999000,1,1
2016-09-04,10000001,16617,10000000,10000000,10000000,1,1
2016-09-04,10000001,17367,892857.14,892857.14,892857.14,1,1
2016-09-04,10000001,17449,420,420,420,5420,1
2016-09-04,10000001,17452,183.04,183.04,183.04,18290,2
2016-09-04,10000001,17453,180.08,180.08,180.08,46165,5
2016-09-04,10000001,17459,39,39,39,6895,1
2016-09-04,10000001,17460,32.2,32.2,32.2,73,1
2016-09-04,10000001,17463,18,18,18,300000,1
2016-09-04,10000001,17464,15,15,15,149354,2
2016-09-04,10000001,17470,12.4,12.4,12.4,300000,1
2016-09-04,10000001,17471,13.2,13.2,13.2,323245,2
2016-09-04,10000001,17476,28677361.25,18532083.76,33750000,3,3
2016-09-04,10000001,17478,26237500,25450000,31000000,8,8
2016-09-04,10000001,17480,24999000,24999000,24999000,1,1
2016-09-04,10000001,17482,2292458.08,2199999.99,2499999.98,14,9
2016-09-04,10000001,17887,1095.75,1095.75,1095.75,160000,2
2016-09-04,10000001,17888,1188.99,1188.99,1188.99,368393,11
2016-09-04,10000001,17889,848.99,848.99,848.99,5150,2
2016-09-04,10000001,17894,21000.02,21000.02,21000.02,1,1
2016-09-04,10000001,17912,5076399.59,4990999.98,5199999,5,3
2016-09-04,10000001,17922,120000000,120000000,120000000,1,1
2016-09-04,10000001,17938,45428.58,20000,97000.03,7,7
2016-09-04,10000001,17940,629000,629000,629000,1,1
