date,region_id,type_id,average,lowest,highest,volume,order_count
2017-10-31,10000001,20,180.01,180.01,180.01,158690,21
2017-10-31,10000001,34,4,4,4,179724022,45
2017-10-31,10000001,35,5.3,5.3,5.3,6234280,33
2017-10-31,10000001,36,48.89,48.89,48.89,12627855,36
2017-10-31,10000001,37,45,45,45,1909860,30
2017-10-31,10000001,38,390,390,390,193089,32
2017-10-31,10000001,39,1349,1349,1349,11285,19
2017-10-31,10000001,40,1450,1450,1450,11099,14
2017-10-31,10000001,183,25,25,25,4613,2
2017-10-31,10000001,184,15.9,15.9,15.9,1200,2
2017-10-31,10000001,185,39,39,39,6050,3
2017-10-31,10000001,193,71,71,71,7000,2
2017-10-31,10000001,201,230,230,230,1800,1
2017-10-31,10000001,202,349.09,349.09,349.09,2000,1
2017-10-31,10000001,206,44,44,44,1000,1
2017-10-31,10000001,207,55,55,55,10500,5
2017-10-31,10000001,208,75,75,75,10000,1
2017-10-31,10000001,209,71.25,64.98,77.52,2000,2
2017-10-31,10000001,210,0.01,0.01,0.01,481,2
2017-10-31,10000001,211,0.01,0.01,0.01,9902,1
2017-10-31,10000001,212,16.24,16.24,16.24,72363,4
2017-10-31,10000001,213,0.01,0.01,0.01,9877,1
2017-10-31,10000001,217,8.99,8.99,8.99,2000,1
2017-10-31,10000001,219,12,12,12,600,2
2017-10-31,10000001,230,70,70,70,22222,2
2017-10-31,10000001,239,1527.86,183.58,2200,12,2
2017-10-31,10000001,241,30.6,30.6,30.6,1,1
2017-10-31,10000001,242,15000.03,15000.03,15000.03,6,2
2017-10-31,10000001,243,709.09,709.09,709.09,1,1
2017-10-31,10000001,245,3960.37,98.01,4925.96,10,3
2017-10-31,10000001,246,2711.19,344.77,3500,4,3
2017-10-31,10000001,247,12145.71,10,17000,7,3
2017-10-31,10000001,248,10000,10000,10000,9,2
2017-10-31,10000001,249,0.01,0.01,0.01,1,1
2017-10-31,10000001,253,15000,15000,15000,5,1
2017-10-31,10000001,254,25000,25000,25000,5,1
2017-10-31,10000001,257,0.01,0.01,0.01,1,1
2017-10-31,10000001,259,290000.02,290000.02,290000.02,7,1
2017-10-31,10000001,260,10,10,10,1,1
2017-10-31,10000001,262,80769.23,37500.01,100000,13,4
2017-10-31,10000001,266,4,4,4,1000,1
2017-10-31,10000001,438,4160000,4160000,4160000,1,1
2017-10-31,10000001,440,5850000.01,5850000.01,5850000.01,2,2
2017-10-31,10000001,448,1980517.38,1913776.07,2114000,3,2
2017-10-31,10000001,482,2425000,2300000,2450000,12,3
2017-10-31,10000001,483,28571.43,28000,30000,7,4
2017-10-31,10000001,501,127000.02,127000.02,127000.02,5,1
2017-10-31,10000001,519,1101100,1101100,1101100,1,1
2017-10-31,10000001,523,34666.67,26666.67,42666.66,2,2
2017-10-31,10000001,527,1455000.01,1400000,1510000.01,6,6
2017-10-31,10000001,533,90000,90000,90000,2,1
2017-10-31,10000001,583,350000,350000,350000,2,2
2017-10-31,10000001,584,450000,450000,450000,1,1
2017-10-31,10000001,585,300000,300000,300000,4,1
2017-10-31,10000001,587,500000,500000,500000,1,1
2017-10-31,10000001,588,50000,50000,50000,1,1
2017-10-31,10000001,589,450000,450000,450000,1,1
2017-10-31,10000001,592,300000,300000,300000,1,1
2017-10-31,10000001,593,303333.33,300000,325000,6,4
2017-10-31,10000001,594,480000,400000,520000,3,3
2017-10-31,10000001,596,167.97,167.97,167.97,1,1
2017-10-31,10000001,597,375000,375000,375000,1,1
2017-10-31,10000001,598,500000,500000,500000,1,1
2017-10-31,10000001,602,1000000,1000000,1000000,1,1
2017-10-31,10000001,603,240000,240000,240000,1,1
2017-10-31,10000001,605,528151.68,495000,594455.04,3,3
2017-10-31,10000001,606,10000,10000,10000,1,1
2017-10-31,10000001,607,750000,750000,750000,1,1
2017-10-31,10000001,608,420000,420000,420000,1,1
2017-10-31,10000001,620,9750000,9750000,9750000,1,1
2017-10-31,10000001,623,13000000,13000000,13000000,1,1
2017-10-31,10000001,624,10950000,10900000,11000000,2,2
2017-10-31,10000001,626,9333333.33,8000000,12000000,3,3
2017-10-31,10000001,629,10000000,10000000,10000000,1,1
2017-10-31,10000001,640,215000000,215000000,215000000,1,1
2017-10-31,10000001,648,1000000,1000000,1000000,1,1
2017-10-31,10000001,650,2933333.35,2933333.35,2933333.35,1,1
2017-10-31,10000001,652,1500000,1500000,1500000,1,1
2017-10-31,10000001,655,2316666.67,750000,3100000.01,3,3
2017-10-31,10000001,656,1592222.22,1592222.22,1592222.22,1,1
2017-10-31,10000001,657,2325000,1950000,2700000,2,2
2017-10-31,10000001,672,21582.33,20999,24499,6,6
2017-10-31,10000001,1224,38.01,38.01,38.01,367690,11
2017-10-31,10000001,1227,36.01,36.01,36.01,83,1
2017-10-31,10000001,1228,18.02,18.02,18.02,73,1
2017-10-31,10000001,1230,10.87,10.87,10.87,136612,4
2017-10-31,10000001,1266,800000,800000,800000,1,1
2017-10-31,10000001,1306,627500.01,600000,655000.01,2,2
2017-10-31,10000001,1317,480662.58,15599.99,522941,12,2
2017-10-31,10000001,1319,2686631.29,643099.99,5000000.02,25,12
2017-10-31,10000001,1335,629033.95,468872.95,1590000.01,7,3
2017-10-31,10000001,1403,49800,49800,49800,6,2
2017-10-31,10000001,1405,841019.21,112000,1069999.99,9,4
2017-10-31,10000001,1422,111000,111000,111000,2,1
2017-10-31,10000001,1541,1797100,1797100,1797100,1,1
2017-10-31,10000001,1830,250,250,250,1000,1
2017-10-31,10000001,1952,1775396.67,1775396.67,1775396.67,1,1
2017-10-31,10000001,1977,75000.03,75000.03,75000.03,1,1
2017-10-31,10000001,1978,2220000,2220000,2220000,1,1
2017-10-31,10000001,1999,1150000,1150000,1150000,4,2
2017-10-31,10000001,2032,604500,499000,710000,4,2
2017-10-31,10000001,2048,605543.62,570000,737000,46,14
2017-10-31,10000001,2173,4340.98,500.08,42750,11,2
2017-10-31,10000001,2175,1299212.12,1299000,1300000,33,11
2017-10-31,10000001,2183,34669.04,22500,50000,68,6
2017-10-31,10000001,2185,978000,920000,1500000,10,4
2017-10-31,10000001,2193,165200,150000,193000,20,4
2017-10-31,10000001,2195,2799999,2799999,2799999,4,2
2017-10-31,10000001,2203,2842.33,2500.3,5000,19,6
2017-10-31,10000001,2205,546360.18,489000,798888,33,9
2017-10-31,10000001,2254,81000,81000,81000,50,1
2017-10-31,10000001,2281,3992500,2500000,4490000,4,2
2017-10-31,10000001,2293,375999,375999,375999,1,1
2017-10-31,10000001,2295,199999.99,199999.99,199999.99,1,1
2017-10-31,10000001,2333,1560000,1560000,1560000,1,1
2017-10-31,10000001,2363,74000.01,74000.01,74000.01,2,1
2017-10-31,10000001,2396,588.5,588.5,588.5,1888,1
2017-10-31,10000001,2406,2499000,2499000,2499000,2,2
2017-10-31,10000001,2436,2399000.09,2399000.09,2399000.09,5,1
2017-10-31,10000001,2444,157857.16,60000,197000.02,7,2
2017-10-31,10000001,2446,2227619.05,2000000,2610000,21,6
2017-10-31,10000001,2454,4787.52,3500,7602.75,51,12
2017-10-31,10000001,2456,505588.89,380000,671000,45,10
2017-10-31,10000001,2464,4289.47,3500,4500,19,3
2017-10-31,10000001,2466,485000,485000,485000,1,1
2017-10-31,10000001,2476,75000,75000,75000,1,1
2017-10-31,10000001,2486,5922.42,4000,7000,72,6
