date,region_id,type_id,average,lowest,highest,volume,order_count
2017-11-20,10000001,20,180,180,180,129888,14
2017-11-20,10000001,34,3.61,3.6,3.8,189265352,38
2017-11-20,10000001,35,3.5,3.11,3.96,77251897,26
2017-11-20,10000001,36,55,55,55,5656069,26
2017-11-20,10000001,37,44.36,44.36,44.36,2032361,20
2017-11-20,10000001,38,275.02,275,315.02,185463,22
2017-11-20,10000001,39,700,700,700,123636,7
2017-11-20,10000001,40,750.02,750.02,750.02,152521,10
2017-11-20,10000001,181,13.01,13.01,13.01,165,2
2017-11-20,10000001,184,15.9,15.9,15.9,12000,2
2017-11-20,10000001,185,20,20,20,2000,1
2017-11-20,10000001,186,14.4,14.4,14.4,5000,1
2017-11-20,10000001,188,27,27,27,8000,1
2017-11-20,10000001,197,1.62,1.62,1.62,100,1
2017-11-20,10000001,198,0.01,0.01,0.01,100,1
2017-11-20,10000001,201,389,389,389,15000,1
2017-11-20,10000001,203,235,235,235,3000,2
2017-11-20,10000001,207,55,55,55,10000,1
2017-11-20,10000001,208,15,15,15,100,1
2017-11-20,10000001,211,9.99,9.99,9.99,1205000,3
2017-11-20,10000001,213,8.5,8.5,8.5,200,2
2017-11-20,10000001,215,6,6,6,5300,4
2017-11-20,10000001,217,10.5,10.5,10.5,541640,2
2017-11-20,10000001,220,19,19,19,5000,1
2017-11-20,10000001,221,2.13,2.13,2.13,100,1
2017-11-20,10000001,222,16.99,16.99,16.99,15896,6
2017-11-20,10000001,225,39,39,39,3000,1
2017-11-20,10000001,230,64.11,64.11,64.11,8000,3
2017-11-20,10000001,239,10,10,10,1,1
2017-11-20,10000001,243,1.14,1.14,1.14,1,1
2017-11-20,10000001,245,1.62,1.62,1.62,1,1
2017-11-20,10000001,249,6500,6500,6500,8,1
2017-11-20,10000001,254,32307.69,12000,45000,13,2
2017-11-20,10000001,267,3,3,3,100,1
2017-11-20,10000001,377,37000,37000,37000,3,2
2017-11-20,10000001,380,599999.98,599999.98,599999.98,3,2
2017-11-20,10000001,394,360000,360000,360000,1,1
2017-11-20,10000001,399,14500,14500,14500,3,1
2017-11-20,10000001,400,600000,600000,600000,1,1
2017-11-20,10000001,434,162500.02,75000,250000.03,2,2
2017-11-20,10000001,438,4079999.5,3999999,4160000,2,2
2017-11-20,10000001,439,10999.99,10999.99,10999.99,1,1
2017-11-20,10000001,440,5208720.56,4567441.1,5850000.01,2,2
2017-11-20,10000001,444,25000,25000,25000,21,2
2017-11-20,10000001,448,2114000,2114000,2114000,2,2
2017-11-20,10000001,482,2300000,2300000,2300000,2,1
2017-11-20,10000001,486,23000,23000,23000,2,1
2017-11-20,10000001,488,65250,45000,72000,40,2
2017-11-20,10000001,491,442000,442000,442000,2,1
2017-11-20,10000001,523,59999.98,59999.98,59999.98,1,1
2017-11-20,10000001,526,99999,99999,99999,1,1
2017-11-20,10000001,527,1021919.8,1021919.8,1021919.8,1,1
2017-11-20,10000001,533,1499998,1499998,1499998,1,1
2017-11-20,10000001,569,880000,880000,880000,1,1
2017-11-20,10000001,578,197211.15,178028.39,214999.99,5,4
2017-11-20,10000001,580,100000,100000,100000,1,1
2017-11-20,10000001,586,578750,500000,600000,4,4
2017-11-20,10000001,587,520500,520500,520500,1,1
2017-11-20,10000001,589,415000,415000,415000,1,1
2017-11-20,10000001,590,300000,300000,300000,1,1
2017-11-20,10000001,591,500000,500000,500000,1,1
2017-11-20,10000001,593,336424.52,300000,500000,11,5
2017-11-20,10000001,596,167.97,167.97,167.97,1,1
2017-11-20,10000001,601,167.97,167.97,167.97,1,1
2017-11-20,10000001,602,375000,375000,375000,1,1
2017-11-20,10000001,605,933333.32,799999.98,1200000,3,2
2017-11-20,10000001,606,3963.32,497.49,10894.98,3,3
2017-11-20,10000001,607,850000,850000,850000,1,1
2017-11-20,10000001,621,2437500.02,1500000.02,9000000,8,2
2017-11-20,10000001,622,9695000,9695000,9695000,1,1
2017-11-20,10000001,623,7500000,7500000,7500000,1,1
2017-11-20,10000001,626,9679999.99,6200000,11999999.99,5,2
2017-11-20,10000001,627,8500000,8500000,8500000,1,1
2017-11-20,10000001,628,2504000.01,8000.01,5000000,2,2
2017-11-20,10000001,629,9000000,9000000,9000000,1,1
2017-11-20,10000001,638,160000000,160000000,160000000,1,1
2017-11-20,10000001,642,90000000.01,90000000.01,90000000.01,1,1
2017-11-20,10000001,652,3000000,3000000,3000000,1,1
2017-11-20,10000001,653,1025000,999999.99,1050000,2,2
2017-11-20,10000001,654,2000000,2000000,2000000,1,1
2017-11-20,10000001,656,2000000,2000000,2000000,1,1
2017-11-20,10000001,657,1550000,1000000,2100000,2,2
2017-11-20,10000001,672,14712.25,100,19999,8,8
2017-11-20,10000001,1183,1033500,990000,1077000,2,2
2017-11-20,10000001,1224,38,38,38,223737,7
2017-11-20,10000001,1228,14,14,14,141837,3
2017-11-20,10000001,1230,13.12,13.12,13.12,116633,6
2017-11-20,10000001,1236,1191022.72,1191022.72,1191022.72,1,1
2017-11-20,10000001,1244,15500,15500,15500,1,1
2017-11-20,10000001,1248,1250000,1250000,1250000,1,1
2017-11-20,10000001,1284,10000,10000,10000,1,1
2017-11-20,10000001,1306,420000,300000,600000,5,2
