date,region_id,type_id,average,lowest,highest,volume,order_count
2017-11-27,10000001,20,234,234,234,170799,12
2017-11-27,10000001,34,4.25,4.25,4.25,89212353,43
2017-11-27,10000001,35,5.1,5.1,5.1,13919011,28
2017-11-27,10000001,36,40,40,40,1710310,23
2017-11-27,10000001,37,0.28,0.28,0.28,253361,25
2017-11-27,10000001,38,275,275,275,660818,16
2017-11-27,10000001,39,650.03,650.03,650.03,99626,18
2017-11-27,10000001,40,1100,1100,1100,94271,12
2017-11-27,10000001,44,5000,5000,5000,25083,2
2017-11-27,10000001,184,0.01,0.01,0.01,200,2
2017-11-27,10000001,185,21.45,21.45,21.45,5000,1
2017-11-27,10000001,193,51,51,51,8000,2
2017-11-27,10000001,199,3.01,3.01,3.01,100,1
2017-11-27,10000001,202,300,300,300,2000,1
2017-11-27,10000001,204,190,190,190,2100,2
2017-11-27,10000001,206,3.42,3.42,3.42,100,1
2017-11-27,10000001,208,15,15,15,100,1
2017-11-27,10000001,210,0.01,0.01,0.01,800,5
2017-11-27,10000001,211,0.01,0.01,0.01,100,1
2017-11-27,10000001,212,16,16,16,3000,8
2017-11-27,10000001,213,0.01,0.01,0.01,1000,3
2017-11-27,10000001,215,6,6,6,5000,1
2017-11-27,10000001,222,20,20,20,1120,1
2017-11-27,10000001,223,30,30,30,4000,1
2017-11-27,10000001,230,50,50,50,7000,2
2017-11-27,10000001,231,34,34,34,9000,1
2017-11-27,10000001,238,170,170,170,12644,1
2017-11-27,10000001,239,10,10,10,3,2
2017-11-27,10000001,240,100.91,100.91,100.91,10,3
2017-11-27,10000001,241,1.29,1.29,1.29,2,1
2017-11-27,10000001,242,1.94,1.94,1.94,2,2
2017-11-27,10000001,243,1.14,1.14,1.14,4,2
2017-11-27,10000001,244,1.02,1.02,1.02,3,2
2017-11-27,10000001,245,1.62,1.62,1.62,2,2
2017-11-27,10000001,246,3000,3000,3000,539,5
2017-11-27,10000001,247,10,10,10,1,1
2017-11-27,10000001,248,10,10,10,1,1
2017-11-27,10000001,249,0.01,0.01,0.01,2,1
2017-11-27,10000001,250,0.01,0.01,0.01,4,1
2017-11-27,10000001,251,49,49,49,3,1
2017-11-27,10000001,253,10.69,10.69,10.69,1,1
2017-11-27,10000001,254,6005.33,10.66,12000,8,2
2017-11-27,10000001,259,55,55,55,1,1
2017-11-27,10000001,262,0.01,0.01,0.01,1,1
2017-11-27,10000001,266,4,4,4,3600,2
2017-11-27,10000001,377,30000,30000,30000,2,1
2017-11-27,10000001,399,14500,14500,14500,1,1
2017-11-27,10000001,434,188333.88,126667.72,250000.03,2,2
2017-11-27,10000001,438,3500000,3500000,3500000,1,1
2017-11-27,10000001,439,10300,9600,10999.99,2,2
2017-11-27,10000001,440,2841080.26,323240.77,4100000,3,3
2017-11-27,10000001,444,25000,25000,25000,2,1
2017-11-27,10000001,482,1922200.72,1922200.72,1922200.72,4,1
