date,region_id,type_id,average,lowest,highest,volume,order_count
2017-01-09,10000001,20,180,180,180,179490,11
2017-01-09,10000001,21,475,475,475,1666,1
2017-01-09,10000001,34,5.1,5.1,5.1,92752970,80
2017-01-09,10000001,35,7.85,7.85,7.85,75969080,52
2017-01-09,10000001,36,45.02,45.02,55.6,801565,49
2017-01-09,10000001,37,60,60,60,226431,38
2017-01-09,10000001,38,359,320,370,205922,38
2017-01-09,10000001,39,1400,1400,1400,20909,21
2017-01-09,10000001,40,1650,1650,1650,1069,18
2017-01-09,10000001,178,0.01,0.01,0.01,13530,6
2017-01-09,10000001,179,1,1,1,200,2
2017-01-09,10000001,181,0.01,0.01,0.01,100,1
2017-01-09,10000001,182,0.01,0.01,0.01,400,5
2017-01-09,10000001,183,0.01,0.01,0.01,200,2
2017-01-09,10000001,184,0.5,0.5,0.5,300,3
2017-01-09,10000001,185,18.5,18.5,18.5,104721,5
2017-01-09,10000001,192,1.01,1.01,1.01,200,2
2017-01-09,10000001,193,139,139,139,5100,2
2017-01-09,10000001,198,210,210,210,10000,1
2017-01-09,10000001,199,2.03,2.03,2.03,100,1
2017-01-09,10000001,207,100,100,100,8000,1
2017-01-09,10000001,209,65,65,65,3500,2
2017-01-09,10000001,210,14.99,14.99,14.99,9199,4
2017-01-09,10000001,211,19.99,19.99,19.99,1710,4
2017-01-09,10000001,212,17.99,17.99,17.99,3564,4
2017-01-09,10000001,213,0.01,0.01,0.01,280,3
2017-01-09,10000001,215,8,8,8,26000,4
2017-01-09,10000001,217,0.1,0.1,0.1,200,2
2017-01-09,10000001,218,17.97,17.97,17.97,5000,1
2017-01-09,10000001,220,1,1,1,200,2
2017-01-09,10000001,221,1,1,1,500,4
2017-01-09,10000001,222,34.99,34.99,34.99,5245,4
2017-01-09,10000001,224,44,44,44,7500,1
2017-01-09,10000001,227,1,1,1,100,1
2017-01-09,10000001,228,85,85,85,5500,1
2017-01-09,10000001,229,1,1,1,100,1
2017-01-09,10000001,230,97.5,85,101,44000,7
2017-01-09,10000001,232,110,110,110,10000,1
2017-01-09,10000001,239,7300.28,101.02,10000,11,4
2017-01-09,10000001,240,700.5,1,1400,12,5
2017-01-09,10000001,241,1117.58,10.87,2500,22,9
2017-01-09,10000001,242,323.79,3,1500,28,14
2017-01-09,10000001,243,2,2,2,6,5
2017-01-09,10000001,244,1,1,1,9,6
2017-01-09,10000001,245,90,90,90,8,6
2017-01-09,10000001,246,3403.41,5.02,12500,25,16
2017-01-09,10000001,247,295000.03,295000.03,295000.03,1,1
2017-01-09,10000001,248,20835.43,12.58,25000,6,2
2017-01-09,10000001,249,12801,5,16000,5,2
2017-01-09,10000001,251,4050.9,1076.35,10000,3,3
2017-01-09,10000001,252,33000,33000,33000,10,1
2017-01-09,10000001,254,33335,5,50000,6,3
2017-01-09,10000001,260,299000.01,299000.01,299000.01,10,1
2017-01-09,10000001,263,451,451,451,14,1
2017-01-09,10000001,264,1100,1100,1100,60,1
2017-01-09,10000001,266,5,5,5,10600,7
2017-01-09,10000001,380,528421.05,500000,590000,19,4
2017-01-09,10000001,393,49666.67,49666.67,49666.67,1,1
2017-01-09,10000001,400,510000,510000,510000,1,1
2017-01-09,10000001,434,137615.48,59500.6,142000,13,4
2017-01-09,10000001,438,2470146.16,2000292.29,2940000.03,2,2
2017-01-09,10000001,439,14998.5,14998,14999,2,2
2017-01-09,10000001,440,3768333.33,3400000,3952500,3,3
2017-01-09,10000001,444,30000,30000,30000,1,1
2017-01-09,10000001,448,1744955.49,1739911,1749999.97,2,2
2017-01-09,10000001,452,36071.57,36071.57,36071.57,2,1
2017-01-09,10000001,455,100000,100000,100000,1,1
2017-01-09,10000001,482,1601601.61,1250000,1953203.21,4,2
2017-01-09,10000001,499,15742.23,15742.23,15742.23,2,1
2017-01-09,10000001,519,982999.99,982999.99,982999.99,2,2
