date,region_id,type_id,average,lowest,highest,volume,order_count
2016-11-08,10000001,20,0.01,0.01,0.01,192,3
2016-11-08,10000001,34,5.99,5.99,5.99,110567479,45
2016-11-08,10000001,35,8.16,8.16,8.16,3654304,31
2016-11-08,10000001,36,75,75,75,897792,29
2016-11-08,10000001,37,68.36,68.36,68.36,459755,21
2016-11-08,10000001,38,310.07,310.07,310.07,15536,20
2016-11-08,10000001,39,1250,1250,1250,76438,8
2016-11-08,10000001,40,1250,1250,1250,16092,6
2016-11-08,10000001,178,10.5,10.5,10.5,300,3
2016-11-08,10000001,179,3,3,3,100,1
2016-11-08,10000001,180,14.99,14.99,14.99,600,2
2016-11-08,10000001,182,19.36,19.36,19.36,550,3
2016-11-08,10000001,184,32.76,32.76,32.76,16000,2
2016-11-08,10000001,185,37.48,37.48,37.48,10000,1
2016-11-08,10000001,194,67.99,67.99,67.99,400,1
2016-11-08,10000001,206,67.01,67.01,67.01,2000,1
2016-11-08,10000001,207,98.71,98.71,98.71,3000,1
2016-11-08,10000001,208,75,75,75,9500,2
2016-11-08,10000001,209,70,70,70,3800,1
2016-11-08,10000001,210,21.49,12,24,6200,5
2016-11-08,10000001,211,20.85,20.85,20.85,110,1
2016-11-08,10000001,212,20,20,20,53700,5
2016-11-08,10000001,213,15.4,15.39,15.4,8000,4
2016-11-08,10000001,215,1,1,1,9000,1
2016-11-08,10000001,216,1,1,1,100,1
2016-11-08,10000001,222,50,50,50,25000,3
2016-11-08,10000001,225,55,55,55,2000,2
2016-11-08,10000001,230,2.19,2.19,2.19,2800,1
2016-11-08,10000001,239,4500,4500,4500,4,1
2016-11-08,10000001,240,6000,6000,6000,8,1
2016-11-08,10000001,241,1712.95,990,2500,7,3
2016-11-08,10000001,242,3637.28,2,15000.06,11,4
2016-11-08,10000001,243,2,2,2,3,3
2016-11-08,10000001,244,1000,1000,1000,8,1
2016-11-08,10000001,245,4028.82,2500,9000,7,3
2016-11-08,10000001,246,10001.67,5.02,15000,6,3
2016-11-08,10000001,248,12.57,12.57,12.57,1,1
2016-11-08,10000001,251,12.69,12.69,12.69,1,1
2016-11-08,10000001,264,1098.99,1098.99,1098.99,400,2
2016-11-08,10000001,267,450,450,450,6200,1
2016-11-08,10000001,377,25000,25000,25000,1,1
2016-11-08,10000001,394,363000.04,363000.04,363000.04,2,1
2016-11-08,10000001,399,40000,40000,40000,2,2
2016-11-08,10000001,434,190000,150000,200000,5,5
2016-11-08,10000001,439,18665.67,14998,20499.5,3,3
2016-11-08,10000001,440,3955000,3955000,3955000,1,1
2016-11-08,10000001,443,29000,29000,29000,1,1
2016-11-08,10000001,444,40000,40000,40000,1,1
2016-11-08,10000001,448,2000000,2000000,2000000,1,1
2016-11-08,10000001,454,59000,59000,59000,2,1
2016-11-08,10000001,482,1024499.99,849000,1199999.98,4,3
2016-11-08,10000001,486,17992.99,17489.99,18999,3,2
2016-11-08,10000001,487,50000,50000,50000,7,1
2016-11-08,10000001,499,15000,15000,15000,7,2
2016-11-08,10000001,520,110000.02,110000.02,110000.02,1,1
2016-11-08,10000001,575,1400000,1400000,1400000,3,3
2016-11-08,10000001,578,90843.76,0.02,181687.5,4,3
2016-11-08,10000001,582,450000,450000,450000,1,1
2016-11-08,10000001,583,733000.01,733000.01,733000.01,1,1
2016-11-08,10000001,586,768749.75,587499.5,950000,4,4
2016-11-08,10000001,588,100,100,100,1,1
2016-11-08,10000001,598,496666.67,490000,500000,3,3
2016-11-08,10000001,602,207500,65000,350000,2,2
2016-11-08,10000001,605,718500,650000,1000000,4,4
2016-11-08,10000001,607,1500000,1000000,1999999.99,2,2
2016-11-08,10000001,621,11300000,11000000,11900000,3,3
2016-11-08,10000001,626,12405933.39,11311866.77,13500000,2,2
2016-11-08,10000001,629,11999990,11999990,11999990,1,1
2016-11-08,10000001,634,6000000,6000000,6000000,1,1
2016-11-08,10000001,651,999999.99,999999.99,999999.99,1,1
2016-11-08,10000001,653,2100000.01,2100000.01,2100000.01,1,1
2016-11-08,10000001,654,1500000,1500000,1500000,1,1
2016-11-08,10000001,655,1325000,1325000,1325000,2,1
2016-11-08,10000001,656,2000000,2000000,2000000,1,1
2016-11-08,10000001,672,45000,22500,60000,5,5
2016-11-08,10000001,967,50000,50000,50000,1,1
2016-11-08,10000001,991,9000000,9000000,9000000,1,1
2016-11-08,10000001,1183,799999.98,799999.98,799999.98,1,1
2016-11-08,10000001,1185,39999.99,39999.99,39999.99,2,1
2016-11-08,10000001,1224,30,30,30,598720,10
2016-11-08,10000001,1228,15,15,15,412445,6
2016-11-08,10000001,1230,14,14,14,3278,5
2016-11-08,10000001,1236,999999,999999,999999,4,2
2016-11-08,10000001,1248,1275000,1275000,1275000,1,1
2016-11-08,10000001,1256,1100000.01,1100000.01,1100000.01,3,1
2016-11-08,10000001,1317,15875,15000,22000,8,4
2016-11-08,10000001,1319,722009.33,150999.98,749998,18,11
2016-11-08,10000001,1353,94999.98,94999.98,94999.98,2,1
2016-11-08,10000001,1355,800000.1,800000.1,800000.1,1,1
2016-11-08,10000001,1403,20245,12490,28000,4,2
2016-11-08,10000001,1405,824928.15,798999,850000.01,14,6
2016-11-08,10000001,1422,983000.02,983000.02,983000.02,3,1
2016-11-08,10000001,1445,65000,65000,65000,2,1
2016-11-08,10000001,1447,1149999.93,1149999.93,1149999.93,1,1
2016-11-08,10000001,1808,60000,60000,60000,1,1
2016-11-08,10000001,1810,40,40,40,5000,2
2016-11-08,10000001,1814,12.08,12.08,12.08,4438,1
2016-11-08,10000001,1944,1300000,1300000,1300000,1,1
2016-11-08,10000001,1977,75000.05,75000.05,75000.05,2,1
2016-11-08,10000001,1978,1255555,1255555,1255555,1,1
2016-11-08,10000001,1999,1260000.03,1260000.03,1260000.03,1,1
2016-11-08,10000001,2032,699998.76,699998.76,699998.76,4,2
2016-11-08,10000001,2046,24562.5,19700,50000,8,7
2016-11-08,10000001,2048,635640.11,548943.99,955000,9,9
2016-11-08,10000001,2104,1434000.01,1100000,1601000.01,3,2
2016-11-08,10000001,2183,30500,22000,39999.98,68,7
2016-11-08,10000001,2185,1257088.6,1137995,1399999.9,22,7
2016-11-08,10000001,2203,3362.73,3199,5000,55,2
2016-11-08,10000001,2205,599999.99,599999.99,599999.99,6,2
2016-11-08,10000001,2281,2508200,2100000,2970500,5,5
2016-11-08,10000001,2293,275000,275000,275000,1,1
2016-11-08,10000001,2299,2120000.02,2120000.02,2120000.02,1,1
2016-11-08,10000001,2301,2320000.02,2050000.05,2589999.99,4,4
2016-11-08,10000001,2303,2206333.33,2199000,2210000,3,2
2016-11-08,10000001,2331,45000,45000,45000,2,1
2016-11-08,10000001,2333,950000.1,950000.1,950000.1,1,1
2016-11-08,10000001,2363,78000.03,78000.03,78000.03,2,1
2016-11-08,10000001,2406,1499000,1499000,1499000,1,1
2016-11-08,10000001,2410,1600000.1,1600000.1,1600000.1,3,1
2016-11-08,10000001,2444,99999.99,99999.99,99999.99,4,1
2016-11-08,10000001,2446,2038048.77,1942000,2299999.98,41,4
2016-11-08,10000001,2454,5884.65,5000,9999.97,43,8
2016-11-08,10000001,2456,399000,389998.74,649999.91,118,23
2016-11-08,10000001,2464,7.2,7.2,7.2,1,1
2016-11-08,10000001,2486,7000,7000,7000,191,7
2016-11-08,10000001,2488,562036.46,539998.97,600000,27,4
2016-11-08,10000001,2495,799000,799000,799000,2,2
2016-11-08,10000001,2505,699000,699000,699000,2,2
2016-11-08,10000001,2506,573,573,573,8944,3
2016-11-08,10000001,2512,15,15,15,300,3
2016-11-08,10000001,2514,9,9,9,199,2
2016-11-08,10000001,2524,120000,120000,120000,1,1
2016-11-08,10000001,2534,200000,200000,200000,6,1
2016-11-08,10000001,2547,1460000,1460000,1460000,1,1
2016-11-08,10000001,2549,200000,200000,200000,1,1
2016-11-08,10000001,2605,483749.37,439999,499998,8,5
2016-11-08,10000001,2621,899.01,899.01,899.01,10000,1
2016-11-08,10000001,2876,1436000.05,1400000,1850000.58,100,2
2016-11-08,10000001,2953,5650000,5650000,5650000,5,1
2016-11-08,10000001,2961,6800000.01,6800000.01,6800000.01,2,1
2016-11-08,10000001,2998,42224001.77,42224001.77,42224001.77,1,1
2016-11-08,10000001,3001,951000.01,951000.01,951000.01,3,3
2016-11-08,10000001,3057,5799000,5799000,5799000,4,1
2016-11-08,10000001,3130,132901.52,132901.52,132901.52,2,1
2016-11-08,10000001,3138,2240000.01,2240000.01,2240000.01,25,1
2016-11-08,10000001,3146,3999999,3999999,3999999,7,1
2016-11-08,10000001,3162,749997.96,749997.96,749997.96,12,1
2016-11-08,10000001,3170,998000.01,998000.01,998000.01,3,1
2016-11-08,10000001,3178,917692.31,800000,1310000.01,13,2
2016-11-08,10000001,3184,2245999.99,2245999.99,2245999.99,1,1
2016-11-08,10000001,3186,5932105.27,4800000,5995000.01,19,3
2016-11-08,10000001,3296,79999,79999,79999,8,1
2016-11-08,10000001,3303,49000,49000,49000,1,1
2016-11-08,10000001,3304,199000,199000,199000,1,1
2016-11-08,10000001,3305,469000,469000,469000,1,1
2016-11-08,10000001,3306,584500.44,499000,670000.87,2,2
2016-11-08,10000001,3307,5299000,5299000,5299000,1,1
2016-11-08,10000001,3308,2999000,2999000,2999000,4,4
2016-11-08,10000001,3309,3499000,3499000,3499000,2,2
