date,region_id,type_id,average,lowest,highest,volume,order_count
2016-09-24,10000001,20,141.5,141.5,141.5,234747,4
2016-09-24,10000001,34,4.82,4.82,4.82,4878190,42
2016-09-24,10000001,35,7.5,7.5,7.5,535646,23
2016-09-24,10000001,36,50,48.18,56.16,293012,28
2016-09-24,10000001,37,40.03,40.03,40.03,96052,22
2016-09-24,10000001,38,460,460,460,601520,21
2016-09-24,10000001,39,1799.95,1799.95,1799.95,22738,12
2016-09-24,10000001,40,1885,1885,1885,8502,11
2016-09-24,10000001,45,39,39,39,20,2
2016-09-24,10000001,178,0.01,0.01,0.01,100,1
2016-09-24,10000001,180,0.01,0.01,0.01,100,1
2016-09-24,10000001,181,19,19,19,5000,3
2016-09-24,10000001,183,0.01,0.01,0.01,3758,1
2016-09-24,10000001,184,0.01,0.01,0.01,3716,1
2016-09-24,10000001,185,50,50,50,17000,3
2016-09-24,10000001,198,0.01,0.01,0.01,9970,1
2016-09-24,10000001,201,388,388,388,16982,3
2016-09-24,10000001,210,25.06,25.06,25.06,1028,2
2016-09-24,10000001,215,1,1,1,249,1
2016-09-24,10000001,221,1.08,1.08,1.08,100,1
2016-09-24,10000001,222,29,29,29,17200,5
2016-09-24,10000001,226,75,75,75,10000,2
2016-09-24,10000001,230,100,100,100,5001,2
2016-09-24,10000001,239,100.09,100.09,100.09,1,1
2016-09-24,10000001,241,1008,10.67,4000,4,4
2016-09-24,10000001,245,201.75,201.75,201.75,6,4
2016-09-24,10000001,246,3640.64,15.67,5000,11,4
2016-09-24,10000001,251,10322.45,12.68,12899.89,5,4
2016-09-24,10000001,252,11.67,11.67,11.67,1,1
2016-09-24,10000001,254,95000.01,95000.01,95000.01,3,1
2016-09-24,10000001,255,85000,85000,85000,8,1
2016-09-24,10000001,269,0.01,0.01,0.01,100,1
2016-09-24,10000001,380,599999.97,599999.97,599999.97,1,1
2016-09-24,10000001,394,363000.03,363000.03,363000.03,1,1
2016-09-24,10000001,434,150000,150000,150000,1,1
2016-09-24,10000001,439,18909,18909,18909,1,1
2016-09-24,10000001,440,3400000,3400000,3400000,1,1
2016-09-24,10000001,444,35000,35000,35000,1,1
2016-09-24,10000001,452,55000,55000,55000,4,1
2016-09-24,10000001,482,744066.65,82200,1074999.98,6,5
2016-09-24,10000001,483,18665.83,17900,19500,5,4
2016-09-24,10000001,499,13000,13000,13000,1,1
2016-09-24,10000001,578,215187.51,188375,242000.01,2,2
2016-09-24,10000001,583,550000,550000,550000,1,1
2016-09-24,10000001,585,550000,550000,550000,1,1
2016-09-24,10000001,586,562000,549000,575000,2,2
2016-09-24,10000001,587,175000,175000,175000,1,1
2016-09-24,10000001,591,49999,49999,49999,1,1
2016-09-24,10000001,593,398999.96,398999.96,398999.96,6,4
2016-09-24,10000001,601,500050,100,1000000,4,4
2016-09-24,10000001,606,4050,100,8000,2,2
2016-09-24,10000001,607,850000,850000,850000,1,1
2016-09-24,10000001,608,456750,423500,490000,2,2
2016-09-24,10000001,626,13500000,13500000,13500000,1,1
2016-09-24,10000001,645,217999999.99,217999999.99,217999999.99,1,1
2016-09-24,10000001,648,1850000,1850000,1850000,1,1
2016-09-24,10000001,649,2740000.02,2740000.02,2740000.02,1,1
2016-09-24,10000001,650,2133333.01,999999,2700000.01,3,3
2016-09-24,10000001,651,1700000.99,1700000.99,1700000.99,1,1
2016-09-24,10000001,655,2238750,2227500,2250000,2,2
2016-09-24,10000001,656,2000000,2000000,2000000,1,1
2016-09-24,10000001,672,42962.29,18886.87,55000,3,3
2016-09-24,10000001,803,9000000,9000000,9000000,1,1
2016-09-24,10000001,804,9000000,9000000,9000000,2,2
2016-09-24,10000001,807,1800000,1800000,1800000,1,1
2016-09-24,10000001,808,1900000,1900000,1900000,1,1
2016-09-24,10000001,809,1900000,1900000,1900000,1,1
2016-09-24,10000001,810,1900000,1900000,1900000,1,1
2016-09-24,10000001,811,900000,900000,900000,2,2
2016-09-24,10000001,812,900000,900000,900000,1,1
2016-09-24,10000001,813,900000,900000,900000,1,1
2016-09-24,10000001,834,20000,20000,20000,1,1
2016-09-24,10000001,835,60000,60000,60000,1,1
2016-09-24,10000001,836,90000,90000,90000,1,1
2016-09-24,10000001,901,1800000,1800000,1800000,1,1
2016-09-24,10000001,902,1900000,1900000,1900000,1,1
2016-09-24,10000001,949,7000000,7000000,7000000,1,1
2016-09-24,10000001,989,9000000,9000000,9000000,1,1
2016-09-24,10000001,991,9000000,9000000,9000000,1,1
2016-09-24,10000001,1154,30000,30000,30000,1,1
2016-09-24,10000001,1155,20000,20000,20000,1,1
2016-09-24,10000001,1156,10000,10000,10000,1,1
2016-09-24,10000001,1157,12500,12500,12500,1,1
2016-09-24,10000001,1158,15000,15000,15000,1,1
2016-09-24,10000001,1178,100000,100000,100000,1,1
2016-09-24,10000001,1179,250000,250000,250000,1,1
2016-09-24,10000001,1195,69000,69000,69000,1,1
2016-09-24,10000001,1220,900000,900000,900000,1,1
2016-09-24,10000001,1224,37.54,37.54,37.54,73141,4
2016-09-24,10000001,1226,370,370,370,30975,1
2016-09-24,10000001,1228,17.5,17.5,17.5,60138,4
2016-09-24,10000001,1230,13.95,13.95,13.95,2295002,24
2016-09-24,10000001,1231,350.99,350.99,350.99,38344,2
2016-09-24,10000001,1248,1275000.01,1275000.01,1275000.01,2,1
2016-09-24,10000001,1317,6249.8,5000,6500,10,3
2016-09-24,10000001,1319,989491.75,874800,3100000.01,25,10
2016-09-24,10000001,1355,899999.98,899999.98,899999.98,2,1
2016-09-24,10000001,1403,16100,14800,20000,4,2
2016-09-24,10000001,1405,908855.44,877323.61,1070000.02,12,7
2016-09-24,10000001,1422,800000,800000,800000,2,1
2016-09-24,10000001,1447,975000,950000,1000000,2,2
2016-09-24,10000001,1539,50000,50000,50000,2,2
2016-09-24,10000001,1814,0.01,0.01,0.01,100,1
2016-09-24,10000001,1824,74,74,74,100,1
2016-09-24,10000001,1977,74999.89,74999.89,74999.89,1,1
2016-09-24,10000001,1999,600000,600000,600000,3,2
2016-09-24,10000001,2032,870000.02,870000.02,870000.02,1,1
2016-09-24,10000001,2048,647353.86,599986,999999.94,8,7
2016-09-24,10000001,2161,540000,540000,540000,1,1
2016-09-24,10000001,2175,1399000.07,1399000.07,1399000.07,2,1
2016-09-24,10000001,2183,29938.82,22000,58000.06,44,5
2016-09-24,10000001,2185,1133772.53,1000000,1499999,22,5
2016-09-24,10000001,2195,2499999.99,2499999.98,2500000,7,2
2016-09-24,10000001,2203,10503.94,15.62,14000.04,16,3
2016-09-24,10000001,2205,599999.99,499999.99,649999.99,9,3
2016-09-24,10000001,2254,153823.55,81000,243000.06,17,6
2016-09-24,10000001,2281,2457142.28,2449999,2499999.99,7,5
2016-09-24,10000001,2333,999999.98,999999.98,999999.98,1,1
2016-09-24,10000001,2364,988885,988885,988885,6,2
2016-09-24,10000001,2392,700,700,700,72200,3
2016-09-24,10000001,2396,200,200,200,50000,1
2016-09-24,10000001,2397,95.04,95.04,95.04,33340,1
2016-09-24,10000001,2444,194999.99,139999.98,249999.99,10,2
2016-09-24,10000001,2454,10772.56,3100,95000,27,9
2016-09-24,10000001,2456,415272.05,389999,419000,22,4
2016-09-24,10000001,2464,7.19,7.19,7.19,4,3
2016-09-24,10000001,2466,400000,400000,400000,5,1
2016-09-24,10000001,2486,1000.01,1000.01,1000.01,3,2
2016-09-24,10000001,2488,487037.04,450000,649999.99,27,3
2016-09-24,10000001,2512,0.01,0.01,0.01,100,1
2016-09-24,10000001,2513,900000,900000,900000,1,1
2016-09-24,10000001,2515,900000,900000,900000,1,1
2016-09-24,10000001,2517,900000,900000,900000,1,1
2016-09-24,10000001,2524,86400,81000,243000.06,30,8
2016-09-24,10000001,2525,79727.27,79000,81000,11,3
2016-09-24,10000001,2533,101250.01,81000,243000.06,8,3
2016-09-24,10000001,2534,81000,81000,81000,23,4
2016-09-24,10000001,2549,81000,81000,81000,11,3
2016-09-24,10000001,2550,81000,81000,81000,8,2
2016-09-24,10000001,2551,81000,81000,81000,6,1
2016-09-24,10000001,2553,999999.97,999999.97,999999.97,1,1
2016-09-24,10000001,2605,499998.86,499998.86,499998.86,6,2
2016-09-24,10000001,2679,418,418,418,80000,4
2016-09-24,10000001,2872,2400000,2400000,2400000,24,1
2016-09-24,10000001,2873,1327999.63,880000.05,1999999,5,2
2016-09-24,10000001,3041,2499998,2499998,2499998,3,1
2016-09-24,10000001,3090,5999999.99,5999999.99,5999999.99,3,1
2016-09-24,10000001,3130,2900000.03,2900000.03,2900000.03,5,1
2016-09-24,10000001,3244,2716666.01,1574999.52,4999999,3,3
2016-09-24,10000001,3297,24999,24999,24999,1,1
2016-09-24,10000001,3303,49000,49000,49000,2,2
2016-09-24,10000001,3304,118000,118000,118000,1,1
2016-09-24,10000001,3305,199000,199000,199000,1,1
2016-09-24,10000001,3306,299000,299000,299000,1,1
2016-09-24,10000001,3309,3499000,3499000,3499000,1,1
2016-09-24,10000001,3319,570000.88,570000.88,570000.88,1,1
2016-09-24,10000001,3323,99000,99000,99000,1,1
2016-09-24,10000001,3325,599000.09,599000.09,599000.09,1,1
2016-09-24,10000001,3329,169000.44,90000,248000.88,2,2
2016-09-24,10000001,3331,46000,46000,46000,1,1
2016-09-24,10000001,3332,699000,699000,699000,3,3
2016-09-24,10000001,3333,980000.87,980000.87,980000.87,1,1
2016-09-24,10000001,3334,599000.09,599000.09,599000.09,1,1
2016-09-24,10000001,3335,699000,699000,699000,1,1
2016-09-24,10000001,3337,5840000.88,5840000.88,5840000.88,1,1
2016-09-24,10000001,3342,599000,599000,599000,1,1
2016-09-24,10000001,3343,449000,449000,449000,1,1
2016-09-24,10000001,3348,99000.09,99000.09,99000.09,1,1
2016-09-24,10000001,3350,699000,699000,699000,1,1
2016-09-24,10000001,3351,4000000,4000000,4000000,1,1
2016-09-24,10000001,3352,1399000,1399000,1399000,2,2
2016-09-24,10000001,3357,298000,298000,298000,1,1
2016-09-24,10000001,3358,299000.06,299000.06,299000.06,1,1
2016-09-24,10000001,3359,699000,699000,699000,1,1
2016-09-24,10000001,3363,792666.96,699000,980000.88,3,3
2016-09-24,10000001,3385,119000,119000,119000,1,1
2016-09-24,10000001,3387,155000.09,155000.09,155000.09,1,1
2016-09-24,10000001,3389,1499000.09,1499000.09,1499000.09,2,2
2016-09-24,10000001,3400,149999000,149999000,149999000,1,1
2016-09-24,10000001,3403,699000.09,699000.09,699000.09,1,1
2016-09-24,10000001,3406,799000.07,799000.07,799000.07,1,1
2016-09-24,10000001,3418,171999.98,171999.98,171999.98,1,1
2016-09-24,10000001,3421,299000,299000,299000,1,1
2016-09-24,10000001,3422,499000,499000,499000,2,2
2016-09-24,10000001,3423,699000,699000,699000,3,3
2016-09-24,10000001,3425,199000.08,199000.08,199000.08,1,1
2016-09-24,10000001,3434,199000,199000,199000,1,1
2016-09-24,10000001,3441,454000,454000,454000,1,1
2016-09-24,10000001,3442,1299000.09,1299000.09,1299000.09,1,1
2016-09-24,10000001,3446,499000,499000,499000,1,1
2016-09-24,10000001,3451,299000,299000,299000,4,4
2016-09-24,10000001,3452,84999.99,84999.99,84999.99,1,1
2016-09-24,10000001,3453,47999.99,47999.99,47999.99,1,1
2016-09-24,10000001,3454,3470000.87,3470000.87,3470000.87,1,1
2016-09-24,10000001,3467,41899.89,41899.89,41899.89,1,1
2016-09-24,10000001,3504,3000000,3000000,3000000,3,1
2016-09-24,10000001,3512,1919000,1919000,1919000,5,1
2016-09-24,10000001,3530,1435000,1435000,1435000,1,1
2016-09-24,10000001,3540,1800000,1800000,1800000,1,1
2016-09-24,10000001,3553,500000,500000,500000,1,1
2016-09-24,10000001,3555,1000000,1000000,1000000,1,1
2016-09-24,10000001,3616,15126163.1,15126163.1,15126163.1,4,1
2016-09-24,10000001,3687,705.82,705.82,705.82,6722,1
2016-09-24,10000001,3717,50,50,50,20,2
2016-09-24,10000001,3721,705,705,705,1000,1
2016-09-24,10000001,3777,300,300,300,10,1
2016-09-24,10000001,3812,5.05,5.05,5.05,10,1
2016-09-24,10000001,3824,100,100,100,10,1
2016-09-24,10000001,3831,989996.99,989996.99,989996.99,1,1
2016-09-24,10000001,3841,1388898.59,1297000,1449997.81,10,4
2016-09-24,10000001,3895,26777277.5,25555555,27999000,2,2
2016-09-24,10000001,4025,59000,59000,59000,51,1
2016-09-24,10000001,4027,1000000.05,1000.09,1999000,4,3
2016-09-24,10000001,4247,26499.99,26499.99,26499.99,17921,2
2016-09-24,10000001,4250,2799999.98,2799999.98,2799999.98,3,2
2016-09-24,10000001,4260,1599989.98,1599989.98,1599989.98,1,1
2016-09-24,10000001,4313,10000000,10000000,10000000,1,1
2016-09-24,10000001,4314,10000000,10000000,10000000,2,1
2016-09-24,10000001,4315,10000000,10000000,10000000,1,1
2016-09-24,10000001,4383,476000.01,476000.01,476000.01,3,1
2016-09-24,10000001,4385,9669000.87,9669000.87,9669000.87,1,1
2016-09-24,10000001,4393,131500.01,115000.01,156250.01,5,4
2016-09-24,10000001,4395,459249.99,445999.99,499000,4,2
2016-09-24,10000001,4403,493999,493999,493999,1,1
2016-09-24,10000001,4405,1233570.98,1144999.98,1299998.98,7,3
2016-09-24,10000001,4435,126.56,126.56,126.56,1,1
2016-09-24,10000001,4477,1667,1667,1667,1,1
2016-09-24,10000001,4529,6.27,6.27,6.27,1,1
2016-09-24,10000001,4611,3090.62,3090.62,3090.62,1,1
2016-09-24,10000001,4787,99.01,99.01,99.01,1,1
2016-09-24,10000001,4871,560000,560000,560000,3,1
2016-09-24,10000001,5013,5,5,5,1,1
2016-09-24,10000001,5089,4.57,4.57,4.57,1,1
2016-09-24,10000001,5093,0.99,0.99,0.99,5,4
2016-09-24,10000001,5141,101.05,101.05,101.05,2,2
2016-09-24,10000001,5175,100000,100000,100000,1,1
2016-09-24,10000001,5239,25000,25000,25000,1,1
2016-09-24,10000001,5302,34.86,34.86,34.86,1,1
2016-09-24,10000001,5320,500000,500000,500000,1,1
2016-09-24,10000001,5322,0.01,0.01,0.01,2,1
2016-09-24,10000001,5399,11,11,11,2,1
2016-09-24,10000001,5445,112.08,112.08,112.08,1,1
2016-09-24,10000001,5493,190000,190000,190000,3,1
2016-09-24,10000001,5649,10,10,10,1,1
2016-09-24,10000001,5721,13944.32,13944.32,13944.32,1,1
2016-09-24,10000001,5745,15000.01,0.01,45000,3,3
2016-09-24,10000001,5755,15950.39,1000.06,30900.71,2,2
2016-09-24,10000001,5971,6022.51,227.01,35000,6,5
2016-09-24,10000001,5973,334679.78,4039.37,499999.99,3,3
2016-09-24,10000001,5975,315.07,315.07,315.07,1,1
2016-09-24,10000001,6001,520000.73,2.01,1999999,4,3
2016-09-24,10000001,6003,2.01,2.01,2.01,3,2
2016-09-24,10000001,6005,31999.89,31999.89,31999.89,1,1
2016-09-24,10000001,6131,5.57,5.57,5.57,3,2
2016-09-24,10000001,6160,1051.24,1051.24,1051.24,4,3
2016-09-24,10000001,6296,100000,100000,100000,10,1
2016-09-24,10000001,6325,790000.15,790000.15,790000.15,1,1
2016-09-24,10000001,6527,8.27,8.27,8.27,3,2
2016-09-24,10000001,6569,10.57,10.57,10.57,3,2
2016-09-24,10000001,6635,52136.44,52136.44,52136.44,1,1
2016-09-24,10000001,6671,5984.56,5984.56,5984.56,1,1
2016-09-24,10000001,6675,1544000,1544000,1544000,3,1
