date,region_id,type_id,average,lowest,highest,volume,order_count
2017-11-15,10000001,20,185,180,194,56751,10
2017-11-15,10000001,34,4.4,4.4,4.4,101437313,39
2017-11-15,10000001,35,3,3,3,10607799,27
2017-11-15,10000001,36,65,62,77.5,5467266,19
2017-11-15,10000001,37,40.01,40.01,40.01,279864,15
2017-11-15,10000001,38,308.89,300.01,308.89,168574,12
2017-11-15,10000001,39,1100,1100,1100,232409,9
2017-11-15,10000001,40,1000,1000,1000,1777,5
2017-11-15,10000001,206,39,39,39,5000,1
2017-11-15,10000001,207,55,55,55,3000,1
2017-11-15,10000001,210,8,8,8,2100,2
2017-11-15,10000001,211,14.25,14.25,14.25,5000,1
2017-11-15,10000001,212,15.17,15.17,15.17,5000,1
2017-11-15,10000001,215,6,6,6,21800,3
2017-11-15,10000001,216,0.65,0.65,0.65,222,2
2017-11-15,10000001,218,1.96,1.96,1.96,180,2
2017-11-15,10000001,220,2.57,2.57,2.57,100,1
2017-11-15,10000001,221,2.13,2.13,2.13,100,1
2017-11-15,10000001,222,16,16,16,34199,4
2017-11-15,10000001,223,5.05,5.05,5.05,10525,3
2017-11-15,10000001,230,56.99,56.99,56.99,21364,1
2017-11-15,10000001,239,10,10,10,2,1
2017-11-15,10000001,240,14090.93,1000,25000.03,22,3
2017-11-15,10000001,241,1.29,1.29,1.29,3,2
2017-11-15,10000001,242,1.94,1.94,1.94,1,1
2017-11-15,10000001,243,1.14,1.14,1.14,2,1
2017-11-15,10000001,244,1.02,1.02,1.02,3,2
2017-11-15,10000001,245,1.62,1.62,1.62,1,1
2017-11-15,10000001,246,23166.67,8000,99000.01,24,3
2017-11-15,10000001,399,14999,14999,14999,1,1
2017-11-15,10000001,434,250000.03,250000.03,250000.03,1,1
2017-11-15,10000001,438,4160000,4160000,4160000,1,1
2017-11-15,10000001,440,4100000,4100000,4100000,1,1
2017-11-15,10000001,444,25000,25000,25000,5,5
2017-11-15,10000001,448,1850000,1850000,1850000,1,1
2017-11-15,10000001,482,2366666.67,2300000,2450000,9,4
2017-11-15,10000001,483,1,1,1,3,3
2017-11-15,10000001,519,1100000,1100000,1100000,2,1
2017-11-15,10000001,526,10,10,10,1,1
2017-11-15,10000001,527,1510000.01,1510000.01,1510000.01,1,1
2017-11-15,10000001,565,70000,70000,70000,40,2
2017-11-15,10000001,578,430856.14,145999,2139999,7,4
2017-11-15,10000001,582,567500,420000,715000,2,2
2017-11-15,10000001,583,400000,400000,400000,5,1
2017-11-15,10000001,584,399999.99,399999.99,399999.99,1,1
2017-11-15,10000001,586,357500,100000,615000,2,2
2017-11-15,10000001,588,167.97,167.97,167.97,1,1
2017-11-15,10000001,589,490000,490000,490000,1,1
2017-11-15,10000001,596,25000,25000,25000,1,1
2017-11-15,10000001,597,460000,400000,520000,2,2
2017-11-15,10000001,601,167.97,167.97,167.97,1,1
2017-11-15,10000001,602,325000,325000,325000,1,1
2017-11-15,10000001,605,490000,490000,490000,1,1
2017-11-15,10000001,607,472500.01,150000.02,795000,2,2
2017-11-15,10000001,608,675000,675000,675000,2,2
2017-11-15,10000001,621,12500000,12500000,12500000,1,1
2017-11-15,10000001,623,9200000.01,8000000.01,11600000,3,3
2017-11-15,10000001,626,3500000.69,2000001.25,7999999,4,3
2017-11-15,10000001,627,9999999,9999999,9999999,2,2
2017-11-15,10000001,628,10800000,10800000,10800000,1,1
2017-11-15,10000001,649,2200000,2000000,2400000,2,2
2017-11-15,10000001,651,1208000,666000,1750000,2,2
2017-11-15,10000001,652,2575000.01,2300000,2850000.01,2,2
2017-11-15,10000001,654,2241666.67,2162500,2400000,3,3
2017-11-15,10000001,655,1000000,900000,1100000,2,2
2017-11-15,10000001,656,2500000,2500000,2500000,2,2
2017-11-15,10000001,657,1999750,1999750,1999750,1,1
2017-11-15,10000001,672,12850,8550,15000,6,6
