date,region_id,type_id,average,lowest,highest,volume,order_count
2017-05-11,10000001,21,300,300,300,38,1
2017-05-11,10000001,22,1500.01,1500.01,1500.01,806,5
2017-05-11,10000001,34,4.4,4.25,4.45,313935545,71
2017-05-11,10000001,35,5.8,5.8,5.8,16249934,38
2017-05-11,10000001,36,77.01,77.01,77.01,5158695,42
2017-05-11,10000001,37,47.01,47.01,47.01,392664,28
2017-05-11,10000001,38,365,365,365,1674736,35
2017-05-11,10000001,39,1548.55,1487.99,1665,425380,21
2017-05-11,10000001,40,1151.38,1151.36,1400,8998,17
2017-05-11,10000001,43,375.5,375.5,375.5,53139,8
2017-05-11,10000001,44,16023.07,16023.07,16023.07,3715,1
2017-05-11,10000001,178,6,6,6,12000,3
2017-05-11,10000001,180,14,14,14,100,1
2017-05-11,10000001,182,11,11,11,10296,5
2017-05-11,10000001,183,16,16,16,3600,1
2017-05-11,10000001,184,26.99,26.99,26.99,6576,2
2017-05-11,10000001,185,20,20,20,15700,5
2017-05-11,10000001,200,210,210,210,10000,1
2017-05-11,10000001,202,269.99,269.99,269.99,1000,1
2017-05-11,10000001,203,799.69,799.69,799.69,10,1
2017-05-11,10000001,205,340,340,340,7641,1
2017-05-11,10000001,206,69,69,69,800,2
2017-05-11,10000001,207,86.42,86.42,86.42,10216,3
2017-05-11,10000001,208,93,93,93,800,1
2017-05-11,10000001,209,114,114,114,15900,4
2017-05-11,10000001,210,9.99,9.99,9.99,41500,6
2017-05-11,10000001,211,15,15,15,11979,8
2017-05-11,10000001,212,15.67,15.67,15.67,4530,7
2017-05-11,10000001,213,12.5,0.01,24.99,200,2
2017-05-11,10000001,216,5.9,5.9,5.9,800,8
2017-05-11,10000001,217,10.75,10.75,10.75,11100,3
2017-05-11,10000001,222,19,19,19,21980,6
2017-05-11,10000001,230,65,65,67.5,11500,4
2017-05-11,10000001,239,2000.01,0.02,3000,8,5
2017-05-11,10000001,240,0.02,0.02,0.02,1,1
2017-05-11,10000001,241,781.26,0.02,1250,8,5
2017-05-11,10000001,242,466.67,0.01,1400,3,3
2017-05-11,10000001,243,0.02,0.02,0.02,4,4
2017-05-11,10000001,246,4461.71,0.02,4999.99,10,8
2017-05-11,10000001,252,205,205,205,3,3
2017-05-11,10000001,253,11498.99,11498.99,11498.99,4,1
2017-05-11,10000001,254,76750.01,51000,95000.02,10,4
2017-05-11,10000001,264,700,700,700,16,1
2017-05-11,10000001,266,10.08,10.08,10.08,1000,4
2017-05-11,10000001,267,2.85,2.85,2.85,100,1
2017-05-11,10000001,377,20326.89,20326.89,20326.89,3,2
2017-05-11,10000001,380,733333.33,600000,999999.99,3,2
2017-05-11,10000001,394,363000.01,363000.01,363000.01,2,1
2017-05-11,10000001,400,475000,450000,500000,2,2
2017-05-11,10000001,434,60985.71,46150,150000,7,4
2017-05-11,10000001,438,2349999.99,2349999.99,2349999.99,2,2
2017-05-11,10000001,439,31666,25000,34999,3,3
2017-05-11,10000001,440,3955000.02,3955000.02,3955000.02,1,1
2017-05-11,10000001,442,51766.67,50150,55000,3,3
2017-05-11,10000001,447,70000,70000,70000,2,1
2017-05-11,10000001,448,1515851.18,816000.4,1839999.99,15,11
2017-05-11,10000001,451,12900,12900,12900,5,3
2017-05-11,10000001,452,22887.9,20750,27163.69,3,2
2017-05-11,10000001,459,650000,650000,650000,1,1
2017-05-11,10000001,482,980000,980000,980000,6,3
2017-05-11,10000001,483,29798,29798,29798,2,1
2017-05-11,10000001,499,9543.01,8400,9970.9,25,8
2017-05-11,10000001,519,1058999,1058999,1058999,4,1
2017-05-11,10000001,523,32500,25000,40000,2,2
2017-05-11,10000001,526,46197.7,46197.7,46197.7,2,2
2017-05-11,10000001,527,1000000,1000000,1000000,2,1
2017-05-11,10000001,564,32750,32750,32750,3,1
2017-05-11,10000001,569,228799.96,228799.96,228799.96,4,1
