date,region_id,type_id,average,lowest,highest,volume,order_count
2017-07-17,10000001,19,800,800,800,235,1
2017-07-17,10000001,20,180,180,180,251073,7
2017-07-17,10000001,22,4000,4000,4000,147,1
2017-07-17,10000001,34,3.01,3.01,3.01,457490,23
2017-07-17,10000001,35,4.55,4.55,4.55,292517,20
2017-07-17,10000001,36,58.26,58.26,58.26,81392,16
2017-07-17,10000001,37,45.2,45.2,45.2,25844,20
2017-07-17,10000001,38,359,359,359,16810,13
2017-07-17,10000001,39,10,10,10,1692,9
2017-07-17,10000001,40,1330,1330,1330,8996,11
2017-07-17,10000001,43,375.5,375.5,375.5,15569,3
2017-07-17,10000001,186,27.99,27.99,27.99,5000,1
2017-07-17,10000001,188,35,35,35,8000,1
2017-07-17,10000001,190,52,52,52,5000,1
2017-07-17,10000001,192,75,75,75,5000,1
2017-07-17,10000001,193,74.99,74.99,74.99,5000,1
2017-07-17,10000001,209,50.5,50.5,50.5,14900,1
2017-07-17,10000001,213,11.5,11.5,11.5,41944,3
2017-07-17,10000001,218,14.75,14.75,14.75,10000,1
2017-07-17,10000001,219,8,8,8,20000,1
2017-07-17,10000001,229,88.99,88.99,88.99,5500,2
2017-07-17,10000001,230,71.99,71.99,71.99,7000,1
2017-07-17,10000001,239,0.02,0.02,0.02,2,2
2017-07-17,10000001,240,0.02,0.02,0.02,1,1
2017-07-17,10000001,243,0.02,0.02,0.02,1,1
2017-07-17,10000001,244,1.01,1.01,1.01,1,1
2017-07-17,10000001,249,16000,16000,16000,1,1
2017-07-17,10000001,252,10137.38,206.07,30000,3,3
2017-07-17,10000001,254,51000,51000,51000,1,1
2017-07-17,10000001,257,150,150,150,1,1
2017-07-17,10000001,267,295.89,295.89,295.89,3000,3
2017-07-17,10000001,377,16799.5,15599,18000,2,2
2017-07-17,10000001,380,500000,500000,500000,1,1
2017-07-17,10000001,394,300000,300000,300000,3,2
2017-07-17,10000001,400,449999.99,449999.99,449999.99,1,1
2017-07-17,10000001,434,80000,80000,80000,3,3
2017-07-17,10000001,439,21000,18000,24000,2,2
2017-07-17,10000001,447,58000,58000,58000,1,1
2017-07-17,10000001,448,1629999.99,1499999.99,1774999.99,5,5
2017-07-17,10000001,482,966633.33,899900,1000000,6,3
2017-07-17,10000001,499,8000,8000,8000,4,2
2017-07-17,10000001,519,939999.99,939999.99,939999.99,1,1
