date,region_id,type_id,average,lowest,highest,volume,order_count
2016-10-14,10000001,20,141.49,141.49,141.49,80,1
2016-10-14,10000001,34,4.63,4.63,4.63,19663785,63
2016-10-14,10000001,35,9.29,9.29,9.29,6778645,54
2016-10-14,10000001,36,55.05,55.05,55.05,512129,43
2016-10-14,10000001,37,68.32,68.32,68.32,185348,47
2016-10-14,10000001,38,325,325,325,24268,34
2016-10-14,10000001,39,952.87,952.87,952.87,16388,27
2016-10-14,10000001,40,1001.04,1001.04,1001.04,70271,31
2016-10-14,10000001,202,282.25,282.25,282.25,24664,4
2016-10-14,10000001,205,500,500,500,1000,1
2016-10-14,10000001,207,99,99,99,1500,1
2016-10-14,10000001,209,90,90,90,5100,2
2016-10-14,10000001,211,21,21,21,600,2
2016-10-14,10000001,220,25.01,25.01,25.01,1500,2
2016-10-14,10000001,222,1.02,1.02,1.02,7,1
2016-10-14,10000001,228,1,1,1,100,1
2016-10-14,10000001,234,1,1,1,100,1
2016-10-14,10000001,249,16000,16000,16000,3,1
2016-10-14,10000001,254,95000.01,95000.01,95000.01,5,1
2016-10-14,10000001,266,3,3,3,1300,1
2016-10-14,10000001,377,30000,30000,30000,2,1
2016-10-14,10000001,393,35000,35000,35000,1,1
2016-10-14,10000001,394,359999.98,359999.98,359999.98,1,1
2016-10-14,10000001,399,31400,31400,31400,1,1
2016-10-14,10000001,434,125000.19,125000,250000.01,6,4
2016-10-14,10000001,438,2760000,2760000,2760000,1,1
2016-10-14,10000001,439,30000,30000,30000,1,1
2016-10-14,10000001,444,35000,35000,35000,1,1
2016-10-14,10000001,448,3528744.99,2057500,4999989.98,4,3
2016-10-14,10000001,482,800766.66,84600,949999.99,6,4
2016-10-14,10000001,483,17900,17900,17900,2,2
2016-10-14,10000001,491,425000,425000,425000,4,1
2016-10-14,10000001,499,27000,27000,27000,2,1
2016-10-14,10000001,519,453400.05,80100.08,1199999.99,3,2
2016-10-14,10000001,527,1400000,1400000,1400000,2,1
2016-10-14,10000001,565,70000,70000,70000,3,1
2016-10-14,10000001,578,161333.35,0.02,242000.01,3,2
2016-10-14,10000001,583,733000.02,733000.02,733000.02,1,1
2016-10-14,10000001,585,675000,675000,675000,1,1
2016-10-14,10000001,586,590000,590000,590000,1,1
2016-10-14,10000001,587,182750,500,365000,2,2
2016-10-14,10000001,588,100,100,100,3,3
2016-10-14,10000001,593,490000,490000,490000,1,1
2016-10-14,10000001,597,580000,580000,580000,1,1
2016-10-14,10000001,599,299999,299999,299999,1,1
2016-10-14,10000001,602,800000,800000,800000,2,2
2016-10-14,10000001,605,549000,549000,549000,1,1
2016-10-14,10000001,607,648000,648000,648000,1,1
2016-10-14,10000001,609,734000,734000,734000,1,1
2016-10-14,10000001,624,15000000.01,15000000.01,15000000.01,1,1
2016-10-14,10000001,626,9903955.59,6311866.78,11700000,3,3
2016-10-14,10000001,629,9000000,9000000,9000000,1,1
2016-10-14,10000001,644,220000000,220000000,220000000,1,1
2016-10-14,10000001,645,110010300,110010300,110010300,1,1
2016-10-14,10000001,648,1698333.34,1546666.67,1850000,2,2
2016-10-14,10000001,649,1990000,1990000,1990000,1,1
2016-10-14,10000001,652,1800000.01,1800000.01,1800000.01,1,1
2016-10-14,10000001,656,2000000,2000000,2000000,2,2
2016-10-14,10000001,672,74372.08,42499.5,138116.5,12,11
2016-10-14,10000001,1202,25000.09,25000.09,25000.09,3,1
2016-10-14,10000001,1227,170,160,180,20000,2
2016-10-14,10000001,1228,15,15,15,6180,2
2016-10-14,10000001,1230,13.56,13.56,13.56,2182,3
2016-10-14,10000001,1248,1000000,1000000,1000000,7,2
2016-10-14,10000001,1306,499999.99,499999.99,499999.99,2,2
2016-10-14,10000001,1317,6500,6500,6500,4,1
2016-10-14,10000001,1319,617705.77,150000,749998.9,24,8
2016-10-14,10000001,1335,1799980.6,999999,1999976,15,3
2016-10-14,10000001,1355,799998.81,799998.81,799998.81,1,1
2016-10-14,10000001,1405,774562.19,598.99,798999.99,20,8
2016-10-14,10000001,1436,1399999.99,1399999.99,1399999.99,2,1
2016-10-14,10000001,1447,1288888.76,1288888.76,1288888.76,2,1
2016-10-14,10000001,1541,988884.96,988884.96,988884.96,1,1
2016-10-14,10000001,2032,699998.82,699998.82,699998.82,2,1
2016-10-14,10000001,2046,49999.89,49999.89,49999.89,1,1
2016-10-14,10000001,2048,379025,59050,698999.99,2,2
2016-10-14,10000001,2173,55000.03,55000.03,55000.03,10,1
2016-10-14,10000001,2193,129900,129900,129900,5,1
2016-10-14,10000001,2195,2499999.97,2499999.97,2499999.97,3,1
2016-10-14,10000001,2203,2013.39,15.61,14000.04,7,2
2016-10-14,10000001,2254,108666.67,81000,120000,9,4
2016-10-14,10000001,2281,2462499.49,2349998.98,2575000,4,3
2016-10-14,10000001,2297,2049999.99,2000000,2099999.98,4,3
2016-10-14,10000001,2301,2038095.23,1999999.99,2399999.98,21,20
2016-10-14,10000001,2303,2154999.99,2099999.98,2209999.99,2,2
2016-10-14,10000001,2364,999999.98,999999.98,999999.98,1,1
2016-10-14,10000001,2389,546,546,546,20,1
2016-10-14,10000001,2395,867,867,867,240,1
2016-10-14,10000001,2398,400,400,400,3013,1
2016-10-14,10000001,2401,889,889,889,20,1
2016-10-14,10000001,2420,4874999,4874999,4874999,3,1
2016-10-14,10000001,2444,50000,50000,50000,4,2
2016-10-14,10000001,2446,2354761.9,2350000,2500000,63,21
2016-10-14,10000001,2454,11162.26,59.04,35000,37,6
2016-10-14,10000001,2456,291035.29,34900,399999,14,4
2016-10-14,10000001,2464,7.19,7.19,7.19,3,1
2016-10-14,10000001,2466,399294.12,399000,400000,17,4
2016-10-14,10000001,2478,1480000,1480000,1480000,4,2
2016-10-14,10000001,2486,2875.01,1000.01,6000,16,3
2016-10-14,10000001,2488,355253.78,123659.91,499999.95,13,4
2016-10-14,10000001,2524,92142.86,81000,120000,14,4
2016-10-14,10000001,2525,90000,90000,90000,1,1
2016-10-14,10000001,2531,33011,33011,33011,1,1
2016-10-14,10000001,2533,143250.02,120000,243000.06,4,3
2016-10-14,10000001,2534,161000.02,120000,243000.06,3,2
2016-10-14,10000001,2539,1304999.99,1304999.99,1304999.99,1,1
2016-10-14,10000001,2549,111000.01,81000,120000,16,5
2016-10-14,10000001,2550,112500,90000,120000,4,3
2016-10-14,10000001,2551,125666.68,81000,243000.06,9,3
2016-10-14,10000001,2553,100000,100000,100000,1,1
2016-10-14,10000001,2605,473461.66,440000,625001.63,13,4
2016-10-14,10000001,2629,535.52,521.02,550.02,4000,2
2016-10-14,10000001,2679,420.02,420.02,420.02,20000,1
2016-10-14,10000001,2870,0.01,0.01,0.01,4,1
2016-10-14,10000001,2876,1850000.58,1850000.58,1850000.58,2,1
2016-10-14,10000001,2897,1600000,1600000,1600000,5,1
2016-10-14,10000001,2913,1600000,1600000,1600000,5,1
2016-10-14,10000001,2977,950000,950000,950000,1,1
2016-10-14,10000001,3186,4999999,4999999,4999999,8,1
2016-10-14,10000001,3256,6500001,6500001,6500001,1,1
2016-10-14,10000001,3265,6500000,6500000,6500000,2,2
2016-10-14,10000001,3301,23000,23000,23000,1,1
2016-10-14,10000001,3303,49000,49000,49000,1,1
2016-10-14,10000001,3304,118000,118000,118000,1,1
2016-10-14,10000001,3315,1099000,1099000,1099000,1,1
2016-10-14,10000001,3317,599000,599000,599000,1,1
2016-10-14,10000001,3320,399000,399000,399000,1,1
2016-10-14,10000001,3325,585000.09,585000.09,585000.09,1,1
2016-10-14,10000001,3332,699000,699000,699000,1,1
2016-10-14,10000001,3336,6699000,6699000,6699000,2,2
2016-10-14,10000001,3337,5699000,5699000,5699000,1,1
2016-10-14,10000001,3338,5899000,5899000,5899000,1,1
2016-10-14,10000001,3348,80000,80000,80000,1,1
2016-10-14,10000001,3349,1499000,1499000,1499000,1,1
2016-10-14,10000001,3350,699000,699000,699000,1,1
2016-10-14,10000001,3355,389333.61,299000,570000.83,3,3
2016-10-14,10000001,3356,980000.83,980000.83,980000.83,1,1
2016-10-14,10000001,3357,399000,399000,399000,1,1
2016-10-14,10000001,3385,119000,119000,119000,1,1
2016-10-14,10000001,3389,1499000.09,1499000.09,1499000.09,2,2
2016-10-14,10000001,3409,1299000.09,1299000.09,1299000.09,2,2
2016-10-14,10000001,3410,1199000,1199000,1199000,3,3
2016-10-14,10000001,3416,979000.09,979000.09,979000.09,1,1
2016-10-14,10000001,3419,170000.09,170000.09,170000.09,1,1
2016-10-14,10000001,3421,349000,349000,349000,1,1
2016-10-14,10000001,3423,699000,699000,699000,1,1
2016-10-14,10000001,3433,375000,375000,375000,1,1
2016-10-14,10000001,3434,199000,199000,199000,1,1
2016-10-14,10000001,3438,149000,149000,149000,4,2
2016-10-14,10000001,3442,1299000.09,1299000.09,1299000.09,2,2
2016-10-14,10000001,3444,199000,199000,199000,1,1
2016-10-14,10000001,3451,334500.42,299000,370000.83,2,2
2016-10-14,10000001,3455,980000.88,980000.88,980000.88,1,1
2016-10-14,10000001,3504,2599000,2599000,2599000,1,1
2016-10-14,10000001,3528,214000,214000,214000,1,1
2016-10-14,10000001,3540,1999999.99,1999999.99,1999999.99,1,1
2016-10-14,10000001,3568,1349999.99,1349999.99,1349999.99,1,1
2016-10-14,10000001,3588,500000,500000,500000,3,1
2016-10-14,10000001,3645,361.41,349.83,400,26,2
2016-10-14,10000001,3651,1000,1000,1000,1,1
2016-10-14,10000001,3685,150,150,150,54,4
2016-10-14,10000001,3689,7000,7000,7000,384,3
2016-10-14,10000001,3691,9000,9000,9000,629,1
2016-10-14,10000001,3766,820000,820000,820000,1,1
2016-10-14,10000001,3828,6820.52,0.01,14000,39,2
2016-10-14,10000001,3829,907.02,907.02,907.02,2,1
2016-10-14,10000001,3831,145000.06,145000.06,145000.06,1,1
2016-10-14,10000001,3841,1492307.35,1449997.77,1500000,13,11
2016-10-14,10000001,3893,39111000,39111000,39111000,1,1
2016-10-14,10000001,3895,26665000,26665000,26665000,1,1
2016-10-14,10000001,3898,8800000,8800000,8800000,10,1
2016-10-14,10000001,4025,385000.02,385000.02,385000.02,1,1
2016-10-14,10000001,4027,399999.99,399999.99,399999.99,1,1
2016-10-14,10000001,4246,24500,24500,24500,2600,1
2016-10-14,10000001,4247,26499.99,26499.99,26499.99,5086,1
2016-10-14,10000001,4313,10000000,10000000,10000000,1,1
2016-10-14,10000001,4383,2499999.99,2499999.99,2499999.99,1,1
2016-10-14,10000001,4385,7999000,7999000,7999000,1,1
2016-10-14,10000001,4391,350000,350000,350000,1,1
2016-10-14,10000001,4393,125000.09,125000.09,125000.09,1,1
2016-10-14,10000001,4403,649500.08,647999.99,651000.17,2,2
2016-10-14,10000001,4411,895000.09,895000.09,895000.09,1,1
2016-10-14,10000001,4471,19.98,19.98,19.98,1,1
2016-10-14,10000001,4535,6084.76,6084.76,6084.76,1,1
2016-10-14,10000001,4573,393000.03,393000.03,393000.03,3,2
2016-10-14,10000001,4615,240000,240000,240000,1,1
2016-10-14,10000001,4787,134000,134000,134000,1,1
2016-10-14,10000001,5051,300000,300000,300000,1,1
2016-10-14,10000001,5087,0.75,0.75,0.75,1,1
2016-10-14,10000001,5093,0.99,0.99,0.99,4,3
2016-10-14,10000001,5141,101.09,101.09,101.09,1,1
2016-10-14,10000001,5399,10.99,10.99,10.99,8,2
2016-10-14,10000001,5405,1.01,1.01,1.01,1,1
2016-10-14,10000001,5439,50003.46,7.02,99999.89,2,2
2016-10-14,10000001,5443,300000,300000,300000,1,1
2016-10-14,10000001,5493,591601.27,198000.11,690001.56,5,2
2016-10-14,10000001,5533,389999.99,389999.99,389999.99,1,1
2016-10-14,10000001,5599,100000,100000,100000,4,3
2016-10-14,10000001,5649,149000,149000,149000,1,1
2016-10-14,10000001,5721,220000,220000,220000,1,1
2016-10-14,10000001,5849,274999.98,274999.98,274999.98,3,1
2016-10-14,10000001,5869,8.17,8.17,8.17,2,1
2016-10-14,10000001,5945,525000,350000,550000,8,8
2016-10-14,10000001,5971,50116.86,233.72,100000,2,2
2016-10-14,10000001,5973,394013.3,4046.58,499999.99,7,6
2016-10-14,10000001,5975,374999.99,150000,1000000,4,4
2016-10-14,10000001,6001,16001.59,2.02,79999.89,5,2
2016-10-14,10000001,6003,31334.7,2.02,94000.06,6,3
2016-10-14,10000001,6005,31999.89,31999.89,31999.89,1,1
2016-10-14,10000001,6159,4.3,4.3,4.3,4,1
2016-10-14,10000001,6160,187718.16,1052,281051.24,3,2
2016-10-14,10000001,6325,289999.99,289999.99,289999.99,1,1
2016-10-14,10000001,6443,1,1,1,1,1
2016-10-14,10000001,6865,860000.01,860000.01,860000.01,5,1
2016-10-14,10000001,7619,755000,755000,755000,1,1
2016-10-14,10000001,7663,2044790.31,2044790.31,2044790.31,5,1
2016-10-14,10000001,7703,1589999.99,1589999.99,1589999.99,6,1
2016-10-14,10000001,8027,1799999.99,1799999.99,1799999.99,1,1
2016-10-14,10000001,8089,9821,9821,9821,2,1
2016-10-14,10000001,8263,238999.99,238999.99,238999.99,1,1
2016-10-14,10000001,8433,999999.89,999999.89,999999.89,1,1
2016-10-14,10000001,8517,6999999,6999999,6999999,1,1
2016-10-14,10000001,8521,623365.32,498999.99,840000.13,7,5
2016-10-14,10000001,8531,0.1,0.1,0.1,2,1
2016-10-14,10000001,8535,8.17,8.17,8.17,1,1
2016-10-14,10000001,9580,444000,444000,444000,1,1
2016-10-14,10000001,9836,11250,11250,11250,12307,2
2016-10-14,10000001,9838,0.01,0.01,0.01,1,1
2016-10-14,10000001,9842,1300,1300,1300,3,1
2016-10-14,10000001,10039,100,100,100,10,2
2016-10-14,10000001,10190,1011097.03,1011097.03,1011097.03,2,1
2016-10-14,10000001,10246,24047.52,13000,24999.89,63,4
2016-10-14,10000001,10631,959999.95,959999.95,959999.95,3,2
2016-10-14,10000001,10850,999999.99,999999.99,999999.99,2,2
2016-10-14,10000001,10870,150000,150000,150000,1,1
2016-10-14,10000001,10998,74666.35,49999,87000.02,9,5
2016-10-14,10000001,11084,1200000,1200000,1200000,2,2
2016-10-14,10000001,11129,50521.69,49999.99,99999,23,4
2016-10-14,10000001,11132,38629.85,12000,50000,14,11
2016-10-14,10000001,11134,50633.33,20000,150000,15,8
