date,region_id,type_id,average,lowest,highest,volume,order_count
2017-05-29,10000001,20,183,183,183,336001,20
2017-05-29,10000001,22,1500,1500,1500,52,1
2017-05-29,10000001,34,3.4,3.4,3.4,32256910,68
2017-05-29,10000001,35,5.7,5.2,5.7,13473415,49
2017-05-29,10000001,36,58.19,58.18,74,3096135,49
2017-05-29,10000001,37,40.02,40.02,40.02,643554,44
2017-05-29,10000001,38,289,289,289,122879,39
2017-05-29,10000001,39,1665,1665,1665,45152,30
2017-05-29,10000001,40,1450,1450,1450,64768,20
2017-05-29,10000001,41,21.17,14,28.34,520,5
2017-05-29,10000001,43,375.5,375.5,375.5,50135,7
2017-05-29,10000001,178,7,7,7,2500,2
2017-05-29,10000001,179,9.55,9.55,9.55,1000,1
2017-05-29,10000001,183,39,39,39,2000,1
2017-05-29,10000001,184,29,29,29,2000,1
2017-05-29,10000001,185,39,39,39,5000,2
2017-05-29,10000001,187,40,40,40,10000,1
2017-05-29,10000001,190,54.11,54.11,54.11,2000,1
2017-05-29,10000001,191,50,50,50,8225,2
2017-05-29,10000001,192,74.99,74.99,74.99,11000,2
2017-05-29,10000001,193,75,75,75,14748,2
2017-05-29,10000001,200,259.99,259.99,259.99,3000,1
2017-05-29,10000001,202,250,250,250,241265,2
2017-05-29,10000001,204,274,274,274,1000,1
2017-05-29,10000001,205,289.99,289.99,289.99,3000,1
2017-05-29,10000001,207,80,30,99,16513,8
2017-05-29,10000001,208,75,75,99.95,14000,3
2017-05-29,10000001,211,23,23,23,1000,1
2017-05-29,10000001,212,34,34,34,1000,1
2017-05-29,10000001,215,8,8,8,20000,1
2017-05-29,10000001,219,19.99,19.99,19.99,8,2
2017-05-29,10000001,220,18,18,18,96649,4
2017-05-29,10000001,222,18.95,15,19,21800,6
2017-05-29,10000001,227,100.07,100.07,100.07,5100,2
2017-05-29,10000001,230,78,78,78,500,1
2017-05-29,10000001,239,0.02,0.02,0.02,5,5
2017-05-29,10000001,241,0.02,0.02,0.02,1,1
2017-05-29,10000001,243,19285.72,0.02,22500.01,7,3
2017-05-29,10000001,244,0.02,0.02,0.02,1,1
2017-05-29,10000001,245,3000,3000,3000,8,1
2017-05-29,10000001,246,4933.35,0.51,4999.98,15,4
2017-05-29,10000001,251,26000,26000,26000,3,1
2017-05-29,10000001,252,17750,17750,17750,4,2
2017-05-29,10000001,254,500,500,500,1,1
2017-05-29,10000001,267,2.85,2.85,2.85,500,1
2017-05-29,10000001,377,34400,34000,35000,5,3
2017-05-29,10000001,380,866666.66,600000,999999.99,3,2
2017-05-29,10000001,394,363666.67,363000,365000,3,2
2017-05-29,10000001,400,450000,450000,450000,1,1
2017-05-29,10000001,434,193333.35,80000,250000.03,3,2
2017-05-29,10000001,439,24831.91,23823.36,25000,7,6
2017-05-29,10000001,440,3950000,3900000,4000000,2,2
2017-05-29,10000001,443,34000,30000,38000,2,2
2017-05-29,10000001,444,34999.67,30000,49999,6,6
2017-05-29,10000001,448,1809999.96,1680000,1874999.95,3,3
