date,region_id,type_id,average,lowest,highest,volume,order_count
2017-08-28,10000001,20,181.5,181.5,181.5,174308,18
2017-08-28,10000001,34,4.15,4.15,4.15,75123946,22
2017-08-28,10000001,35,4.91,4.91,4.91,6932348,14
2017-08-28,10000001,36,53.58,53.58,53.58,1867443,12
2017-08-28,10000001,37,44.02,44.02,44.02,118321,9
2017-08-28,10000001,38,280.02,280.02,280.02,164103,10
2017-08-28,10000001,39,988.01,988.01,988.01,870,5
2017-08-28,10000001,40,996.97,996.97,996.97,1423,5
2017-08-28,10000001,183,16,16,16,1000,1
2017-08-28,10000001,184,16.5,16.5,16.5,4600,4
2017-08-28,10000001,193,74,74,74,2067,2
2017-08-28,10000001,201,200,200,200,7000,2
2017-08-28,10000001,202,349,349,349,3900,2
2017-08-28,10000001,204,239,239,239,10000,1
2017-08-28,10000001,207,68,68,68,6000,2
2017-08-28,10000001,208,0.01,0.01,0.01,100,1
2017-08-28,10000001,209,0.01,0.01,0.01,200,1
2017-08-28,10000001,210,0.12,0.12,0.12,200,2
2017-08-28,10000001,212,0.03,0.03,0.03,100,1
2017-08-28,10000001,213,0.03,0.03,0.03,200,2
2017-08-28,10000001,216,5.65,5.65,5.65,19368,3
2017-08-28,10000001,220,20,20,20,680,1
2017-08-28,10000001,222,23.5,23.5,23.5,10720,2
2017-08-28,10000001,223,20,20,20,1000,1
2017-08-28,10000001,230,77,77,77,20100,4
2017-08-28,10000001,239,2361.41,2361.41,2361.41,1,1
2017-08-28,10000001,240,16432.05,1466.21,25000.02,11,5
2017-08-28,10000001,242,900,900,900,377,2
2017-08-28,10000001,243,1100,1100,1100,352,3
2017-08-28,10000001,244,2187.18,2187.18,2187.18,680,2
2017-08-28,10000001,245,6500,6500,6500,7,1
2017-08-28,10000001,246,3464.29,3000,3500,14,3
2017-08-28,10000001,252,206.07,206.07,206.07,1,1
2017-08-28,10000001,266,0.01,0.01,0.01,100,1
2017-08-28,10000001,380,599999.99,599999.99,599999.99,1,1
