date,region_id,type_id,average,lowest,highest,volume,order_count
2016-08-18,10000001,20,182.16,182.16,182.16,220,2
2016-08-18,10000001,34,5.19,4.4,5.75,23186331,58
2016-08-18,10000001,35,8.4,8,10.24,5794565,42
2016-08-18,10000001,36,55.27,55.27,55.27,631322,38
2016-08-18,10000001,37,94,94,94,575921,29
2016-08-18,10000001,38,419.19,414.25,460,135890,30
2016-08-18,10000001,39,1049,1049,1049,21531,15
2016-08-18,10000001,40,1290,1290,1290,11761,16
2016-08-18,10000001,178,10.5,10.5,10.5,21478,3
2016-08-18,10000001,179,0.01,0.01,0.01,187,2
2016-08-18,10000001,180,0.01,0.01,0.01,100,1
2016-08-18,10000001,182,29.99,29.99,29.99,15200,3
2016-08-18,10000001,183,29.99,29.99,29.99,1200,3
2016-08-18,10000001,184,38.99,38.99,38.99,2900,3
2016-08-18,10000001,185,20,20,20,101800,5
2016-08-18,10000001,191,81.13,81.13,81.13,6000,1
2016-08-18,10000001,192,0.01,0.01,0.01,100,1
2016-08-18,10000001,194,0.01,0.01,0.01,300,2
2016-08-18,10000001,200,0.27,0.27,0.27,100,1
2016-08-18,10000001,205,92.01,5.01,179,200,2
2016-08-18,10000001,206,69.98,69.98,69.98,2000,1
2016-08-18,10000001,210,7,7,7,300,2
2016-08-18,10000001,211,5,5,5,300,3
2016-08-18,10000001,212,16,16,16,700,7
2016-08-18,10000001,213,5,5,5,200,2
2016-08-18,10000001,216,1,1,1,100,1
2016-08-18,10000001,217,1,1,1,100,1
2016-08-18,10000001,218,1,1,1,87,1
2016-08-18,10000001,219,24.99,24.99,24.99,2098,2
2016-08-18,10000001,221,1.08,1.08,1.08,300,3
2016-08-18,10000001,222,29.89,29.89,29.89,30900,4
2016-08-18,10000001,223,0.2,0.2,0.2,100,1
2016-08-18,10000001,225,1.02,1.02,1.02,100,1
2016-08-18,10000001,226,1,1,1,200,2
2016-08-18,10000001,227,1,1,1,100,1
2016-08-18,10000001,230,2.19,2.19,2.19,100,1
2016-08-18,10000001,234,1,1,1,100,1
2016-08-18,10000001,235,1,1,1,100,1
2016-08-18,10000001,238,1,1,1,100,1
2016-08-18,10000001,239,100.08,100.08,100.08,2,2
2016-08-18,10000001,240,10,10,10,4,3
2016-08-18,10000001,241,1400.05,100.07,4000,9,4
2016-08-18,10000001,242,100.1,100.1,100.1,3,2
2016-08-18,10000001,243,100.1,100.1,100.1,1,1
2016-08-18,10000001,245,6080.3,200.75,10000,5,3
2016-08-18,10000001,246,100.31,100.31,100.31,2,1
2016-08-18,10000001,254,8000.01,8000.01,8000.01,4,1
2016-08-18,10000001,257,1.06,1.06,1.06,1,1
2016-08-18,10000001,261,2000.15,2000.15,2000.15,1,1
2016-08-18,10000001,263,100,100,100,444,1
2016-08-18,10000001,264,1100,1100,1100,1,1
2016-08-18,10000001,266,0.01,0.01,0.01,200,2
2016-08-18,10000001,380,699996.51,699996.51,699996.51,1,1
2016-08-18,10000001,399,20000,20000,20000,1,1
2016-08-18,10000001,434,110000,110000,110000,1,1
2016-08-18,10000001,439,34999.99,34999.99,34999.99,1,1
2016-08-18,10000001,440,3699999.98,3699999.98,3699999.98,1,1
2016-08-18,10000001,442,85000,85000,85000,1,1
2016-08-18,10000001,444,30000,30000,30000,5,1
2016-08-18,10000001,448,1833333.33,1829999.99,1850000.02,6,5
2016-08-18,10000001,452,1.02,1.02,1.02,1,1
2016-08-18,10000001,482,925510.79,888777,949999.98,5,2
