date,region_id,type_id,average,lowest,highest,volume,order_count
2016-12-07,10000001,20,162,140,162,26571,6
2016-12-07,10000001,34,4.78,4.78,4.78,100177291,120
2016-12-07,10000001,35,7.29,7.29,7.29,10694058,72
2016-12-07,10000001,36,76,76,79.99,6474841,59
2016-12-07,10000001,37,60,60,60,700225,40
2016-12-07,10000001,38,246,221.05,422,217716,43
2016-12-07,10000001,39,1439,1439,1439,53317,22
2016-12-07,10000001,40,1500,1500,1500,7073,20
2016-12-07,10000001,45,39.1,39.1,39.1,40,3
2016-12-07,10000001,181,14.32,14.32,14.32,5000,1
2016-12-07,10000001,183,25,25,25,10000,1
2016-12-07,10000001,186,30,30,30,12070,1
2016-12-07,10000001,202,303.85,303.85,303.85,22822,1
2016-12-07,10000001,207,79.99,79.99,79.99,3000,1
2016-12-07,10000001,208,95.28,95.28,95.28,100,1
2016-12-07,10000001,210,15,15,15,3500,2
2016-12-07,10000001,211,21,21,21,4200,5
2016-12-07,10000001,212,37,37,37,1600,6
2016-12-07,10000001,213,18,18,18,1425,6
2016-12-07,10000001,217,9.99,9.99,9.99,5300,5
2016-12-07,10000001,218,0.1,0.1,0.1,2121,2
2016-12-07,10000001,220,1,1,1,100,1
2016-12-07,10000001,222,50,50,50,94722,10
2016-12-07,10000001,223,33.5,33.5,33.5,10000,1
2016-12-07,10000001,225,55,55,55,5075,2
2016-12-07,10000001,226,73,73,73,500,1
2016-12-07,10000001,228,69.99,69.99,69.99,5000,1
2016-12-07,10000001,230,94.98,94.98,94.98,5000,1
2016-12-07,10000001,239,650.89,101.01,4500,24,7
2016-12-07,10000001,240,1360,1200,1400,5,3
2016-12-07,10000001,241,10.87,10.87,10.87,4,4
2016-12-07,10000001,242,3,3,3,35,6
2016-12-07,10000001,243,1100,1100,1100,6,1
2016-12-07,10000001,244,1382.1,1,1900.01,11,4
2016-12-07,10000001,245,90,90,90,1,1
2016-12-07,10000001,246,5315.63,5,15000,32,12
2016-12-07,10000001,247,196670.02,10,295000.03,6,3
2016-12-07,10000001,249,8001,5,10000,5,2
2016-12-07,10000001,251,91000.02,91000.02,91000.02,4,1
2016-12-07,10000001,254,95000,95000,95000,4,1
2016-12-07,10000001,261,2000,2000,2000,1,1
2016-12-07,10000001,263,451,451,451,1000,1
2016-12-07,10000001,377,30000,30000,30000,2,2
2016-12-07,10000001,380,790000,589999.99,1190000.01,3,2
2016-12-07,10000001,394,210000,210000,210000,1,1
2016-12-07,10000001,400,590000.02,590000,590000.03,4,4
2016-12-07,10000001,434,183333.33,150000,200000,3,3
2016-12-07,10000001,438,2580000.01,2400000,2940000.03,3,3
2016-12-07,10000001,439,30000,30000,30000,1,1
2016-12-07,10000001,440,3955000.03,3955000.03,3955000.03,1,1
2016-12-07,10000001,442,50000,50000,50000,2,2
2016-12-07,10000001,443,29000,29000,29000,1,1
2016-12-07,10000001,448,1400000,1400000,1400000,1,1
2016-12-07,10000001,452,55000,55000,55000,2,1
2016-12-07,10000001,454,60000,60000,60000,1,1
2016-12-07,10000001,456,254000,254000,254000,2,1
2016-12-07,10000001,462,95000,95000,95000,2,1
2016-12-07,10000001,482,1500000,1500000,1500000,5,3
2016-12-07,10000001,483,23115.68,21603.26,27000,7,5
2016-12-07,10000001,485,29000,29000,29000,2,1
2016-12-07,10000001,499,15915.8,12000,19000,18,4
2016-12-07,10000001,519,930000,930000,930000,5,2
2016-12-07,10000001,523,51800,48000,55600,2,2
2016-12-07,10000001,526,47505,10,95000,2,2
2016-12-07,10000001,527,1000000,1000000,1000000,1,1
2016-12-07,10000001,561,8999.49,8999.49,8999.49,1,1
2016-12-07,10000001,578,160000,140000,180000,2,2
2016-12-07,10000001,583,247500,50000,445000,2,2
2016-12-07,10000001,585,600000,600000,600000,1,1
2016-12-07,10000001,586,575000,575000,575000,1,1
2016-12-07,10000001,587,443696.3,443696.3,443696.3,1,1
2016-12-07,10000001,588,10000,10000,10000,1,1
2016-12-07,10000001,589,450000,450000,450000,3,3
2016-12-07,10000001,593,398998,398998,398998,1,1
2016-12-07,10000001,596,50000,50000,50000,1,1
2016-12-07,10000001,597,502666.67,60000,724000,3,3
2016-12-07,10000001,598,475000,475000,475000,1,1
2016-12-07,10000001,599,296666.33,289999,300000,3,3
2016-12-07,10000001,602,500000,500000,500000,1,1
2016-12-07,10000001,603,275000,50000,500000,2,2
2016-12-07,10000001,605,528888.89,500000,612500.01,9,9
2016-12-07,10000001,607,325000,50000,600000,2,2
2016-12-07,10000001,608,622000,622000,622000,1,1
2016-12-07,10000001,621,11999999.5,11999999,12000000,2,2
2016-12-07,10000001,624,13500000,13500000,13500000,1,1
2016-12-07,10000001,626,11999999.67,9999999,13000000,3,3
2016-12-07,10000001,628,4000000,4000000,4000000,1,1
2016-12-07,10000001,638,100666666.67,100666666.67,100666666.67,1,1
2016-12-07,10000001,648,1493332.67,1493332.67,1493332.67,1,1
2016-12-07,10000001,649,2100000,2100000,2100000,1,1
2016-12-07,10000001,650,1275000,50000,2500000,2,2
2016-12-07,10000001,652,925000.01,50000,1800000.01,2,2
2016-12-07,10000001,653,1500000,1500000,1500000,1,1
2016-12-07,10000001,654,1999999,1999999,1999999,1,1
2016-12-07,10000001,655,2366666.67,2000000,3100000.01,3,3
2016-12-07,10000001,656,1825000,1800000,1900000,4,4
2016-12-07,10000001,657,1775000,1750000,2000000,4,4
2016-12-07,10000001,672,81397.03,55000,199999,5,5
2016-12-07,10000001,887,750000,750000,750000,1,1
2016-12-07,10000001,1183,725000.03,700000,800000.1,4,4
2016-12-07,10000001,1185,40000,40000,40000,1,1
2016-12-07,10000001,1224,20,20,20,121763,7
2016-12-07,10000001,1226,200,200,200,11161,1
2016-12-07,10000001,1227,100,100,100,50000,7
2016-12-07,10000001,1228,20,20,20,287580,7
2016-12-07,10000001,1230,10,10,10,2299595,17
2016-12-07,10000001,1236,827142.71,647499.99,1100000,7,5
2016-12-07,10000001,1244,11.67,11.67,11.67,1,1
2016-12-07,10000001,1248,1250000.1,1250000.1,1250000.1,3,1
2016-12-07,10000001,1304,15000,15000,15000,1,1
2016-12-07,10000001,1306,392500,255000,530000,4,3
2016-12-07,10000001,1317,111165.67,98995,990000,22,9
2016-12-07,10000001,1319,397393.88,70000,500000,98,21
2016-12-07,10000001,1405,850904.35,720000,984999.52,21,10
2016-12-07,10000001,1422,981999,981999,981999,2,1
2016-12-07,10000001,1539,58000,58000,58000,2,2
2016-12-07,10000001,1541,10000,10000,10000,1,1
2016-12-07,10000001,1808,58959,58959,58959,2,2
2016-12-07,10000001,1944,125050,100100,150000,2,2
2016-12-07,10000001,1952,1742499.98,1327500.01,1949999.97,12,4
2016-12-07,10000001,1973,64000,64000,64000,1,1
2016-12-07,10000001,1977,28496.4,28496.4,28496.4,1,1
2016-12-07,10000001,1986,9.58,9.58,9.58,1,1
2016-12-07,10000001,2024,125006,125006,125006,1,1
2016-12-07,10000001,2032,670389.99,590000,862558.85,4,3
2016-12-07,10000001,2046,19666,19000,19999,3,3
2016-12-07,10000001,2048,568327.77,538023.07,954999.98,12,12
2016-12-07,10000001,2161,700000,700000,700000,1,1
2016-12-07,10000001,2173,429.41,429.41,429.41,6,6
2016-12-07,10000001,2175,1399999.99,1399999.99,1399999.99,10,2
2016-12-07,10000001,2183,34076.92,30000,35000,26,3
2016-12-07,10000001,2185,535464.98,10464.98,710464.98,12,2
2016-12-07,10000001,2203,2940.02,15.61,2999.99,69,11
2016-12-07,10000001,2205,485714.3,450000,575000.05,7,3
2016-12-07,10000001,2254,200000,200000,200000,1,1
2016-12-07,10000001,2281,2137272.56,125000,2670000.05,11,8
2016-12-07,10000001,2301,262000,262000,262000,2,2
2016-12-07,10000001,2303,160008.05,160008.05,160008.05,1,1
2016-12-07,10000001,2333,1183333.02,1100000,1200000,6,5
2016-12-07,10000001,2389,550,550,550,130050,3
2016-12-07,10000001,2397,250,250,250,19140,1
2016-12-07,10000001,2399,156.05,156.05,156.05,15180,1
2016-12-07,10000001,2401,235,235,235,14380,1
2016-12-07,10000001,2404,1534117.42,1520000,1640000.01,17,4
