date,region_id,type_id,average,lowest,highest,volume,order_count
2017-05-18,10000001,18,21.01,21.01,21.01,2785,2
2017-05-18,10000001,20,186.33,186.33,186.34,210009,42
2017-05-18,10000001,34,3,3,3,62310019,75
2017-05-18,10000001,35,5.25,5.25,5.25,2009664,51
2017-05-18,10000001,36,64.02,64.02,64.02,3336589,45
2017-05-18,10000001,37,40,40,40,145961,37
2017-05-18,10000001,38,322,322,322,66501,32
2017-05-18,10000001,39,920.24,920.24,920.24,5306,19
2017-05-18,10000001,40,1400,1400,1400,1609,17
2017-05-18,10000001,180,14.99,14.99,14.99,100,1
2017-05-18,10000001,184,27.09,27.09,27.09,100,1
2017-05-18,10000001,190,74.98,74.98,74.98,77000,1
2017-05-18,10000001,191,84.99,84.99,84.99,34800,1
2017-05-18,10000001,192,60,60,60,2000,1
2017-05-18,10000001,193,69.99,69.99,69.99,2000,1
2017-05-18,10000001,203,0.01,0.01,0.01,100,1
2017-05-18,10000001,206,0.01,0.01,0.01,100,1
2017-05-18,10000001,207,0.74,0.74,0.74,300,3
2017-05-18,10000001,208,0.02,0.02,0.02,200,2
2017-05-18,10000001,209,0.02,0.02,0.02,100,1
2017-05-18,10000001,210,0.1,0.1,0.1,201,3
2017-05-18,10000001,211,15,15,15,5000,1
2017-05-18,10000001,212,0.01,0.01,0.01,400,4
2017-05-18,10000001,213,12.99,12.99,12.99,1300,4
2017-05-18,10000001,216,8.55,8.55,8.55,1500,2
2017-05-18,10000001,217,0.65,0.65,0.65,100,1
2017-05-18,10000001,218,15,15,15,2000,1
2017-05-18,10000001,219,19.99,19.99,19.99,35099,1
2017-05-18,10000001,220,0.05,0.05,0.05,100,1
2017-05-18,10000001,221,0.08,0.08,0.08,200,2
2017-05-18,10000001,222,30,30,30,20335,9
2017-05-18,10000001,225,29.99,29.99,29.99,10000,2
2017-05-18,10000001,226,77.59,77.59,77.59,1000,1
2017-05-18,10000001,229,69.9,69.9,69.9,4100,3
2017-05-18,10000001,230,79,79,79,5200,3
2017-05-18,10000001,239,1800,1800,1800,4,1
2017-05-18,10000001,240,0.02,0.02,0.02,3,3
2017-05-18,10000001,241,0.02,0.02,0.02,4,3
2017-05-18,10000001,243,0.02,0.02,0.02,5,4
2017-05-18,10000001,244,0.02,0.02,0.02,1,1
2017-05-18,10000001,246,0.02,0.02,0.02,3,3
2017-05-18,10000001,247,100,100,100,2,1
2017-05-18,10000001,248,100,100,100,1,1
2017-05-18,10000001,249,75,75,75,1,1
2017-05-18,10000001,250,100,100,100,1,1
2017-05-18,10000001,251,100,100,100,1,1
2017-05-18,10000001,253,100,100,100,2,1
2017-05-18,10000001,264,0.01,0.01,0.01,8,1
2017-05-18,10000001,266,6.02,6.02,6.02,1,1
2017-05-18,10000001,269,0.01,0.01,0.01,200,2
2017-05-18,10000001,377,21031.84,20326.89,45000,35,7
2017-05-18,10000001,380,999999.99,999999.99,999999.99,2,1
2017-05-18,10000001,399,39000,39000,39000,1,1
2017-05-18,10000001,400,475000,450000,500000,2,2
2017-05-18,10000001,434,48460.46,46198.9,104999.5,52,3
2017-05-18,10000001,439,27499.75,25000,34999,4,4
2017-05-18,10000001,442,55000,55000,55000,4,2
2017-05-18,10000001,444,10467.14,9674.47,25527.91,20,3
2017-05-18,10000001,448,1571883.09,1571883.09,1571883.09,1,1
2017-05-18,10000001,452,20750,20750,20750,4,1
2017-05-18,10000001,456,250000,250000,250000,3,1
2017-05-18,10000001,482,101000.16,101000.16,101000.16,2,1
2017-05-18,10000001,483,29800,29800,29800,106,7
2017-05-18,10000001,486,129999,129999,129999,12,1
2017-05-18,10000001,492,221249.99,221249.99,221249.99,4,1
