date,region_id,type_id,average,lowest,highest,volume,order_count
2016-08-11,10000001,20,250,250,250,8338,5
2016-08-11,10000001,34,4.24,4.23,6.27,13666912,37
2016-08-11,10000001,35,6.09,6.09,6.09,4365324,28
2016-08-11,10000001,36,48.13,48.13,48.13,1143989,25
2016-08-11,10000001,37,67.95,67.95,67.95,152581,20
2016-08-11,10000001,38,420,420,420,112651,23
2016-08-11,10000001,39,1400,1400,1400,24807,17
2016-08-11,10000001,40,800.19,800.19,800.19,40655,18
2016-08-11,10000001,178,0.01,0.01,0.01,100,1
2016-08-11,10000001,179,0.01,0.01,0.01,100,1
2016-08-11,10000001,180,0.01,0.01,0.01,100,1
2016-08-11,10000001,181,0.01,0.01,0.01,300,1
2016-08-11,10000001,183,0.01,0.01,0.01,200,1
2016-08-11,10000001,184,0.01,0.01,0.01,200,2
2016-08-11,10000001,185,18,18,18,100,1
2016-08-11,10000001,186,0.01,0.01,0.01,1086,1
2016-08-11,10000001,187,45,45,45,6467,2
2016-08-11,10000001,188,0.01,0.01,0.01,42376,2
2016-08-11,10000001,189,1.43,1.43,1.43,100,1
2016-08-11,10000001,190,0.01,0.01,0.01,1298,1
2016-08-11,10000001,191,1.44,1.44,1.44,104164,2
2016-08-11,10000001,192,0.01,0.01,0.01,174509,2
2016-08-11,10000001,193,1.72,1.72,1.72,97720,2
2016-08-11,10000001,197,1.5,1.5,1.5,200,2
2016-08-11,10000001,199,1.95,1.95,1.95,100,1
2016-08-11,10000001,200,0.27,0.27,0.27,100,1
2016-08-11,10000001,201,3,3,3,100,1
2016-08-11,10000001,203,5.01,5.01,5.01,100,1
2016-08-11,10000001,206,75,75,75,10000,1
2016-08-11,10000001,207,72.5,72.5,72.5,15327,3
2016-08-11,10000001,208,95,95,95,10000,1
2016-08-11,10000001,209,89,89,89,20000,4
2016-08-11,10000001,210,7,7,7,400,2
2016-08-11,10000001,211,25.06,25.06,25.06,13000,2
2016-08-11,10000001,212,29.99,29.99,29.99,3532,3
2016-08-11,10000001,213,5,5,5,100,1
2016-08-11,10000001,215,3.01,3.01,3.01,105,2
2016-08-11,10000001,220,1,1,1,100,1
2016-08-11,10000001,221,29,29,29,2000,2
2016-08-11,10000001,222,29.89,29.89,37.47,13445,4
2016-08-11,10000001,226,1,1,1,100,1
2016-08-11,10000001,229,89.98,89.98,89.98,1500,1
2016-08-11,10000001,230,89,89,89,10000,1
2016-08-11,10000001,237,118.7,118.7,118.7,1,1
2016-08-11,10000001,238,255,255,255,24000,1
2016-08-11,10000001,239,100.08,100.08,100.08,1,1
2016-08-11,10000001,240,10,10,10,3,1
2016-08-11,10000001,241,2700.02,100.07,4000,12,4
2016-08-11,10000001,242,100.1,100.1,100.1,2,2
2016-08-11,10000001,243,100.1,100.1,100.1,3,2
2016-08-11,10000001,245,200.75,200.75,200.75,3,3
2016-08-11,10000001,246,3500.16,100.32,6900,4,3
2016-08-11,10000001,248,12.48,12.48,12.48,1,1
2016-08-11,10000001,249,2.58,2.58,2.58,1,1
2016-08-11,10000001,255,5000.21,5000.21,5000.21,1,1
2016-08-11,10000001,257,1.06,1.06,1.06,1,1
2016-08-11,10000001,258,200,200,200,1,1
2016-08-11,10000001,377,30000,30000,30000,2,2
2016-08-11,10000001,380,624999.49,599999.99,699997.99,4,2
2016-08-11,10000001,440,3966665.66,3699999.99,4499997,3,3
2016-08-11,10000001,447,140000,140000,140000,1,1
2016-08-11,10000001,448,2500000,2500000,2500000,1,1
2016-08-11,10000001,482,686494.28,355561,949999.98,7,3
2016-08-11,10000001,483,21900,21900,21900,2,2
2016-08-11,10000001,499,20000,20000,20000,5,1
2016-08-11,10000001,578,105000,0.01,209999.99,2,2
2016-08-11,10000001,586,400087.74,175.47,800000,2,2
2016-08-11,10000001,587,450.47,450.47,450.47,2,2
2016-08-11,10000001,593,444500,399000,490000,2,2
2016-08-11,10000001,599,299999.5,299999,300000,2,2
2016-08-11,10000001,605,645000,640000,650000,2,2
2016-08-11,10000001,607,799999.99,799999.99,799999.99,1,1
2016-08-11,10000001,608,400000,400000,400000,1,1
2016-08-11,10000001,622,5000000.01,5000000.01,5000000.01,2,2
2016-08-11,10000001,631,4999999.99,4999999.99,4999999.99,2,2
2016-08-11,10000001,650,3050999.99,3050999.99,3050999.99,1,1
2016-08-11,10000001,652,1000.01,1000.01,1000.01,2,2
2016-08-11,10000001,653,1000000,1000000,1000000,1,1
2016-08-11,10000001,655,2250000,2250000,2250000,1,1
2016-08-11,10000001,656,100010.01,100010.01,100010.01,1,1
2016-08-11,10000001,657,2200000,2200000,2200000,1,1
2016-08-11,10000001,672,29583.33,13750,30000,6,6
2016-08-11,10000001,1145,1700000,1700000,1700000,3,2
2016-08-11,10000001,1148,2700000,2700000,2700000,1,1
2016-08-11,10000001,1152,2700000,2700000,2700000,2,1
2016-08-11,10000001,1153,2700000,2700000,2700000,4,1
2016-08-11,10000001,1183,739838.4,699999.99,749798,5,2
2016-08-11,10000001,1224,45,45,45,299384,7
2016-08-11,10000001,1227,118.52,118.52,118.52,20000,1
2016-08-11,10000001,1228,21,21,21,37865,4
2016-08-11,10000001,1230,14.01,14.01,14.01,1000,1
2016-08-11,10000001,1232,450.01,450.01,450.01,86,1
