date,region_id,type_id,average,lowest,highest,volume,order_count
2017-02-21,10000001,20,160.03,160.03,160.03,68224,9
2017-02-21,10000001,21,475.02,475.02,475.02,2138,1
2017-02-21,10000001,34,3.74,3.74,3.74,18298744,53
2017-02-21,10000001,35,5.96,5.96,5.96,1260153,34
2017-02-21,10000001,36,71,71,71,6352792,30
2017-02-21,10000001,37,44.3,44.3,44.3,42165,21
2017-02-21,10000001,38,280.01,280.01,280.01,95119,26
2017-02-21,10000001,39,1299,1299,1299,1845,13
2017-02-21,10000001,40,1900,1900,1900,36881,13
2017-02-21,10000001,179,1,1,1,200,2
2017-02-21,10000001,181,18,18,18,1100,2
2017-02-21,10000001,182,0.01,0.01,0.01,100,1
2017-02-21,10000001,183,0.01,0.01,0.01,200,1
2017-02-21,10000001,185,25.75,25.75,25.75,17500,3
2017-02-21,10000001,191,85,85,85,15000,2
2017-02-21,10000001,192,90,90,90,2000,1
2017-02-21,10000001,205,267.91,267.91,267.91,2000,1
2017-02-21,10000001,206,75,75,75,10100,2
2017-02-21,10000001,207,89.82,89.82,89.82,100,1
2017-02-21,10000001,208,94,94,94,2500,1
2017-02-21,10000001,209,70,70,70,48050,3
2017-02-21,10000001,210,18,18,18,3530,8
2017-02-21,10000001,211,18,18,18,6221,6
2017-02-21,10000001,212,30,30,30,3100,2
2017-02-21,10000001,213,24.87,24.87,27.44,4500,7
2017-02-21,10000001,217,16,16,16,10300,2
2017-02-21,10000001,220,7.03,7.03,7.03,100,1
2017-02-21,10000001,221,1,1,1,200,1
2017-02-21,10000001,222,22.5,20,45,21500,5
2017-02-21,10000001,224,46,46,46,2500,1
2017-02-21,10000001,227,59,59,59,20100,2
2017-02-21,10000001,229,90,90,90,5100,2
2017-02-21,10000001,230,110.01,110.01,110.01,10839,4
2017-02-21,10000001,238,185,185,185,7000,1
2017-02-21,10000001,239,8215.25,5861,9000,4,2
2017-02-21,10000001,240,10000,10000,10000,1,1
2017-02-21,10000001,241,999.99,999.99,999.99,43,1
2017-02-21,10000001,242,1500,1500,1500,6,1
2017-02-21,10000001,245,90,90,90,7,2
2017-02-21,10000001,246,15000,15000,15000,4,2
2017-02-21,10000001,247,11900,0.01,14000,10,4
2017-02-21,10000001,248,100,100,100,4,2
2017-02-21,10000001,249,50,50,50,5,4
2017-02-21,10000001,250,200,200,200,4,2
2017-02-21,10000001,251,0.01,0.01,0.01,7,4
2017-02-21,10000001,252,200,200,200,2,1
2017-02-21,10000001,253,4175,350,8000,2,2
2017-02-21,10000001,254,62300.01,29600,95000.01,10,2
2017-02-21,10000001,256,1000,1000,1000,1,1
2017-02-21,10000001,257,1,1,1,1,1
2017-02-21,10000001,259,1,1,1,1,1
2017-02-21,10000001,260,1,1,1,1,1
2017-02-21,10000001,266,8.99,8.99,8.99,7900,1
2017-02-21,10000001,267,345,345,345,70400,5
2017-02-21,10000001,377,43787.49,43787.49,43787.49,2,1
2017-02-21,10000001,400,533333.33,510000,580000,3,3
2017-02-21,10000001,434,153000,127500,249999.99,5,5
2017-02-21,10000001,439,23194,21990,25000,5,3
2017-02-21,10000001,440,3735000,3500000,3852500,3,3
2017-02-21,10000001,447,109999.6,109999.6,109999.6,1,1
2017-02-21,10000001,451,90020,90020,90020,4,3
2017-02-21,10000001,452,29845,29845,29845,3,1
2017-02-21,10000001,482,1299999.99,900000,1499999.99,6,4
2017-02-21,10000001,486,92000,92000,92000,1,1
2017-02-21,10000001,488,75000,75000,75000,7,1
2017-02-21,10000001,499,11948.98,11948.98,11948.98,2,1
2017-02-21,10000001,501,115000,115000,115000,2,1
2017-02-21,10000001,519,1150000,1150000,1150000,1,1
2017-02-21,10000001,520,98000,98000,98000,2,1
2017-02-21,10000001,523,44500,39000,50000,2,2
2017-02-21,10000001,527,1093331.23,990000,1299993.69,3,2
2017-02-21,10000001,564,32997,32997,32997,1,1
2017-02-21,10000001,567,90000,90000,90000,3,1
2017-02-21,10000001,569,200000,200000,200000,1,1
2017-02-21,10000001,578,177500,135000,219999.99,2,2
2017-02-21,10000001,583,335000,320000,350000,2,2
2017-02-21,10000001,584,490000,490000,490000,4,2
2017-02-21,10000001,586,415000,300000,875000,5,4
2017-02-21,10000001,587,256000,166999.99,345000,2,2
2017-02-21,10000001,594,400000,400000,400000,1,1
2017-02-21,10000001,597,460000,460000,460000,1,1
2017-02-21,10000001,601,28000,28000,28000,3,1
2017-02-21,10000001,605,450000,450000,450000,1,1
2017-02-21,10000001,607,700000,700000,700000,1,1
2017-02-21,10000001,621,2000000,2000000,2000000,1,1
2017-02-21,10000001,622,9999998.99,9999998.99,9999998.99,1,1
2017-02-21,10000001,626,10333333.33,9500000,10749999.99,3,3
2017-02-21,10000001,627,10500000,10500000,10500000,1,1
2017-02-21,10000001,638,150000000,150000000,150000000,1,1
2017-02-21,10000001,645,80000004.71,80000004.71,80000004.71,1,1
2017-02-21,10000001,649,1000000,1000000,1000000,1,1
2017-02-21,10000001,652,2000000,2000000,2000000,1,1
2017-02-21,10000001,654,1450000,1450000,1450000,1,1
2017-02-21,10000001,655,999999.99,999999.99,999999.99,1,1
2017-02-21,10000001,656,1700000,1700000,1700000,1,1
2017-02-21,10000001,657,1400000,1400000,1400000,3,3
2017-02-21,10000001,672,30833.33,20000,50000,12,8
2017-02-21,10000001,1182,40000,40000,40000,1,1
2017-02-21,10000001,1195,91997.71,79994.27,100000,5,4
2017-02-21,10000001,1224,40,40,40,849074,10
2017-02-21,10000001,1226,270.01,270.01,270.01,2864,3
2017-02-21,10000001,1227,97.85,97.85,97.85,68404,3
2017-02-21,10000001,1228,18.03,18.03,18.03,504930,9
2017-02-21,10000001,1230,11,11,11,440946,5
2017-02-21,10000001,1231,800,800,800,17393,6
2017-02-21,10000001,1236,725090.14,699999.92,750180.35,2,2
2017-02-21,10000001,1244,42000,42000,42000,4,1
2017-02-21,10000001,1306,277799.26,598.52,555000,2,2
2017-02-21,10000001,1317,15000,15000,15000,18,4
2017-02-21,10000001,1319,700082.37,624590,1141875.91,58,16
2017-02-21,10000001,1335,485700,485700,485700,1,1
2017-02-21,10000001,1355,664430.17,645000,685200.35,60,2
2017-02-21,10000001,1403,24266.67,24000,24400,12,2
2017-02-21,10000001,1405,762917.95,715500.35,1069999.99,13,7
2017-02-21,10000001,1422,782599.97,750000,982999.86,5,3
2017-02-21,10000001,1447,750000,640000,860000,2,2
2017-02-21,10000001,1541,874999.52,850000.1,899998.94,2,2
2017-02-21,10000001,1816,11,11,11,2500,1
2017-02-21,10000001,1957,50857.14,49999.99,51714.29,2,2
2017-02-21,10000001,1973,70000,70000,70000,1,1
2017-02-21,10000001,1978,1100000,1100000,1100000,2,2
2017-02-21,10000001,1987,615000,90000,790000,4,2
2017-02-21,10000001,1999,1273332.88,1273332.88,1273332.88,1,1
2017-02-21,10000001,2006,9500000,9500000,9500000,1,1
2017-02-21,10000001,2024,1315062.5,130125,2500000,2,2
2017-02-21,10000001,2032,622055.65,539001.02,678847.69,9,4
2017-02-21,10000001,2046,21166.67,11000,25000,6,5
2017-02-21,10000001,2048,675899.58,500000,724498,5,5
2017-02-21,10000001,2173,43863.63,42999.99,44000,33,5
2017-02-21,10000001,2175,1470000,1470000,1470000,5,1
2017-02-21,10000001,2183,33146.12,20000,44999,62,9
2017-02-21,10000001,2185,1230000.01,1000000,1360000,14,5
2017-02-21,10000001,2193,210000,210000,210000,5,1
2017-02-21,10000001,2203,5558.82,5000,9000,34,8
2017-02-21,10000001,2205,483611.43,450500.5,525000.09,9,2
2017-02-21,10000001,2254,243000.04,243000.04,243000.04,1,1
2017-02-21,10000001,2281,2566291.01,2385915.35,2910000,6,5
2017-02-21,10000001,2289,75500,75500,75500,1,1
2017-02-21,10000001,2297,1590000,1590000,1590000,3,2
2017-02-21,10000001,2299,1950000,1950000,1950000,1,1
2017-02-21,10000001,2301,2415440.18,2170880.35,2660000,2,2
2017-02-21,10000001,2303,1580000,1580000,1580000,1,1
2017-02-21,10000001,2312,12000,12000,12000,690,1
2017-02-21,10000001,2327,15000,15000,15000,645,1
2017-02-21,10000001,2331,45000,45000,45000,1,1
2017-02-21,10000001,2333,1186866.82,1150600.35,1205000.05,3,3
2017-02-21,10000001,2364,1139999.99,1139999.99,1139999.99,3,1
2017-02-21,10000001,2397,750,750,750,8280,1
2017-02-21,10000001,2399,649.99,649.99,649.99,154755,2
2017-02-21,10000001,2403,23999000,23999000,23999000,1,1
2017-02-21,10000001,2406,1966000,1900000,1999000,3,3
2017-02-21,10000001,2410,1380000,1380000,1380000,2,1
2017-02-21,10000001,2444,159999.99,159999.99,159999.99,6,1
2017-02-21,10000001,2446,2003792.33,1750000,2200000,6,3
2017-02-21,10000001,2454,2900,2900,2900,170,30
2017-02-21,10000001,2456,459627.27,425000,465870.35,87,8
2017-02-21,10000001,2463,7000,7000,7000,1531,2
2017-02-21,10000001,2464,9615.39,8000,19000,26,6
2017-02-21,10000001,2466,387566.73,370000,475400.35,6,2
2017-02-21,10000001,2478,2210000.01,2210000.01,2210000.01,8,2
2017-02-21,10000001,2486,11291.52,8000,20000,36,10
2017-02-21,10000001,2488,466339.2,400000,550400.35,46,8
2017-02-21,10000001,2495,950000,950000,950000,1,1
2017-02-21,10000001,2505,750000,750000,750000,1,1
2017-02-21,10000001,2512,0.01,0.01,0.01,300,2
2017-02-21,10000001,2514,0.01,0.01,0.01,100,1
2017-02-21,10000001,2516,8,8,8,3400,1
2017-02-21,10000001,2524,243000.04,243000.04,243000.04,2,2
2017-02-21,10000001,2525,243000.04,243000.04,243000.04,1,1
2017-02-21,10000001,2549,243000.04,243000.04,243000.04,2,1
2017-02-21,10000001,2553,1500000,1500000,1500000,2,2
2017-02-21,10000001,2605,425219.45,360000,632707.67,17,11
2017-02-21,10000001,2629,509,509,509,34500,2
2017-02-21,10000001,2873,598400,598400,598400,14,1
2017-02-21,10000001,2881,520000,520000,520000,1,1
2017-02-21,10000001,2969,3969576,1317456,4500000,12,4
2017-02-21,10000001,3001,401500,401500,401500,4,1
2017-02-21,10000001,3082,1474747,1474747,1474747,6,1
2017-02-21,10000001,3186,5850800.35,5850800.35,5850800.35,6,2
2017-02-21,10000001,3242,105000,100000,110000,2,2
2017-02-21,10000001,3244,1557837.68,1345675.35,1770000,2,2
2017-02-21,10000001,3265,14999999.99,14999999.99,14999999.99,1,1
2017-02-21,10000001,3293,750000,750000,750000,1,1
2017-02-21,10000001,3297,14975,14975,14975,1,1
2017-02-21,10000001,3301,324125,324125,324125,1,1
2017-02-21,10000001,3304,629425.97,594638.96,699000,3,3
2017-02-21,10000001,3306,789500,599000,980000,2,2
2017-02-21,10000001,3307,5999000,5999000,5999000,1,1
2017-02-21,10000001,3308,3499000,3499000,3499000,1,1
2017-02-21,10000001,3321,400000,400000,400000,1,1
2017-02-21,10000001,3322,199000.09,199000.09,199000.09,1,1
2017-02-21,10000001,3324,1299000,1299000,1299000,2,2
2017-02-21,10000001,3325,899000,899000,899000,1,1
2017-02-21,10000001,3328,349000,299000,399000,2,2
2017-02-21,10000001,3329,298999.99,298999.99,298999.99,1,1
2017-02-21,10000001,3332,1193999,1193999,1193999,1,1
2017-02-21,10000001,3333,1486999.94,1193999,1780000.87,2,2
2017-02-21,10000001,3334,899000,899000,899000,1,1
2017-02-21,10000001,3335,1199000,1199000,1199000,1,1
2017-02-21,10000001,3336,7199000,7199000,7199000,1,1
2017-02-21,10000001,3337,6931056.04,6582111.21,7280000.87,2,2
2017-02-21,10000001,3339,7199000,7199000,7199000,1,1
2017-02-21,10000001,3354,4498000,4498000,4498000,1,1
2017-02-21,10000001,3356,1699000,1699000,1699000,1,1
2017-02-21,10000001,3357,799000,799000,799000,2,2
2017-02-21,10000001,3358,499000,499000,499000,1,1
2017-02-21,10000001,3359,1299000,1299000,1299000,3,3
2017-02-21,10000001,3405,599000,599000,599000,1,1
2017-02-21,10000001,3406,1199000,1199000,1199000,1,1
2017-02-21,10000001,3410,1150000,950000,1750000.01,4,4
2017-02-21,10000001,3422,1099000,1099000,1099000,1,1
2017-02-21,10000001,3423,1000000,1000000,1000000,1,1
2017-02-21,10000001,3433,1099000,1099000,1099000,1,1
2017-02-21,10000001,3439,699000.09,699000.09,699000.09,1,1
2017-02-21,10000001,3442,2890000.82,2890000.82,2890000.82,1,1
2017-02-21,10000001,3449,99000.09,99000.09,99000.09,1,1
2017-02-21,10000001,3451,734500.44,499000,970000.87,2,2
2017-02-21,10000001,3452,100000,100000,100000,1,1
2017-02-21,10000001,3453,45999.99,45999.99,45999.99,1,1
2017-02-21,10000001,3455,842250.22,500000,1184500.43,2,2
2017-02-21,10000001,3496,1890450.35,1890450.35,1890450.35,3,2
2017-02-21,10000001,3504,3037198.21,2975330.35,3130000,5,4
2017-02-21,10000001,3530,875000,125000,1625000,2,2
2017-02-21,10000001,3540,2200000,2200000,2200000,2,1
2017-02-21,10000001,3551,449000,449000,449000,1,1
2017-02-21,10000001,3567,112500,112500,112500,1,1
2017-02-21,10000001,3645,201.05,201.05,201.05,20,2
2017-02-21,10000001,3687,780,780,780,26888,4
2017-02-21,10000001,3689,4000.01,4000.01,4000.01,4,1
2017-02-21,10000001,3756,40000000,40000000,40000000,1,1
2017-02-21,10000001,3828,9600,9600,9600,516,3
2017-02-21,10000001,3829,50000,50000,50000,3,1
2017-02-21,10000001,3831,880000,880000,880000,2,1
2017-02-21,10000001,3839,120000,120000,120000,1,1
2017-02-21,10000001,3841,1020000,750000,1200000,5,2
2017-02-21,10000001,3887,111000,111000,111000,1,1
2017-02-21,10000001,3888,1542666.64,1228000,1699999.96,3,2
2017-02-21,10000001,3895,46999000,46999000,46999000,2,2
2017-02-21,10000001,4025,148104.61,1209.21,295000,2,2
2017-02-21,10000001,4027,1010.07,1010.07,1010.07,3,2
2017-02-21,10000001,4051,24024,24024,24024,774,1
2017-02-21,10000001,4247,28748.98,28748.98,28748.98,19780,6
2017-02-21,10000001,4250,3229999.75,3140000,3499999,4,2
2017-02-21,10000001,4254,1180000,1180000,1180000,1,1
2017-02-21,10000001,4312,36000,36000,36000,1750,3
2017-02-21,10000001,4314,10000000,10000000,10000000,60,2
2017-02-21,10000001,4315,10000000,10000000,10000000,30,2
2017-02-21,10000001,4316,10000000,10000000,10000000,20,1
2017-02-21,10000001,4383,1900000,1900000,1900000,1,1
2017-02-21,10000001,4385,8999000,8999000,8999000,1,1
2017-02-21,10000001,4393,192500,170000,259999.99,4,2
2017-02-21,10000001,4395,322500,200000,445000,2,2
2017-02-21,10000001,4403,30000,30000,30000,1,1
2017-02-21,10000001,4405,1202330.41,1000000,1370939.08,11,4
2017-02-21,10000001,4409,25000,25000,25000,2,2
2017-02-21,10000001,4435,126.47,126.47,126.47,2,1
2017-02-21,10000001,4471,19.99,19.99,19.99,2,2
2017-02-21,10000001,4573,393000.01,393000.01,393000.01,1,1
2017-02-21,10000001,4787,9050.07,100.13,18000,2,2
2017-02-21,10000001,4833,183366.27,180000,396999.99,11,3
2017-02-21,10000001,5007,25.19,25.19,25.19,1,1
2017-02-21,10000001,5009,20,20,20,2,1
2017-02-21,10000001,5011,300000,300000,300000,1,1
2017-02-21,10000001,5089,10,10,10,1,1
2017-02-21,10000001,5093,1.01,1.01,1.01,1,1
2017-02-21,10000001,5141,101.91,101.91,101.91,4,2
2017-02-21,10000001,5177,4068.47,3561.16,4575.78,2,2
2017-02-21,10000001,5221,449000,449000,449000,1,1
2017-02-21,10000001,5239,222000,120000,425999.99,6,3
2017-02-21,10000001,5301,10,10,10,1,1
2017-02-21,10000001,5399,25.3,25.29,25.3,2,2
2017-02-21,10000001,5405,13340.13,10.2,40000,3,3
2017-02-21,10000001,5439,73003.05,7.64,150000,5,5
2017-02-21,10000001,5443,256.69,256.69,256.69,1,1
2017-02-21,10000001,5493,197000,197000,197000,2,1
2017-02-21,10000001,5631,199999.99,199999.99,199999.99,2,1
2017-02-21,10000001,5759,30901.32,30901.32,30901.32,1,1
2017-02-21,10000001,5839,2002567.42,1891992.99,2100000,7,7
2017-02-21,10000001,5849,199999.96,199999.96,199999.96,1,1
2017-02-21,10000001,5955,200000,200000,200000,2,2
2017-02-21,10000001,5971,167666.66,79000,212000,3,3
2017-02-21,10000001,5973,252205.22,200000,589999.99,25,11
2017-02-21,10000001,5975,147333.33,60000,191000,3,3
2017-02-21,10000001,6001,118333.33,77500,199999.99,3,3
2017-02-21,10000001,6003,31333.41,2000.12,90000,3,2
2017-02-21,10000001,6005,8.62,8.62,8.62,1,1
2017-02-21,10000001,6073,27000,27000,27000,1,1
