date,region_id,type_id,average,lowest,highest,volume,order_count
2017-02-16,10000001,19,1,1,1,73,1
2017-02-16,10000001,20,180,180,180,96895,13
2017-02-16,10000001,21,475.01,475.01,475.01,2532,2
2017-02-16,10000001,22,1500.01,1500.01,1500.01,20,1
2017-02-16,10000001,34,4.19,4.19,4.19,89170581,58
2017-02-16,10000001,35,5.95,5.73,6,13752055,48
2017-02-16,10000001,36,62.01,62,72,4609658,45
2017-02-16,10000001,37,43,43,43,274537,32
2017-02-16,10000001,38,318,310,449,270117,35
2017-02-16,10000001,39,1101.02,1101.02,1101.02,731600,36
2017-02-16,10000001,40,1800,1800,1800,20802,28
2017-02-16,10000001,178,0.01,0.01,0.01,100,1
2017-02-16,10000001,179,1,1,1,400,3
2017-02-16,10000001,181,0.01,0.01,0.01,300,2
2017-02-16,10000001,182,0.01,0.01,0.01,200,2
2017-02-16,10000001,183,23,23,23,1000,4
2017-02-16,10000001,185,23.29,23.29,23.29,12100,2
2017-02-16,10000001,187,44,44,44,2133,1
2017-02-16,10000001,191,87,87,87,12001,3
2017-02-16,10000001,193,101.54,101.54,101.54,20000,1
2017-02-16,10000001,201,3.41,3.41,3.41,450,1
2017-02-16,10000001,206,74,68,90,19000,5
2017-02-16,10000001,207,100.09,100.09,100.09,11000,2
2017-02-16,10000001,208,94,94,94,3000,1
2017-02-16,10000001,209,89.99,89.99,89.99,8500,3
2017-02-16,10000001,210,12,12,12,18747,4
2017-02-16,10000001,211,0.01,0.01,0.01,280,1
2017-02-16,10000001,212,30,30,30,4023,5
2017-02-16,10000001,213,14,14,14,10800,6
2017-02-16,10000001,215,20,20,20,2000,2
2017-02-16,10000001,216,11.99,11.99,11.99,5999,1
2017-02-16,10000001,217,16,16,16,5315,3
2017-02-16,10000001,219,14.99,14.99,14.99,5400,1
2017-02-16,10000001,221,18.7,18.7,18.7,2000,1
2017-02-16,10000001,222,33,33,33,24900,11
2017-02-16,10000001,225,45.74,45.74,45.74,4000,1
2017-02-16,10000001,229,79,79,79,14200,3
2017-02-16,10000001,230,101,101,101,23000,2
2017-02-16,10000001,231,68,68,68,50000,1
2017-02-16,10000001,233,129,129,129,40600,3
2017-02-16,10000001,238,187,187,187,30000,5
2017-02-16,10000001,240,3891.4,2300,10000,11,3
2017-02-16,10000001,241,1670.29,10.87,2500,12,4
2017-02-16,10000001,242,1500,1500,1500,5,1
2017-02-16,10000001,244,1547.27,499.99,3000,11,5
2017-02-16,10000001,246,12500,12500,12500,7,2
2017-02-16,10000001,251,19000,19000,19000,6,1
2017-02-16,10000001,253,11302.33,10712.33,11499,4,2
2017-02-16,10000001,254,67500,50000,85000,10,2
2017-02-16,10000001,256,1000,1000,1000,1,1
2017-02-16,10000001,261,80000,80000,80000,8,1
