date,region_id,type_id,average,lowest,highest,volume,order_count
2016-08-01,10000001,20,160,160,160,58965,8
2016-08-01,10000001,34,4.19,4.19,4.19,14478450,37
2016-08-01,10000001,35,11.16,11.16,11.16,5019896,32
2016-08-01,10000001,36,81,81,81,6991703,27
2016-08-01,10000001,37,67.97,67.97,67.97,346447,22
2016-08-01,10000001,38,412.17,412.17,412.17,93323,23
2016-08-01,10000001,39,700.3,700.3,700.3,9200,13
2016-08-01,10000001,40,1100,1100,1100,305611,17
2016-08-01,10000001,45,0.1,0.1,0.1,10,1
2016-08-01,10000001,179,0.01,0.01,0.01,100,1
2016-08-01,10000001,181,19.75,19.75,19.75,500,1
2016-08-01,10000001,182,0.01,0.01,0.01,200,2
2016-08-01,10000001,184,0.01,0.01,0.01,100,1
2016-08-01,10000001,186,39.99,39.99,39.99,5000,1
2016-08-01,10000001,187,45,45,45,5000,1
2016-08-01,10000001,188,60,60,60,5000,1
2016-08-01,10000001,189,85,85,85,5000,1
2016-08-01,10000001,190,49.99,49.99,49.99,5000,1
2016-08-01,10000001,193,142,142,142,8200,2
2016-08-01,10000001,198,100,100,100,31312,1
2016-08-01,10000001,203,505,505,505,6000,1
2016-08-01,10000001,205,350.05,350.05,350.05,30000,2
2016-08-01,10000001,206,69.98,69.98,69.98,25500,2
2016-08-01,10000001,207,85,85,85,16000,2
2016-08-01,10000001,208,95,95,95,13600,5
2016-08-01,10000001,209,90,90,90,17000,2
2016-08-01,10000001,210,22.99,22.99,22.99,2800,4
2016-08-01,10000001,211,5,5,5,200,2
2016-08-01,10000001,212,16,16,16,100,1
2016-08-01,10000001,213,5,5,5,200,2
2016-08-01,10000001,217,1,1,1,100,1
2016-08-01,10000001,220,1,1,1,100,1
2016-08-01,10000001,222,29,29,29,2500,1
2016-08-01,10000001,223,0.2,0.2,0.2,6452,3
2016-08-01,10000001,224,65.04,65.04,65.04,3000,1
2016-08-01,10000001,228,89.98,89.98,89.98,3000,1
2016-08-01,10000001,230,105,105,105,9000,2
2016-08-01,10000001,239,100.08,100.08,100.08,5,4
2016-08-01,10000001,240,10,10,10,3,3
2016-08-01,10000001,241,4000,4000,4000,1,1
2016-08-01,10000001,242,100.1,100.1,100.1,1,1
2016-08-01,10000001,245,2650.56,200.75,10000,4,4
2016-08-01,10000001,246,100.32,100.32,100.32,2,1
2016-08-01,10000001,247,283888.92,195000,295000.04,9,3
2016-08-01,10000001,248,12.48,12.48,12.48,1,1
2016-08-01,10000001,249,2.58,2.58,2.58,1,1
2016-08-01,10000001,254,70750,8000.01,95000,8,4
2016-08-01,10000001,255,5000.21,5000.21,5000.21,2,2
2016-08-01,10000001,256,1000.1,1000.1,1000.1,2,1
2016-08-01,10000001,257,1.06,1.06,1.06,2,2
2016-08-01,10000001,258,200,200,200,2,1
2016-08-01,10000001,259,1.07,1.07,1.07,3,2
2016-08-01,10000001,262,40000.05,40000.05,40000.05,1,1
2016-08-01,10000001,380,749999.99,699999.99,850000,3,3
2016-08-01,10000001,394,359999.98,359999.98,359999.98,2,1
2016-08-01,10000001,434,203333.35,110000,250000.02,3,3
2016-08-01,10000001,438,2899999.99,2899999.99,2899999.99,1,1
2016-08-01,10000001,439,6800.01,200.02,20000,3,3
2016-08-01,10000001,442,85000,85000,85000,1,1
2016-08-01,10000001,448,1100000,1100000,1100000,2,2
2016-08-01,10000001,452,75000,75000,75000,1,1
2016-08-01,10000001,482,888776.99,888776.99,888776.99,3,2
2016-08-01,10000001,483,20202.68,18999.99,22910.72,4,3
2016-08-01,10000001,487,55000,55000,55000,2,1
2016-08-01,10000001,492,500000,500000,500000,4,1
2016-08-01,10000001,520,99000,99000,99000,1,1
2016-08-01,10000001,527,155445.08,155445.08,155445.08,1,1
2016-08-01,10000001,529,300.01,300.01,300.01,1,1
2016-08-01,10000001,562,52000,52000,52000,5,1
2016-08-01,10000001,578,197800,179500,209999.99,5,5
2016-08-01,10000001,585,450000,450000,450000,1,1
2016-08-01,10000001,586,575000,575000,575000,1,1
2016-08-01,10000001,587,599000,599000,599000,1,1
2016-08-01,10000001,588,4999.99,4999.99,4999.99,2,2
2016-08-01,10000001,596,32000,32000,32000,1,1
2016-08-01,10000001,597,450000,450000,450000,1,1
2016-08-01,10000001,603,299995,299995,299995,1,1
2016-08-01,10000001,605,375000,50000,699999.99,2,2
2016-08-01,10000001,608,670000,440000,899999.99,2,2
2016-08-01,10000001,623,5000000.01,5000000.01,5000000.01,1,1
2016-08-01,10000001,626,10288000.72,6066001.42,14510000.01,2,2
2016-08-01,10000001,641,125010252,125010252,125010252,1,1
2016-08-01,10000001,655,2133333.33,1900000,2250000,3,3
2016-08-01,10000001,656,1045005.01,100010.01,1990000,2,2
2016-08-01,10000001,672,25125,12500,29000,4,4
2016-08-01,10000001,952,7000000,7000000,7000000,1,1
2016-08-01,10000001,1183,499999.99,499999.99,499999.99,1,1
2016-08-01,10000001,1201,138999.99,138999.99,138999.99,5,1
2016-08-01,10000001,1224,40.69,40.69,40.69,59356,2
2016-08-01,10000001,1230,14,14,14,56940,3
2016-08-01,10000001,1231,1,1,1,1464,1
2016-08-01,10000001,1236,914999.5,680000,1149999,2,2
2016-08-01,10000001,1244,50000,50000,50000,1,1
2016-08-01,10000001,1248,999999.98,999999.98,999999.98,1,1
2016-08-01,10000001,1306,389999.99,389999.99,389999.99,2,1
2016-08-01,10000001,1317,13384.62,8000,15000,13,2
2016-08-01,10000001,1319,990740.66,620000,2444444,12,5
2016-08-01,10000001,1335,1199998.99,1199998.99,1199998.99,2,1
2016-08-01,10000001,1403,17450,14900,19999.99,4,2
2016-08-01,10000001,1405,724117.4,589999.99,874999.5,17,5
2016-08-01,10000001,1445,54001.72,4.47,89999.89,5,2
2016-08-01,10000001,1541,818771,648656,988886,2,2
2016-08-01,10000001,1808,60000,60000,60000,1,1
2016-08-01,10000001,1816,0.01,0.01,0.01,100,1
2016-08-01,10000001,1952,505000.02,30000.02,1455000.01,3,2
2016-08-01,10000001,1958,1.47,1.47,1.47,1,1
2016-08-01,10000001,1978,1375500,1250999.99,1500000,4,2
2016-08-01,10000001,1999,480000,480000,480000,2,1
2016-08-01,10000001,2032,813333,699998.99,870000.01,6,3
2016-08-01,10000001,2038,699999.97,699999.97,699999.97,2,2
2016-08-01,10000001,2046,34737.45,19475,49999.89,4,4
2016-08-01,10000001,2048,543484.49,310024.99,776944,4,4
2016-08-01,10000001,2082,115000000,115000000,115000000,1,1
2016-08-01,10000001,2175,1149999.99,1149999.99,1149999.99,2,1
2016-08-01,10000001,2183,47499.75,30000,99999,12,2
2016-08-01,10000001,2185,922474.99,825570,999998.99,18,2
2016-08-01,10000001,2193,100000,100000,100000,5,1
2016-08-01,10000001,2195,2499999.99,2499999.98,2500000,9,2
2016-08-01,10000001,2203,3085.31,2999,3998.99,29,5
2016-08-01,10000001,2205,594137.93,551999.99,599000,29,3
2016-08-01,10000001,2254,243000.07,243000.07,243000.07,3,3
2016-08-01,10000001,2281,2477777.63,2333333,2549999.95,3,3
2016-08-01,10000001,2291,295000,295000,295000,1,1
2016-08-01,10000001,2293,275000,275000,275000,1,1
2016-08-01,10000001,2331,48000,48000,48000,2,1
2016-08-01,10000001,2333,999999.99,999999.99,999999.99,1,1
2016-08-01,10000001,2364,999999.99,999999.99,999999.99,7,3
2016-08-01,10000001,2444,110172.52,1121.97,129999.89,13,2
2016-08-01,10000001,2446,1728792.78,722756.68,1930000,24,3
2016-08-01,10000001,2454,5004.34,5000,6975,19,4
2016-08-01,10000001,2456,348999,348999,348999,142,12
2016-08-01,10000001,2464,7.19,7.19,7.19,7,2
2016-08-01,10000001,2466,387333.33,370000,396000,3,2
2016-08-01,10000001,2476,67541.66,67249.99,69000,6,2
2016-08-01,10000001,2488,532880.9,499000.09,649000.01,42,8
2016-08-01,10000001,2506,485,485,485,2000,2
2016-08-01,10000001,2512,18,18,18,1000,1
2016-08-01,10000001,2514,11,11,11,2200,3
2016-08-01,10000001,2516,9.99,9.99,9.99,1000,1
2016-08-01,10000001,2524,243000.07,243000.07,243000.07,1,1
2016-08-01,10000001,2525,243000.07,243000.07,243000.07,2,2
2016-08-01,10000001,2533,243000.07,243000.07,243000.07,2,2
2016-08-01,10000001,2534,243000.07,243000.07,243000.07,3,3
2016-08-01,10000001,2537,44000,44000,44000,1,1
2016-08-01,10000001,2549,243000.07,243000.07,243000.07,5,4
2016-08-01,10000001,2550,243000.07,243000.07,243000.07,2,2
2016-08-01,10000001,2551,243000.07,243000.07,243000.07,2,2
2016-08-01,10000001,2553,999999.98,999999.98,999999.98,1,1
2016-08-01,10000001,2603,32000,32000,32000,5,1
2016-08-01,10000001,2605,413333.27,339999.99,680000.01,11,8
2016-08-01,10000001,2629,490,490,490,5000,1
2016-08-01,10000001,2655,324.99,324.99,324.99,2000,1
2016-08-01,10000001,2865,5450000.03,5450000.03,5450000.03,6,1
2016-08-01,10000001,3041,1000000.99,1000000.99,1000000.99,4,1
2016-08-01,10000001,3130,132901.41,132901.41,132901.41,3,1
2016-08-01,10000001,3184,2249996.99,2249996.99,2249996.99,1,1
2016-08-01,10000001,3244,1311156.65,222313.33,2399999.96,2,2
2016-08-01,10000001,3293,850000,850000,850000,1,1
2016-08-01,10000001,3302,23000.06,23000.02,23000.09,2,2
2016-08-01,10000001,3305,119800,119800,119800,2,2
2016-08-01,10000001,3308,2398999,2398999,2398999,1,1
2016-08-01,10000001,3309,2398000,2398000,2398000,2,2
2016-08-01,10000001,3315,1048999,1048999,1048999,1,1
2016-08-01,10000001,3317,119000.09,119000.09,119000.09,1,1
2016-08-01,10000001,3318,99000,99000,99000,1,1
2016-08-01,10000001,3319,199500,199000,199999.99,2,2
2016-08-01,10000001,3321,149000.09,149000.09,149000.09,2,2
2016-08-01,10000001,3322,100000,100000,100000,1,1
2016-08-01,10000001,3324,499000,499000,499000,1,1
2016-08-01,10000001,3329,47000,47000,47000,1,1
2016-08-01,10000001,3330,70250.07,47000.09,140000,4,4
2016-08-01,10000001,3333,699000,699000,699000,3,3
2016-08-01,10000001,3334,604243.5,599000,614730.51,3,3
2016-08-01,10000001,3335,589999.99,589999.99,589999.99,1,1
2016-08-01,10000001,3336,5226000.29,4999000,5680000.87,3,3
2016-08-01,10000001,3337,4999000,4999000,4999000,1,1
2016-08-01,10000001,3338,4999000,4999000,4999000,1,1
2016-08-01,10000001,3339,6470000.87,6470000.87,6470000.87,1,1
2016-08-01,10000001,3340,899000,899000,899000,10,1
2016-08-01,10000001,3348,99000,99000,99000,2,2
2016-08-01,10000001,3355,179000,179000,179000,2,2
2016-08-01,10000001,3385,40000,40000,40000,1,1
2016-08-01,10000001,3389,1499000,1499000,1499000,1,1
2016-08-01,10000001,3395,199000,199000,199000,1,1
2016-08-01,10000001,3397,3998000.08,3998000.08,3998000.08,1,1
2016-08-01,10000001,3405,399000,399000,399000,1,1
2016-08-01,10000001,3410,539000,539000,539000,4,4
2016-08-01,10000001,3418,171999.98,171999.98,171999.98,1,1
2016-08-01,10000001,3420,999000,999000,999000,1,1
2016-08-01,10000001,3423,688568.03,669000,708136.06,2,2
2016-08-01,10000001,3425,199000.09,199000.09,199000.09,1,1
2016-08-01,10000001,3427,159500,159000,159999.99,2,2
2016-08-01,10000001,3428,325000,325000,325000,2,2
2016-08-01,10000001,3431,399000,399000,399000,1,1
2016-08-01,10000001,3438,149999.99,149999.99,149999.99,2,2
2016-08-01,10000001,3441,492100.11,454999.99,529200.23,2,2
2016-08-01,10000001,3442,1299000,1299000,1299000,1,1
2016-08-01,10000001,3530,1319999.97,1319999.97,1319999.97,1,1
2016-08-01,10000001,3540,2300000.1,2300000.1,2300000.1,1,1
2016-08-01,10000001,3554,1.02,1.02,1.02,30,1
2016-08-01,10000001,3578,2899999.99,2899999.99,2899999.99,1,1
2016-08-01,10000001,3645,0.01,0.01,0.01,10,1
2016-08-01,10000001,3653,1.67,1.67,1.67,2,1
2016-08-01,10000001,3703,1.02,1.02,1.02,10,1
2016-08-01,10000001,3705,1.02,1.02,1.02,10,1
2016-08-01,10000001,3709,1.02,1.02,1.02,10,1
2016-08-01,10000001,3717,0.02,0.02,0.02,10,1
2016-08-01,10000001,3828,0.03,0.03,0.03,16,2
2016-08-01,10000001,3829,55000,50000,59999.99,2,2
2016-08-01,10000001,3831,526666.72,145000.06,717500.05,3,3
2016-08-01,10000001,3839,140000,140000,140000,3,2
