date,region_id,type_id,average,lowest,highest,volume,order_count
2016-12-17,10000001,20,198,198,198,65942,11
2016-12-17,10000001,22,3249.98,3249.98,3249.98,200,1
2016-12-17,10000001,34,4.4,4.39,4.4,60160930,90
2016-12-17,10000001,35,8,8,8,5501457,54
2016-12-17,10000001,36,51.52,51.52,51.52,2149041,52
2016-12-17,10000001,37,44.02,44.02,44.02,167386,39
2016-12-17,10000001,38,414,414,414,83136,37
2016-12-17,10000001,39,1250,1250,1250,315750,21
2016-12-17,10000001,40,1300,1300,1300,53924,18
2016-12-17,10000001,43,375.5,375.5,375.5,5000,1
2016-12-17,10000001,45,39.1,39.1,39.1,30,3
2016-12-17,10000001,178,0.01,0.01,0.01,1200,3
2016-12-17,10000001,179,49.99,49.99,49.99,11000,5
2016-12-17,10000001,180,49.99,49.99,49.99,10000,1
2016-12-17,10000001,181,0.01,0.01,0.01,2300,2
2016-12-17,10000001,182,95,95,95,25452,5
2016-12-17,10000001,183,18.62,18.62,18.62,6400,4
2016-12-17,10000001,184,25,25,25,100,1
2016-12-17,10000001,185,38,38,38,7900,3
2016-12-17,10000001,186,0.3,0.3,0.3,1000,1
2016-12-17,10000001,187,0.1,0.1,0.1,600,1
2016-12-17,10000001,189,1.46,1.46,1.46,1100,2
2016-12-17,10000001,190,1,1,1,700,1
2016-12-17,10000001,191,65.99,65.99,65.99,9300,4
2016-12-17,10000001,192,189.99,189.99,189.99,3800,2
2016-12-17,10000001,193,1.75,1.75,1.75,400,1
2016-12-17,10000001,195,1.88,1.88,1.88,1000,1
2016-12-17,10000001,196,1,1,1,1300,1
2016-12-17,10000001,197,1.53,1.53,1.53,1700,1
2016-12-17,10000001,198,1,1,1,1000,1
2016-12-17,10000001,199,2.03,2.03,2.03,1300,1
2016-12-17,10000001,201,3.4,3.4,3.4,4315,2
2016-12-17,10000001,204,348.29,348.29,348.29,20000,1
2016-12-17,10000001,206,60,60,60,7554,2
2016-12-17,10000001,207,99.88,99.88,99.88,10900,3
2016-12-17,10000001,208,120,120,120,1000,1
2016-12-17,10000001,209,90,90,90,18000,3
2016-12-17,10000001,210,22,19.5,22,27000,12
2016-12-17,10000001,211,25,25,25,12917,8
2016-12-17,10000001,212,17.98,17.98,19.99,2608,7
2016-12-17,10000001,213,19.99,19.99,19.99,26300,6
2016-12-17,10000001,215,28.87,28.87,28.87,1,1
2016-12-17,10000001,216,11.99,11.99,11.99,20200,3
2016-12-17,10000001,217,16.99,16.99,16.99,5100,2
2016-12-17,10000001,218,0.1,0.1,0.1,100,1
2016-12-17,10000001,220,1,1,1,300,3
2016-12-17,10000001,221,19.99,19.99,19.99,11000,2
2016-12-17,10000001,222,40,40,40,71900,11
2016-12-17,10000001,223,33.5,33.5,33.5,18000,3
2016-12-17,10000001,224,46,46,46,2001,2
2016-12-17,10000001,225,8,8,8,100,1
2016-12-17,10000001,226,1,1,1,100,1
2016-12-17,10000001,230,94.97,94.97,94.97,20400,2
2016-12-17,10000001,235,15,15,15,100,1
2016-12-17,10000001,238,250,250,250,5500,2
2016-12-17,10000001,239,3138.29,2000,5000,21,9
2016-12-17,10000001,240,250.75,1,1000,4,4
2016-12-17,10000001,241,10.87,10.87,10.87,1,1
2016-12-17,10000001,242,1853.47,751.5,2500,17,6
2016-12-17,10000001,243,2,2,2,2,2
2016-12-17,10000001,244,4286.43,1,15000,7,6
2016-12-17,10000001,245,90,90,90,3,2
2016-12-17,10000001,246,25500,13250,99000.03,7,5
2016-12-17,10000001,248,1200,1200,1200,1,1
2016-12-17,10000001,249,700,700,700,2,1
2016-12-17,10000001,250,49875,4500,65000,4,2
2016-12-17,10000001,251,800,800,800,1,1
2016-12-17,10000001,252,1200,1200,1200,1,1
2016-12-17,10000001,253,1200,1200,1200,1,1
2016-12-17,10000001,254,28000,15000,40999.99,4,2
2016-12-17,10000001,264,1000,1000,1000,100,1
2016-12-17,10000001,266,9,9,9,1000,1
2016-12-17,10000001,269,3,3,3,200,2
2016-12-17,10000001,377,25000,25000,25000,3,2
2016-12-17,10000001,380,813000,590000,1190000,10,9
2016-12-17,10000001,393,30000,30000,30000,1,1
2016-12-17,10000001,399,40000,40000,40000,2,2
2016-12-17,10000001,400,700000,700000,700000,1,1
2016-12-17,10000001,434,95099.9,59999,99000,10,6
2016-12-17,10000001,438,2250000.05,2000000,2500000.1,2,2
2016-12-17,10000001,439,21141.86,14998,30000,14,11
2016-12-17,10000001,440,3214523.31,2999999,3250000,6,6
2016-12-17,10000001,442,50000,50000,50000,1,1
2016-12-17,10000001,444,63750,52500,74999.99,2,2
2016-12-17,10000001,448,1915600,1799999.99,2114000,5,4
2016-12-17,10000001,452,50000,50000,50000,7,1
2016-12-17,10000001,454,60000,60000,60000,2,1
2016-12-17,10000001,457,169999.99,169999.99,169999.99,2,1
2016-12-17,10000001,482,2084372.5,1999995,2449999.99,16,7
2016-12-17,10000001,483,23554.22,22603.26,31512.57,32,5
2016-12-17,10000001,485,61666.7,29000,78000.05,3,2
2016-12-17,10000001,486,95000,95000,95000,3,1
2016-12-17,10000001,487,44995.33,44995.33,44995.33,3,1
2016-12-17,10000001,490,160000,160000,160000,4,1
2016-12-17,10000001,499,15520.18,15500,15742.17,12,4
2016-12-17,10000001,501,127000,127000,127000,6,2
2016-12-17,10000001,519,878571.18,799999.95,999999,14,4
2016-12-17,10000001,520,98000,98000,98000,1,1
2016-12-17,10000001,523,42880.95,20000,55600,6,4
2016-12-17,10000001,526,364999.99,95000,499999.99,3,2
2016-12-17,10000001,527,2752499.5,1505000,3999999,4,3
2016-12-17,10000001,530,34000,34000,34000,4,1
2016-12-17,10000001,533,36000,36000,36000,4,1
2016-12-17,10000001,561,14999.59,14999.59,14999.59,7,1
2016-12-17,10000001,564,54000,54000,54000,199,1
2016-12-17,10000001,565,70000,70000,70000,7,1
2016-12-17,10000001,570,411000,411000,411000,5,1
2016-12-17,10000001,578,139857.15,0.02,157500,7,7
2016-12-17,10000001,583,299999.33,299999,300000,3,3
2016-12-17,10000001,585,549000,549000,549000,1,1
2016-12-17,10000001,586,450000,450000,450000,1,1
2016-12-17,10000001,587,294500,60000,411750,3,3
2016-12-17,10000001,588,9440,9440,9440,1,1
2016-12-17,10000001,590,900000,900000,900000,1,1
2016-12-17,10000001,591,1000000,1000000,1000000,1,1
2016-12-17,10000001,592,700000,400000,999999.99,2,2
2016-12-17,10000001,593,414333,374499.5,494000,3,3
2016-12-17,10000001,594,287500,250000,400000,8,4
2016-12-17,10000001,602,637500,450000,700000,4,4
2016-12-17,10000001,603,50000,50000,50000,1,1
2016-12-17,10000001,605,533333.33,500000,600000,3,3
2016-12-17,10000001,607,730000,700000,825000.01,5,5
2016-12-17,10000001,608,202777.78,200000,225000,9,2
2016-12-17,10000001,621,12080952.38,12000000,14500000,21,8
2016-12-17,10000001,622,9500000,9500000,9500000,2,2
2016-12-17,10000001,623,15500000.01,15500000.01,15500000.01,1,1
2016-12-17,10000001,624,14299999.99,14299999.99,14299999.99,1,1
2016-12-17,10000001,626,11000000,11000000,11000000,11,4
2016-12-17,10000001,627,12550000,10000000,15100000,2,2
2016-12-17,10000001,629,11000000,11000000,11000000,1,1
2016-12-17,10000001,631,11799331.33,9000000,13198996.99,3,2
2016-12-17,10000001,632,10000000,10000000,10000000,1,1
2016-12-17,10000001,649,2192777.78,2185555.55,2200000,2,2
2016-12-17,10000001,650,2050000,1600000,2500000,2,2
2016-12-17,10000001,652,920000,60000,1350000,3,3
2016-12-17,10000001,654,1862499.77,1800000,1924999.54,2,2
2016-12-17,10000001,655,2000000,2000000,2000000,3,3
2016-12-17,10000001,656,1601666.67,1250000,1953333.33,2,2
2016-12-17,10000001,657,1940000,1800000,2100000,5,5
2016-12-17,10000001,672,44450.32,20000,58156.82,19,17
2016-12-17,10000001,985,8000000,8000000,8000000,1,1
2016-12-17,10000001,989,9000000,9000000,9000000,1,1
2016-12-17,10000001,991,10000000,10000000,10000000,1,1
2016-12-17,10000001,992,18000000,18000000,18000000,2,2
2016-12-17,10000001,1224,32,32,32,1716748,6
2016-12-17,10000001,1227,100,100,100,4689,2
2016-12-17,10000001,1228,20,20,20,1633132,9
2016-12-17,10000001,1229,1200.01,1200.01,1200.01,800,1
2016-12-17,10000001,1230,0.03,0.03,0.03,14906,6
2016-12-17,10000001,1236,1049999.5,999999,1100000,4,3
2016-12-17,10000001,1244,55000,50000,60000,2,2
2016-12-17,10000001,1245,900000,900000,900000,1,1
2016-12-17,10000001,1248,1666666,1666666,1666666,1,1
2016-12-17,10000001,1306,428000,260000,540000,5,4
2016-12-17,10000001,1317,53259.28,14000,98995,35,12
2016-12-17,10000001,1318,900000,900000,900000,1,1
2016-12-17,10000001,1319,919406.6,650000,999999.99,60,25
2016-12-17,10000001,1335,1098210,1020524.99,1150000,5,3
2016-12-17,10000001,1403,35500,12000,59000,10,5
2016-12-17,10000001,1404,900000,900000,900000,1,1
2016-12-17,10000001,1405,814087.32,720000,999999.99,49,25
2016-12-17,10000001,1422,630000,630000,630000,1,1
2016-12-17,10000001,1447,949999.97,850000,1149999.91,3,2
2016-12-17,10000001,1539,55000,55000,55000,2,2
2016-12-17,10000001,1541,949444.03,800000,998888,4,4
2016-12-17,10000001,1808,73450,60000,86900,2,2
2016-12-17,10000001,1814,1.3,1.3,1.3,300,3
2016-12-17,10000001,1816,3,3,3,200,2
2016-12-17,10000001,1820,99.99,99.99,99.99,1,1
2016-12-17,10000001,1855,3222333,3222333,3222333,1,1
2016-12-17,10000001,1875,32157.89,31500,34000,19,2
2016-12-17,10000001,1877,1361875.01,1300000,1390000.01,16,3
2016-12-17,10000001,1944,1345000,190000,2500000,2,2
2016-12-17,10000001,1952,1400000,1400000,1400000,4,3
2016-12-17,10000001,1964,2220000.01,2220000.01,2220000.01,1,1
2016-12-17,10000001,1978,1050000,1050000,1050000,1,1
2016-12-17,10000001,1987,790000,790000,790000,2,2
2016-12-17,10000001,1999,804999.99,750000,969999.95,4,3
2016-12-17,10000001,2032,494143.02,39001.11,560000,7,6
2016-12-17,10000001,2046,70481.31,19999,399999.99,8,8
2016-12-17,10000001,2048,611535.7,499999.95,774999.99,28,19
2016-12-17,10000001,2117,2000000,2000000,2000000,1,1
2016-12-17,10000001,2161,700000,700000,700000,1,1
2016-12-17,10000001,2175,1969999.99,1820000.01,1999999.99,12,4
2016-12-17,10000001,2183,39999.98,39999.98,39999.98,10,1
2016-12-17,10000001,2185,1373181.81,1250000,1499999.99,22,6
2016-12-17,10000001,2193,149696.07,131652.78,192999.98,17,2
2016-12-17,10000001,2203,3111.14,2999.61,5000.09,63,9
2016-12-17,10000001,2205,556607.22,525000.09,819999.99,28,5
2016-12-17,10000001,2281,2473846.08,2120000,2669999.99,13,12
2016-12-17,10000001,2293,150000,150000,150000,1,1
2016-12-17,10000001,2295,206000,150000,262000,2,2
2016-12-17,10000001,2301,2430000.01,2399999.97,2620000,4,4
2016-12-17,10000001,2303,1999500,1800000,2198999.99,2,2
2016-12-17,10000001,2333,1150599.82,1150599.82,1150599.82,3,3
2016-12-17,10000001,2364,1030000,920000,1140000,2,2
2016-12-17,10000001,2399,550,550,550,4315,1
2016-12-17,10000001,2401,235,235,235,1660,1
2016-12-17,10000001,2403,23999000,23999000,23999000,1,1
2016-12-17,10000001,2404,999692.31,99000,1640000.01,13,3
2016-12-17,10000001,2406,1716750.29,1499000.09,2370000.87,4,2
2016-12-17,10000001,2410,1600000,1600000,1600000,3,1
2016-12-17,10000001,2420,4962500.03,4850000,5300000.1,4,3
2016-12-17,10000001,2444,104090.95,75000,139000.09,11,2
2016-12-17,10000001,2446,1712499.96,1599999.95,2499999.99,16,9
2016-12-17,10000001,2454,6990,5500,8900,139,18
2016-12-17,10000001,2456,392360.45,349999.95,399998.61,72,17
2016-12-17,10000001,2464,4913.07,2500,9000.09,23,9
2016-12-17,10000001,2466,412500,400000,420000,8,2
2016-12-17,10000001,2486,7576.8,5999,8249.99,52,8
2016-12-17,10000001,2488,566418.18,450000,610000,55,9
2016-12-17,10000001,2495,999000,999000,999000,2,2
2016-12-17,10000001,2505,699000,699000,699000,3,3
2016-12-17,10000001,2512,15,15,15,3300,3
2016-12-17,10000001,2514,0.01,0.01,0.01,400,4
2016-12-17,10000001,2516,0.01,0.01,0.01,300,3
2016-12-17,10000001,2524,222038.75,138193.56,243000.05,5,4
2016-12-17,10000001,2525,243000.05,243000.05,243000.05,1,1
2016-12-17,10000001,2529,20000,20000,20000,1,1
2016-12-17,10000001,2533,90000,90000,90000,1,1
2016-12-17,10000001,2534,90000,90000,90000,2,2
2016-12-17,10000001,2549,39000,39000,39000,1,1
2016-12-17,10000001,2550,243000.05,243000.05,243000.05,1,1
2016-12-17,10000001,2553,1199998.97,1199998.97,1199998.97,2,2
2016-12-17,10000001,2567,2500000,2500000,2500000,4,2
2016-12-17,10000001,2605,494172.04,299999.95,499999.99,18,13
2016-12-17,10000001,2613,250,250,250,9000,4
2016-12-17,10000001,2629,510,510,510,2000,2
2016-12-17,10000001,2817,370.03,370.03,370.03,2000,1
2016-12-17,10000001,2889,866666.66,700000,899999.99,12,4
2016-12-17,10000001,2969,2250000,2250000,2250000,3,1
2016-12-17,10000001,2998,64000000,64000000,64000000,1,1
2016-12-17,10000001,3082,2099999.95,2099999.95,2099999.95,3,1
2016-12-17,10000001,3090,3099999.95,3099999.95,3099999.95,4,1
2016-12-17,10000001,3162,749997.97,749997.97,749997.97,3,1
2016-12-17,10000001,3170,948499.75,799998.99,998000,4,2
2016-12-17,10000001,3178,800000,800000,800000,43,2
2016-12-17,10000001,3244,1746004.18,1600000,2111014.63,7,7
2016-12-17,10000001,3265,6500000,6500000,6500000,1,1
2016-12-17,10000001,3293,790000,790000,790000,2,1
2016-12-17,10000001,3297,20000,20000,20000,17,4
2016-12-17,10000001,3301,256000.29,199000,370000.87,3,3
2016-12-17,10000001,3302,199000.09,199000.09,199000.09,2,2
2016-12-17,10000001,3303,49000.09,49000.09,49000.09,1,1
2016-12-17,10000001,3304,499000,499000,499000,2,2
2016-12-17,10000001,3305,572666.96,469000,780000.87,3,3
2016-12-17,10000001,3307,5299000,5299000,5299000,1,1
2016-12-17,10000001,3308,3489500.48,2999000.09,3980000.87,2,2
2016-12-17,10000001,3309,4299000,4299000,4299000,1,1
2016-12-17,10000001,3310,599000,599000,599000,3,3
2016-12-17,10000001,3311,899000,899000,899000,1,1
2016-12-17,10000001,3312,299000,299000,299000,2,2
2016-12-17,10000001,3315,2399000,2399000,2399000,3,3
2016-12-17,10000001,3316,499000.08,499000.08,499000.09,3,3
2016-12-17,10000001,3317,599000,599000,599000,2,2
2016-12-17,10000001,3319,189100.08,179200.07,199000.09,2,2
2016-12-17,10000001,3321,366750.29,299000.09,570000.87,4,4
2016-12-17,10000001,3322,199000.09,199000.09,199000.09,1,1
2016-12-17,10000001,3323,99000.09,99000.09,99000.09,1,1
2016-12-17,10000001,3324,839500.44,699000,980000.87,2,2
2016-12-17,10000001,3325,599000.08,599000.08,599000.08,1,1
2016-12-17,10000001,3326,1459333.68,1199000.09,1980000.87,3,3
2016-12-17,10000001,3332,1156000.29,999000,1470000.87,3,3
2016-12-17,10000001,3333,835200.25,799000.09,980000.87,5,5
2016-12-17,10000001,3334,649500,600000,699000,2,2
2016-12-17,10000001,3335,799000,799000,799000,5,5
2016-12-17,10000001,3336,7680000.87,7680000.87,7680000.87,1,1
2016-12-17,10000001,3338,6199000,6199000,6199000,1,1
2016-12-17,10000001,3339,6999000,6999000,6999000,2,2
2016-12-17,10000001,3340,899000.09,899000.09,899000.09,2,2
2016-12-17,10000001,3341,499000,499000,499000,2,2
2016-12-17,10000001,3348,499000,499000,499000,1,1
2016-12-17,10000001,3351,4499000,4499000,4499000,2,2
2016-12-17,10000001,3352,1699000,1699000,1699000,1,1
2016-12-17,10000001,3354,3500000,3500000,3500000,1,1
2016-12-17,10000001,3355,499000,499000,499000,3,3
2016-12-17,10000001,3356,1684500.42,1399000,1970000.84,2,2
2016-12-17,10000001,3357,399000,399000,399000,1,1
2016-12-17,10000001,3359,699000,698999.99,699000,2,2
2016-12-17,10000001,3363,1469250.22,1299000,1980000.87,4,4
2016-12-17,10000001,3380,407400.35,299000,570000.87,5,5
2016-12-17,10000001,3385,370000.83,370000.83,370000.83,1,1
2016-12-17,10000001,3387,266750.22,199000,470000.87,4,4
2016-12-17,10000001,3403,699000.08,699000.08,699000.08,1,1
2016-12-17,10000001,3405,599000,599000,599000,4,4
2016-12-17,10000001,3409,1699000.08,1699000.08,1699000.08,1,1
2016-12-17,10000001,3410,1699000,1699000,1699000,1,1
2016-12-17,10000001,3412,450000,450000,450000,1,1
2016-12-17,10000001,3417,699000,699000,699000,4,4
2016-12-17,10000001,3418,170999.98,170999.98,170999.98,4,4
2016-12-17,10000001,3419,199000,199000,199000,2,2
2016-12-17,10000001,3420,1589500.44,1199000,1980000.87,2,2
2016-12-17,10000001,3422,498000,498000,498000,1,1
2016-12-17,10000001,3423,1199000,1199000,1199000,1,1
2016-12-17,10000001,3424,289833.25,273499.75,298000,3,3
2016-12-17,10000001,3425,699000,699000,699000,2,2
2016-12-17,10000001,3427,399000,399000,399000,3,3
2016-12-17,10000001,3428,325000.08,325000.08,325000.08,2,2
2016-12-17,10000001,3429,399000,399000,399000,1,1
2016-12-17,10000001,3430,799000,799000,799000,3,3
2016-12-17,10000001,3431,599000,599000,599000,4,4
2016-12-17,10000001,3432,499000,499000,499000,2,2
2016-12-17,10000001,3434,199000.09,199000.09,199000.09,3,3
2016-12-17,10000001,3436,370000.83,370000.83,370000.83,1,1
2016-12-17,10000001,3439,699000,699000,699000,1,1
2016-12-17,10000001,3440,360000,360000,360000,1,1
2016-12-17,10000001,3442,1499000,1499000,1499000,5,5
2016-12-17,10000001,3444,434500.42,299000,570000.83,2,2
2016-12-17,10000001,3446,1470000.87,1470000.87,1470000.87,1,1
2016-12-17,10000001,3450,22500,22500,22500,1,1
2016-12-17,10000001,3451,399000,399000,399000,1,1
