date,region_id,type_id,average,lowest,highest,volume,order_count
2017-03-05,10000001,20,160.19,159.01,160.24,231865,34
2017-03-05,10000001,21,475.14,475.14,475.14,39,1
2017-03-05,10000001,22,1500.01,1500.01,1500.01,64,1
2017-03-05,10000001,34,3.4,3.4,3.4,11922889,62
2017-03-05,10000001,35,4,4,4,1279481,45
2017-03-05,10000001,36,60.14,60.14,60.14,1708405,36
2017-03-05,10000001,37,46,44.33,51.39,1038290,29
2017-03-05,10000001,38,314,314,314,696842,29
2017-03-05,10000001,39,1200,1200,1200,14172,11
2017-03-05,10000001,40,1960,1550,1960,3121,13
2017-03-05,10000001,178,0.01,0.01,0.01,400,3
2017-03-05,10000001,179,1,1,1,100,1
2017-03-05,10000001,181,6.51,0.01,13,200,2
2017-03-05,10000001,182,13.99,13.99,13.99,6000,2
2017-03-05,10000001,183,17.74,17.74,17.74,9561,4
2017-03-05,10000001,184,0.5,0.5,0.5,100,1
2017-03-05,10000001,185,27.99,24.75,27.99,11000,3
2017-03-05,10000001,188,44,44,44,1,1
2017-03-05,10000001,190,74.99,74.99,74.99,6600,3
2017-03-05,10000001,193,1.78,1.78,1.78,24,1
2017-03-05,10000001,201,250,250,250,800,1
2017-03-05,10000001,202,285,285,285,7500,1
2017-03-05,10000001,204,0.01,0.01,0.01,100,1
2017-03-05,10000001,206,75.99,75.99,75.99,2041,2
2017-03-05,10000001,207,94,94,94,16100,4
2017-03-05,10000001,208,94.99,94.99,94.99,5500,2
2017-03-05,10000001,209,90,90,90,2108,3
2017-03-05,10000001,210,8,8,8,20700,5
2017-03-05,10000001,211,24,24,24,22400,6
2017-03-05,10000001,212,9,9,9,6455,5
2017-03-05,10000001,213,30,30,30,3207,5
2017-03-05,10000001,215,8,8,8,10000,1
2017-03-05,10000001,220,12,12,12,40000,2
2017-03-05,10000001,222,20,20,20,32999,4
2017-03-05,10000001,223,45,45,45,3000,2
2017-03-05,10000001,225,45.74,45.74,45.74,100,1
2017-03-05,10000001,227,59,59,59,7700,2
2017-03-05,10000001,229,69.9,69.9,69.9,8000,1
2017-03-05,10000001,230,99.98,85,99.99,5000,3
2017-03-05,10000001,238,185,185,185,66000,3
2017-03-05,10000001,239,166.68,0.01,1000,6,4
2017-03-05,10000001,240,6451.64,0.01,10000,7,6
2017-03-05,10000001,241,0.01,0.01,0.01,4,3
2017-03-05,10000001,242,621.16,0.01,1449.35,7,4
2017-03-05,10000001,243,0.01,0.01,0.01,2,1
2017-03-05,10000001,244,0.01,0.01,0.01,5,5
2017-03-05,10000001,246,12888.89,6000,15000,27,8
2017-03-05,10000001,247,295000,295000,295000,1,1
2017-03-05,10000001,251,18999,18999,18999,4,1
2017-03-05,10000001,254,49000,49000,49000,5,2
2017-03-05,10000001,264,1068.49,1068.49,1068.49,47,1
2017-03-05,10000001,377,32411.82,1,35000,34,6
2017-03-05,10000001,380,600000,600000,600000,2,1
2017-03-05,10000001,393,31000,31000,31000,2,1
2017-03-05,10000001,394,380185.35,380185.35,380185.35,1,1
2017-03-05,10000001,399,40000,40000,40000,1,1
2017-03-05,10000001,400,530566.9,500850.35,590000,3,2
2017-03-05,10000001,434,85000,60000,110000,6,4
2017-03-05,10000001,438,2430832.82,2249998.95,2611666.68,2,2
2017-03-05,10000001,439,23005.5,12250,25000,7,7
2017-03-05,10000001,442,55000,55000,55000,1,1
2017-03-05,10000001,444,30000,29999.99,30000,2,2
2017-03-05,10000001,447,84999.2,84999.2,84999.2,1,1
2017-03-05,10000001,448,1877655.13,1795850.35,2000000.1,10,10
2017-03-05,10000001,451,90020,90020,90020,1,1
2017-03-05,10000001,452,29845,29845,29845,8,2
2017-03-05,10000001,454,53050.86,41469,59999.98,8,2
2017-03-05,10000001,455,60000,60000,60000,8,1
2017-03-05,10000001,459,660000,660000,660000,4,2
2017-03-05,10000001,482,1506111.11,1499999.99,2120000.1,18,11
2017-03-05,10000001,483,84387.24,63000,125300.35,7,4
2017-03-05,10000001,492,119999.99,119999.99,119999.99,1,1
2017-03-05,10000001,499,15527.24,11575,19000,9,6
2017-03-05,10000001,519,1705999.28,1058999.9,2999998.04,3,2
2017-03-05,10000001,523,46954.55,39000,50000,4,4
2017-03-05,10000001,526,80000,80000,80000,1,1
2017-03-05,10000001,527,1212900.23,1200000.1,1225800.35,2,2
2017-03-05,10000001,561,2000,2000,2000,3,1
2017-03-05,10000001,564,32997,32997,32997,4,3
