date,region_id,type_id,average,lowest,highest,volume,order_count
2017-04-17,10000001,19,1.03,1.03,1.03,80,1
2017-04-17,10000001,20,175.11,175.11,175.11,222201,20
2017-04-17,10000001,21,300,300,300,96,1
2017-04-17,10000001,34,3.8,3.8,3.8,602325909,85
2017-04-17,10000001,35,5.4,5.4,5.4,186077780,59
2017-04-17,10000001,36,76,76,76,2824441,51
2017-04-17,10000001,37,50,50,50,6981106,42
2017-04-17,10000001,38,333.99,333.99,333.99,345048,48
2017-04-17,10000001,39,1273.99,1273.99,1273.99,415277,29
2017-04-17,10000001,40,2020,2020,2020,16047,28
2017-04-17,10000001,43,325,325,325,10,1
2017-04-17,10000001,45,75,75,75,10,1
2017-04-17,10000001,178,6.49,6.49,6.49,10600,4
2017-04-17,10000001,180,15,15,15,2000,1
2017-04-17,10000001,181,9.56,3,16.11,200,2
2017-04-17,10000001,182,17.34,17.34,17.34,100,1
2017-04-17,10000001,184,27.94,27.94,27.94,500,1
2017-04-17,10000001,185,18,18,18,5200,3
2017-04-17,10000001,189,10,10,10,100,1
2017-04-17,10000001,191,78,78,78,7200,3
2017-04-17,10000001,192,63.78,63.78,63.78,3242,2
2017-04-17,10000001,193,55,55,55,10100,2
2017-04-17,10000001,205,0.01,0.01,0.01,100,1
2017-04-17,10000001,206,0.01,0.01,0.01,100,1
2017-04-17,10000001,208,0.01,0.01,0.01,300,2
2017-04-17,10000001,209,0.01,0.01,0.01,100,1
2017-04-17,10000001,210,10.13,10.13,10.13,5800,6
2017-04-17,10000001,211,0.01,0.01,0.01,7345,6
2017-04-17,10000001,212,0.01,0.01,0.01,1758,5
2017-04-17,10000001,213,0.01,0.01,0.01,800,6
2017-04-17,10000001,215,8,8,8,20000,2
2017-04-17,10000001,217,20,20,20,3997,6
2017-04-17,10000001,219,19.99,19.99,19.99,10000,1
2017-04-17,10000001,220,0.05,0.05,0.05,100,1
2017-04-17,10000001,221,25,25,25,600,2
2017-04-17,10000001,222,19,19,19,23422,8
2017-04-17,10000001,223,45,45,45,32000,3
2017-04-17,10000001,225,29.99,29.99,29.99,20000,3
2017-04-17,10000001,227,35,35,35,100,1
2017-04-17,10000001,230,48,48,48,37257,6
2017-04-17,10000001,232,49.99,49.99,49.99,9900,1
2017-04-17,10000001,237,322,322,322,1,1
2017-04-17,10000001,238,140,140,140,1000,1
2017-04-17,10000001,239,2750,0.01,4000,8,4
2017-04-17,10000001,240,14285.72,0.01,25000.01,7,4
2017-04-17,10000001,241,0.01,0.01,0.01,14,3
2017-04-17,10000001,242,200.01,0.01,1400,28,4
2017-04-17,10000001,243,0.01,0.01,0.01,2,2
2017-04-17,10000001,244,5000,5000,5000,4,1
2017-04-17,10000001,245,5898.14,5798.77,6047.2,5,3
2017-04-17,10000001,246,19077.58,4999.99,99000.01,58,7
2017-04-17,10000001,248,39000,24000,45000,7,3
2017-04-17,10000001,250,85000,85000,85000,5,1
2017-04-17,10000001,251,91000,91000,91000,1,1
2017-04-17,10000001,253,26725,350,32000,6,2
2017-04-17,10000001,254,56800,400,85000,15,3
2017-04-17,10000001,258,1,1,1,7,1
2017-04-17,10000001,259,290000.01,290000.01,290000.01,8,1
2017-04-17,10000001,266,4.92,4.92,4.92,100,1
2017-04-17,10000001,269,0.01,0.01,0.01,300,3
2017-04-17,10000001,377,20326.89,20326.89,20326.89,3,2
2017-04-17,10000001,380,1190000.02,1190000.02,1190000.02,1,1
2017-04-17,10000001,394,319999.99,319999.99,319999.99,2,2
2017-04-17,10000001,399,35333.33,35000,36000,3,2
2017-04-17,10000001,400,500000,500000,500000,1,1
2017-04-17,10000001,434,58172.62,46198.9,105000,6,6
2017-04-17,10000001,439,0.01,0.01,0.01,2,1
2017-04-17,10000001,440,3800000.1,3800000.1,3800000.1,1,1
