date,region_id,type_id,average,lowest,highest,volume,order_count
2017-10-24,10000001,18,38.05,38.05,38.05,48,1
2017-10-24,10000001,20,180,180,180,54527,9
2017-10-24,10000001,21,269.02,269.02,269.02,139,1
2017-10-24,10000001,34,3,3,3,192613533,57
2017-10-24,10000001,35,2.99,2.99,2.99,82926931,34
2017-10-24,10000001,36,52,52,52,37561572,34
2017-10-24,10000001,37,40,40,40,27026665,32
2017-10-24,10000001,38,369.99,330,409,387292,37
2017-10-24,10000001,39,1000,1000,1000,83293,16
2017-10-24,10000001,40,1400,1250.01,1400,52301,21
2017-10-24,10000001,44,10000,10000,10000,645,2
2017-10-24,10000001,181,13,13,13,1001,2
2017-10-24,10000001,182,10.81,10.81,10.81,100,1
2017-10-24,10000001,193,70.99,70.99,70.99,2000,1
2017-10-24,10000001,206,35,35,35,716,1
2017-10-24,10000001,211,0.01,0.01,0.01,100,1
2017-10-24,10000001,212,0.01,0.01,0.01,100,1
2017-10-24,10000001,213,16.5,16.5,16.5,300,1
2017-10-24,10000001,215,7,7,7,4200,3
2017-10-24,10000001,217,8.99,8.99,8.99,5000,1
2017-10-24,10000001,220,15,15,15,1000,1
2017-10-24,10000001,222,18.99,18.99,18.99,17000,4
2017-10-24,10000001,227,80,80,80,1000,1
2017-10-24,10000001,230,57.74,0.01,57.75,19600,3
2017-10-24,10000001,239,223.02,10,2300,43,2
2017-10-24,10000001,240,100.91,100.91,100.91,37,2
2017-10-24,10000001,241,1.29,1.29,1.29,40,1
2017-10-24,10000001,242,1.94,1.94,1.94,42,1
2017-10-24,10000001,243,4082.59,1.14,25000.03,49,2
2017-10-24,10000001,244,1.02,1.02,1.02,41,3
2017-10-24,10000001,246,362.37,0.34,3500,29,2
2017-10-24,10000001,247,7396.96,10,17000,23,3
2017-10-24,10000001,248,10,10,10,6,1
2017-10-24,10000001,249,0.01,0.01,0.01,6,1
2017-10-24,10000001,250,0.01,0.01,0.01,2,1
2017-10-24,10000001,251,49,49,49,3,1
2017-10-24,10000001,252,207,207,207,3,1
2017-10-24,10000001,254,2709.81,10.66,27002.13,10,2
2017-10-24,10000001,262,0.01,0.01,0.01,1,1
2017-10-24,10000001,377,21000,20000,26000,6,2
2017-10-24,10000001,380,1042500.01,599999.98,1190000.02,4,4
2017-10-24,10000001,393,31000,31000,31000,1,1
2017-10-24,10000001,400,550000.01,510000,590000.02,4,4
2017-10-24,10000001,434,75000,75000,75000,2,2
2017-10-24,10000001,438,2238300.03,316600.06,4160000,4,4
2017-10-24,10000001,440,167440.72,167440.72,167440.72,1,1
2017-10-24,10000001,444,25000,25000,25000,4,4
2017-10-24,10000001,482,1897530.5,1391100.11,2450000.01,23,8
2017-10-24,10000001,483,28000,28000,28000,9,3
2017-10-24,10000001,519,369600,112000,1400000,5,3
2017-10-24,10000001,527,1400000,1400000,1400000,1,1
2017-10-24,10000001,578,139955,139955,139955,1,1
2017-10-24,10000001,584,500000,500000,500000,2,2
2017-10-24,10000001,586,557500,500000,615000,2,2
2017-10-24,10000001,591,999000,999000,999000,1,1
2017-10-24,10000001,594,344955,344955,344955,1,1
2017-10-24,10000001,596,167.98,167.98,167.98,1,1
2017-10-24,10000001,597,400000,400000,400000,1,1
2017-10-24,10000001,603,250000,250000,250000,1,1
2017-10-24,10000001,605,595515.49,540036.87,799999.98,4,4
2017-10-24,10000001,607,746666.67,740000,750000,3,3
2017-10-24,10000001,608,505000,300000,710000,2,2
2017-10-24,10000001,626,11877500.01,11000000,14510000.02,4,2
2017-10-24,10000001,627,8000000,8000000,8000000,1,1
2017-10-24,10000001,638,81400035.99,81400035.99,81400035.99,1,1
2017-10-24,10000001,652,1900000,1900000,1900000,1,1
2017-10-24,10000001,654,2300000,2300000,2300000,1,1
2017-10-24,10000001,655,3100000.01,3100000.01,3100000.01,1,1
2017-10-24,10000001,656,1847500,1195000,2500000,4,4
2017-10-24,10000001,657,200000,200000,200000,1,1
2017-10-24,10000001,672,159767.66,19749.5,999999.99,7,7
2017-10-24,10000001,1182,25000,25000,25000,1,1
2017-10-24,10000001,1183,270777.81,170000.04,1077000,9,2
2017-10-24,10000001,1198,380000,380000,380000,1,1
2017-10-24,10000001,1224,38,38,38,20562,3
