date,region_id,type_id,average,lowest,highest,volume,order_count
2016-12-11,10000001,20,100,100,100,384277,10
2016-12-11,10000001,34,4,3.53,5.47,101030904,68
2016-12-11,10000001,35,12.68,12.68,12.68,4829733,41
2016-12-11,10000001,36,55.5,47,59.96,2149982,42
2016-12-11,10000001,37,69.98,69.98,69.98,222951,29
2016-12-11,10000001,38,225,221.01,230.5,40223,30
2016-12-11,10000001,39,1250,1250,1250,26110,13
2016-12-11,10000001,40,1300,1300,1300,38862,21
2016-12-11,10000001,45,39.1,39.1,39.1,20,2
2016-12-11,10000001,178,10,10,10,1300,4
2016-12-11,10000001,179,15,15,15,1600,2
2016-12-11,10000001,180,15,15,15,7600,2
2016-12-11,10000001,181,0.01,0.01,0.01,420,4
2016-12-11,10000001,182,0.01,0.01,0.01,400,4
2016-12-11,10000001,183,17.99,17.99,17.99,2424,6
2016-12-11,10000001,185,99.99,99.99,99.99,30700,7
2016-12-11,10000001,186,0.3,0.3,0.3,200,2
2016-12-11,10000001,189,1.46,1.46,1.46,200,1
2016-12-11,10000001,190,1,1,1,200,1
2016-12-11,10000001,191,1.46,1.46,1.46,100,1
2016-12-11,10000001,192,189.99,189.99,189.99,5100,2
2016-12-11,10000001,193,140,140,140,12500,2
2016-12-11,10000001,195,1.68,1.68,1.68,100,1
2016-12-11,10000001,198,1,1,1,100,1
2016-12-11,10000001,199,200.03,200.03,200.03,25000,2
2016-12-11,10000001,200,289.99,289.99,289.99,4502,2
2016-12-11,10000001,204,325.99,325.99,325.99,2406,1
2016-12-11,10000001,206,0.01,0.01,0.01,2000,1
2016-12-11,10000001,207,99.99,99.99,99.99,6000,2
2016-12-11,10000001,208,75,75,75,10000,2
2016-12-11,10000001,209,61,56,64,28000,5
2016-12-11,10000001,210,15,15,15,7754,9
2016-12-11,10000001,211,20.99,20,23.31,2600,8
2016-12-11,10000001,212,20,15,30,2000,12
2016-12-11,10000001,213,16.25,16.25,16.25,17800,6
2016-12-11,10000001,215,10,10,10,8700,3
2016-12-11,10000001,216,11.99,11.99,11.99,27400,4
2016-12-11,10000001,217,0.1,0.1,0.1,100,1
2016-12-11,10000001,218,0.1,0.1,0.1,15600,2
2016-12-11,10000001,219,25,25,25,5001,3
2016-12-11,10000001,220,1,1,1,200,2
2016-12-11,10000001,222,40,40,40,19604,6
2016-12-11,10000001,223,45,45,45,2500,1
2016-12-11,10000001,224,49.98,49.98,49.98,5100,2
2016-12-11,10000001,225,2,2,2,102306,3
2016-12-11,10000001,226,1,1,1,6200,1
2016-12-11,10000001,227,59.98,59.98,59.98,2180,4
2016-12-11,10000001,228,69.98,69.98,69.98,23200,3
2016-12-11,10000001,229,1,1,1,27100,2
2016-12-11,10000001,230,1,1,1,131443,7
2016-12-11,10000001,235,1,1,1,100,1
2016-12-11,10000001,238,1,1,1,77432,2
2016-12-11,10000001,239,791.56,101.02,2000,11,6
2016-12-11,10000001,240,200.86,1,1400,14,12
2016-12-11,10000001,241,574.64,10.87,2500,15,10
2016-12-11,10000001,242,9167.86,3,15000.06,18,9
2016-12-11,10000001,243,2,1.98,2,6,6
2016-12-11,10000001,244,1,1,1,2,2
2016-12-11,10000001,245,405.71,90,2300,7,6
2016-12-11,10000001,246,11883.83,5.02,25000,17,8
2016-12-11,10000001,247,20833.33,20000,25000,24,2
2016-12-11,10000001,248,10000,10000,10000,20,1
2016-12-11,10000001,249,17600.2,5,18000,25,3
2016-12-11,10000001,250,8500,8500,8500,20,1
2016-12-11,10000001,251,10000,10000,10000,21,2
2016-12-11,10000001,252,15000,15000,15000,20,1
2016-12-11,10000001,253,11429.05,10,12000,21,3
2016-12-11,10000001,254,14423.27,5,15000,26,3
2016-12-11,10000001,258,0.01,0.01,0.01,1,1
2016-12-11,10000001,259,33000,33000,33000,11,1
2016-12-11,10000001,262,90000,90000,90000,10,1
2016-12-11,10000001,266,0.01,0.01,0.01,600,5
2016-12-11,10000001,267,14.17,14.17,14.17,5110,1
2016-12-11,10000001,377,55000,55000,55000,3,1
2016-12-11,10000001,380,594999.5,589999.99,599999,2,2
2016-12-11,10000001,393,119000,119000,119000,1,1
2016-12-11,10000001,394,96600,1000,240000,5,3
2016-12-11,10000001,400,590000.03,590000.03,590000.03,3,1
2016-12-11,10000001,434,160000.22,150000,250000,5,5
2016-12-11,10000001,438,2940000.03,2940000.03,2940000.03,1,1
2016-12-11,10000001,439,19832.33,14998,22000,6,4
2016-12-11,10000001,440,3602500.02,3250000,3955000.03,2,2
2016-12-11,10000001,442,199999.99,199999.99,199999.99,1,1
2016-12-11,10000001,444,45000,30000,74999.99,3,3
2016-12-11,10000001,447,88499.19,79999,165000.89,10,2
2016-12-11,10000001,448,1506750,1400000,2114000,16,7
2016-12-11,10000001,451,30000,30000,30000,3,1
2016-12-11,10000001,452,55000,55000,55000,4,2
2016-12-11,10000001,482,2363636.36,1500000,2449999.99,11,4
2016-12-11,10000001,483,23180.95,20000,25000,7,5
2016-12-11,10000001,485,15254.57,15254.57,15254.57,1,1
2016-12-11,10000001,486,38500,38500,38500,1,1
2016-12-11,10000001,492,130000,130000,130000,4,1
2016-12-11,10000001,499,19973.68,19500,20000,19,3
2016-12-11,10000001,519,1969999.5,940000,2999999,4,4
2016-12-11,10000001,526,11372.73,10,124999.99,11,2
2016-12-11,10000001,527,1107142.86,1000000,1509999.99,7,6
2016-12-11,10000001,530,171666.66,7500,499999.99,3,3
2016-12-11,10000001,561,8999.49,8999.49,8999.49,6,1
2016-12-11,10000001,564,54999.99,54999.99,54999.99,3,1
2016-12-11,10000001,565,197.58,197.58,197.58,1,1
2016-12-11,10000001,570,20901.01,20901.01,20901.01,4,1
2016-12-11,10000001,571,3001,3001,3001,2,1
2016-12-11,10000001,577,95000,95000,95000,48,1
2016-12-11,10000001,578,150000,150000,220500,9,6
2016-12-11,10000001,580,80000,80000,80000,1,1
2016-12-11,10000001,582,49999,49999,49999,1,1
2016-12-11,10000001,583,425449.95,300000,450899.89,4,3
2016-12-11,10000001,584,552499.25,549999,559999,4,3
2016-12-11,10000001,585,530000,530000,530000,1,1
2016-12-11,10000001,586,59999,59999,59999,1,1
2016-12-11,10000001,588,10000,10000,10000,1,1
2016-12-11,10000001,589,575000,450000,700000,2,2
2016-12-11,10000001,591,885000,885000,885000,1,1
2016-12-11,10000001,593,80000,80000,80000,2,1
2016-12-11,10000001,594,700000,700000,700000,1,1
2016-12-11,10000001,597,416666.33,49999,600000,3,3
2016-12-11,10000001,598,490000,490000,490000,3,1
2016-12-11,10000001,601,25337.5,10675,40000,2,2
