date,region_id,type_id,average,lowest,highest,volume,order_count
2017-08-22,10000001,18,32.01,32.01,32.01,14,1
2017-08-22,10000001,20,181.5,181,210,72602,15
2017-08-22,10000001,34,5.13,5.13,5.13,48491777,39
2017-08-22,10000001,35,4,4,4,36804957,32
2017-08-22,10000001,36,68.5,68.5,68.5,524996,19
2017-08-22,10000001,37,40,40,40,130246,15
2017-08-22,10000001,38,455.84,455.84,455.84,562922,17
2017-08-22,10000001,39,1597.44,1597.44,1597.44,360202,6
2017-08-22,10000001,40,1992.15,1992.15,1992.15,109528,13
2017-08-22,10000001,184,0.01,0.01,0.01,100,1
2017-08-22,10000001,193,75,75,75,1000,1
2017-08-22,10000001,202,348.99,348.99,348.99,1000,1
2017-08-22,10000001,203,225,225,225,10000,1
2017-08-22,10000001,204,239,239,239,10000,2
2017-08-22,10000001,205,190,190,190,18000,2
2017-08-22,10000001,206,43,43,43,2601,4
2017-08-22,10000001,207,70,70,70,2596,7
2017-08-22,10000001,208,65,65,65,2500,1
2017-08-22,10000001,209,74,74,74,2883,2
2017-08-22,10000001,210,0.12,0.12,0.12,300,1
2017-08-22,10000001,211,13,13,13,5100,2
2017-08-22,10000001,212,0.03,0.03,0.03,600,4
2017-08-22,10000001,213,0.03,0.03,0.03,600,4
2017-08-22,10000001,218,12.5,12.5,12.5,4000,1
2017-08-22,10000001,220,0.05,0.05,0.05,200,1
2017-08-22,10000001,221,0.01,0.01,0.01,100,1
2017-08-22,10000001,222,30,30,30,2000,1
2017-08-22,10000001,230,77,77,77,5200,2
2017-08-22,10000001,239,2361.41,2200,2845.62,4,2
2017-08-22,10000001,240,1660,1600,1720,4,2
2017-08-22,10000001,243,1.02,1.02,1.02,1,1
2017-08-22,10000001,244,1.01,1.01,1.01,1,1
2017-08-22,10000001,251,9000,9000,9000,1,1
2017-08-22,10000001,253,30000,30000,30000,3,1
2017-08-22,10000001,266,0.01,0.01,0.01,100,1
2017-08-22,10000001,377,15599,15599,15599,10,1
2017-08-22,10000001,380,599999.99,599999.99,599999.99,1,1
2017-08-22,10000001,400,449999.99,449999.99,449999.99,1,1
2017-08-22,10000001,434,80000,80000,80000,10,1
2017-08-22,10000001,438,4800000,4800000,4800000,1,1
2017-08-22,10000001,440,3985000.01,3955000.03,4000000,3,2
2017-08-22,10000001,448,1853500,1849999.98,2114000.02,4,4
2017-08-22,10000001,451,25000,25000,25000,1,1
2017-08-22,10000001,452,45000,45000,45000,2,1
2017-08-22,10000001,483,30000,30000,30000,10,1
2017-08-22,10000001,486,39000,39000,39000,5,1
2017-08-22,10000001,499,7400,7400,7400,1,1
2017-08-22,10000001,519,1700000,1700000,1700000,4,2
2017-08-22,10000001,523,40000,40000,40000,11,1
2017-08-22,10000001,527,1258000,1089999.99,1510000.02,5,3
2017-08-22,10000001,561,9000,9000,9000,2,1
2017-08-22,10000001,584,350000,350000,350000,1,1
2017-08-22,10000001,585,7600,7600,7600,1,1
2017-08-22,10000001,589,182500,10000,275000,6,3
2017-08-22,10000001,590,999999.97,999999.97,999999.97,1,1
2017-08-22,10000001,591,300000,300000,300000,1,1
2017-08-22,10000001,593,415000,415000,415000,1,1
2017-08-22,10000001,596,39999.5,29999,50000,2,2
2017-08-22,10000001,602,250000,250000,250000,1,1
2017-08-22,10000001,607,850000.02,850000.02,850000.02,1,1
2017-08-22,10000001,608,376749.96,376749.96,376749.96,1,1
2017-08-22,10000001,621,7299999.99,6000000,7949999.99,3,3
2017-08-22,10000001,625,9399999.99,9399999.99,9399999.99,1,1
2017-08-22,10000001,626,10999999.99,10999999.99,10999999.99,1,1
2017-08-22,10000001,627,13050000,10999999.99,15100000.01,2,2
2017-08-22,10000001,629,8416308.1,8000000,8555077.46,4,2
2017-08-22,10000001,632,850000,850000,850000,4,1
2017-08-22,10000001,641,142500000.01,142500000.01,142500000.01,1,1
2017-08-22,10000001,644,190000000,190000000,190000000,1,1
2017-08-22,10000001,648,1000000,1000000,1000000,1,1
2017-08-22,10000001,649,1100000,1100000,1100000,3,2
2017-08-22,10000001,652,1545000,1300000,1790000,2,2
2017-08-22,10000001,653,1000000,1000000,1000000,1,1
2017-08-22,10000001,655,821000,821000,821000,1,1
2017-08-22,10000001,656,1400000,1400000,1400000,1,1
2017-08-22,10000001,657,6333333.33,1000000,9000000,3,3
2017-08-22,10000001,672,95256.81,87770.42,99000,3,3
2017-08-22,10000001,1182,45000,45000,45000,3,3
2017-08-22,10000001,1183,800000,800000,800000,2,2
2017-08-22,10000001,1185,42000,42000,42000,1,1
2017-08-22,10000001,1224,42,42,42,764793,15
2017-08-22,10000001,1226,152.02,152.02,152.02,90,1
2017-08-22,10000001,1227,62,62,62,6001,2
2017-08-22,10000001,1228,18,18,18,584191,5
2017-08-22,10000001,1230,15,15,15,3060586,10
2017-08-22,10000001,1236,1144222.23,1141000,1170000.03,9,3
2017-08-22,10000001,1248,899999.99,899999.99,899999.99,5,1
2017-08-22,10000001,1317,6833.33,4500,10000,12,5
2017-08-22,10000001,1319,756129.8,597000,1296548.15,40,16
2017-08-22,10000001,1335,796000.01,399000,1590000.02,6,3
2017-08-22,10000001,1353,40000,40000,40000,4,1
2017-08-22,10000001,1403,35000,35000,35000,10,1
2017-08-22,10000001,1405,549461.66,53654.15,880000,10,3
2017-08-22,10000001,1422,779999,779999,779999,12,3
2017-08-22,10000001,1436,1650000,1650000,1650000,1,1
2017-08-22,10000001,1541,1115000,950000,1610000,4,3
2017-08-22,10000001,1816,15,15,15,100,1
