date,region_id,type_id,average,lowest,highest,volume,order_count
2017-04-02,10000001,20,175,175,175,148769,29
2017-04-02,10000001,34,3,3,3,122549096,102
2017-04-02,10000001,35,4.66,4.65,4.68,6892016,66
2017-04-02,10000001,36,60.26,60.26,60.26,4553496,64
2017-04-02,10000001,37,44.54,44.54,44.54,3049299,60
2017-04-02,10000001,38,365,365,365,423688,43
2017-04-02,10000001,39,1300,1300,1300,13797,30
2017-04-02,10000001,40,1410,1410,1410,12173,24
2017-04-02,10000001,41,28.34,28.34,28.34,50500,10
2017-04-02,10000001,178,6.99,6.99,6.99,5001,2
2017-04-02,10000001,179,1,1,1,500,4
2017-04-02,10000001,180,15,15,15,200,2
2017-04-02,10000001,181,10.83,10.83,10.83,1800,3
2017-04-02,10000001,183,7,7,7,300,1
2017-04-02,10000001,184,15,15,15,10400,5
2017-04-02,10000001,185,19.49,19.49,19.49,25500,3
2017-04-02,10000001,186,29,29,29,1000,1
2017-04-02,10000001,188,45,45,45,100,1
2017-04-02,10000001,190,78.2,78.2,78.2,3000,2
2017-04-02,10000001,191,1.52,1.52,1.52,3100,4
2017-04-02,10000001,193,1.81,1.81,1.81,27925,4
2017-04-02,10000001,197,1.56,1.56,1.56,19111,2
2017-04-02,10000001,198,0.01,0.01,0.01,1400,1
2017-04-02,10000001,200,0.01,0.01,0.01,1200,1
2017-04-02,10000001,201,3.47,3.47,3.47,383,1
2017-04-02,10000001,202,3.95,3.95,3.95,240,3
2017-04-02,10000001,204,0.01,0.01,0.01,2000,1
2017-04-02,10000001,206,0.01,0.01,0.01,3400,1
2017-04-02,10000001,207,0.01,0.01,0.01,16700,5
2017-04-02,10000001,208,0.01,0.01,0.01,36795,2
2017-04-02,10000001,209,0.01,0.01,0.01,12174,4
2017-04-02,10000001,210,10,10,10,9959,7
2017-04-02,10000001,211,0.01,0.01,0.01,2300,2
2017-04-02,10000001,212,0.01,0.01,0.01,1200,3
2017-04-02,10000001,213,16,16,16,3920,6
2017-04-02,10000001,217,18.19,18.19,18.19,1100,2
2017-04-02,10000001,218,15,15,15,100,1
2017-04-02,10000001,219,27,27,27,100,1
2017-04-02,10000001,222,12.4,12.4,12.4,31019,9
2017-04-02,10000001,223,48.78,48.78,48.78,3,1
2017-04-02,10000001,225,30,30,30,4000,3
2017-04-02,10000001,226,33,33,33,100,1
