date,region_id,type_id,average,lowest,highest,volume,order_count
2017-10-19,10000001,20,180.51,180.51,180.51,48163,10
2017-10-19,10000001,22,4500,4500,4500,12,1
2017-10-19,10000001,34,5.5,5.45,5.55,31911646,39
2017-10-19,10000001,35,4.22,4.22,4.22,2760316,23
2017-10-19,10000001,36,78,78,78,2461073,29
2017-10-19,10000001,37,44.05,44.05,44.05,303265,14
2017-10-19,10000001,38,400,360,400,132525,18
2017-10-19,10000001,39,1599,1599,1599,7476,7
2017-10-19,10000001,40,1992.15,1992.15,1992.15,36539,13
2017-10-19,10000001,180,7.06,7.06,7.06,100,1
2017-10-19,10000001,182,6,6,6,100,1
2017-10-19,10000001,185,25,25,25,6000,1
2017-10-19,10000001,206,44,44,44,5013,3
2017-10-19,10000001,207,72,72,72,6780,4
2017-10-19,10000001,209,85,85,85,5106,3
2017-10-19,10000001,210,10,10,10,1000,1
2017-10-19,10000001,211,0.01,0.01,0.01,200,1
2017-10-19,10000001,212,17,17,17,10000,2
2017-10-19,10000001,213,8.5,8.5,8.5,100,1
2017-10-19,10000001,215,6.09,6.09,6.09,1,1
2017-10-19,10000001,217,1.72,1.72,1.72,100,1
2017-10-19,10000001,222,20,20,20,12469,2
2017-10-19,10000001,239,1972.86,10,2300,7,2
2017-10-19,10000001,240,1517.61,100.91,1720,8,2
2017-10-19,10000001,242,1.94,1.94,1.94,1,1
2017-10-19,10000001,243,21428.76,1.14,25000.03,7,2
2017-10-19,10000001,244,1675.26,1.02,2000,4,3
2017-10-19,10000001,245,2640.17,1.62,2900.01,10,3
2017-10-19,10000001,246,4500,4500,4500,1,1
2017-10-19,10000001,260,299000.01,299000.01,299000.01,36,1
2017-10-19,10000001,266,0.03,0.03,0.03,200,2
2017-10-19,10000001,377,26666.67,25000,30000,3,2
2017-10-19,10000001,380,1190000.02,1190000.02,1190000.02,5,1
2017-10-19,10000001,394,362142.86,359999.98,363000.01,7,3
2017-10-19,10000001,400,590000.02,590000.02,590000.02,10,1
2017-10-19,10000001,434,125000,125000,125000,1,1
2017-10-19,10000001,438,4160000,4160000,4160000,5,2
2017-10-19,10000001,439,15000,15000,15000,1,1
2017-10-19,10000001,440,4914285.58,3999999,5850000.01,7,4
2017-10-19,10000001,447,54999.99,54999.99,54999.99,3,3
2017-10-19,10000001,448,2078333.52,1900001.04,2114000.01,6,2
2017-10-19,10000001,452,55000,55000,55000,4,1
2017-10-19,10000001,453,152000.03,152000.03,152000.03,8,1
2017-10-19,10000001,482,1604460.07,1391100.11,2450000.02,5,4
2017-10-19,10000001,483,30000,30000,30000,2,1
2017-10-19,10000001,486,30000,30000,30000,1,1
2017-10-19,10000001,489,7500,7500,7500,2,1
2017-10-19,10000001,490,250000,250000,250000,6,1
2017-10-19,10000001,519,995000,995000,995000,1,1
2017-10-19,10000001,526,99999,99999,99999,1,1
2017-10-19,10000001,527,1310959.9,1021919.8,1600000,2,2
2017-10-19,10000001,563,22222,22222,22222,2,1
2017-10-19,10000001,578,184812.5,131750,200000,8,7
2017-10-19,10000001,583,238888,238888,238888,1,1
2017-10-19,10000001,586,600000,600000,600000,1,1
