date,region_id,type_id,average,lowest,highest,volume,order_count
2016-09-01,10000001,20,250,250,250,13653,3
2016-09-01,10000001,34,5.78,5.6,5.78,25261373,19
2016-09-01,10000001,35,6.95,6.95,6.95,541730,12
2016-09-01,10000001,36,56.03,56.03,58,46242,9
2016-09-01,10000001,37,68.05,68.05,68.05,7336,6
2016-09-01,10000001,38,409,409,409,32851,10
2016-09-01,10000001,39,1699,1699,1699,2775,9
2016-09-01,10000001,40,952.03,952.03,952.03,117,3
2016-09-01,10000001,45,0.1,0.1,0.1,20,2
2016-09-01,10000001,178,19.99,19.99,19.99,11000,2
2016-09-01,10000001,180,15,15,15,7275,1
2016-09-01,10000001,181,0.01,0.01,0.01,100,1
2016-09-01,10000001,184,31.5,31.5,31.5,4600,1
2016-09-01,10000001,185,19.97,19.97,19.97,4800,2
2016-09-01,10000001,186,0.01,0.01,0.01,100,1
2016-09-01,10000001,189,1.43,1.43,1.43,100,1
2016-09-01,10000001,201,3,3,3,100,1
2016-09-01,10000001,205,179,179,179,4900,1
2016-09-01,10000001,206,20,20,20,1200,1
2016-09-01,10000001,211,21,21,21,1600,3
2016-09-01,10000001,212,20,20,20,1500,1
2016-09-01,10000001,213,17.5,17.5,17.5,10000,1
2016-09-01,10000001,215,40.01,40.01,40.01,4000,1
2016-09-01,10000001,216,1,1,1,100,1
2016-09-01,10000001,218,19,19,19,5000,1
2016-09-01,10000001,221,1.08,1.08,1.08,248,1
2016-09-01,10000001,222,1.02,1.02,1.02,3600,5
2016-09-01,10000001,223,0.2,0.2,0.2,200,1
2016-09-01,10000001,224,63.98,63.98,63.98,1000,1
2016-09-01,10000001,227,1,1,1,200,2
2016-09-01,10000001,228,1,1,1,100,1
2016-09-01,10000001,230,125.03,125.03,125.03,5000,1
2016-09-01,10000001,236,119.7,119.7,119.7,2000,1
2016-09-01,10000001,237,118.7,118.7,118.7,2000,1
2016-09-01,10000001,239,100.09,100.08,100.09,4,2
2016-09-01,10000001,240,10,10,10,4,2
2016-09-01,10000001,241,100.07,100.07,100.07,1,1
2016-09-01,10000001,242,100.1,100.1,100.1,1,1
2016-09-01,10000001,246,100.32,100.32,100.32,1,1
2016-09-01,10000001,249,22000,22000,22000,1,1
2016-09-01,10000001,253,8500,8500,8500,3,1
2016-09-01,10000001,254,95000.01,95000.01,95000.01,1,1
2016-09-01,10000001,269,21.9,21.9,21.9,100,1
2016-09-01,10000001,377,30000,30000,30000,2,2
2016-09-01,10000001,439,24987,19000,40000,7,5
2016-09-01,10000001,440,3583333.31,3349999.97,3699999.98,3,3
2016-09-01,10000001,444,21450,12900,30000,4,3
2016-09-01,10000001,447,159000,115000,170000,5,3
2016-09-01,10000001,448,1052759.51,255519,1850000.02,2,2
2016-09-01,10000001,458,200000,200000,200000,4,1
2016-09-01,10000001,459,320000,320000,320000,1,1
2016-09-01,10000001,482,880000,880000,880000,2,1
2016-09-01,10000001,483,19299.66,18999.99,19899,6,3
2016-09-01,10000001,484,46250,25000,110000,12,2
2016-09-01,10000001,499,34387.14,13570,50000,7,2
2016-09-01,10000001,523,44000,44000,44000,1,1
2016-09-01,10000001,526,119000,75000,130000,5,4
2016-09-01,10000001,527,1349999.95,1349999.95,1349999.95,3,2
2016-09-01,10000001,562,35000,35000,35000,3,1
2016-09-01,10000001,570,413999.67,399999,421000,6,2
2016-09-01,10000001,578,200666.66,182000,209999.99,3,3
2016-09-01,10000001,582,415000,415000,415000,1,1
2016-09-01,10000001,586,400000,400000,400000,1,1
2016-09-01,10000001,587,450500.88,450500.88,450500.88,1,1
2016-09-01,10000001,588,4999.9,4999.9,4999.9,1,1
2016-09-01,10000001,589,1000,1000,1000,1,1
2016-09-01,10000001,598,523879,523879,523879,1,1
2016-09-01,10000001,601,40212.5,35425,45000,2,2
2016-09-01,10000001,602,700000,700000,700000,1,1
2016-09-01,10000001,603,300000,300000,300000,1,1
2016-09-01,10000001,605,50000,50000,50000,12,1
2016-09-01,10000001,621,8999000,8999000,8999000,1,1
2016-09-01,10000001,628,8999999,8999999,8999999,1,1
2016-09-01,10000001,632,7500000,7500000,7500000,1,1
