date,region_id,type_id,average,lowest,highest,volume,order_count
2017-08-08,10000001,20,200,200,200,49310,3
2017-08-08,10000001,34,4.97,4.97,4.97,21499170,31
2017-08-08,10000001,35,5,5,5,2677956,19
2017-08-08,10000001,36,69,69,69,16812691,24
2017-08-08,10000001,37,45.2,45.2,45.2,973866,16
2017-08-08,10000001,38,280,280,280,300896,12
2017-08-08,10000001,39,1100,1100,1100,38846,8
2017-08-08,10000001,40,1210,1210,1210,37147,15
2017-08-08,10000001,43,1,1,1,10,1
2017-08-08,10000001,179,4.49,4.49,4.49,1500,2
2017-08-08,10000001,180,4,4,4,1500,1
2017-08-08,10000001,183,16,16,16,50000,2
2017-08-08,10000001,184,19,18.99,25,25000,3
2017-08-08,10000001,185,21,21,21,50000,1
2017-08-08,10000001,187,25,25,25,15000,2
2017-08-08,10000001,191,0.48,0.48,0.48,100,1
2017-08-08,10000001,192,60,60,60,7500,2
2017-08-08,10000001,193,75,75,75,6000,2
2017-08-08,10000001,201,210,210,210,10000,1
2017-08-08,10000001,204,275,275,275,13000,2
2017-08-08,10000001,206,55,55,55,1000,1
2017-08-08,10000001,210,15,15,15,11005,4
2017-08-08,10000001,211,7.5,7.5,7.5,1300,4
2017-08-08,10000001,212,0.03,0.03,0.03,100,1
2017-08-08,10000001,220,6.5,6.5,6.5,5000,1
2017-08-08,10000001,221,24,24,24,21320,2
2017-08-08,10000001,222,1.05,1.05,1.05,27134,1
2017-08-08,10000001,225,26,26,26,10000,1
2017-08-08,10000001,228,48,48,48,63600,2
2017-08-08,10000001,230,0.06,0.06,0.06,9516,4
2017-08-08,10000001,235,170,170,170,5000,1
2017-08-08,10000001,236,200,200,200,5000,1
2017-08-08,10000001,238,210,210,210,5000,1
2017-08-08,10000001,239,2500,2500,2500,2,2
2017-08-08,10000001,240,2029.52,2029.52,2029.52,2,1
2017-08-08,10000001,241,1704.45,522.24,2000,10,3
2017-08-08,10000001,242,35634.92,35634.92,35634.92,2,2
2017-08-08,10000001,244,2595.92,2421,2800,59,5
2017-08-08,10000001,245,3230,3000,3460,2,2
2017-08-08,10000001,246,3450.99,3450.99,3450.99,18,2
2017-08-08,10000001,247,13750,10000,15000,4,2
2017-08-08,10000001,250,9000,9000,9000,1,1
2017-08-08,10000001,251,9000,9000,9000,4,1
2017-08-08,10000001,253,11000,11000,11000,1,1
2017-08-08,10000001,254,25000,25000,25000,4,1
2017-08-08,10000001,269,25,25,25,25000,1
2017-08-08,10000001,377,44000,44000,44000,1,1
2017-08-08,10000001,380,599999.99,599999.99,599999.99,1,1
2017-08-08,10000001,394,359999.99,359999.99,359999.99,1,1
2017-08-08,10000001,400,600000,600000,600000,1,1
2017-08-08,10000001,434,106638.55,80000,250000.04,11,7
2017-08-08,10000001,438,2199998.99,2199998.99,2199998.99,2,1
2017-08-08,10000001,439,19400,18000,25000,5,3
2017-08-08,10000001,442,47000,47000,47000,1,1
2017-08-08,10000001,444,45000,45000,45000,2,2
2017-08-08,10000001,448,1600000,1600000,1600000,1,1
2017-08-08,10000001,452,44444.44,44333.33,45000,6,6
2017-08-08,10000001,453,49999,49999,49999,4,1
2017-08-08,10000001,454,55500,55500,55500,8,2
2017-08-08,10000001,459,450000,450000,450000,1,1
2017-08-08,10000001,482,906249.99,899999.99,1000000,16,4
2017-08-08,10000001,483,24998.98,24998.98,24998.99,11,2
2017-08-08,10000001,486,39000,39000,39000,5,2
2017-08-08,10000001,487,40000,40000,40000,6,1
2017-08-08,10000001,488,70000,70000,70000,2,1
2017-08-08,10000001,491,510000.02,510000.02,510000.02,4,1
2017-08-08,10000001,496,800000,799999.99,800000,82,2
2017-08-08,10000001,519,930000,910000,950000,6,3
2017-08-08,10000001,523,35000,25000,50000,5,3
2017-08-08,10000001,564,32750,32750,32750,10,1
2017-08-08,10000001,565,65000,65000,65000,5,2
2017-08-08,10000001,568,450000,450000,450000,5,1
2017-08-08,10000001,570,600000,600000,600000,4,2
2017-08-08,10000001,578,125000,125000,125000,1,1
2017-08-08,10000001,584,400000,400000,400000,1,1
2017-08-08,10000001,586,620000,620000,620000,1,1
2017-08-08,10000001,593,415000,415000,415000,1,1
2017-08-08,10000001,597,436250,322499.99,550000,2,2
2017-08-08,10000001,598,499999.99,499999.99,499999.99,1,1
2017-08-08,10000001,599,399999.99,399999.99,399999.99,1,1
2017-08-08,10000001,605,500000,500000,500000,3,3
2017-08-08,10000001,607,599500,599000,599999.99,2,2
