date,region_id,type_id,average,lowest,highest,volume,order_count
2017-02-26,10000001,18,20,20,20,985,1
2017-02-26,10000001,20,160.15,160.15,160.15,204266,23
2017-02-26,10000001,22,1500.01,1500.01,1500.01,3455,1
2017-02-26,10000001,34,3.49,3.49,3.49,176758808,102
2017-02-26,10000001,35,5.22,5.22,5.22,147621646,42
2017-02-26,10000001,36,70,70,70,31883953,63
2017-02-26,10000001,37,20.01,20.01,20.01,240633,31
2017-02-26,10000001,38,310,310,310,398007,46
2017-02-26,10000001,39,1485,1485,1485,59458,22
2017-02-26,10000001,40,1151.03,1151.03,1151.03,7736,15
2017-02-26,10000001,178,20,20,20,1634,6
2017-02-26,10000001,181,13,13,13.38,2300,5
2017-02-26,10000001,182,15,15,15,100,2
2017-02-26,10000001,183,24,24,24,7437,4
2017-02-26,10000001,184,27.98,27.98,27.98,1300,4
2017-02-26,10000001,185,27.4,27.4,27.4,1000,1
2017-02-26,10000001,186,40,40,40,1,1
2017-02-26,10000001,191,85,85,85,10012,2
2017-02-26,10000001,192,75,75,75,10000,1
2017-02-26,10000001,193,129,99,129,25300,4
2017-02-26,10000001,202,265,265,265,2500,1
2017-02-26,10000001,206,80,80,80,3700,4
2017-02-26,10000001,207,94.1,94.1,94.1,15000,2
2017-02-26,10000001,208,69,69,69,3500,2
2017-02-26,10000001,209,0.01,0.01,0.01,96,1
2017-02-26,10000001,210,18,18,18,15235,5
2017-02-26,10000001,211,24,24,24,1600,7
2017-02-26,10000001,212,30,30,30,6125,4
2017-02-26,10000001,213,16.99,16.99,16.99,2065,4
2017-02-26,10000001,215,8,8,8,21100,3
2017-02-26,10000001,218,17.5,17.5,17.5,3400,2
2017-02-26,10000001,219,22,22,22,26000,1
2017-02-26,10000001,220,7.01,7.01,7.01,100,1
2017-02-26,10000001,221,1,1,1,100,1
2017-02-26,10000001,222,25,20,25,48700,9
2017-02-26,10000001,225,47,47,47,8001,2
2017-02-26,10000001,226,73,73,73,5000,1
2017-02-26,10000001,227,100.06,100.06,100.06,10000,2
2017-02-26,10000001,230,110,110,110,53000,4
2017-02-26,10000001,231,1,1,1,4,1
2017-02-26,10000001,238,257,257,257,10000,2
2017-02-26,10000001,239,5090.91,1999.99,10000,33,8
2017-02-26,10000001,240,11707.4,2300,25000,19,5
2017-02-26,10000001,242,1714.29,0.01,3500,7,4
2017-02-26,10000001,243,1687.5,0.01,2500,8,4
2017-02-26,10000001,244,506.97,0.01,2027.84,4,3
2017-02-26,10000001,245,90,90,90,2,2
2017-02-26,10000001,246,5851.85,0.01,6000,27,6
2017-02-26,10000001,247,12000,0.01,14000,7,2
2017-02-26,10000001,248,100,100,100,2,2
2017-02-26,10000001,250,8285,200,11750,10,3
2017-02-26,10000001,251,17538.46,0.01,19000,13,2
2017-02-26,10000001,252,200,200,200,1,1
2017-02-26,10000001,253,350,350,350,2,1
2017-02-26,10000001,254,46491.66,400,50000,24,8
2017-02-26,10000001,263,415.35,415.35,415.35,20,1
2017-02-26,10000001,264,925.91,0.01,999.98,54,2
2017-02-26,10000001,266,0.01,0.01,0.01,733,3
2017-02-26,10000001,267,14.22,14.22,14.22,100,1
2017-02-26,10000001,377,58571.43,45000,159999.99,7,4
2017-02-26,10000001,380,592867.5,585735,600000,2,2
2017-02-26,10000001,394,380185.35,380185.35,380185.35,3,2
2017-02-26,10000001,400,606666.67,510000,800000,3,2
2017-02-26,10000001,434,148785.71,145500,199999.99,7,7
2017-02-26,10000001,438,2399999.99,2399999.99,2399999.99,2,1
2017-02-26,10000001,439,46759.92,25000,75000,5,5
2017-02-26,10000001,440,3727500,3500000,3954999.99,2,2
2017-02-26,10000001,447,69999.99,69999.99,69999.99,1,1
2017-02-26,10000001,448,1600000,1600000,1600000,1,1
2017-02-26,10000001,452,29845,29845,29845,7,1
2017-02-26,10000001,453,152000,152000,152000,8,1
2017-02-26,10000001,482,1205000,900000,1500000,20,9
2017-02-26,10000001,483,104533.57,63000,125300.35,3,2
2017-02-26,10000001,486,18092.99,18092.99,18092.99,4,2
2017-02-26,10000001,487,52791,52791,52791,3,1
2017-02-26,10000001,488,65128,1,75982.5,7,3
2017-02-26,10000001,499,16447.59,16447.59,16447.59,1,1
2017-02-26,10000001,501,115000,115000,115000,1,1
2017-02-26,10000001,519,1055000,1055000,1055000,2,1
2017-02-26,10000001,520,109999.96,109999.96,109999.96,1,1
2017-02-26,10000001,523,50000,50000,50000,4,4
2017-02-26,10000001,524,85000,85000,85000,4,1
2017-02-26,10000001,526,80000,80000,80000,1,1
2017-02-26,10000001,527,1200000.1,1200000.1,1200000.1,1,1
2017-02-26,10000001,561,9045,9000,9185,12,3
2017-02-26,10000001,564,32997,32997,32997,3,1
2017-02-26,10000001,565,19616.33,1,29424,3,2
2017-02-26,10000001,569,200000,200000,200000,9,1
2017-02-26,10000001,578,248476.77,175000,300000,13,7
2017-02-26,10000001,583,420000,420000,420000,1,1
2017-02-26,10000001,585,420000,420000,420000,1,1
2017-02-26,10000001,586,375000,300000,600000,8,4
2017-02-26,10000001,587,165000,165000,165000,1,1
2017-02-26,10000001,588,49995,49995,49995,1,1
2017-02-26,10000001,589,331833.45,325000,345500.35,3,2
2017-02-26,10000001,590,999999.99,999999.99,999999.99,1,1
2017-02-26,10000001,593,400621.87,400621.87,400621.87,1,1
2017-02-26,10000001,594,425000,300000,550000,2,2
2017-02-26,10000001,596,50000,50000,50000,1,1
2017-02-26,10000001,602,300000,300000,300000,2,1
2017-02-26,10000001,603,299999.99,299999.99,299999.99,1,1
2017-02-26,10000001,605,536000,475000,600000,5,5
2017-02-26,10000001,606,15000,15000,15000,1,1
2017-02-26,10000001,607,700000,650000,850000,6,6
2017-02-26,10000001,608,488000,387000,690000,3,3
2017-02-26,10000001,621,9750000,9300000,12500000,4,4
2017-02-26,10000001,623,12125000,11250000,13000000,4,4
2017-02-26,10000001,625,9000000,9000000,9000000,2,2
2017-02-26,10000001,626,10499999.99,9500000,10749999.99,5,5
2017-02-26,10000001,627,10899999.99,10899999.99,10899999.99,1,1
2017-02-26,10000001,628,8800000,7000000,9700000,3,3
2017-02-26,10000001,629,10324624.94,10280000,10369249.88,2,2
2017-02-26,10000001,633,11000000,11000000,11000000,1,1
2017-02-26,10000001,634,9900000,9799999.99,10000000,2,2
2017-02-26,10000001,638,145000000,145000000,145000000,2,2
2017-02-26,10000001,645,189999990,189999990,189999990,1,1
2017-02-26,10000001,649,1950000,1900000,2000000,2,2
2017-02-26,10000001,652,1749999.99,1749999.99,1749999.99,1,1
2017-02-26,10000001,654,1200000,1200000,1200000,1,1
2017-02-26,10000001,655,1900000,1900000,1900000,1,1
2017-02-26,10000001,657,1000000,100000,1450000,3,3
2017-02-26,10000001,672,58862.43,44999.99,61970.76,14,10
2017-02-26,10000001,811,900000,900000,900000,1,1
2017-02-26,10000001,812,900000,900000,900000,1,1
2017-02-26,10000001,989,9000000,9000000,9000000,1,1
2017-02-26,10000001,992,18000000,18000000,18000000,1,1
2017-02-26,10000001,1032,900000,900000,900000,1,1
2017-02-26,10000001,1144,1700000,1700000,1700000,1,1
2017-02-26,10000001,1182,40000,40000,40000,1,1
2017-02-26,10000001,1183,868180.14,790000,887725.18,5,5
2017-02-26,10000001,1185,39000,38000,40000,2,2
2017-02-26,10000001,1195,89995.7,79994.27,119999.99,4,2
2017-02-26,10000001,1224,32.62,32.62,32.62,542549,23
2017-02-26,10000001,1226,270.01,270.01,270.01,1677,2
2017-02-26,10000001,1227,99.87,99.87,99.87,10000,1
2017-02-26,10000001,1228,14.42,14.42,14.42,812156,16
2017-02-26,10000001,1230,7,7,7.01,2790018,34
2017-02-26,10000001,1231,700,700,700,18383,3
2017-02-26,10000001,1236,799959.17,690000,1100000,7,6
2017-02-26,10000001,1244,59999.99,59999.99,59999.99,1,1
2017-02-26,10000001,1306,402499.83,150000,654999.66,2,2
2017-02-26,10000001,1317,110473.68,9000,200000,19,5
2017-02-26,10000001,1319,981454.12,580000,1300000,48,21
2017-02-26,10000001,1335,1489993.5,480000,2499986.99,2,2
2017-02-26,10000001,1355,810000.1,810000.1,810000.1,10,1
2017-02-26,10000001,1403,24922.14,23800,31655,7,3
