date,region_id,type_id,average,lowest,highest,volume,order_count
2017-06-05,10000001,20,183,183,183.02,114555,7
2017-06-05,10000001,34,3,3,3,14610489,73
2017-06-05,10000001,35,4.79,4.79,4.79,8220240,57
2017-06-05,10000001,36,33.03,33.03,33.03,5467559,49
2017-06-05,10000001,37,49.98,40.02,49.99,1499236,47
2017-06-05,10000001,38,289,289,289,258497,35
2017-06-05,10000001,39,1100,900,1100,1083704,23
2017-06-05,10000001,40,1395,800.02,1952.72,60952,10
2017-06-05,10000001,178,7,7,7,20,1
2017-06-05,10000001,180,16.99,16.99,16.99,50000,1
2017-06-05,10000001,182,6,6,6,100,1
2017-06-05,10000001,185,25.56,25.56,25.56,100,1
2017-06-05,10000001,186,29,29,29,3000,1
2017-06-05,10000001,187,40,40,40,12800,2
2017-06-05,10000001,191,75,75,75,1600,1
2017-06-05,10000001,193,69.99,69.99,69.99,10000,1
2017-06-05,10000001,201,249.98,249.98,249.98,1600,2
2017-06-05,10000001,202,4.48,3.96,5,200,2
2017-06-05,10000001,206,30,30,30,10000,1
2017-06-05,10000001,207,30,30,30,11800,4
2017-06-05,10000001,208,40,40,40,140,1
2017-06-05,10000001,209,0.03,0.03,0.03,100,1
2017-06-05,10000001,210,0.1,0.1,0.1,200,1
2017-06-05,10000001,211,15,15,15,2479,4
2017-06-05,10000001,212,35.09,35.09,35.09,700,3
2017-06-05,10000001,213,0.01,0.01,0.01,400,3
2017-06-05,10000001,215,8,8,8,1500,1
2017-06-05,10000001,217,11,11,11,5000,1
2017-06-05,10000001,219,16,16,16,200,1
2017-06-05,10000001,220,0.05,0.05,0.05,100,1
2017-06-05,10000001,221,18.75,18.75,18.75,10200,2
2017-06-05,10000001,222,18.95,18.95,18.95,6301,7
2017-06-05,10000001,224,37,37,37,10000,1
2017-06-05,10000001,226,17.5,17.5,17.5,20000,1
2017-06-05,10000001,232,49.99,49.99,49.99,15000,2
2017-06-05,10000001,238,257.01,257.01,257.01,20000,1
2017-06-05,10000001,239,1500.01,0.02,3000,4,3
2017-06-05,10000001,240,0.02,0.02,0.02,3,2
2017-06-05,10000001,241,644.45,0.02,1200,9,6
2017-06-05,10000001,243,0.02,0.02,0.02,2,2
2017-06-05,10000001,244,2488.89,0.02,2800,9,2
2017-06-05,10000001,245,2994.12,2900,3000,17,3
2017-06-05,10000001,246,5291.71,1750.25,6000,12,3
2017-06-05,10000001,247,85000,85000,85000,4,1
2017-06-05,10000001,248,31122.22,25000,45000,9,3
2017-06-05,10000001,249,7658.33,75,9175,6,2
2017-06-05,10000001,251,100,100,100,1,1
2017-06-05,10000001,253,10462.72,100,11498.99,11,2
2017-06-05,10000001,254,500,500,500,1,1
2017-06-05,10000001,262,150,150,150,1,1
2017-06-05,10000001,266,0.01,0.01,0.01,20100,2
2017-06-05,10000001,380,700000,600000,999999.99,4,2
2017-06-05,10000001,393,30000,30000,30000,1,1
2017-06-05,10000001,434,40219.5,439,80000,4,4
2017-06-05,10000001,438,1330001.04,310002.08,2349999.99,2,2
2017-06-05,10000001,439,24900,24900,24900,2,2
2017-06-05,10000001,448,1839999.99,1839999.99,1839999.99,2,1
2017-06-05,10000001,452,20272.73,20000,20750,22,4
2017-06-05,10000001,482,1244999,1244999,1244999,2,1
2017-06-05,10000001,483,29266.66,28999.99,29800,6,2
2017-06-05,10000001,486,19999.99,19999.99,19999.99,3,1
2017-06-05,10000001,519,990000,990000,990000,2,1
2017-06-05,10000001,527,1090000,1090000,1090000,1,1
2017-06-05,10000001,561,9000,9000,9000,2,1
2017-06-05,10000001,570,680000,680000,680000,6,1
2017-06-05,10000001,578,229999.99,229999.99,229999.99,3,1
2017-06-05,10000001,582,199000,199000,199000,1,1
2017-06-05,10000001,586,716666.67,400000,875000.01,3,3
2017-06-05,10000001,587,619999.99,239999.99,999999.98,2,2
2017-06-05,10000001,589,289303.03,289303.03,289303.03,1,1
2017-06-05,10000001,590,299999.99,299999.99,299999.99,1,1
2017-06-05,10000001,592,1000,1000,1000,1,1
2017-06-05,10000001,593,322827.09,322827.09,322827.09,1,1
2017-06-05,10000001,594,300000,300000,300000,2,2
2017-06-05,10000001,597,600000,600000,600000,1,1
2017-06-05,10000001,598,200000,200000,200000,1,1
2017-06-05,10000001,599,299999.99,299999.99,299999.99,1,1
2017-06-05,10000001,603,349999.99,349999.99,349999.99,1,1
2017-06-05,10000001,605,449500,400000,499000,2,2
2017-06-05,10000001,606,10000.69,10000.69,10000.69,1,1
2017-06-05,10000001,607,520000,520000,520000,3,3
2017-06-05,10000001,608,331249.75,331249.75,331249.75,2,2
2017-06-05,10000001,609,460000,460000,460000,1,1
2017-06-05,10000001,626,9700000,9700000,9700000,1,1
2017-06-05,10000001,628,8500000,8500000,8500000,2,2
2017-06-05,10000001,650,1349999.99,1200000,1399999.99,4,4
2017-06-05,10000001,654,1449999.99,1449999.99,1449999.99,1,1
2017-06-05,10000001,656,2750000,2750000,2750000,1,1
2017-06-05,10000001,657,2995000,2995000,2995000,1,1
2017-06-05,10000001,672,54003.74,12022.45,100000,6,6
2017-06-05,10000001,1183,843333.32,789999.99,949999.99,3,3
2017-06-05,10000001,1201,100000,100000,100000,5,1
2017-06-05,10000001,1224,39.76,39.76,39.76,58078,5
2017-06-05,10000001,1226,370,370,370,2500,1
2017-06-05,10000001,1227,20.01,20.01,20.01,64,1
2017-06-05,10000001,1228,16.2,16.2,16.2,230177,7
2017-06-05,10000001,1230,10.28,10.28,10.28,925822,9
2017-06-05,10000001,1231,0.02,0.02,0.02,47,1
2017-06-05,10000001,1236,689999.99,689999.99,689999.99,3,2
2017-06-05,10000001,1256,950000,950000,950000,1,1
2017-06-05,10000001,1304,25000,25000,25000,2,2
2017-06-05,10000001,1306,400000,400000,400000,1,1
2017-06-05,10000001,1317,7995,7995,7995,1,1
2017-06-05,10000001,1319,2428999.8,714999.5,5000000.01,10,5
2017-06-05,10000001,1335,1779993,560000,2999986,2,2
2017-06-05,10000001,1355,9.99,9.99,9.99,1,1
2017-06-05,10000001,1403,19000,19000,19000,2,1
2017-06-05,10000001,1405,540000,540000,540000,18,7
2017-06-05,10000001,1422,679999.99,679999.99,679999.99,3,3
2017-06-05,10000001,1436,1500000,1500000,1500000,5,1
2017-06-05,10000001,1541,978268.84,913075.4,999999.99,4,3
2017-06-05,10000001,1952,1233333.37,1200000,1300000.1,3,2
2017-06-05,10000001,1998,75000,75000,75000,3,1
2017-06-05,10000001,1999,1100000,1100000,1100000,1,1
2017-06-05,10000001,2032,750000,700000,750000,4,4
2017-06-05,10000001,2046,13325,10000,14987.5,3,3
2017-06-05,10000001,2048,515450.85,312528.83,590000,9,9
2017-06-05,10000001,2173,52833.35,42000,55000.02,6,2
2017-06-05,10000001,2175,2500000,2500000,2500000,1,1
2017-06-05,10000001,2183,22412.8,21000,25000,27,4
2017-06-05,10000001,2185,1367835.66,1250000,1442821.99,18,6
2017-06-05,10000001,2193,89000,89000,89000,5,1
2017-06-05,10000001,2203,4199.99,4100,4899.9,16,3
2017-06-05,10000001,2205,110000.02,110000.02,110000.02,2,2
2017-06-05,10000001,2254,243000.03,243000.03,243000.03,1,1
2017-06-05,10000001,2281,2244400.48,1182002.39,2500000,10,8
2017-06-05,10000001,2293,179999.99,179999.99,179999.99,1,1
2017-06-05,10000001,2297,1800000,1800000,1800000,1,1
2017-06-05,10000001,2333,950000,950000,950000,4,2
2017-06-05,10000001,2363,77999.8,77999.8,77999.8,5,1
2017-06-05,10000001,2398,400,400,400,31120,1
2017-06-05,10000001,2406,2399000,2399000,2399000,2,2
2017-06-05,10000001,2444,72378.94,650,98000,19,4
2017-06-05,10000001,2446,2000000,2000000,2000000,13,4
2017-06-05,10000001,2454,5796.45,4500,9750,69,14
2017-06-05,10000001,2456,492038.25,480000,494000,26,8
2017-06-05,10000001,2464,6600,6600,6600,2,1
2017-06-05,10000001,2466,429999.99,429999.99,429999.99,10,1
2017-06-05,10000001,2486,6721.74,6500,7000,23,4
2017-06-05,10000001,2488,585600.01,480000,649000.01,75,8
2017-06-05,10000001,2495,1199000,1199000,1199000,2,2
2017-06-05,10000001,2505,799000.04,798999.99,799000.09,2,2
2017-06-05,10000001,2512,0.25,0.25,0.25,200,1
2017-06-05,10000001,2514,0.01,0.01,0.01,100,1
2017-06-05,10000001,2516,6.5,6.5,6.5,10000,1
2017-06-05,10000001,2524,223765.12,50651.16,243000,10,2
2017-06-05,10000001,2525,59000,59000,59000,1,1
2017-06-05,10000001,2533,60875.02,60875.02,60875.02,1,1
2017-06-05,10000001,2549,158300,66600,250000,2,2
2017-06-05,10000001,2550,60500.01,60500.01,60500.01,1,1
2017-06-05,10000001,2551,64400.01,64400.01,64400.01,1,1
2017-06-05,10000001,2553,1085444.87,1085444.87,1085444.87,1,1
2017-06-05,10000001,2603,10000,10000,10000,1,1
2017-06-05,10000001,2605,640000,640000,640000,1,1
2017-06-05,10000001,2889,242308,109744,640000,4,2
2017-06-05,10000001,2961,1367777.96,290000.21,9990000,9,2
2017-06-05,10000001,2969,106000.01,106000.01,106000.01,12,1
2017-06-05,10000001,2998,34705000.29,34705000.29,34705000.29,1,1
2017-06-05,10000001,3242,105000,105000,105000,1,1
2017-06-05,10000001,3244,1450000,1450000,1450000,1,1
2017-06-05,10000001,3256,9000000,9000000,9000000,1,1
2017-06-05,10000001,3265,9000000,9000000,9000000,1,1
2017-06-05,10000001,3302,670000.87,670000.87,670000.87,1,1
2017-06-05,10000001,3304,699000,699000,699000,1,1
2017-06-05,10000001,3305,899000,899000,899000,1,1
2017-06-05,10000001,3306,1099000,1099000,1099000,4,4
2017-06-05,10000001,3307,6484500.44,5999000,6970000.87,2,2
2017-06-05,10000001,3308,4499000,4499000,4499000,1,1
2017-06-05,10000001,3309,5999000.09,5999000.09,5999000.09,1,1
2017-06-05,10000001,3315,3089500.48,2399000.08,3780000.88,2,2
2017-06-05,10000001,3316,1513000.58,1513000.58,1513000.58,1,1
2017-06-05,10000001,3317,899000,899000,899000,2,2
2017-06-05,10000001,3321,399000,399000,399000,1,1
2017-06-05,10000001,3323,199000.09,199000.09,199000.09,1,1
2017-06-05,10000001,3328,399000,399000,399000,1,1
2017-06-05,10000001,3329,599000,599000,599000,1,1
2017-06-05,10000001,3331,570000.88,570000.88,570000.88,1,1
2017-06-05,10000001,3333,1199000.08,1199000.06,1199000.09,2,2
2017-06-05,10000001,3335,2199000.09,2199000.09,2199000.09,1,1
2017-06-05,10000001,3336,7399000,7399000,7399000,1,1
2017-06-05,10000001,3337,7199000,7199000,7199000,1,1
2017-06-05,10000001,3338,7499000,7499000,7499000,1,1
2017-06-05,10000001,3339,7149500,7000000,7299000,2,2
2017-06-05,10000001,3341,699000.09,699000.09,699000.09,1,1
2017-06-05,10000001,3343,797999.99,797999.99,797999.99,1,1
2017-06-05,10000001,3385,699000.09,699000.09,699000.09,2,2
2017-06-05,10000001,3389,1575000.01,1400000,1750000.01,2,2
2017-06-05,10000001,3410,1399000,1399000,1399000,1,1
2017-06-05,10000001,3421,1950000,1950000,1950000,1,1
2017-06-05,10000001,3422,1609750.44,1249500,1970000.87,4,4
2017-06-05,10000001,3427,1699000,1699000,1699000,1,1
2017-06-05,10000001,3430,1599000.09,1599000.09,1599000.09,2,2
2017-06-05,10000001,3431,509750.2,242000.81,599000,4,4
2017-06-05,10000001,3438,329999.99,329999.99,329999.99,2,2
2017-06-05,10000001,3439,1199000,1199000,1199000,2,2
2017-06-05,10000001,3440,466000.29,364000,670000.87,3,3
2017-06-05,10000001,3441,2034500.44,1599000,2470000.87,2,2
2017-06-05,10000001,3442,3456000.35,3199000.09,3970000.87,3,3
