date,region_id,type_id,average,lowest,highest,volume,order_count
2017-11-09,10000001,20,180.01,180.01,180.01,141732,15
2017-11-09,10000001,34,4.03,4.03,4.03,14167472,47
2017-11-09,10000001,35,5.79,5.79,5.79,3144928,43
2017-11-09,10000001,36,67.49,67.49,72.1,7546253,42
2017-11-09,10000001,37,40.02,40.02,40.02,328934,34
2017-11-09,10000001,38,290.01,290.01,290.01,230389,40
2017-11-09,10000001,39,1100,1100,1100,321585,17
2017-11-09,10000001,40,1200.02,1200.02,1200.02,375189,19
2017-11-09,10000001,181,13,13,13,5000,1
2017-11-09,10000001,183,7,7,7,100,1
2017-11-09,10000001,184,0.01,0.01,0.01,100,1
2017-11-09,10000001,193,71,71,71,5437,1
2017-11-09,10000001,197,1.62,1.62,1.62,100,1
2017-11-09,10000001,201,1.45,1.45,1.45,100,1
2017-11-09,10000001,204,0.02,0.02,0.02,300,1
2017-11-09,10000001,205,0.01,0.01,0.01,100,1
2017-11-09,10000001,206,3.42,3.42,3.42,500,1
2017-11-09,10000001,207,55,55,55,25100,4
2017-11-09,10000001,208,15,15,15,400,2
2017-11-09,10000001,209,0.01,0.01,0.01,200,2
2017-11-09,10000001,210,0.01,0.01,0.01,100,1
2017-11-09,10000001,211,0.01,0.01,0.01,100,1
2017-11-09,10000001,213,0.01,0.01,0.01,300,2
2017-11-09,10000001,216,0.65,0.65,0.65,100,1
2017-11-09,10000001,218,1.96,1.96,1.96,500,4
2017-11-09,10000001,219,7.99,7.99,7.99,5000,1
2017-11-09,10000001,220,2.57,2.57,2.57,200,2
2017-11-09,10000001,221,2.13,2.13,2.13,100,1
2017-11-09,10000001,222,0.01,0.01,0.01,100,1
2017-11-09,10000001,223,5.05,5.05,5.05,200,2
2017-11-09,10000001,224,4,4,4,100,1
2017-11-09,10000001,226,10,10,10,300,1
2017-11-09,10000001,228,50,50,50,2000,1
2017-11-09,10000001,230,64.11,64.11,64.11,7940,2
2017-11-09,10000001,238,200.07,200.07,200.07,10000,1
2017-11-09,10000001,240,100.91,100.91,100.91,2,2
2017-11-09,10000001,241,30.6,30.6,30.6,4,4
2017-11-09,10000001,242,187.12,187.12,187.12,1,1
2017-11-09,10000001,243,1.14,1.14,1.14,1,1
2017-11-09,10000001,244,5146.04,292.08,10000,2,2
2017-11-09,10000001,245,98.01,98.01,98.01,1,1
2017-11-09,10000001,246,7377.81,3500,99000.01,46,6
2017-11-09,10000001,249,0.01,0.01,0.01,1,1
2017-11-09,10000001,251,49,49,49,1,1
2017-11-09,10000001,252,207,207,207,1,1
2017-11-09,10000001,253,10003.56,10.69,15000,6,3
2017-11-09,10000001,256,10,10,10,2,1
2017-11-09,10000001,257,0.01,0.01,0.01,2,1
2017-11-09,10000001,258,0.01,0.01,0.01,1,1
2017-11-09,10000001,259,55,55,55,1,1
2017-11-09,10000001,260,10,10,10,4,1
2017-11-09,10000001,262,0.01,0.01,0.01,3,2
2017-11-09,10000001,267,2.96,2.96,2.96,100,1
2017-11-09,10000001,269,7.5,7.5,7.5,100,1
2017-11-09,10000001,377,30000,30000,30000,1,1
2017-11-09,10000001,380,1190000,1190000,1190000,2,1
2017-11-09,10000001,394,363000,363000,363000,1,1
2017-11-09,10000001,400,590000.02,590000.02,590000.02,1,1
2017-11-09,10000001,434,160714.29,125000,250000.03,7,4
2017-11-09,10000001,438,4579996.5,4160000,4999992.99,2,2
