date,region_id,type_id,average,lowest,highest,volume,order_count
2017-08-03,10000001,20,180,180,180,87641,8
2017-08-03,10000001,34,4.14,4.14,4.14,23354123,35
2017-08-03,10000001,35,4.86,4.86,4.86,3393395,23
2017-08-03,10000001,36,58.21,58.21,58.21,1820620,17
2017-08-03,10000001,37,45.2,40.01,45.2,383002,14
2017-08-03,10000001,38,292.01,292.01,292.01,90475,15
2017-08-03,10000001,39,1120,1120,1120,602084,10
2017-08-03,10000001,40,801,801,801,54060,9
2017-08-03,10000001,43,1,1,1,10,1
2017-08-03,10000001,184,0.01,0.01,0.01,300,3
2017-08-03,10000001,185,1,1,1,100,1
2017-08-03,10000001,189,65.08,65.08,65.08,10000,1
2017-08-03,10000001,193,75,75,97.5,10100,3
2017-08-03,10000001,202,350,350,350,20000,1
2017-08-03,10000001,203,220,220,220,20000,1
2017-08-03,10000001,204,275,275,275,20000,1
2017-08-03,10000001,205,230,230,230,20000,1
2017-08-03,10000001,208,43,43,43,1997,1
2017-08-03,10000001,210,19,19,19,2321,3
2017-08-03,10000001,211,0.01,0.01,0.01,107,2
2017-08-03,10000001,212,0.03,0.03,0.03,7488,3
2017-08-03,10000001,213,0.03,0.03,0.03,100,1
2017-08-03,10000001,218,12.5,12.5,12.5,2000,1
2017-08-03,10000001,223,18,18,18,500,1
2017-08-03,10000001,224,40,40,40,600,2
2017-08-03,10000001,225,26,26,26,15000,1
2017-08-03,10000001,229,89,89,89,6000,2
2017-08-03,10000001,230,52.99,52.99,52.99,17500,4
2017-08-03,10000001,239,2500,2500,2500,4,1
2017-08-03,10000001,243,1.02,1.02,1.02,1,1
2017-08-03,10000001,244,1.01,1.01,1.01,1,1
2017-08-03,10000001,246,5000.01,0.03,6000,12,3
2017-08-03,10000001,247,15000,15000,15000,6,1
2017-08-03,10000001,249,7000,7000,7000,1,1
2017-08-03,10000001,252,16000,16000,16000,6,1
2017-08-03,10000001,254,36818.18,25000,50999.99,11,2
2017-08-03,10000001,262,100000,100000,100000,2,1
2017-08-03,10000001,266,0.01,0.01,0.01,100,1
2017-08-03,10000001,377,44000,44000,44000,1,1
2017-08-03,10000001,393,31000,31000,31000,8,1
2017-08-03,10000001,394,360000,360000,360000,5,1
2017-08-03,10000001,399,30000,30000,30000,1,1
2017-08-03,10000001,400,549999.99,549999.99,549999.99,1,1
2017-08-03,10000001,434,125000,125000,125000,1,1
