date,region_id,type_id,average,lowest,highest,volume,order_count
2017-11-03,10000001,20,180.01,180.01,180.01,106603,18
2017-11-03,10000001,34,4.86,4.86,4.86,35992657,40
2017-11-03,10000001,35,4.81,4.81,4.81,35629473,35
2017-11-03,10000001,36,61.91,61.91,71.5,6569919,27
2017-11-03,10000001,37,44,44,44,1984261,33
2017-11-03,10000001,38,296.01,296.01,296.01,447336,19
2017-11-03,10000001,39,700,700,700,43535,10
2017-11-03,10000001,40,800,800,800,27763,8
2017-11-03,10000001,44,12000,12000,12000,50545,5
2017-11-03,10000001,178,6,6,6,33122,7
2017-11-03,10000001,188,27,27,27,3000,1
2017-11-03,10000001,189,50,50,50,5084,1
2017-11-03,10000001,190,0.01,0.01,0.01,100,1
2017-11-03,10000001,192,70,70,70,20100,2
2017-11-03,10000001,193,72,72,72,17600,2
2017-11-03,10000001,206,67,67,67,7100,3
2017-11-03,10000001,207,120,120,120,5100,2
2017-11-03,10000001,209,99.99,99.99,99.99,5300,2
2017-11-03,10000001,210,10,10,10,13500,4
2017-11-03,10000001,211,0.01,0.01,0.01,2368,6
2017-11-03,10000001,212,0.01,0.01,0.01,2550,5
2017-11-03,10000001,213,0.01,0.01,0.01,100,1
2017-11-03,10000001,216,8.5,8.5,8.5,6000,4
2017-11-03,10000001,217,11,11,11,5000,2
2017-11-03,10000001,219,12,12,12,1000,1
2017-11-03,10000001,220,19,19,19,900,1
2017-11-03,10000001,222,18.99,3.09,34,27600,5
2017-11-03,10000001,224,42,42,42,20000,1
2017-11-03,10000001,228,43,43,43,1840,2
2017-11-03,10000001,229,60,60,60,5000,1
2017-11-03,10000001,230,70,70,70,5000,1
2017-11-03,10000001,239,1947.95,183.58,2200,8,4
2017-11-03,10000001,240,1072.36,100.91,1720,5,2
2017-11-03,10000001,241,11.06,1.29,30.6,3,3
2017-11-03,10000001,242,6038.2,1.94,15000,5,4
2017-11-03,10000001,243,355.12,1.14,709.09,2,2
2017-11-03,10000001,244,292.08,292.08,292.08,2,1
2017-11-03,10000001,245,98.01,98.01,98.01,1,1
2017-11-03,10000001,252,207,207,207,2,2
2017-11-03,10000001,254,25000,25000,25000,10,1
2017-11-03,10000001,260,10,10,10,1,1
2017-11-03,10000001,377,20000,20000,20000,2,1
2017-11-03,10000001,394,390750,363000,585000,8,3
2017-11-03,10000001,400,510000,500000,520000,2,2
2017-11-03,10000001,434,75000,75000,75000,1,1
2017-11-03,10000001,439,27249.5,14500,39999,2,2
2017-11-03,10000001,440,5900000.01,5850000.01,6000000,3,3
2017-11-03,10000001,444,25000,25000,25000,2,2
2017-11-03,10000001,448,1257000.53,400001.05,2114000,2,2
2017-11-03,10000001,482,2008144.48,1391100.11,2300000,9,6
2017-11-03,10000001,483,60000,60000,60000,6,4
2017-11-03,10000001,488,72000,72000,72000,20,2
2017-11-03,10000001,499,15000.01,15000,15000.01,2,2
2017-11-03,10000001,519,1698999.99,1698999.99,1698999.99,6,1
2017-11-03,10000001,527,437007.99,437007.99,437007.99,1,1
2017-11-03,10000001,561,9000,9000,9000,5,2
2017-11-03,10000001,565,70000,70000,70000,7,2
2017-11-03,10000001,578,156646.33,139955,215000,9,6
2017-11-03,10000001,582,310000,310000,310000,1,1
2017-11-03,10000001,583,400000,400000,400000,1,1
2017-11-03,10000001,584,799999.98,799999.98,799999.98,1,1
2017-11-03,10000001,585,400000,400000,400000,5,1
2017-11-03,10000001,586,600000,600000,600000,1,1
2017-11-03,10000001,587,1500000,500000,2000000,5,4
2017-11-03,10000001,588,40000,40000,40000,1,1
2017-11-03,10000001,589,350000,350000,350000,1,1
2017-11-03,10000001,593,480000,480000,480000,1,1
2017-11-03,10000001,594,749999.99,749999.99,749999.99,2,1
2017-11-03,10000001,602,493333.33,300000,590000,3,2
2017-11-03,10000001,605,550844.13,500000,699222.22,4,4
2017-11-03,10000001,607,736666.68,680000,850000.03,3,3
2017-11-03,10000001,608,420530.37,419000,457259.26,25,3
2017-11-03,10000001,621,9250000,6000000,12500000,2,2
2017-11-03,10000001,622,8000000,8000000,8000000,1,1
2017-11-03,10000001,626,11000000,11000000,11000000,1,1
2017-11-03,10000001,627,9400000,9400000,9400000,1,1
2017-11-03,10000001,648,1675000,1000000,2350000,2,2
2017-11-03,10000001,649,2400000,2400000,2400000,1,1
2017-11-03,10000001,650,1300000,1300000,1300000,1,1
2017-11-03,10000001,652,2300000,2300000,2300000,1,1
2017-11-03,10000001,655,1950000,1950000,1950000,1,1
2017-11-03,10000001,656,1900000,1900000,1900000,5,5
2017-11-03,10000001,657,2650000,2500000,2700000,4,4
2017-11-03,10000001,672,23374,19999,24499,4,4
2017-11-03,10000001,835,60000,60000,60000,1,1
2017-11-03,10000001,836,90000,90000,90000,1,1
2017-11-03,10000001,1096,20000000,20000000,20000000,1,1
2017-11-03,10000001,1157,12500,12500,12500,1,1
2017-11-03,10000001,1158,15000,15000,15000,1,1
2017-11-03,10000001,1160,35000,35000,35000,1,1
2017-11-03,10000001,1183,1020555.5,800000,1241111,2,2
2017-11-03,10000001,1185,42000,42000,42000,1,1
2017-11-03,10000001,1195,116000,115999.99,116000,2,2
2017-11-03,10000001,1224,38.01,38.01,38.01,281366,16
2017-11-03,10000001,1227,36.01,36.01,36.01,24412,3
2017-11-03,10000001,1228,14,14,14,189182,6
2017-11-03,10000001,1230,10.87,10.87,10.87,71322,3
2017-11-03,10000001,1246,20000,20000,20000,1,1
2017-11-03,10000001,1306,299.98,299.98,299.98,1,1
2017-11-03,10000001,1317,11599.8,9999,12000,5,2
2017-11-03,10000001,1319,1341861.01,643099.99,5000000.02,77,16
2017-11-03,10000001,1335,1087499.88,580000,1590000.01,8,4
2017-11-03,10000001,1353,25000,25000,25000,1,1
2017-11-03,10000001,1403,42472.73,28000,49800,11,4
2017-11-03,10000001,1405,1069999.99,1069999.99,1069999.99,4,2
2017-11-03,10000001,1422,1470000,1470000,1470000,2,1
2017-11-03,10000001,1445,40000,40000,40000,1,1
2017-11-03,10000001,1447,1150000.01,1150000.01,1150000.01,1,1
2017-11-03,10000001,1541,1791000,1791000,1791000,1,1
2017-11-03,10000001,1808,34500,34500,34500,4,3
2017-11-03,10000001,1814,10,10,10,100,1
2017-11-03,10000001,1816,15,15,15,100,2
2017-11-03,10000001,1877,1373868.41,1373868.41,1373868.41,4,1
2017-11-03,10000001,1952,1400002.07,220006.22,1989999.99,3,3
2017-11-03,10000001,1957,40000,35000,45000,2,2
2017-11-03,10000001,1978,2220000,2220000,2220000,2,1
2017-11-03,10000001,1999,899000,899000,899000,1,1
2017-11-03,10000001,2032,754999.99,499000,869999.99,16,5
2017-11-03,10000001,2038,1960000,1960000,1960000,1,1
2017-11-03,10000001,2046,14462.5,12400,17500,6,6
2017-11-03,10000001,2048,687168.01,649000,900000,6,6
2017-11-03,10000001,2109,1799000,1799000,1799000,1,1
2017-11-03,10000001,2117,3100000.01,3100000.01,3100000.01,1,1
2017-11-03,10000001,2161,390000,300000,480000,2,2
2017-11-03,10000001,2173,28875.02,500.08,40000,8,3
2017-11-03,10000001,2175,1799999.98,1799999.98,1799999.98,5,1
2017-11-03,10000001,2183,49201.86,45000,50000,64,9
2017-11-03,10000001,2185,1226660,1200000,1249990,18,5
2017-11-03,10000001,2193,120000,120000,120000,1,1
2017-11-03,10000001,2195,2970000,2970000,2970000,5,1
2017-11-03,10000001,2203,1300.18,500.3,2500,5,4
2017-11-03,10000001,2205,489000,489000,489000,137,6
2017-11-03,10000001,2281,5077000,4860000,5511000,3,3
2017-11-03,10000001,2293,225000,225000,225000,2,2
2017-11-03,10000001,2297,221000.56,221000.56,221000.56,1,1
2017-11-03,10000001,2299,2000000,2000000,2000000,1,1
2017-11-03,10000001,2301,2780000.01,2780000.01,2780000.01,1,1
2017-11-03,10000001,2303,2000000,2000000,2000000,1,1
2017-11-03,10000001,2311,3,3,3,154297,1
2017-11-03,10000001,2312,15000,15000,15000,2700,1
2017-11-03,10000001,2319,2000,2000,2000,450,1
2017-11-03,10000001,2321,10000,10000,10000,395,1
2017-11-03,10000001,2333,1319999.64,1199999.46,1560000,3,3
2017-11-03,10000001,2364,112000,112000,112000,2,2
2017-11-03,10000001,2398,450,450,450,10,1
2017-11-03,10000001,2399,528.98,528.98,528.98,10,1
2017-11-03,10000001,2400,250,250,250,88600,1
2017-11-03,10000001,2404,1112517.16,980999,1372164.6,9,3
2017-11-03,10000001,2406,2970000.87,2970000.87,2970000.87,1,1
2017-11-03,10000001,2410,2611000,2611000,2611000,4,1
