date,region_id,type_id,average,lowest,highest,volume,order_count
2017-09-05,10000001,20,150,150,150,1345523,8
2017-09-05,10000001,34,4.2,4.2,4.2,33791147,42
2017-09-05,10000001,35,5.02,5.02,5.02,3734668,27
2017-09-05,10000001,36,52,52,52,829474,26
2017-09-05,10000001,37,44.02,44.02,44.02,273300,27
2017-09-05,10000001,38,290.02,290.02,290.02,98097,26
2017-09-05,10000001,39,988.88,988.88,988.88,1866,16
2017-09-05,10000001,40,1992.15,1992.15,1992.15,25564,16
2017-09-05,10000001,43,1,1,1,10,1
2017-09-05,10000001,44,13800,13800,13800,1155,1
2017-09-05,10000001,182,13.88,13.88,13.88,1000,1
2017-09-05,10000001,184,17,17,17,2019,2
2017-09-05,10000001,203,0.01,0.01,0.01,100,1
2017-09-05,10000001,206,34,34,34,7200,1
2017-09-05,10000001,208,0.01,0.01,0.01,100,1
2017-09-05,10000001,209,0.01,0.01,0.01,100,1
2017-09-05,10000001,210,0.12,0.12,0.12,177,2
2017-09-05,10000001,211,0.01,0.01,0.01,200,2
2017-09-05,10000001,213,0.03,0.03,0.03,200,2
2017-09-05,10000001,215,4.3,4.3,4.3,30000,1
2017-09-05,10000001,217,7,7,7,1000,1
2017-09-05,10000001,222,23.5,17,32,14400,7
2017-09-05,10000001,229,59,59,59,1000,1
2017-09-05,10000001,230,75,75,75,5000,1
2017-09-05,10000001,238,100,100,100,93,1
2017-09-05,10000001,240,665.6,100.91,2359.68,4,4
2017-09-05,10000001,243,167.35,1.02,500,3,3
2017-09-05,10000001,244,1.01,1.01,1.01,1,1
2017-09-05,10000001,246,29000.01,10000,99000.02,13,4
2017-09-05,10000001,247,50000,50000,50000,1,1
2017-09-05,10000001,251,13250,13250,13250,1,1
2017-09-05,10000001,254,55600.01,25000,95000.03,10,3
2017-09-05,10000001,262,301.01,301.01,301.01,1,1
2017-09-05,10000001,380,585714.28,550000,599999.99,7,3
2017-09-05,10000001,400,600000,600000,600000,1,1
2017-09-05,10000001,434,113239.02,80000,200000.02,8,7
2017-09-05,10000001,439,15000,15000,15000,1,1
2017-09-05,10000001,440,4199520,4199520,4199520,1,1
2017-09-05,10000001,442,70000,70000,70000,2,1
2017-09-05,10000001,444,30000,30000,30000,1,1
2017-09-05,10000001,459,650000,650000,650000,1,1
2017-09-05,10000001,482,980000,980000,980000,4,2
2017-09-05,10000001,483,25000,25000,25000,2,1
2017-09-05,10000001,519,1290000,1290000,1290000,1,1
2017-09-05,10000001,523,59999.99,59999.99,59999.99,1,1
2017-09-05,10000001,527,890000,890000,890000,3,1
2017-09-05,10000001,561,9000,9000,9000,3,1
2017-09-05,10000001,578,210000,210000,210000,1,1
2017-09-05,10000001,583,450000,400000,500000,2,2
2017-09-05,10000001,586,644750,615000,750000,4,4
2017-09-05,10000001,589,255000,10000,500000,2,2
2017-09-05,10000001,597,10000,10000,10000,1,1
2017-09-05,10000001,605,599611.11,500000,699222.22,2,2
2017-09-05,10000001,607,750000,750000,750000,1,1
2017-09-05,10000001,608,344404.04,344404.04,344404.04,1,1
2017-09-05,10000001,628,10000000,10000000,10000000,1,1
2017-09-05,10000001,648,1695833.33,1043750,3000000,3,3
2017-09-05,10000001,652,1850000,1850000,1850000,2,2
2017-09-05,10000001,653,1000000,1000000,1000000,2,2
2017-09-05,10000001,654,1000000,1000000,1000000,1,1
2017-09-05,10000001,656,1325000,1250000,1400000,2,2
2017-09-05,10000001,672,33333.33,24999.99,50000,3,3
2017-09-05,10000001,785,92720,92720,92720,1,1
2017-09-05,10000001,807,1899925.01,1899925.01,1899925.01,1,1
2017-09-05,10000001,835,60000,60000,60000,1,1
2017-09-05,10000001,1224,40,40,40,393502,17
2017-09-05,10000001,1226,152.02,152.02,152.02,112,4
2017-09-05,10000001,1227,36.01,36.01,36.01,98,1
2017-09-05,10000001,1228,18.02,18.02,18.02,1809415,21
2017-09-05,10000001,1230,14.1,14.1,14.1,2532917,27
2017-09-05,10000001,1231,650,650,650,416,2
2017-09-05,10000001,1236,689999.98,689999.98,689999.98,2,1
2017-09-05,10000001,1274,18000,18000,18000,1,1
2017-09-05,10000001,1317,4037.5,3500,4600,8,4
2017-09-05,10000001,1319,878363.89,874800.03,1400000,8,4
2017-09-05,10000001,1335,423640.03,423640.03,423640.03,2,2
2017-09-05,10000001,1405,870000,870000,870000,1,1
2017-09-05,10000001,1422,779999.99,779999.99,779999.99,1,1
2017-09-05,10000001,1820,65,65,65,2400,1
2017-09-05,10000001,1855,1500000,1500000,1500000,1,1
2017-09-05,10000001,1944,1812500,1750000,1875000,2,2
2017-09-05,10000001,1977,37000,37000,37000,2,2
2017-09-05,10000001,1986,35000,35000,35000,2,2
2017-09-05,10000001,1998,69000,69000,69000,1,1
2017-09-05,10000001,2006,15520000.03,15520000.03,15520000.03,1,1
2017-09-05,10000001,2032,510000,500000,520000,4,4
