date,region_id,type_id,average,lowest,highest,volume,order_count
2017-09-23,10000001,20,252,252,259,416052,12
2017-09-23,10000001,21,269.01,269.01,269.01,90,1
2017-09-23,10000001,34,4.5,4.02,4.96,41256988,56
2017-09-23,10000001,36,52.88,52.88,52.88,12574091,41
2017-09-23,10000001,37,45.1,45.1,45.1,2840810,30
2017-09-23,10000001,39,750,750,750,235270,19
2017-09-23,10000001,40,996.98,996.98,996.98,164549,19
2017-09-23,10000001,43,1,1,1,10,1
2017-09-23,10000001,185,20.66,20.66,20.66,10800,3
2017-09-23,10000001,190,0.01,0.01,0.01,80,1
2017-09-23,10000001,193,1.89,1.89,1.89,10236,1
2017-09-23,10000001,201,250,250,250,1000,1
2017-09-23,10000001,205,0.01,0.01,0.01,100,1
2017-09-23,10000001,206,43,43,43,5000,1
2017-09-23,10000001,207,98,98,98,15300,1
2017-09-23,10000001,208,73,73,73,43879,5
2017-09-23,10000001,209,75,75,75,12000,2
2017-09-23,10000001,210,10,10,10,25200,2
2017-09-23,10000001,211,12.5,12.5,12.5,25000,1
2017-09-23,10000001,212,21,21,21,25000,1
2017-09-23,10000001,213,12,12,12,25000,1
2017-09-23,10000001,215,6,6,6,5100,3
2017-09-23,10000001,216,5.56,5.56,5.56,100,1
2017-09-23,10000001,217,0.03,0.03,0.03,100,1
2017-09-23,10000001,219,12,12,12,2900,3
2017-09-23,10000001,221,14.9,14.9,14.9,19000,1
2017-09-23,10000001,222,34,34,34,10433,3
2017-09-23,10000001,224,35,35,35,30000,1
2017-09-23,10000001,230,74.95,74.95,74.95,8000,2
2017-09-23,10000001,240,100.91,100.91,100.91,3,2
2017-09-23,10000001,241,1.29,1.29,1.29,3,3
2017-09-23,10000001,242,15000.03,15000.03,15000.03,8,1
2017-09-23,10000001,243,149.09,3.07,441.14,3,3
2017-09-23,10000001,244,1.02,1.02,1.02,1,1
2017-09-23,10000001,245,1.62,1.62,1.62,2,2
2017-09-23,10000001,246,3909.12,3500,7500,11,3
2017-09-23,10000001,247,17000,17000,17000,6,1
2017-09-23,10000001,249,0.01,0.01,0.01,1,1
2017-09-23,10000001,254,17860.19,10.66,25000,7,2
2017-09-23,10000001,256,10,10,10,3,1
2017-09-23,10000001,259,55,55,55,1,1
2017-09-23,10000001,261,100,100,100,2,2
2017-09-23,10000001,262,301.01,301.01,301.01,2,1
2017-09-23,10000001,264,580,580,580,50,1
2017-09-23,10000001,266,0.03,0.03,0.03,1598,2
2017-09-23,10000001,377,15599,15599,15599,1,1
2017-09-23,10000001,393,45000,45000,45000,2,1
2017-09-23,10000001,394,362181.81,359999.99,362999.99,11,2
2017-09-23,10000001,400,196733.34,100,590000.02,6,3
2017-09-23,10000001,434,250000.03,250000.03,250000.03,1,1
2017-09-23,10000001,438,2749150.01,316600.01,2940000.02,4,4
2017-09-23,10000001,439,15300.08,15000,16800.47,6,5
2017-09-23,10000001,440,5850000.01,5850000.01,5850000.01,1,1
2017-09-23,10000001,442,49000,49000,49000,1,1
2017-09-23,10000001,444,40000,30000,45000,3,3
2017-09-23,10000001,448,1857000.01,1600000,2114000.01,2,2
2017-09-23,10000001,451,25000,25000,25000,8,1
2017-09-23,10000001,452,40000,40000,40000,5,1
2017-09-23,10000001,454,70000,70000,70000,2,1
2017-09-23,10000001,482,1050000,1050000,1050000,2,1
2017-09-23,10000001,483,35167.44,8300,44123.25,4,2
2017-09-23,10000001,484,5500,5500,5500,2,2
2017-09-23,10000001,519,1290000,1290000,1290000,1,1
2017-09-23,10000001,520,90000.08,90000.08,90000.08,3,1
2017-09-23,10000001,523,40000,40000,40000,1,1
2017-09-23,10000001,526,99999,99999,99999,1,1
2017-09-23,10000001,527,1150000,1000000,1200000,4,4
2017-09-23,10000001,578,220500.01,199999.99,241000.02,4,3
2017-09-23,10000001,582,415000,415000,415000,1,1
2017-09-23,10000001,585,660000,660000,660000,2,1
2017-09-23,10000001,586,712499.5,599999,825000,2,2
2017-09-23,10000001,589,685000.05,685000.05,685000.05,1,1
2017-09-23,10000001,593,400000,400000,400000,1,1
2017-09-23,10000001,596,167.98,167.98,167.98,2,2
2017-09-23,10000001,601,167.98,167.98,167.98,2,2
2017-09-23,10000001,602,444999.99,444999.99,444999.99,1,1
2017-09-23,10000001,605,495000,495000,495000,1,1
2017-09-23,10000001,606,894.97,894.97,894.97,1,1
2017-09-23,10000001,607,675000.02,500000,850000.03,2,2
2017-09-23,10000001,608,412500,300000,450000,4,2
2017-09-23,10000001,621,8775000.01,7550000.02,10000000,4,4
2017-09-23,10000001,623,10100000,10100000,10100000,1,1
