date,region_id,type_id,average,lowest,highest,volume,order_count
2017-06-17,10000001,18,21.01,21.01,21.01,11516,2
2017-06-17,10000001,20,180,180,180,94858,6
2017-06-17,10000001,34,1.53,1.53,1.53,5878156,44
2017-06-17,10000001,35,5.2,5.2,5.2,438986,30
2017-06-17,10000001,36,33.03,33.03,33.03,4890350,22
2017-06-17,10000001,37,49,25.15,54.6,2449541,29
2017-06-17,10000001,38,288,288,288,55881,22
2017-06-17,10000001,39,875,875,875,29728,12
2017-06-17,10000001,40,800.02,800.02,800.02,178409,7
2017-06-17,10000001,41,14,14,14,45556,2
2017-06-17,10000001,178,2,2,2,1000,1
2017-06-17,10000001,179,9.55,9.55,9.55,10000,1
2017-06-17,10000001,180,10,10,10,1000,1
2017-06-17,10000001,183,16,16,16,1000,1
2017-06-17,10000001,184,29.99,29.99,29.99,6000,1
2017-06-17,10000001,190,0.01,0.01,0.01,47,1
2017-06-17,10000001,191,50,50,50,14500,4
2017-06-17,10000001,192,0.01,0.01,0.01,80,2
2017-06-17,10000001,201,225,225,225,20000,2
2017-06-17,10000001,202,3.96,3.96,3.96,100,1
2017-06-17,10000001,203,250,250,250,2000,1
2017-06-17,10000001,204,0.01,0.01,0.01,100,1
2017-06-17,10000001,205,0.01,0.01,0.01,100,1
2017-06-17,10000001,206,77.99,77.99,77.99,5178,1
2017-06-17,10000001,208,45,45,45,5000,1
2017-06-17,10000001,211,0.01,0.01,0.01,8932,2
2017-06-17,10000001,212,0.03,0.03,0.03,200,2
2017-06-17,10000001,213,11.5,11.5,11.5,5647,2
2017-06-17,10000001,215,8,8,8,1100,2
2017-06-17,10000001,216,8.5,8.5,8.5,2000,1
2017-06-17,10000001,217,4,4,4,100,1
2017-06-17,10000001,218,5,5,5,100,1
2017-06-17,10000001,219,15.15,15.15,15.15,4544,3
2017-06-17,10000001,221,18.75,18.75,18.75,5000,1
2017-06-17,10000001,222,18.99,18.99,18.99,36000,8
2017-06-17,10000001,224,37,37,37,90000,2
2017-06-17,10000001,225,29.99,29.99,29.99,20000,1
2017-06-17,10000001,229,90.07,90.07,90.07,10000,1
2017-06-17,10000001,230,0.06,0.06,0.06,25254,3
2017-06-17,10000001,231,19,19,19,1000,1
2017-06-17,10000001,236,130,130,130,2500,1
2017-06-17,10000001,238,190.99,190.99,190.99,15000,2
2017-06-17,10000001,239,771.44,0.02,1800,7,3
2017-06-17,10000001,240,0.02,0.02,0.02,5,2
2017-06-17,10000001,241,0.02,0.02,0.02,3,3
2017-06-17,10000001,243,0.02,0.02,0.02,3,1
2017-06-17,10000001,244,0.02,0.02,0.02,4,3
2017-06-17,10000001,245,5941.67,3000,6100,12,3
2017-06-17,10000001,246,3005.94,1600,10000,17,6
2017-06-17,10000001,247,44000,44000,44000,15,1
2017-06-17,10000001,254,30000,30000,30000,2,1
2017-06-17,10000001,259,290000.01,290000.01,290000.01,8,1
2017-06-17,10000001,262,305000.02,305000.02,305000.02,8,1
2017-06-17,10000001,266,0.01,0.01,0.01,100,1
2017-06-17,10000001,267,2.85,2.85,2.85,100,1
