date,region_id,type_id,average,lowest,highest,volume,order_count
2016-11-06,10000001,20,240,240,240,78334,3
2016-11-06,10000001,34,4.77,4.77,5,11634029,53
2016-11-06,10000001,35,8.16,8.16,8.16,1533801,43
2016-11-06,10000001,36,62,62,62,8030811,52
2016-11-06,10000001,37,68.35,68.35,68.35,468474,29
2016-11-06,10000001,38,310.07,310.07,310.07,40516,29
2016-11-06,10000001,39,900.07,900.07,900.07,51259,17
2016-11-06,10000001,40,800.39,800.39,800.39,10500,16
2016-11-06,10000001,44,5000,5000,5000,60,2
2016-11-06,10000001,45,39.1,39.1,39.1,10,1
2016-11-06,10000001,183,18.62,18.62,18.62,5000,1
2016-11-06,10000001,184,32.76,32.76,32.76,4000,1
2016-11-06,10000001,185,37.48,37.48,37.48,5300,3
2016-11-06,10000001,188,54.99,54.99,54.99,1000,1
2016-11-06,10000001,189,61.43,61.43,61.43,1100,2
2016-11-06,10000001,190,75,75,75,2000,1
2016-11-06,10000001,191,79.46,79.46,79.46,1000,1
2016-11-06,10000001,199,200.81,200.81,200.81,14249,1
2016-11-06,10000001,205,349,349,349,1000,1
2016-11-06,10000001,206,20,20,20,2700,2
2016-11-06,10000001,207,98.71,98.71,98.71,4600,2
2016-11-06,10000001,208,120,120,120,13470,3
2016-11-06,10000001,209,64,64,64,4900,3
2016-11-06,10000001,210,24,24,24,500,1
2016-11-06,10000001,211,25,25,25,500,1
2016-11-06,10000001,212,19.95,19.95,19.95,25800,3
2016-11-06,10000001,213,20,20,20,3900,4
2016-11-06,10000001,215,20,20,20,6002,4
2016-11-06,10000001,216,1,1,1,2,1
2016-11-06,10000001,218,0.1,0.1,0.1,4,1
2016-11-06,10000001,219,1.01,1.01,1.01,100,1
2016-11-06,10000001,224,1,1,1,100,1
2016-11-06,10000001,226,1,1,1,100,1
2016-11-06,10000001,230,99.99,99.99,99.99,138,1
2016-11-06,10000001,239,101.02,101.02,101.02,4,1
2016-11-06,10000001,240,719.25,1,1437.5,2,2
2016-11-06,10000001,242,2,2,2,1,1
2016-11-06,10000001,244,1,1,1,1,1
2016-11-06,10000001,245,201.75,201.75,201.75,1,1
2016-11-06,10000001,247,40910,10,45000,11,3
2016-11-06,10000001,250,0.01,0.01,0.01,1,1
2016-11-06,10000001,251,12.69,12.69,12.69,1,1
2016-11-06,10000001,253,10,10,10,1,1
2016-11-06,10000001,254,5,5,5,1,1
2016-11-06,10000001,256,1000.2,1000.2,1000.2,1,1
2016-11-06,10000001,262,99000,99000,99000,10,1
2016-11-06,10000001,266,6.49,6.49,6.49,200,1
2016-11-06,10000001,377,25000,25000,25000,2,2
2016-11-06,10000001,380,1190000.01,1190000.01,1190000.01,4,1
2016-11-06,10000001,394,363000.04,363000.04,363000.04,8,2
2016-11-06,10000001,399,40000,40000,40000,1,1
2016-11-06,10000001,434,190000,150000,200000,5,5
2016-11-06,10000001,438,2700000.1,2700000.1,2700000.1,1,1
2016-11-06,10000001,444,74999.98,74999.98,74999.98,1,1
2016-11-06,10000001,448,1914999.49,1829998.98,2000000,2,2
2016-11-06,10000001,459,660000,660000,660000,1,1
2016-11-06,10000001,482,750000,750000,750000,1,1
2016-11-06,10000001,483,29978,15995,50000,5,3
2016-11-06,10000001,484,50000,50000,50000,3,1
2016-11-06,10000001,485,12000,12000,12000,7,1
2016-11-06,10000001,491,290000,290000,290000,3,1
2016-11-06,10000001,499,15893.45,14935.26,20000,37,2
2016-11-06,10000001,501,88695.65,80000,106086.96,9,2
2016-11-06,10000001,519,933323.99,933323.99,933323.99,1,1
2016-11-06,10000001,520,110000.02,110000.02,110000.02,1,1
2016-11-06,10000001,527,1516666.71,1349999.92,1600000.1,6,3
2016-11-06,10000001,564,58000,58000,58000,5,1
2016-11-06,10000001,578,162500,150000,175000,2,2
2016-11-06,10000001,582,511666.33,349999.5,835000,3,3
2016-11-06,10000001,584,560000,560000,560000,1,1
2016-11-06,10000001,585,690000.01,690000.01,690000.01,1,1
2016-11-06,10000001,587,495000,490000,500000,2,2
2016-11-06,10000001,593,410000,410000,410000,1,1
2016-11-06,10000001,598,480000,480000,480000,1,1
2016-11-06,10000001,601,50000,50000,50000,1,1
2016-11-06,10000001,602,1325000,650000,1999999.99,2,2
2016-11-06,10000001,603,725500.01,721000,730000.01,2,2
2016-11-06,10000001,605,612000,574000,650000,2,2
2016-11-06,10000001,607,975857.14,463785.71,1999999.99,3,3
2016-11-06,10000001,621,11900000,11900000,11900000,1,1
2016-11-06,10000001,622,12000000,12000000,12000000,1,1
2016-11-06,10000001,641,171500000.01,105000000,238000000.01,2,2
2016-11-06,10000001,645,110191305.77,110191305.77,110191305.77,1,1
2016-11-06,10000001,648,1850000.01,1850000.01,1850000.01,1,1
2016-11-06,10000001,649,2370000.02,2000000,2740000.03,2,2
2016-11-06,10000001,655,1800000,1800000,1800000,1,1
2016-11-06,10000001,656,2254688.03,2254688.03,2254688.03,1,1
2016-11-06,10000001,657,2200000,2200000,2200000,1,1
2016-11-06,10000001,672,104471.31,60000,199000,10,10
2016-11-06,10000001,1183,1000,1000,1000,1,1
2016-11-06,10000001,1224,30,30,30,163402,3
2016-11-06,10000001,1227,161,161,161,10000,1
2016-11-06,10000001,1228,15,15,15,50004,4
2016-11-06,10000001,1230,14,14,14,200380,5
2016-11-06,10000001,1244,12000,12000,12000,1,1
2016-11-06,10000001,1248,2300000,2300000,2300000,6,2
2016-11-06,10000001,1256,1100000.01,1100000.01,1100000.01,5,2
2016-11-06,10000001,1306,598.66,598.66,598.66,1,1
2016-11-06,10000001,1317,56808.24,44000,101637.1,9,4
2016-11-06,10000001,1319,1186073.06,749998,5000000.05,38,17
2016-11-06,10000001,1335,1999998,1999998,1999998,1,1
2016-11-06,10000001,1355,625250.05,1000,800000.1,4,4
