date,region_id,type_id,average,lowest,highest,volume,order_count
2016-12-27,10000001,20,158.01,158.01,160,100008,10
2016-12-27,10000001,21,275,275,275,17,1
2016-12-27,10000001,34,3.53,3.53,3.53,87546539,91
2016-12-27,10000001,35,5.05,5.04,6,7161084,59
2016-12-27,10000001,36,48,48,48,7835290,64
2016-12-27,10000001,37,50,50,50,2922994,55
2016-12-27,10000001,38,250,250,250,93287,46
2016-12-27,10000001,39,1199.99,702.53,1230,45537,33
2016-12-27,10000001,40,1299.5,1102.42,1500,6622,28
2016-12-27,10000001,41,28.34,28.34,28.34,10,1
2016-12-27,10000001,45,39.1,39.1,39.1,10,1
2016-12-27,10000001,178,7.49,7.49,7.49,10500,6
2016-12-27,10000001,179,0.01,0.01,0.01,300,2
2016-12-27,10000001,182,19.98,19.98,19.98,22600,9
2016-12-27,10000001,183,17.75,17.75,17.75,3500,6
2016-12-27,10000001,184,31,31,31,3000,1
2016-12-27,10000001,185,25.75,25.75,25.75,5200,4
2016-12-27,10000001,186,60,60,60,10000,1
2016-12-27,10000001,187,0.1,0.1,0.1,100,1
2016-12-27,10000001,190,79.98,79.98,79.98,10000,1
2016-12-27,10000001,192,1,1,1,100,1
2016-12-27,10000001,193,140,140,140,8500,1
2016-12-27,10000001,195,1.88,1.88,1.88,10000,1
2016-12-27,10000001,202,274,274,274,10000,1
2016-12-27,10000001,204,300,300,300,6500,2
2016-12-27,10000001,207,98.71,98.71,98.71,2000,1
2016-12-27,10000001,208,45,45,45,3485,1
2016-12-27,10000001,209,45,45,45,8854,1
2016-12-27,10000001,210,15,15,15,4500,2
2016-12-27,10000001,211,20,20,20,15700,6
2016-12-27,10000001,212,17.98,17.98,17.98,29450,10
2016-12-27,10000001,213,0.01,0.01,0.01,50,1
2016-12-27,10000001,215,30.79,30.79,30.79,11201,4
2016-12-27,10000001,216,1,1,1,200,2
2016-12-27,10000001,217,0.1,0.1,0.1,151,2
2016-12-27,10000001,218,19,19,19,700,3
2016-12-27,10000001,220,1,1,1,52,1
2016-12-27,10000001,221,19.87,19.75,19.99,200,2
2016-12-27,10000001,222,37,37,37,29900,10
2016-12-27,10000001,224,1,1,1,100,1
2016-12-27,10000001,226,1,1,1,79,1
2016-12-27,10000001,227,1,1,1,100,1
2016-12-27,10000001,230,100,100,100,40422,6
2016-12-27,10000001,238,150,150,150,5000,1
2016-12-27,10000001,239,101.02,101.01,101.02,8,4
2016-12-27,10000001,240,1,1,1,2,2
2016-12-27,10000001,241,2500,2500,2500,5,1
2016-12-27,10000001,242,6632.16,3,13400,6,3
2016-12-27,10000001,243,2,2,2,2,2
2016-12-27,10000001,244,1371.72,1,1900.01,14,7
2016-12-27,10000001,245,974,90,2300,10,4
2016-12-27,10000001,246,10065.87,6000,12500,23,6
2016-12-27,10000001,247,10,10,10,1,1
2016-12-27,10000001,248,12.58,12.58,12.58,2,2
2016-12-27,10000001,249,18000,18000,18000,10,1
2016-12-27,10000001,250,85000.02,85000.02,85000.02,16,1
2016-12-27,10000001,251,85647.82,12.69,91000.02,17,2
2016-12-27,10000001,254,5,5,5,1,1
2016-12-27,10000001,263,450,450,450,100,1
2016-12-27,10000001,264,1100,1100,1100,361,1
2016-12-27,10000001,266,0.01,0.01,0.01,100,1
2016-12-27,10000001,377,35151.29,25000,45302.58,4,3
2016-12-27,10000001,380,543262.26,531973.35,560089,8,8
2016-12-27,10000001,393,119000,119000,119000,1,1
2016-12-27,10000001,400,617200.02,590000.03,624000.02,5,4
2016-12-27,10000001,434,158714.34,125000,249999.99,21,21
2016-12-27,10000001,438,2919998.23,2299999,3999999.91,10,9
2016-12-27,10000001,439,23739.04,14999,30359.55,14,12
2016-12-27,10000001,440,3034333.07,10000,3499999.77,9,9
2016-12-27,10000001,442,55000,55000,55000,1,1
2016-12-27,10000001,444,49314.43,42257.72,52500,4,4
2016-12-27,10000001,447,275000,275000,275000,5,5
2016-12-27,10000001,448,2087743.1,1750000,2136000,20,20
2016-12-27,10000001,482,1808915.59,89360.39,1953203.21,29,11
2016-12-27,10000001,483,29533.68,24360.63,47999.99,9,5
2016-12-27,10000001,486,79624.27,18999,96158.43,14,5
2016-12-27,10000001,499,16200,15500,19000,5,2
2016-12-27,10000001,519,759922.74,82000,930000,26,15
2016-12-27,10000001,523,52066.67,45000,55600,3,3
2016-12-27,10000001,524,100000,100000,100000,1,1
2016-12-27,10000001,526,109376.24,10,124999.98,8,8
2016-12-27,10000001,527,1234427.72,505000,1449974.91,18,12
2016-12-27,10000001,561,9000,9000,9000,5,1
2016-12-27,10000001,563,50000,50000,50000,7,1
2016-12-27,10000001,565,197.58,197.58,197.58,7,1
2016-12-27,10000001,578,148076.65,90000,198899.88,6,4
2016-12-27,10000001,583,85000,50000,120000,2,2
2016-12-27,10000001,584,573409.08,573409.08,573409.08,1,1
2016-12-27,10000001,586,687500.01,512500,862500.02,4,4
2016-12-27,10000001,587,437500,325000,550000,2,2
2016-12-27,10000001,589,511000,250000,685000,10,7
2016-12-27,10000001,591,875000,875000,875000,1,1
2016-12-27,10000001,592,315000,315000,315000,2,2
2016-12-27,10000001,593,735000,569999.99,900000,2,2
2016-12-27,10000001,594,400000,400000,400000,1,1
2016-12-27,10000001,597,695000,695000,695000,1,1
2016-12-27,10000001,599,300000,300000,300000,2,1
2016-12-27,10000001,601,50000,50000,50000,1,1
2016-12-27,10000001,602,517705.54,385411.08,650000,2,2
2016-12-27,10000001,603,370000,370000,370000,1,1
2016-12-27,10000001,605,633333.33,500000,650000,9,9
2016-12-27,10000001,606,2025.16,2025.16,2025.16,1,1
2016-12-27,10000001,607,555000,500000,687500,7,7
2016-12-27,10000001,608,540000,470000,720000,4,4
2016-12-27,10000001,609,362250,362250,362250,1,1
2016-12-27,10000001,621,10597581.39,9995968.99,13000000,5,5
2016-12-27,10000001,624,11733333.33,5000000,15100000,3,3
2016-12-27,10000001,625,13500000,13500000,13500000,1,1
2016-12-27,10000001,626,12350000,12200000,12500000,2,2
2016-12-27,10000001,627,8700000,4000000,11050000,3,3
2016-12-27,10000001,628,12999999.99,12999999.99,12999999.99,1,1
2016-12-27,10000001,629,12500000,12500000,12500000,2,2
2016-12-27,10000001,631,10500000,10000000,11000000,2,2
2016-12-27,10000001,632,10000000,10000000,10000000,1,1
2016-12-27,10000001,634,10000000,10000000,10000000,1,1
2016-12-27,10000001,638,150000000,150000000,150000000,1,1
2016-12-27,10000001,644,150000000,150000000,150000000,1,1
2016-12-27,10000001,648,2075000,1850000,2300000,2,2
2016-12-27,10000001,649,2128064.82,2100000,2312259.26,4,4
2016-12-27,10000001,650,1640000,1575000,1770000,3,3
2016-12-27,10000001,652,1650000,1650000,1650000,1,1
2016-12-27,10000001,654,1999999,1999999,1999999,2,2
2016-12-27,10000001,655,2100000,2100000,2100000,1,1
2016-12-27,10000001,656,1500000,1500000,1500000,3,3
2016-12-27,10000001,657,1761111.11,100000,2000000,9,9
2016-12-27,10000001,672,44448.58,32469.86,55000,26,25
2016-12-27,10000001,785,92720,92720,92720,1,1
2016-12-27,10000001,813,900000,900000,900000,1,1
2016-12-27,10000001,1134,900000,900000,900000,1,1
2016-12-27,10000001,1137,900000,900000,900000,1,1
2016-12-27,10000001,1183,869200,750000,1000000,10,9
2016-12-27,10000001,1185,39999.98,39999.98,39999.98,1,1
2016-12-27,10000001,1195,90000,80000,100000,2,2
2016-12-27,10000001,1201,73639.81,54990.06,107209.36,14,4
2016-12-27,10000001,1224,32.04,32.04,38.5,428515,20
2016-12-27,10000001,1225,10,10,10,8,1
2016-12-27,10000001,1226,10,10,10,770,3
2016-12-27,10000001,1227,180,180,180,10000,1
2016-12-27,10000001,1228,20.01,20.01,20.01,501717,7
2016-12-27,10000001,1230,11.5,11.5,11.5,2986858,18
2016-12-27,10000001,1231,1000,1000,1000,1777,2
2016-12-27,10000001,1236,664999.96,524999.99,749999.94,13,12
2016-12-27,10000001,1244,60000,60000,60000,1,1
2016-12-27,10000001,1248,960000,960000,960000,1,1
2016-12-27,10000001,1304,27665.83,27665.83,27665.83,1,1
2016-12-27,10000001,1306,329618.16,259999.97,599999,7,6
2016-12-27,10000001,1317,187536.77,14000,990000,26,10
2016-12-27,10000001,1319,778174.73,599997.87,849999.5,83,30
2016-12-27,10000001,1335,544571.19,497999,550000,21,7
2016-12-27,10000001,1355,679999.52,662499.4,750000,5,4
2016-12-27,10000001,1403,12000,12000,12000,1,1
2016-12-27,10000001,1405,717308.58,560000,778899.73,80,40
2016-12-27,10000001,1422,1297999.99,1297999.99,1297999.99,2,1
2016-12-27,10000001,1445,70000.01,60000,95000.02,7,4
2016-12-27,10000001,1447,827699.68,774499.49,860000,10,6
2016-12-27,10000001,1539,56000,55000,58000,3,3
2016-12-27,10000001,1541,845125.96,790000,1099998.14,19,12
2016-12-27,10000001,1553,800000,800000,800000,12,1
2016-12-27,10000001,1814,0.3,0.3,0.3,100,1
2016-12-27,10000001,1875,69777.78,32000,100000,9,2
2016-12-27,10000001,1877,914000,913999.99,914000,13,3
2016-12-27,10000001,1944,3250000,3250000,3250000,1,1
2016-12-27,10000001,1952,1003548.4,33342.01,1099999.99,23,18
2016-12-27,10000001,1964,1400000,1400000,1400000,1,1
2016-12-27,10000001,1968,195000,195000,195000,1,1
2016-12-27,10000001,1969,2499999.99,2499999.99,2499999.99,1,1
2016-12-27,10000001,1973,199999.99,199999.99,199999.99,1,1
2016-12-27,10000001,1977,51748.23,28496.4,75000.05,2,2
2016-12-27,10000001,1978,1281374.38,1249999.99,1299999,8,4
2016-12-27,10000001,1987,862333.33,795000,997999.98,15,9
2016-12-27,10000001,1999,782769.17,10000,947999.86,13,10
2016-12-27,10000001,2024,1498999,1498999,1498999,1,1
2016-12-27,10000001,2032,519885.37,490000,630999.97,32,18
2016-12-27,10000001,2038,820000,820000,820000,1,1
2016-12-27,10000001,2046,21520.37,19998.99,29127.82,12,10
2016-12-27,10000001,2048,503803.76,474500,530000,61,51
2016-12-27,10000001,2073,0.2,0.2,0.2,5657119,1
2016-12-27,10000001,2109,1799999.33,1400000,1999999,3,2
2016-12-27,10000001,2173,51736.84,51000,54999.99,38,6
2016-12-27,10000001,2174,3900000,3900000,3900000,1,1
