date,region_id,type_id,average,lowest,highest,volume,order_count
2017-08-04,10000001,20,181,181,181,66603,8
2017-08-04,10000001,21,262.02,262.02,262.02,66,1
2017-08-04,10000001,34,4.39,4.39,4.39,528142718,43
2017-08-04,10000001,35,4.86,4.86,4.86,2004443,27
2017-08-04,10000001,36,58.21,58.21,58.21,1690308,26
2017-08-04,10000001,37,45.2,45.2,45.2,234230,20
2017-08-04,10000001,38,292.01,292.01,292.01,92261,13
2017-08-04,10000001,39,1025.07,1025.07,1025.07,1246,11
2017-08-04,10000001,40,1398,1398,1998.11,1049,12
2017-08-04,10000001,43,1,1,1,10,1
2017-08-04,10000001,183,22,22,22,8000,1
2017-08-04,10000001,184,25,25,25,16399,3
2017-08-04,10000001,185,21,21,21,24444,2
2017-08-04,10000001,192,75,75,75,5000,1
2017-08-04,10000001,207,0.12,0.12,0.12,100,1
2017-08-04,10000001,208,80,80,80,5100,2
2017-08-04,10000001,212,24.19,24.19,24.19,7100,3
2017-08-04,10000001,213,10,10,10,51000,2
2017-08-04,10000001,217,0.03,0.03,0.03,100,1
2017-08-04,10000001,220,0.05,0.05,0.05,200,2
2017-08-04,10000001,221,0.01,0.01,0.01,100,1
2017-08-04,10000001,222,20,20,20,4311,3
2017-08-04,10000001,225,26,26,26,3000,1
2017-08-04,10000001,227,80,80,80,5000,1
2017-08-04,10000001,230,50,50,50,32970,5
2017-08-04,10000001,240,2000,2000,2000,10,1
2017-08-04,10000001,244,2489,1.01,2800,9,2
2017-08-04,10000001,246,3062.5,0.03,3500,8,2
2017-08-04,10000001,247,102491.2,15000,295000.02,16,4
2017-08-04,10000001,248,9000,9000,9000,12,3
2017-08-04,10000001,249,7000,7000,7000,4,1
2017-08-04,10000001,251,9000,9000,9000,6,1
2017-08-04,10000001,254,95000.01,95000.01,95000.01,6,1
2017-08-04,10000001,377,15599,15599,15599,3,1
2017-08-04,10000001,394,359999.99,359999.99,359999.99,4,3
2017-08-04,10000001,400,600000,600000,600000,1,1
2017-08-04,10000001,434,250000.04,250000.04,250000.04,1,1
2017-08-04,10000001,438,3000000,3000000,3000000,1,1
2017-08-04,10000001,440,4500000,4500000,4500000,1,1
2017-08-04,10000001,442,47000,47000,47000,2,1
2017-08-04,10000001,444,45000,45000,45000,1,1
2017-08-04,10000001,448,1624999.99,1399999.99,1849999.98,2,2
2017-08-04,10000001,450,25000,25000,25000,1,1
2017-08-04,10000001,452,45000,45000,45000,3,1
2017-08-04,10000001,455,70000,70000,70000,5,1
2017-08-04,10000001,456,250000,250000,250000,2,1
2017-08-04,10000001,458,350000,350000,350000,3,1
2017-08-04,10000001,482,1000000,1000000,1000000,6,3
2017-08-04,10000001,483,24998.99,24998.99,24998.99,3,2
2017-08-04,10000001,501,127000.03,127000.03,127000.03,2,1
2017-08-04,10000001,520,95000,95000,95000,2,2
2017-08-04,10000001,578,241000.03,241000.03,241000.03,1,1
2017-08-04,10000001,585,490000,490000,490000,1,1
2017-08-04,10000001,589,240000,240000,240000,3,1
2017-08-04,10000001,594,349999.99,349999.99,349999.99,1,1
2017-08-04,10000001,597,399999.99,399999.99,399999.99,3,1
2017-08-04,10000001,605,500000,500000,500000,2,2
2017-08-04,10000001,607,600000,600000,600000,1,1
2017-08-04,10000001,608,450000,450000,450000,1,1
2017-08-04,10000001,624,5000000,5000000,5000000,1,1
2017-08-04,10000001,626,11500000,11500000,11500000,1,1
2017-08-04,10000001,627,7999999.99,7999999.99,7999999.99,1,1
2017-08-04,10000001,628,8450000,8450000,8450000,1,1
2017-08-04,10000001,629,7999999,7999999,7999999,1,1
2017-08-04,10000001,648,1400000,1400000,1400000,1,1
2017-08-04,10000001,649,2740000.01,2740000.01,2740000.01,1,1
2017-08-04,10000001,652,2850000,2850000,2850000,1,1
2017-08-04,10000001,656,1125000,1000000,1250000,2,2
2017-08-04,10000001,657,1666666.66,1499999.99,2000000,3,3
2017-08-04,10000001,672,57285.71,26000,99000,7,7
2017-08-04,10000001,1195,116000,116000,116000,4,2
2017-08-04,10000001,1198,389000.02,389000.02,389000.02,2,1
2017-08-04,10000001,1224,51,51,51,115429,12
2017-08-04,10000001,1227,35,35,35,189,1
2017-08-04,10000001,1228,22,22,22,69847,9
2017-08-04,10000001,1230,16.5,16.5,16.5,42547,7
2017-08-04,10000001,1236,689999.98,689999.98,689999.98,3,1
2017-08-04,10000001,1244,19999.99,19999.99,19999.99,1,1
2017-08-04,10000001,1317,4999.99,4999.99,4999.99,21,3
2017-08-04,10000001,1319,474999.99,399999.99,850000,6,3
2017-08-04,10000001,1353,25000,25000,25000,2,2
2017-08-04,10000001,1403,9999.99,9999.99,9999.99,2,2
2017-08-04,10000001,1405,1070000.01,1070000.01,1070000.01,4,2
2017-08-04,10000001,1539,25000,25000,25000,1,1
2017-08-04,10000001,1541,1610000,1610000,1610000,1,1
2017-08-04,10000001,1551,180000,180000,180000,1,1
2017-08-04,10000001,1816,10,10,10,3000,1
2017-08-04,10000001,1952,1300000,1300000,1300000,1,1
2017-08-04,10000001,1977,75000.02,75000.02,75000.02,2,1
2017-08-04,10000001,1978,1275000,1099999.99,1450000,2,2
2017-08-04,10000001,2032,659999.99,520000,799999.98,2,2
2017-08-04,10000001,2038,980000,980000,980000,1,1
2017-08-04,10000001,2046,14975,14975,14975,2,2
2017-08-04,10000001,2048,550000,515000,585000,2,2
2017-08-04,10000001,2117,2999999.98,2999999.98,2999999.98,1,1
2017-08-04,10000001,2173,36450.02,500.03,40000,20,4
2017-08-04,10000001,2175,1199999.99,1199999.99,1199999.99,2,1
2017-08-04,10000001,2183,31606.06,25000,80000,33,7
2017-08-04,10000001,2185,1207142.03,1150000,1249998.56,7,4
2017-08-04,10000001,2193,73000,73000,73000,5,1
2017-08-04,10000001,2195,2500000.1,2500000.1,2500000.1,2,1
2017-08-04,10000001,2203,500.23,500.23,500.23,1,1
2017-08-04,10000001,2205,404411.76,399999.99,415000,17,3
2017-08-04,10000001,2254,86225.81,81000,243000.02,31,2
2017-08-04,10000001,2333,920000,840000,1000000,2,2
2017-08-04,10000001,2352,100000,100000,100000,25,1
2017-08-04,10000001,2364,1015714.29,990000,1050000,7,4
2017-08-04,10000001,2406,2000000,2000000,2000000,1,1
2017-08-04,10000001,2410,2500000.03,2500000.03,2500000.03,1,1
2017-08-04,10000001,2444,63999,63999,63999,2,1
2017-08-04,10000001,2446,1750000,1750000,1750000,1,1
2017-08-04,10000001,2454,4721.66,4276.01,7000,41,9
2017-08-04,10000001,2456,425497.87,399950,475000,47,7
2017-08-04,10000001,2464,2890.31,333.01,3500,14,9
2017-08-04,10000001,2478,1785713.57,1500000,1899999,7,4
2017-08-04,10000001,2486,4741.82,4000,4800,55,3
2017-08-04,10000001,2488,450000,390000,480000,30,4
2017-08-04,10000001,2506,450,450,450,1890,2
2017-08-04,10000001,2512,5.49,5.49,5.49,500,1
2017-08-04,10000001,2514,5.25,5.25,5.25,750,2
2017-08-04,10000001,2516,4.2,4.2,4.2,1000,2
2017-08-04,10000001,2524,91125.01,81000,243000.09,32,2
2017-08-04,10000001,2525,86225.81,81000,243000.02,31,2
2017-08-04,10000001,2533,86225.81,81000,243000.02,31,2
2017-08-04,10000001,2534,81000,81000,81000,30,1
2017-08-04,10000001,2539,946666.67,860000,990000,3,2
2017-08-04,10000001,2549,91125,81000,243000.02,32,3
2017-08-04,10000001,2550,80645.16,70000,81000,31,2
2017-08-04,10000001,2551,81000,81000,81000,30,1
2017-08-04,10000001,2553,959734.55,950000,1048938.18,4,3
2017-08-04,10000001,2605,570000.01,460000,680000.02,2,2
