date,region_id,type_id,average,lowest,highest,volume,order_count
2017-09-09,10000001,20,180,180,180,129153,12
2017-09-09,10000001,34,4.01,4.01,4.01,45408863,49
2017-09-09,10000001,35,5,5,5,3902284,35
2017-09-09,10000001,36,52,52,52,964254,32
2017-09-09,10000001,37,55,55,55,247331,26
2017-09-09,10000001,38,290.1,290.1,290.1,188567,30
2017-09-09,10000001,39,999.99,999.99,999.99,39627,15
2017-09-09,10000001,40,1100,1100,1100,90747,16
2017-09-09,10000001,43,1,1,1,10,1
2017-09-09,10000001,182,16,16,16,1000,1
2017-09-09,10000001,184,0.01,0.01,0.01,600,4
2017-09-09,10000001,185,20.25,20.25,20.25,10100,2
2017-09-09,10000001,189,45,45,45,10000,1
2017-09-09,10000001,190,0.01,0.01,0.01,100,1
2017-09-09,10000001,192,0.01,0.01,0.01,100,1
2017-09-09,10000001,202,190.89,190.89,190.89,2500,1
2017-09-09,10000001,205,0.01,0.01,0.01,100,1
2017-09-09,10000001,206,3.37,3.37,3.37,1000,1
2017-09-09,10000001,207,67.76,67.76,120,5540,3
2017-09-09,10000001,208,0.01,0.01,0.01,1535,3
2017-09-09,10000001,209,0.01,0.01,0.01,1000,1
2017-09-09,10000001,210,0.12,0.12,0.12,2200,3
2017-09-09,10000001,211,0.01,0.01,0.01,4300,5
2017-09-09,10000001,212,0.03,0.03,0.03,2100,2
2017-09-09,10000001,213,0.03,0.03,0.03,300,3
2017-09-09,10000001,217,11,11,11,1000,1
2017-09-09,10000001,221,0.01,0.01,0.01,200,2
2017-09-09,10000001,222,17,17,17,15624,4
2017-09-09,10000001,223,25,25,25,11000,2
2017-09-09,10000001,224,55.5,55.5,55.5,2100,3
2017-09-09,10000001,230,0.04,0.04,0.04,16097,3
2017-09-09,10000001,238,0.03,0.03,0.03,3630,1
2017-09-09,10000001,240,1720,1720,1720,108,4
2017-09-09,10000001,241,20723.78,20723.78,20723.78,4,1
2017-09-09,10000001,242,15000.02,15000.02,15000.02,7,1
2017-09-09,10000001,244,1.01,1.01,1.01,5,4
2017-09-09,10000001,246,37000.01,3500,99000.02,23,7
2017-09-09,10000001,253,15000,15000,15000,1,1
2017-09-09,10000001,254,150,150,150,2,2
2017-09-09,10000001,380,599999.99,599999.99,599999.99,2,1
2017-09-09,10000001,394,359999.99,359999.99,359999.99,1,1
2017-09-09,10000001,400,500000,500000,500000,1,1
2017-09-09,10000001,434,193333.36,80000,250000.04,3,3
2017-09-09,10000001,438,2764141.05,316564.16,3000000,4,4
2017-09-09,10000001,440,4900000,4900000,4900000,1,1
2017-09-09,10000001,448,1262500.26,1000001.04,1350000,4,3
2017-09-09,10000001,451,25000,25000,25000,12,2
2017-09-09,10000001,452,45000,45000,45000,3,1
2017-09-09,10000001,453,152000.02,152000.02,152000.02,7,1
2017-09-09,10000001,459,450000,450000,450000,2,1
2017-09-09,10000001,482,579066.75,101100.12,1000000,12,4
2017-09-09,10000001,519,1290000,1290000,1290000,2,2
2017-09-09,10000001,520,0.01,0.01,0.01,1,1
2017-09-09,10000001,523,59999.99,59999.99,59999.99,1,1
2017-09-09,10000001,524,30000,30000,30000,1,1
2017-09-09,10000001,527,17001.11,17001.11,17001.11,1,1
2017-09-09,10000001,565,65000,65000,65000,2,1
2017-09-09,10000001,568,450000,450000,450000,3,1
2017-09-09,10000001,578,112790.45,1654.15,123788.99,12,4
2017-09-09,10000001,583,345000,300000,390000,2,2
2017-09-09,10000001,586,682500,615000,750000,2,2
2017-09-09,10000001,588,16583.99,167.98,33000,2,2
2017-09-09,10000001,589,10000,10000,10000,1,1
2017-09-09,10000001,591,370000,10000,550000,3,3
2017-09-09,10000001,593,870000,870000,870000,1,1
2017-09-09,10000001,596,167.98,167.98,167.98,1,1
2017-09-09,10000001,597,560000,560000,560000,1,1
2017-09-09,10000001,605,749500,299000,1200000,2,2
2017-09-09,10000001,606,894.97,894.97,894.97,1,1
2017-09-09,10000001,621,7100.03,7100.03,7100.03,1,1
2017-09-09,10000001,622,8000000,8000000,8000000,1,1
2017-09-09,10000001,623,7754000.02,8000,15500000.04,2,2
2017-09-09,10000001,625,7500000,7500000,7500000,1,1
2017-09-09,10000001,628,9900000,9900000,9900000,1,1
2017-09-09,10000001,643,244000000.01,244000000.01,244000000.01,2,1
2017-09-09,10000001,649,1225000,1100000,1350000,2,2
2017-09-09,10000001,650,750000,750000,750000,1,1
2017-09-09,10000001,652,2500000,2500000,2500000,1,1
2017-09-09,10000001,653,990000,990000,990000,1,1
2017-09-09,10000001,654,2000000,2000000,2000000,1,1
2017-09-09,10000001,656,1400000,1400000,1400000,1,1
2017-09-09,10000001,657,1725000,1700000,1750000,2,2
2017-09-09,10000001,672,28266.14,24999.99,64193.78,12,3
2017-09-09,10000001,785,92720,92720,92720,1,1
2017-09-09,10000001,1182,45000,45000,45000,1,1
2017-09-09,10000001,1183,1034498.76,991000.02,1999995,4,4
2017-09-09,10000001,1201,145000,145000,145000,5,1
2017-09-09,10000001,1224,2.17,2.17,2.17,165489,8
2017-09-09,10000001,1226,390,390,390,14202,4
2017-09-09,10000001,1227,36.02,36.02,36.02,66,1
2017-09-09,10000001,1228,18.01,18.01,18.01,540052,11
2017-09-09,10000001,1230,10.53,10.53,10.53,2067794,15
2017-09-09,10000001,1317,16127.9,9700,19341.85,3,3
2017-09-09,10000001,1319,1127018.89,640000,4999998.92,38,11
2017-09-09,10000001,1335,1199666.67,419000,1590000.01,3,2
2017-09-09,10000001,1405,884055.46,870000,1070000,29,12
2017-09-09,10000001,1422,779999.99,779999.99,779999.99,3,1
2017-09-09,10000001,1541,333159.11,333159.11,333159.11,1,1
2017-09-09,10000001,1810,20.09,20.09,20.09,2000,1
2017-09-09,10000001,1814,12,12,12,2000,1
2017-09-09,10000001,1855,1500000,1500000,1500000,1,1
2017-09-09,10000001,1952,1299999.99,1299999.99,1299999.99,1,1
2017-09-09,10000001,1977,75000.02,75000.02,75000.02,2,1
2017-09-09,10000001,1978,1840000.01,1680000.01,2000000,2,2
2017-09-09,10000001,1987,1370000.01,1370000.01,1370000.01,1,1
2017-09-09,10000001,2032,782500.02,520000,870000.02,4,4
2017-09-09,10000001,2038,980000,980000,980000,1,1
2017-09-09,10000001,2046,17500,17500,17500,2,2
2017-09-09,10000001,2048,692791.05,550000,955000.02,9,8
2017-09-09,10000001,2108,79999,79999,79999,1,1
2017-09-09,10000001,2117,3100000.01,3100000.01,3100000.01,1,1
2017-09-09,10000001,2173,37047.52,35500,42000.09,42,3
2017-09-09,10000001,2183,5000,5000,5000,15,3
2017-09-09,10000001,2185,791666.55,750000,1249998.56,24,2
2017-09-09,10000001,2193,10000,10000,10000,4,1
2017-09-09,10000001,2195,2970000,2970000,2970000,3,1
2017-09-09,10000001,2203,2715.48,500.25,4100,39,4
2017-09-09,10000001,2205,563272.73,490000,820000.02,33,6
2017-09-09,10000001,2254,243000.01,243000.01,243000.01,1,1
2017-09-09,10000001,2281,1772820.9,195641.8,3350000,2,2
2017-09-09,10000001,2293,375999,375999,375999,1,1
2017-09-09,10000001,2301,2320884.45,2320884.45,2320884.45,1,1
2017-09-09,10000001,2333,500500,1000,1000000,2,2
2017-09-09,10000001,2341,2999999.99,2999999.99,2999999.99,1,1
2017-09-09,10000001,2346,29999.91,29999.88,30000,4,2
2017-09-09,10000001,2364,1140000.02,1140000.02,1140000.02,14,3
2017-09-09,10000001,2393,455,455,455,359931,2
2017-09-09,10000001,2401,972,972,972,343075,1
2017-09-09,10000001,2403,15000000,15000000,15000000,1,1
2017-09-09,10000001,2406,2599000,2599000,2599000,1,1
2017-09-09,10000001,2444,60000,60000,60000,4,1
2017-09-09,10000001,2454,4896.59,276.02,7000,75,13
2017-09-09,10000001,2456,473379.13,460000,635498.91,35,8
2017-09-09,10000001,2464,5849.35,5806.21,7250,14,4
2017-09-09,10000001,2486,5031.47,5000,5873.19,11,6
2017-09-09,10000001,2488,499998.3,499998.3,499998.3,10,4
2017-09-09,10000001,2495,699000,699000,699000,1,1
2017-09-09,10000001,2505,799000.09,799000.09,799000.09,2,2
2017-09-09,10000001,2512,0.06,0.06,0.06,200,2
2017-09-09,10000001,2514,0.03,0.03,0.03,300,2
2017-09-09,10000001,2516,5.25,5.25,5.25,350,1
2017-09-09,10000001,2524,243000.08,243000.08,243000.08,9,3
2017-09-09,10000001,2531,599999.98,599999.98,599999.98,4,3
2017-09-09,10000001,2533,150000,150000,150000,1,1
2017-09-09,10000001,2534,243000.09,243000.09,243000.09,2,2
2017-09-09,10000001,2539,1305000.02,1305000.02,1305000.02,1,1
2017-09-09,10000001,2547,850000,850000,850000,1,1
2017-09-09,10000001,2549,110000,110000,110000,1,1
2017-09-09,10000001,2550,196500.01,150000,243000.01,2,2
2017-09-09,10000001,2551,99846.15,99000,100000,13,2
2017-09-09,10000001,2553,1002875,221000,1400000,8,5
2017-09-09,10000001,2567,1850000,1850000,1850000,1,1
2017-09-09,10000001,2603,14000,14000,14000,4,1
2017-09-09,10000001,2605,763700,525000,1241100,3,2
2017-09-09,10000001,2889,639999.99,639999.99,639999.99,4,1
2017-09-09,10000001,2998,71999999.99,71999999.99,71999999.99,1,1
2017-09-09,10000001,3001,951000.02,951000.02,951000.02,11,1
2017-09-09,10000001,3025,1800000,1800000,1800000,6,1
2017-09-09,10000001,3041,800000,800000,800000,20,1
2017-09-09,10000001,3082,4200000.01,4200000.01,4200000.01,7,2
2017-09-09,10000001,3106,1850000,1850000,1850000,5,1
2017-09-09,10000001,3184,2299999,2299999,2299999,1,1
2017-09-09,10000001,3244,1539999.99,1300000,2499999.96,5,4
2017-09-09,10000001,3256,10000000,10000000,10000000,3,1
2017-09-09,10000001,3285,2300000,2300000,2300000,1,1
2017-09-09,10000001,3301,75000,75000,75000,1,1
2017-09-09,10000001,3302,99000,99000,99000,1,1
2017-09-09,10000001,3303,499000,499000,499000,2,2
2017-09-09,10000001,3304,199000,199000,199000,1,1
2017-09-09,10000001,3305,999000,999000,999000,1,1
2017-09-09,10000001,3306,1699000,1699000,1699000,2,2
2017-09-09,10000001,3310,1299000,1299000,1299000,1,1
2017-09-09,10000001,3311,1699000,1699000,1699000,1,1
2017-09-09,10000001,3312,499000.09,499000.09,499000.09,1,1
2017-09-09,10000001,3316,1589333.62,1589333.62,1589333.62,1,1
2017-09-09,10000001,3317,1099000,1099000,1099000,1,1
2017-09-09,10000001,3319,199000,199000,199000,1,1
2017-09-09,10000001,3320,87000,75000,99000,2,2
2017-09-09,10000001,3321,99000,99000,99000,1,1
2017-09-09,10000001,3322,50000,50000,50000,1,1
2017-09-09,10000001,3323,50000,50000,50000,1,1
2017-09-09,10000001,3326,400000,400000,400000,1,1
2017-09-09,10000001,3332,1874500,1250000,2499000,2,2
2017-09-09,10000001,3335,2399000.09,2399000.09,2399000.09,1,1
2017-09-09,10000001,3339,8970000,8970000,8970000,1,1
2017-09-09,10000001,3341,699000.08,699000.08,699000.08,4,1
2017-09-09,10000001,3343,797333.34,795666.67,799000,2,2
2017-09-09,10000001,3348,189333.62,99000,370000.87,3,3
2017-09-09,10000001,3355,1249999.99,1249999.99,1249999.99,1,1
2017-09-09,10000001,3356,974500,150000,1799000,2,2
2017-09-09,10000001,3361,3970000.83,3970000.83,3970000.83,1,1
2017-09-09,10000001,3363,2784500.44,2599000,2970000.87,2,2
2017-09-09,10000001,3389,849000,849000,849000,1,1
2017-09-09,10000001,3405,995000,995000,995000,1,1
2017-09-09,10000001,3410,549000,549000,549000,1,1
2017-09-09,10000001,3416,780000.87,780000.87,780000.87,1,1
2017-09-09,10000001,3419,1780000.87,1780000.87,1780000.87,1,1
2017-09-09,10000001,3421,2780000.83,2780000.83,2780000.83,1,1
2017-09-09,10000001,3425,1780000.87,1780000.87,1780000.87,3,3
2017-09-09,10000001,3434,669000.87,669000.87,669000.87,1,1
2017-09-09,10000001,3439,970000.87,970000.87,970000.87,1,1
