date,region_id,type_id,average,lowest,highest,volume,order_count
2017-06-24,10000001,18,21.01,21.01,21.01,73,1
2017-06-24,10000001,20,179.02,179.02,179.02,86338,8
2017-06-24,10000001,34,3.01,3.01,3.01,116803077,55
2017-06-24,10000001,35,2.77,2.77,2.77,26281819,40
2017-06-24,10000001,36,58.23,58.23,58.23,7113138,33
2017-06-24,10000001,37,41.01,41.01,41.01,3696784,33
2017-06-24,10000001,38,200,200,200,519040,22
2017-06-24,10000001,39,875,875,875,84323,8
2017-06-24,10000001,40,930.22,930.22,930.22,91359,14
2017-06-24,10000001,178,7.38,7.38,7.38,100,1
2017-06-24,10000001,181,4.96,4.96,4.96,5000,1
2017-06-24,10000001,184,11.97,11.97,11.97,100200,4
2017-06-24,10000001,185,19.69,19.69,19.69,1000,1
2017-06-24,10000001,186,28,28,28,20000,1
2017-06-24,10000001,188,35,35,35,1000,1
2017-06-24,10000001,190,52,52,52,17000,3
2017-06-24,10000001,192,75,75,75,3000,1
2017-06-24,10000001,193,90.81,90.81,90.81,70000,4
2017-06-24,10000001,202,649.96,649.96,649.96,3000,1
2017-06-24,10000001,204,799.65,799.65,799.65,2000,1
2017-06-24,10000001,206,50,50,50,1000,1
2017-06-24,10000001,207,70,70,70,7000,3
2017-06-24,10000001,209,51,51,51,10500,3
2017-06-24,10000001,210,0.11,0.11,0.11,200,1
2017-06-24,10000001,211,0.01,0.01,0.01,100,1
2017-06-24,10000001,212,0.03,0.03,0.03,300,2
2017-06-24,10000001,213,11.25,11.25,11.25,1000,1
2017-06-24,10000001,215,4.95,4.95,4.95,5000,1
2017-06-24,10000001,216,5.9,5.9,5.9,1000,1
2017-06-24,10000001,217,10,10,10,6000,2
2017-06-24,10000001,218,15,15,15,15000,1
2017-06-24,10000001,220,17.75,17.75,17.75,907,1
2017-06-24,10000001,221,18.75,18.75,18.75,1024,2
2017-06-24,10000001,222,18.99,18.99,18.99,23860,9
2017-06-24,10000001,227,250,250,250,100,1
2017-06-24,10000001,238,257,257,257,10000,1
2017-06-24,10000001,239,900.01,0.02,1200,4,2
2017-06-24,10000001,240,0.02,0.01,0.02,5,4
2017-06-24,10000001,241,909.09,0.02,1000,77,7
2017-06-24,10000001,242,816,816,816,100,1
2017-06-24,10000001,243,0.02,0.02,0.02,2,2
2017-06-24,10000001,245,3000,3000,3000,1,1
2017-06-24,10000001,246,2855.89,0.51,3032,52,6
2017-06-24,10000001,247,14000,14000,14000,3,1
2017-06-24,10000001,249,75,75,75,5,5
2017-06-24,10000001,254,95000.02,95000.02,95000.02,4,2
2017-06-24,10000001,263,175,175,175,14,1
2017-06-24,10000001,266,0.01,0.01,0.01,200,1
2017-06-24,10000001,377,19412.5,19412.5,19412.5,1,1
2017-06-24,10000001,380,700000,600000,999999.99,4,2
2017-06-24,10000001,399,18999.99,18999.99,18999.99,1,1
2017-06-24,10000001,400,500000,500000,500000,1,1
2017-06-24,10000001,434,20292.33,439,59998.99,3,2
2017-06-24,10000001,438,2200000,2200000,2200000,1,1
2017-06-24,10000001,439,21666.67,18000,23500,3,3
2017-06-24,10000001,440,3950000,3950000,3950000,1,1
2017-06-24,10000001,444,72749.36,49999,151000,4,4
2017-06-24,10000001,448,1400000,1400000,1400000,2,1
2017-06-24,10000001,455,80000,80000,80000,6,3
2017-06-24,10000001,456,275000,275000,275000,3,1
2017-06-24,10000001,482,972186.83,900000,1044373.66,4,2
2017-06-24,10000001,483,33599.97,27000,59999.84,5,3
2017-06-24,10000001,486,95000.02,95000.02,95000.02,2,1
2017-06-24,10000001,499,7500,7500,7500,2,1
2017-06-24,10000001,501,58400,58400,58400,10,2
2017-06-24,10000001,520,110000,110000,110000,1,1
2017-06-24,10000001,527,1040000,1000000,1200000,5,2
2017-06-24,10000001,561,6000,6000,6000,4,1
2017-06-24,10000001,565,40000,40000,40000,7,1
2017-06-24,10000001,577,100000,100000,100000,1,1
2017-06-24,10000001,578,106666.67,100000,120000,3,3
2017-06-24,10000001,583,262062.5,149125,375000,2,2
2017-06-24,10000001,587,450000,450000,450000,1,1
2017-06-24,10000001,589,269042.12,260000,278084.23,2,2
2017-06-24,10000001,593,315000,315000,315000,1,1
2017-06-24,10000001,605,635000,500000,770000,2,2
2017-06-24,10000001,607,500000,500000,500000,1,1
2017-06-24,10000001,608,250000,250000,250000,1,1
2017-06-24,10000001,621,8999999.97,8999999.97,8999999.97,1,1
2017-06-24,10000001,626,10999999.99,10999999.99,10999999.99,1,1
2017-06-24,10000001,629,3039030.28,3039029.78,3039030.77,2,2
2017-06-24,10000001,634,250000.01,250000.01,250000.01,1,1
2017-06-24,10000001,638,159999900,159999900,159999900,1,1
2017-06-24,10000001,639,140000000,140000000,140000000,1,1
2017-06-24,10000001,642,159999999.99,159999999.99,159999999.99,1,1
2017-06-24,10000001,648,1587500.01,1325000,1850000.01,2,2
2017-06-24,10000001,649,1900000,1900000,1900000,1,1
2017-06-24,10000001,654,1462500.49,1449999.98,1475000.99,2,2
2017-06-24,10000001,655,3100000.02,3100000.02,3100000.02,1,1
2017-06-24,10000001,656,2061904.76,1750000,2685714.29,3,3
2017-06-24,10000001,657,3000000,3000000,3000000,1,1
2017-06-24,10000001,672,444644.57,21256,1000000,7,7
2017-06-24,10000001,1183,789999.99,789999.99,789999.99,3,3
2017-06-24,10000001,1195,100000,100000,100000,1,1
2017-06-24,10000001,1198,320000,320000,320000,1,1
2017-06-24,10000001,1201,85000,85000,85000,5,1
2017-06-24,10000001,1224,22.74,22.74,22.74,184,4
2017-06-24,10000001,1227,20.01,20.01,20.01,75701,2
2017-06-24,10000001,1228,14.57,14.57,14.57,106275,5
2017-06-24,10000001,1230,7.06,7.06,7.06,6692,8
2017-06-24,10000001,1236,663333.33,650000,689999.99,9,5
2017-06-24,10000001,1244,29786.56,29786.56,29786.56,1,1
2017-06-24,10000001,1248,1100000,1100000,1100000,4,1
2017-06-24,10000001,1306,400000,400000,400000,2,2
2017-06-24,10000001,1317,7995,7995,7995,6,1
2017-06-24,10000001,1319,617642.86,595000,874800.02,28,7
2017-06-24,10000001,1335,469093.36,423640.04,560000,3,3
2017-06-24,10000001,1405,714933.91,540000,1070000.02,26,9
2017-06-24,10000001,1422,850000,850000,850000,2,1
2017-06-24,10000001,1436,1200000,1200000,1200000,1,1
2017-06-24,10000001,1445,60000,60000,60000,1,1
2017-06-24,10000001,1447,1150000.01,1150000.01,1150000.01,1,1
2017-06-24,10000001,1808,40000,40000,40000,1,1
2017-06-24,10000001,1877,1479999.17,1200000,1899997.93,10,2
2017-06-24,10000001,1944,1887500,1850000,1900000,4,4
2017-06-24,10000001,1952,1455000.02,1455000.02,1455000.02,1,1
2017-06-24,10000001,1958,55000,55000,55000,3,1
2017-06-24,10000001,1973,65000,65000,65000,1,1
2017-06-24,10000001,1977,75000.01,75000.01,75000.01,2,2
2017-06-24,10000001,1987,1370000,1370000,1370000,2,2
2017-06-24,10000001,2032,675678.57,524500,870000.01,7,5
2017-06-24,10000001,2046,10490.59,9244.5,14975,5,5
2017-06-24,10000001,2048,689411.49,499999.98,955000.01,17,12
2017-06-24,10000001,2082,35000000,35000000,35000000,1,1
2017-06-24,10000001,2173,46333.34,42000,55000.02,30,3
2017-06-24,10000001,2175,1299999.99,1299999.99,1299999.99,10,1
2017-06-24,10000001,2183,17583.33,17500,19500,30,5
2017-06-24,10000001,2185,1054761.58,950000,1150000,21,4
2017-06-24,10000001,2193,90000,90000,90000,4,2
2017-06-24,10000001,2203,3700.01,2250,3999.99,15,8
2017-06-24,10000001,2205,585000.01,495000,820000.01,19,6
2017-06-24,10000001,2281,2469171.46,2250000,2840000.01,11,6
2017-06-24,10000001,2293,229999,229999,229999,1,1
2017-06-24,10000001,2301,2000000,2000000,2000000,2,1
2017-06-24,10000001,2303,2000000,2000000,2000000,2,1
2017-06-24,10000001,2328,10000,10000,10000,4195,1
2017-06-24,10000001,2331,49000,49000,49000,4,2
2017-06-24,10000001,2341,3000000,3000000,3000000,1,1
2017-06-24,10000001,2364,1110000.01,1050000,1140000.01,3,2
2017-06-24,10000001,2398,450,450,450,53814,1
2017-06-24,10000001,2399,200,200,200,15364,1
2017-06-24,10000001,2401,700,700,700,8800,1
2017-06-24,10000001,2454,5553.49,2999.99,7000,83,16
2017-06-24,10000001,2456,538790.01,494000,591000.02,62,9
2017-06-24,10000001,2464,6071.43,500.04,7000,7,2
2017-06-24,10000001,2466,441136.35,429999.99,541363.57,10,3
2017-06-24,10000001,2476,89000,89000,89000,5,1
2017-06-24,10000001,2486,6318.45,6100,7000,38,5
2017-06-24,10000001,2488,470000,459999.99,480000,10,2
2017-06-24,10000001,2508,4.27,4.27,4.27,100,1
2017-06-24,10000001,2512,0.25,0.25,0.25,100,1
2017-06-24,10000001,2516,0.01,0.01,0.01,300,2
2017-06-24,10000001,2524,243000.09,243000.09,243000.09,1,1
2017-06-24,10000001,2534,246500.01,243000,250000.01,2,2
2017-06-24,10000001,2549,250000,250000,250000,1,1
2017-06-24,10000001,2553,1100000.05,1100000,1100000.1,2,2
2017-06-24,10000001,2605,680000.01,680000.01,680000.01,1,1
2017-06-24,10000001,2613,355.01,355.01,355.01,5000,1
2017-06-24,10000001,2679,150,150,150,12000,2
2017-06-24,10000001,2998,65000000,65000000,65000000,1,1
2017-06-24,10000001,3244,1590000,1500000,2000000,5,5
2017-06-24,10000001,3285,1700000,1700000,1700000,6,1
2017-06-24,10000001,3297,7499.99,7499.99,7499.99,1,1
2017-06-24,10000001,3306,150000,150000,150000,1,1
2017-06-24,10000001,3307,5999000,5999000,5999000,1,1
2017-06-24,10000001,3308,4499000,4499000,4499000,1,1
2017-06-24,10000001,3309,5200000.87,5200000.87,5200000.87,1,1
2017-06-24,10000001,3310,1299000,1299000,1299000,1,1
2017-06-24,10000001,3311,2299000,2299000,2299000,1,1
2017-06-24,10000001,3312,499000,499000,499000,1,1
2017-06-24,10000001,3315,2399000.08,2399000.08,2399000.08,1,1
2017-06-24,10000001,3316,1099000,1099000,1099000,1,1
2017-06-24,10000001,3317,899000,899000,899000,1,1
2017-06-24,10000001,3320,75000,75000,75000,1,1
2017-06-24,10000001,3321,50000,50000,50000,1,1
2017-06-24,10000001,3323,50000,50000,50000,1,1
2017-06-24,10000001,3324,150000,150000,150000,1,1
2017-06-24,10000001,3328,399000,399000,399000,1,1
2017-06-24,10000001,3330,670000.87,670000.87,670000.87,1,1
2017-06-24,10000001,3331,570000.88,570000.88,570000.88,1,1
2017-06-24,10000001,3335,2970000.87,2970000.87,2970000.87,1,1
2017-06-24,10000001,3337,7199000,7199000,7199000,1,1
2017-06-24,10000001,3339,8400000.87,8400000.87,8400000.87,1,1
2017-06-24,10000001,3343,796999.99,796999.99,796999.99,1,1
2017-06-24,10000001,3351,500000,500000,500000,1,1
2017-06-24,10000001,3352,500000,500000,500000,1,1
2017-06-24,10000001,3385,80000,80000,80000,1,1
2017-06-24,10000001,3389,556666.96,350000,970000.87,3,3
2017-06-24,10000001,3394,399000,399000,399000,1,1
2017-06-24,10000001,3405,1000000,1000000,1000000,1,1
2017-06-24,10000001,3406,350000,350000,350000,1,1
2017-06-24,10000001,3409,2670000.88,2670000.88,2670000.88,1,1
2017-06-24,10000001,3410,1470000.87,1470000.87,1470000.87,1,1
2017-06-24,10000001,3420,1999000.09,1999000.09,1999000.09,1,1
2017-06-24,10000001,3421,150000,150000,150000,1,1
2017-06-24,10000001,3422,100000,100000,100000,1,1
2017-06-24,10000001,3423,998000,998000,998000,1,1
2017-06-24,10000001,3441,1998999.97,1998999.97,1998999.97,2,2
2017-06-24,10000001,3442,600000,600000,600000,1,1
2017-06-24,10000001,3444,599000,599000,599000,1,1
2017-06-24,10000001,3446,1999000,1999000,1999000,1,1
2017-06-24,10000001,3447,21999000,21999000,21999000,1,1
2017-06-24,10000001,3452,75000,75000,75000,2,2
2017-06-24,10000001,3528,175000,175000,175000,2,2
2017-06-24,10000001,3530,1910951.67,1800000,2999995,7,4
2017-06-24,10000001,3538,250000,250000,250000,1,1
2017-06-24,10000001,3552,2000,2000,2000,50,1
2017-06-24,10000001,3554,2975,2975,2975,135,3
2017-06-24,10000001,3643,68,68,68,1,1
2017-06-24,10000001,3645,120.02,120.02,120.02,30,3
2017-06-24,10000001,3731,500000,500000,500000,1,1
