date,region_id,type_id,average,lowest,highest,volume,order_count
2017-05-28,10000001,21,62.91,0.02,317.97,91,2
2017-05-28,10000001,22,1364.12,1293.84,1500,88,2
2017-05-28,10000001,34,3,3,3,33341132,59
2017-05-28,10000001,35,4.79,4.79,4.79,8985970,40
2017-05-28,10000001,36,58.06,58.06,58.06,3012775,40
2017-05-28,10000001,37,46.01,46.01,46.01,1665561,41
2017-05-28,10000001,38,289,289,289,417425,32
2017-05-28,10000001,39,1100,1100,1100,182703,19
2017-05-28,10000001,40,1150.01,1150.01,1150.01,34338,18
2017-05-28,10000001,184,29.99,29.99,29.99,1000,1
2017-05-28,10000001,185,20,20,20,2928,3
2017-05-28,10000001,192,74.99,74.99,74.99,5000,1
2017-05-28,10000001,200,259.99,259.99,259.99,3000,1
2017-05-28,10000001,201,250,249.99,250,6000,2
2017-05-28,10000001,204,275,275,275,3000,2
2017-05-28,10000001,206,69.99,69.99,69.99,2000,1
2017-05-28,10000001,207,80,80,80,12000,2
2017-05-28,10000001,208,0.02,0.02,0.02,1312,2
2017-05-28,10000001,209,99,99,99,4000,1
2017-05-28,10000001,210,8.99,8.99,8.99,7100,3
2017-05-28,10000001,211,10,10,10,72716,3
2017-05-28,10000001,212,19.99,19.99,19.99,13000,4
2017-05-28,10000001,213,15,15,15,3000,1
2017-05-28,10000001,216,6,6,6,10000,1
2017-05-28,10000001,219,15,15,15,500,1
2017-05-28,10000001,222,19,19,19,31540,6
2017-05-28,10000001,223,25,25,25,2000,1
2017-05-28,10000001,224,40,40,40,10000,1
2017-05-28,10000001,225,29.99,29.99,29.99,1100,2
2017-05-28,10000001,230,0.05,0.05,0.05,1,1
2017-05-28,10000001,238,257.01,257.01,257.01,21000,3
2017-05-28,10000001,239,3000,3000,3000,4,1
2017-05-28,10000001,240,0.02,0.02,0.02,2,2
2017-05-28,10000001,241,600.01,0.02,1200,2,2
2017-05-28,10000001,242,1400,1400,1400,4,1
2017-05-28,10000001,243,0.02,0.02,0.02,1,1
2017-05-28,10000001,244,0.02,0.02,0.02,3,3
2017-05-28,10000001,246,6931.83,4999.99,99000.01,88,8
2017-05-28,10000001,247,12736.36,100,14000,11,2
2017-05-28,10000001,249,75,75,75,2,2
2017-05-28,10000001,253,100,100,100,2,1
2017-05-28,10000001,258,150,150,150,1,1
2017-05-28,10000001,260,150,150,150,1,1
2017-05-28,10000001,266,4,4,4,100,1
2017-05-28,10000001,377,34666.67,34000,35000,3,3
2017-05-28,10000001,380,999999.99,999999.99,999999.99,1,1
2017-05-28,10000001,399,35000,35000,35000,1,1
2017-05-28,10000001,400,500000,500000,500000,1,1
2017-05-28,10000001,434,76063.85,54000,98127.69,2,2
2017-05-28,10000001,438,10000,10000,10000,9,1
2017-05-28,10000001,439,24705.84,23823.36,25000,4,3
2017-05-28,10000001,440,3416500.01,2855500.01,3977500.01,4,3
2017-05-28,10000001,448,816001.57,816001.57,816001.57,2,1
2017-05-28,10000001,482,1002850,980000,1211000,10,7
2017-05-28,10000001,483,27085.71,20000,32400,7,4
2017-05-28,10000001,484,8900,8900,8900,5,1
2017-05-28,10000001,486,20000,20000,20000,1,1
2017-05-28,10000001,487,184000,184000,184000,3,1
2017-05-28,10000001,501,73999,73999,73999,5,1
2017-05-28,10000001,519,989999,989999,989999,2,1
2017-05-28,10000001,523,44000,44000,44000,1,1
2017-05-28,10000001,527,10000.02,10000.02,10000.02,2,1
2017-05-28,10000001,533,99999.99,99999.99,99999.99,1,1
2017-05-28,10000001,568,1000000,1000000,1000000,8,1
2017-05-28,10000001,578,189999.95,189999.9,189999.99,2,2
2017-05-28,10000001,585,300000,300000,300000,1,1
2017-05-28,10000001,586,700000,700000,700000,1,1
2017-05-28,10000001,587,150000,150000,150000,1,1
2017-05-28,10000001,589,385000,270000,500000,2,2
2017-05-28,10000001,590,301254,301254,301254,1,1
2017-05-28,10000001,593,400000,400000,400000,2,1
2017-05-28,10000001,602,636250,525000,999999.99,4,4
2017-05-28,10000001,603,325000,300000,349999.99,2,2
2017-05-28,10000001,605,456358.98,447076.93,499500,6,5
2017-05-28,10000001,606,15000,15000,15000,1,1
2017-05-28,10000001,607,200000,200000,200000,1,1
2017-05-28,10000001,621,2000000.06,2000000.06,2000000.06,2,2
2017-05-28,10000001,628,400000.01,400000.01,400000.01,1,1
2017-05-28,10000001,629,7662259.69,3086779.06,9950000,3,3
2017-05-28,10000001,631,9300000,9300000,9300000,1,1
2017-05-28,10000001,643,159999999.99,159999999.99,159999999.99,1,1
2017-05-28,10000001,645,112446818.58,74893637.15,150000000,2,2
2017-05-28,10000001,648,7000000,7000000,7000000,1,1
2017-05-28,10000001,649,2740000.01,2740000.01,2740000.01,3,3
2017-05-28,10000001,650,705000,10000,1399999.99,2,2
2017-05-28,10000001,653,1100500,1000,2200000,2,2
2017-05-28,10000001,654,1000,1000,1000,1,1
2017-05-28,10000001,655,3100000.02,3100000.02,3100000.02,1,1
2017-05-28,10000001,656,1000000,1000000,1000000,1,1
2017-05-28,10000001,657,1500000,1500000,1500000,1,1
2017-05-28,10000001,672,140272.73,60000,1000000,11,7
2017-05-28,10000001,1183,789999.99,789999.99,789999.99,1,1
2017-05-28,10000001,1195,188499.3,129999.6,246999,2,2
2017-05-28,10000001,1201,99.99,99.99,99.99,2,1
2017-05-28,10000001,1223,4151.03,4151.03,4151.03,191,1
2017-05-28,10000001,1224,40.62,40.62,40.62,203253,8
2017-05-28,10000001,1226,301.99,301.99,301.99,1972,2
2017-05-28,10000001,1227,112,112,112,10083,2
2017-05-28,10000001,1228,16.2,16.2,16.2,40671,5
2017-05-28,10000001,1229,805.01,805.01,805.01,90,1
2017-05-28,10000001,1230,10.28,10.28,10.28,61450,6
2017-05-28,10000001,1231,390.04,390.04,390.04,5691,1
2017-05-28,10000001,1236,689999.99,689999.99,689999.99,2,1
2017-05-28,10000001,1244,29500,29000,30000,2,2
2017-05-28,10000001,1306,650000,650000,650000,1,1
2017-05-28,10000001,1317,25188.9,14779.39,50000,13,4
2017-05-28,10000001,1319,970420.16,727399.45,5000000.01,39,12
2017-05-28,10000001,1335,869999.5,560000,999999,6,3
2017-05-28,10000001,1403,16875.13,1,19000,8,4
2017-05-28,10000001,1405,424287.97,719.06,899999.99,38,7
2017-05-28,10000001,1436,1500000,1500000,1500000,1,1
2017-05-28,10000001,1541,10000,10000,10000,7,1
2017-05-28,10000001,1808,50000,50000,50000,1,1
2017-05-28,10000001,1944,1850000,1850000,1850000,1,1
2017-05-28,10000001,1952,220000.19,220000.19,220000.19,6,1
2017-05-28,10000001,1956,20000,20000,20000,1,1
2017-05-28,10000001,1969,110000.36,110000.36,110000.36,3,1
2017-05-28,10000001,1978,1100000,1100000,1100000,2,1
2017-05-28,10000001,1987,270833.33,95000,1150000,6,2
2017-05-28,10000001,1999,990000,990000,990000,1,1
2017-05-28,10000001,2006,8950000,8950000,8950000,1,1
2017-05-28,10000001,2032,679646.86,599411.44,799999.99,5,3
2017-05-28,10000001,2038,1299999.99,1299999.99,1299999.99,2,2
2017-05-28,10000001,2046,11088.54,9999.99,12094.95,7,7
2017-05-28,10000001,2048,228312.44,105055.28,579999.99,29,9
2017-05-28,10000001,2173,41999.99,41999.99,41999.99,6,2
2017-05-28,10000001,2183,33041.18,20000,39900,85,7
2017-05-28,10000001,2185,963573.21,203021.77,1250000,41,6
2017-05-28,10000001,2193,100.01,100.01,100.01,2,1
2017-05-28,10000001,2203,3798.12,500.07,4199.99,53,7
2017-05-28,10000001,2205,639999.99,520000,699999.99,15,2
2017-05-28,10000001,2254,155000,155000,155000,1,1
2017-05-28,10000001,2281,516200.01,159000.01,1945000,20,4
2017-05-28,10000001,2297,860000.01,220000.01,2140000.01,3,2
2017-05-28,10000001,2301,887500,100000.01,2199999.98,8,3
2017-05-28,10000001,2303,1050500.01,101000.01,2000000,4,2
2017-05-28,10000001,2333,950000,950000,950000,4,2
2017-05-28,10000001,2349,10.03,10.03,10.03,2,1
2017-05-28,10000001,2361,1.02,1.02,1.02,3,1
2017-05-28,10000001,2401,200,200,200,60,1
2017-05-28,10000001,2406,2399000,2399000,2399000,1,1
2017-05-28,10000001,2410,387230.01,135010.01,1270000,18,2
2017-05-28,10000001,2436,2437124.99,2399999.99,2498999.98,16,2
2017-05-28,10000001,2444,90869.23,69000,97999.99,26,7
2017-05-28,10000001,2446,2000000,2000000,2000000,10,1
2017-05-28,10000001,2454,3249.62,505,4500,53,10
2017-05-28,10000001,2456,450000,449999.99,480000,133,15
2017-05-28,10000001,2464,3961.54,3000,4500,26,4
2017-05-28,10000001,2466,499999.99,499999.99,499999.99,6,1
2017-05-28,10000001,2476,100.02,100.02,100.02,5,2
2017-05-28,10000001,2486,4631.91,1001.04,7000,19,5
2017-05-28,10000001,2488,510955.59,460000,550000,25,4
2017-05-28,10000001,2495,1199000,1199000,1199000,1,1
2017-05-28,10000001,2505,799000.09,799000.09,799000.09,1,1
2017-05-28,10000001,2512,9.99,9.99,9.99,1000,1
2017-05-28,10000001,2514,0.01,0.01,0.01,100,1
2017-05-28,10000001,2524,210600,81000,243000,5,2
2017-05-28,10000001,2525,155000,155000,155000,1,1
2017-05-28,10000001,2533,148063.51,148063.51,148063.51,1,1
2017-05-28,10000001,2537,200000,200000,200000,2,2
2017-05-28,10000001,2539,540500,10000,1071000,2,2
2017-05-28,10000001,2547,860000,860000,860000,1,1
2017-05-28,10000001,2549,500000,500000,500000,1,1
2017-05-28,10000001,2550,155000,155000,155000,2,2
2017-05-28,10000001,2553,279799.09,11250.5,1085444.87,4,2
2017-05-28,10000001,2589,130000000,130000000,130000000,1,1
2017-05-28,10000001,2603,100000,100000,100000,1,1
2017-05-28,10000001,2605,200174.91,80374.13,640000,42,5
2017-05-28,10000001,2613,10,10,10,1000,1
2017-05-28,10000001,2867,2400000,2400000,2400000,8,1
2017-05-28,10000001,2871,2200000,2200000,2200000,5,1
2017-05-28,10000001,2872,2750000,2750000,2750000,8,1
2017-05-28,10000001,2876,2600000,2600000,2600000,8,1
2017-05-28,10000001,2913,1350000,1350000,1350000,30,1
2017-05-28,10000001,2921,10000,10000,10000,4,1
2017-05-28,10000001,2929,848989.87,848989.87,848989.87,3,1
2017-05-28,10000001,2937,156000.11,156000.11,156000.11,7,1
2017-05-28,10000001,2969,105000.01,105000.01,105000.01,7,1
2017-05-28,10000001,3017,900000,900000,900000,2,1
2017-05-28,10000001,3178,55000.01,55000.01,55000.01,3,1
2017-05-28,10000001,3184,2999000,2999000,2999000,2,2
2017-05-28,10000001,3244,626923.75,500000.79,1325000,13,4
2017-05-28,10000001,3297,8999.95,8999.95,8999.95,5,2
2017-05-28,10000001,3304,699000,699000,699000,1,1
2017-05-28,10000001,3320,300000,300000,300000,1,1
2017-05-28,10000001,3326,1499000,1499000,1499000,1,1
2017-05-28,10000001,3329,599000,599000,599000,1,1
2017-05-28,10000001,3332,1199500,1000000,1399000,2,2
2017-05-28,10000001,3333,834750.43,834750.43,834750.43,1,1
2017-05-28,10000001,3334,1000000,1000000,1000000,1,1
2017-05-28,10000001,3335,2199000.09,2199000.09,2199000.09,1,1
2017-05-28,10000001,3337,7000700.39,7000700.39,7000700.39,1,1
2017-05-28,10000001,3338,7980000.87,7980000.87,7980000.87,1,1
2017-05-28,10000001,3339,7299000,7299000,7299000,1,1
2017-05-28,10000001,3348,1013933.6,1013933.6,1013933.6,1,1
2017-05-28,10000001,3350,1499000,1499000,1499000,1,1
2017-05-28,10000001,3351,4970000.87,4970000.87,4970000.87,2,2
2017-05-28,10000001,3352,2470000.87,2470000.87,2470000.87,1,1
2017-05-28,10000001,3355,1950000,1950000,1950000,1,1
2017-05-28,10000001,3356,1100000.09,1100000.09,1100000.09,1,1
2017-05-28,10000001,3357,999000,999000,999000,2,2
2017-05-28,10000001,3358,699000,699000,699000,1,1
2017-05-28,10000001,3363,2299000.09,2299000.09,2299000.09,1,1
2017-05-28,10000001,3387,210000,210000,210000,1,1
2017-05-28,10000001,3388,499000,499000,499000,1,1
2017-05-28,10000001,3395,1299000.09,1299000.09,1299000.09,1,1
2017-05-28,10000001,3396,5999000,5999000,5999000,1,1
2017-05-28,10000001,3397,5499000,5499000,5499000,1,1
2017-05-28,10000001,3403,980000.87,980000.87,980000.87,1,1
2017-05-28,10000001,3405,1670000.87,1670000.87,1670000.87,1,1
2017-05-28,10000001,3406,2670000.87,2670000.87,2670000.87,1,1
2017-05-28,10000001,3409,2670000.88,2670000.88,2670000.88,1,1
2017-05-28,10000001,3410,1399000,1399000,1399000,1,1
2017-05-28,10000001,3417,1899000,1899000,1899000,2,2
2017-05-28,10000001,3418,298999.99,298999.99,298999.99,1,1
2017-05-28,10000001,3419,1099000,1099000,1099000,1,1
2017-05-28,10000001,3421,1950000,1950000,1950000,1,1
2017-05-28,10000001,3422,1000000,1000000,1000000,2,2
2017-05-28,10000001,3424,499000,499000,499000,1,1
2017-05-28,10000001,3428,699000.09,699000.09,699000.09,1,1
2017-05-28,10000001,3430,1949999.99,1949999.99,1949999.99,1,1
2017-05-28,10000001,3431,399000,399000,399000,1,1
2017-05-28,10000001,3432,1199000,1199000,1199000,2,2
2017-05-28,10000001,3434,669000.81,669000.81,669000.81,1,1
2017-05-28,10000001,3436,199800,199800,199800,1,1
2017-05-28,10000001,3438,346000.05,329999.99,378000.17,3,3
2017-05-28,10000001,3439,1161214.35,1123428.7,1199000,2,2
2017-05-28,10000001,3442,3199000.09,3199000.09,3199000.09,1,1
2017-05-28,10000001,3443,299000,299000,299000,1,1
2017-05-28,10000001,3451,1599000,1599000,1599000,1,1
2017-05-28,10000001,3452,299000,299000,299000,1,1
2017-05-28,10000001,3453,125000,125000,125000,1,1
2017-05-28,10000001,3455,1399000.09,1399000.09,1399000.09,1,1
2017-05-28,10000001,3456,26999000,26999000,26999000,1,1
2017-05-28,10000001,3496,2799999.99,2799999.99,2799999.99,2,2
2017-05-28,10000001,3504,2233333.4,700000.01,3000000.1,3,3
2017-05-28,10000001,3512,1919000.02,1919000.02,1919000.02,3,1
2017-05-28,10000001,3530,1900000,1800000,1999999.99,2,2
2017-05-28,10000001,3538,250000,250000,250000,1,1
2017-05-28,10000001,3586,4996,4996,4996,20,1
2017-05-28,10000001,3608,10000,10000,10000,3,2
2017-05-28,10000001,3645,120,120,120,80,5
2017-05-28,10000001,3683,100,100,100,20,2
2017-05-28,10000001,3687,780,780,780,26888,4
2017-05-28,10000001,3689,10000,10000,10000,1980,1
2017-05-28,10000001,3721,600,600,600,400,1
2017-05-28,10000001,3828,10000,10000,10000,4300,3
2017-05-28,10000001,3829,34269.63,32888.8,50000,14,6
2017-05-28,10000001,3831,322500,50000,1139999.98,4,2
2017-05-28,10000001,3839,100000,100000,100000,1,1
2017-05-28,10000001,3841,167193.39,89000.09,1261899.58,30,3
2017-05-28,10000001,3888,1099999.99,1099999.99,1099999.99,1,1
2017-05-28,10000001,4025,51713.68,20000,299999.91,8,4
2017-05-28,10000001,4027,1010.11,1010.11,1010.11,1,1
2017-05-28,10000001,4147,2930000.01,2930000.01,2930000.01,6,1
2017-05-28,10000001,4246,23500,23500,23500,12900,2
2017-05-28,10000001,4247,25250,25250,25250,6200,2
2017-05-28,10000001,4250,1633331.01,700000.01,3499993,3,2
2017-05-28,10000001,4254,39050.59,39050.59,39050.59,5,1
