date,region_id,type_id,average,lowest,highest,volume,order_count
2016-09-21,10000001,20,160.54,160.54,160.54,51790,7
2016-09-21,10000001,21,385,385,385,1735,1
2016-09-21,10000001,34,4.6,4.47,5.9,83649822,40
2016-09-21,10000001,35,7.3,7.3,7.3,4182272,21
2016-09-21,10000001,36,56.16,56.16,56.16,2157513,25
2016-09-21,10000001,37,67.98,67.98,67.98,239742,17
2016-09-21,10000001,38,303.04,303.04,305.89,38311,16
2016-09-21,10000001,39,1444,1444,1444,23765,9
2016-09-21,10000001,40,1680.01,1680.01,1699,9462,12
2016-09-21,10000001,44,13000,13000,13000,1500,1
2016-09-21,10000001,45,39,39,39,20,2
2016-09-21,10000001,178,19.99,19.99,19.99,2100,3
2016-09-21,10000001,180,15,15,15,5000,2
2016-09-21,10000001,183,0.01,0.01,0.01,100,1
2016-09-21,10000001,185,50,50,50,155267,5
2016-09-21,10000001,189,65.38,65.38,65.38,1565,2
2016-09-21,10000001,193,142,142,142,17600,1
2016-09-21,10000001,202,374.08,374.08,374.08,3000,1
2016-09-21,10000001,204,300,300,300,4799,1
2016-09-21,10000001,205,350,350,350,250,1
2016-09-21,10000001,207,99,99,99,3000,1
2016-09-21,10000001,209,88,88,88,500,1
2016-09-21,10000001,210,14.99,14.99,14.99,1000,1
2016-09-21,10000001,213,10,10,10,100,1
2016-09-21,10000001,215,20,20,20,14000,2
2016-09-21,10000001,221,25.08,25.08,25.08,5400,2
2016-09-21,10000001,230,99.99,99.99,99.99,3000,1
2016-09-21,10000001,238,255,255,255,2000,1
2016-09-21,10000001,239,1500.05,100.09,2900,4,3
2016-09-21,10000001,240,1898.99,1898.99,1898.99,1,1
2016-09-21,10000001,241,100.07,100.07,100.07,1,1
2016-09-21,10000001,243,101,101,101,1,1
2016-09-21,10000001,246,2199,2199,2199,1,1
2016-09-21,10000001,254,45000,45000,45000,15,1
2016-09-21,10000001,255,5000.21,5000.21,5000.21,1,1
2016-09-21,10000001,262,1000,1000,1000,1,1
2016-09-21,10000001,266,6,6,6,5000,1
2016-09-21,10000001,380,599999.99,599999.99,599999.99,1,1
2016-09-21,10000001,399,39266.67,33800,42000,3,2
2016-09-21,10000001,439,35899.89,35899.89,35899.89,1,1
2016-09-21,10000001,444,30000,30000,30000,1,1
2016-09-21,10000001,448,3127973.5,1255948,4999999,2,2
2016-09-21,10000001,450,75000,75000,75000,2,2
2016-09-21,10000001,482,937499.99,925000,949999.98,4,2
2016-09-21,10000001,483,17800,17800,17800,1,1
2016-09-21,10000001,486,17490,17490,17490,3,1
2016-09-21,10000001,499,13500,13500,13500,7,1
2016-09-21,10000001,501,89000,89000,89000,4,1
2016-09-21,10000001,519,983330.97,933323.94,999999.98,4,2
2016-09-21,10000001,523,38000,38000,38000,1,1
2016-09-21,10000001,526,100000,100000,100000,1,1
2016-09-21,10000001,527,155446,155446,155446,2,1
2016-09-21,10000001,533,120000,120000,120000,1,1
2016-09-21,10000001,565,70000,70000,70000,4,1
2016-09-21,10000001,587,80476.14,50000,369999.5,21,3
2016-09-21,10000001,588,1749.5,100,3399,2,2
2016-09-21,10000001,593,950000,950000,950000,1,1
2016-09-21,10000001,596,100,100,100,2,2
2016-09-21,10000001,597,580000,580000,580000,1,1
2016-09-21,10000001,599,599999.99,599999.99,599999.99,1,1
2016-09-21,10000001,601,1000000,1000000,1000000,1,1
2016-09-21,10000001,602,659000,659000,659000,1,1
2016-09-21,10000001,605,683333.63,575000.45,900000,3,3
2016-09-21,10000001,608,456000.01,290000,622000.01,2,2
2016-09-21,10000001,626,11333301.42,11333301.42,11333301.42,3,1
2016-09-21,10000001,644,155010000.01,155010000.01,155010000.01,1,1
2016-09-21,10000001,649,2400000,2200000,2600000,2,2
2016-09-21,10000001,650,1624999,999999,2249999,2,2
2016-09-21,10000001,652,2850000.03,2850000.03,2850000.03,1,1
2016-09-21,10000001,656,2000000,2000000,2000000,1,1
2016-09-21,10000001,657,2100000,2100000,2100000,1,1
2016-09-21,10000001,672,49077.67,20000,63616.5,3,3
2016-09-21,10000001,1183,799999.99,799999.99,799999.99,3,1
2016-09-21,10000001,1201,99900,99900,99900,1,1
2016-09-21,10000001,1224,37.5,37.5,37.5,26213,2
2016-09-21,10000001,1227,160,160,160,10000,3
2016-09-21,10000001,1228,17,17,17,86006,6
2016-09-21,10000001,1230,14.01,14.01,14.01,52933,6
2016-09-21,10000001,1244,24606.54,11.57,61499,5,3
2016-09-21,10000001,1317,22390.58,9999.99,71952.96,5,2
2016-09-21,10000001,1319,975376.14,874800,2178000.22,31,12
2016-09-21,10000001,1355,3999998,3999998,3999998,1,1
2016-09-21,10000001,1405,811760.52,580000,850000,14,6
2016-09-21,10000001,1422,899998.56,899998.56,899998.56,3,1
2016-09-21,10000001,1810,0.01,0.01,0.01,100,1
2016-09-21,10000001,1818,0.01,0.01,0.01,100,1
2016-09-21,10000001,1820,99,99,99,3000,1
2016-09-21,10000001,1944,1300000,1300000,1300000,1,1
2016-09-21,10000001,1952,1233333.33,1100000,1300000,3,3
2016-09-21,10000001,1978,3999997,3999997,3999997,1,1
2016-09-21,10000001,1998,35004.14,8.27,70000,2,2
2016-09-21,10000001,1999,600000,600000,600000,1,1
2016-09-21,10000001,2024,1250000,1250000,1250000,1,1
2016-09-21,10000001,2032,628213.9,269463.46,900000,13,4
2016-09-21,10000001,2048,504653.5,59050,589999,6,5
2016-09-21,10000001,2082,174000000,174000000,174000000,1,1
2016-09-21,10000001,2175,1399000.07,1399000.07,1399000.07,2,1
2016-09-21,10000001,2183,21666.67,18000,39999.99,6,3
2016-09-21,10000001,2184,2900000,2900000,2900000,1,1
2016-09-21,10000001,2185,1428070.97,999000.09,1999999,14,4
2016-09-21,10000001,2193,129900,129900,129900,1,1
2016-09-21,10000001,2195,2300000,2100000,2500000,6,2
2016-09-21,10000001,2203,3736.67,2000,4500.01,30,8
2016-09-21,10000001,2205,499999.99,499999.99,499999.99,2,1
