date,region_id,type_id,average,lowest,highest,volume,order_count
2016-10-26,10000001,20,484,484,484,8000,2
2016-10-26,10000001,34,4.64,4.64,4.64,18535936,32
2016-10-26,10000001,35,7.33,7.33,7.33,2100624,17
2016-10-26,10000001,36,56.14,56.14,56.14,2681519,25
2016-10-26,10000001,37,68.32,68.01,68.32,10949,16
2016-10-26,10000001,38,310.04,310.04,310.04,267701,17
2016-10-26,10000001,39,952.87,952.87,952.87,726,4
2016-10-26,10000001,40,1840,1840,1840,122,5
2016-10-26,10000001,45,39.1,39.1,39.1,10,1
2016-10-26,10000001,183,24.99,24.99,24.99,500,1
2016-10-26,10000001,184,32.76,32.76,32.76,3100,3
2016-10-26,10000001,185,38,38,38,5000,1
2016-10-26,10000001,186,0.3,0.3,0.3,100,1
2016-10-26,10000001,192,1,1,1,100,1
2016-10-26,10000001,193,160,160,160,10100,2
2016-10-26,10000001,196,1,1,1,100,1
2016-10-26,10000001,202,3.89,3.89,3.89,100,1
2016-10-26,10000001,207,100,100,100,5000,3
2016-10-26,10000001,211,25,25,25,1000,1
2016-10-26,10000001,212,20,20,20,5000,2
2016-10-26,10000001,215,40,40,40,334,1
2016-10-26,10000001,217,0.1,0.1,0.1,100,1
2016-10-26,10000001,218,0.1,0.1,0.1,200,2
2016-10-26,10000001,222,30,30,30,264,1
2016-10-26,10000001,223,54,54,54,653,2
2016-10-26,10000001,225,55,55,55,2725,3
2016-10-26,10000001,226,73.99,73.99,73.99,482,1
2016-10-26,10000001,228,84.99,84.99,84.99,454,1
2016-10-26,10000001,229,89.96,89.96,89.96,318,1
2016-10-26,10000001,230,99,99,99,16404,2
2016-10-26,10000001,239,101.02,101.02,101.02,1,1
2016-10-26,10000001,241,10.68,10.68,10.68,2,1
2016-10-26,10000001,242,2,2,2,2,2
2016-10-26,10000001,243,2,2,2,1,1
2016-10-26,10000001,244,1124.5,1,1499,4,2
2016-10-26,10000001,245,4519.68,2999,7500,20,4
2016-10-26,10000001,246,12480.2,5.01,13000,25,2
2016-10-26,10000001,247,5.01,5.01,5.01,1,1
2016-10-26,10000001,248,22728.42,12.57,25000,11,2
2016-10-26,10000001,251,12.69,12.69,12.69,1,1
