date,region_id,type_id,average,lowest,highest,volume,order_count
2017-01-05,10000001,20,160,160,160,165144,14
2017-01-05,10000001,21,475,475,475,45,1
2017-01-05,10000001,34,4.75,4.04,5.45,152493123,108
2017-01-05,10000001,35,5.6,5.6,6,8369037,68
2017-01-05,10000001,36,50,50,58.99,7941673,55
2017-01-05,10000001,37,68.99,68.99,68.99,6002732,50
2017-01-05,10000001,38,256,256,256,165896,42
2017-01-05,10000001,39,1400,1400,1400,84769,20
2017-01-05,10000001,40,1650,1650,1650,75186,27
2017-01-05,10000001,44,12000,12000,12000,8008,2
2017-01-05,10000001,45,39.1,39.1,39.1,60,5
2017-01-05,10000001,178,10.49,10.49,10.49,6300,5
2017-01-05,10000001,179,1,1,1,199,2
2017-01-05,10000001,180,14.5,14.5,14.5,100,1
2017-01-05,10000001,181,13.74,13.74,13.74,11899,6
2017-01-05,10000001,182,16.5,16.5,16.5,1201,4
2017-01-05,10000001,183,17.75,17.75,17.75,1200,3
2017-01-05,10000001,184,31.5,31.5,31.5,1900,4
2017-01-05,10000001,185,25.75,24,38,4300,4
2017-01-05,10000001,186,30,30,30,20100,2
2017-01-05,10000001,190,79.5,79.5,79.5,10000,1
2017-01-05,10000001,191,60,60,60,4100,2
2017-01-05,10000001,192,1,1,1,200,2
2017-01-05,10000001,195,99.99,99.99,99.99,1100,2
2017-01-05,10000001,201,350,350,350,2600,3
2017-01-05,10000001,202,489,489,489,2000,1
2017-01-05,10000001,206,50,50,50,2000,1
2017-01-05,10000001,207,99.98,65,115,10500,4
2017-01-05,10000001,209,114,114,114,7333,2
2017-01-05,10000001,210,18.99,18.99,18.99,10848,9
2017-01-05,10000001,211,12,12,12,100,1
2017-01-05,10000001,212,18.97,18.97,18.97,11600,7
2017-01-05,10000001,213,18,18,18,12360,9
2017-01-05,10000001,215,40.02,40.02,40.02,2000,1
2017-01-05,10000001,216,25,25,25,10300,4
2017-01-05,10000001,217,16.99,16.99,16.99,6400,6
2017-01-05,10000001,218,0.1,0.1,0.1,300,3
2017-01-05,10000001,219,21,21,21,5300,6
2017-01-05,10000001,220,1,1,1,300,3
2017-01-05,10000001,221,19.8,19.8,19.8,1400,3
2017-01-05,10000001,222,40,1,40,9966,10
2017-01-05,10000001,223,35,35,35,2000,1
2017-01-05,10000001,225,45,45,45,5000,1
2017-01-05,10000001,230,98,98,98,15661,4
2017-01-05,10000001,238,300,300,300,2000,1
2017-01-05,10000001,239,4135.47,101.02,5000,17,5
2017-01-05,10000001,240,467.33,1,1400,12,6
2017-01-05,10000001,241,1006.52,10.87,2500,15,8
2017-01-05,10000001,242,3,3,3,13,10
2017-01-05,10000001,243,2,2,2,13,6
2017-01-05,10000001,244,1,1,1,7,6
2017-01-05,10000001,245,90,90,90,8,7
2017-01-05,10000001,246,5.02,5.02,5.02,6,3
2017-01-05,10000001,247,25000,25000,25000,5,1
2017-01-05,10000001,248,12.58,12.58,12.58,1,1
2017-01-05,10000001,251,12.69,12.69,12.69,1,1
2017-01-05,10000001,252,11.68,11.68,11.68,1,1
2017-01-05,10000001,254,5,5,5,1,1
2017-01-05,10000001,266,8.99,8.99,8.99,1700,8
2017-01-05,10000001,267,399.75,399.75,399.75,5000,1
2017-01-05,10000001,269,20,20,20,1000,1
2017-01-05,10000001,380,1190000,1190000,1190000,1,1
2017-01-05,10000001,393,49000,49000,49000,1,1
2017-01-05,10000001,394,290600.03,1000,363000.04,5,3
2017-01-05,10000001,399,12500,12500,12500,1,1
2017-01-05,10000001,400,800000,800000,800000,1,1
2017-01-05,10000001,434,140142.67,134499.82,160000,14,13
2017-01-05,10000001,438,2631097.83,2476646.73,2940000.02,3,3
2017-01-05,10000001,439,15948.8,14998,22000,5,4
2017-01-05,10000001,440,3500000,3499999.99,3500000,2,2
2017-01-05,10000001,442,55000,55000,55000,1,1
2017-01-05,10000001,447,141000,110000,175000,5,5
2017-01-05,10000001,448,1782916.95,1749997.7,2135997.95,16,16
2017-01-05,10000001,454,59999.99,59999.99,59999.99,2,1
2017-01-05,10000001,482,2415900,2109000,2450000,20,2
2017-01-05,10000001,483,160666.66,82000,199999.99,3,2
2017-01-05,10000001,486,18999,18999,18999,100,1
2017-01-05,10000001,488,70000,70000,70000,2,1
2017-01-05,10000001,490,160000,160000,160000,4,1
2017-01-05,10000001,499,18416.67,15500,19000,6,2
2017-01-05,10000001,501,110000,110000,110000,5,1
2017-01-05,10000001,519,973610.96,939997.5,975000,36,12
2017-01-05,10000001,520,98000,98000,98000,2,1
2017-01-05,10000001,523,58275,45000,100000,4,4
2017-01-05,10000001,524,100000,100000,100000,1,1
2017-01-05,10000001,526,95000,95000,95000,2,2
2017-01-05,10000001,527,1298555.2,1094947,1349999.92,7,5
2017-01-05,10000001,530,90000,90000,90000,1,1
2017-01-05,10000001,561,14999.59,14999.59,14999.59,2,1
2017-01-05,10000001,565,70000,70000,70000,5,1
2017-01-05,10000001,568,120000,120000,120000,10,1
2017-01-05,10000001,578,173443.89,147499,260000,9,9
2017-01-05,10000001,583,370428.57,29999.99,500000,7,7
2017-01-05,10000001,584,600000,600000,600000,2,2
2017-01-05,10000001,585,400999.99,400999.99,400999.99,2,2
2017-01-05,10000001,586,687500.02,500000,875000.03,2,2
2017-01-05,10000001,587,359500,274000,445000,4,4
2017-01-05,10000001,588,4849.33,17.6,14512.8,3,2
2017-01-05,10000001,589,325000,325000,325000,23,4
2017-01-05,10000001,590,499999.33,499999,500000,3,3
2017-01-05,10000001,592,400000,400000,400000,4,1
2017-01-05,10000001,593,425000,350000,500000,2,2
2017-01-05,10000001,596,50000,50000,50000,1,1
2017-01-05,10000001,597,495000,490000,500000,2,2
2017-01-05,10000001,599,362500,362500,362500,1,1
2017-01-05,10000001,601,29424.23,29424.23,29424.23,1,1
2017-01-05,10000001,602,596428.43,550000,645000,7,7
2017-01-05,10000001,603,500000,400000,600000,2,2
2017-01-05,10000001,605,665000,550000,780000,2,2
2017-01-05,10000001,606,18696.32,18696.32,18696.32,1,1
2017-01-05,10000001,608,577142.86,485000,700000,7,7
2017-01-05,10000001,609,479263.42,479000,480496.25,6,5
2017-01-05,10000001,621,12552768.85,11579153.28,14500000,3,3
2017-01-05,10000001,622,11500000,11500000,11500000,2,2
2017-01-05,10000001,626,11353875.39,8000000,12100000,5,5
2017-01-05,10000001,627,12000000,12000000,12000000,1,1
2017-01-05,10000001,629,10679999.95,10500000,10724999.88,5,5
2017-01-05,10000001,630,10000000,10000000,10000000,1,1
2017-01-05,10000001,631,9954564.79,9932286.69,9999121,3,3
2017-01-05,10000001,648,1666666.33,1299999,1850000,3,3
2017-01-05,10000001,649,1925833.33,1893750,1990000,3,3
2017-01-05,10000001,650,3150000,3150000,3150000,1,1
2017-01-05,10000001,652,1713999,1713999,1713999,1,1
2017-01-05,10000001,655,2000000,2000000,2000000,3,2
2017-01-05,10000001,656,2000000,2000000,2000000,2,2
2017-01-05,10000001,657,1985714.29,1700000,2100000,7,7
2017-01-05,10000001,672,48895.03,34999.99,64155.32,19,18
2017-01-05,10000001,835,60000,60000,60000,1,1
2017-01-05,10000001,836,90000,90000,90000,1,1
2017-01-05,10000001,1182,50000,50000,50000,1,1
2017-01-05,10000001,1183,690999.7,610000,749999,10,9
2017-01-05,10000001,1185,40000,40000,40000,2,2
2017-01-05,10000001,1195,80000,80000,80000,1,1
2017-01-05,10000001,1224,42,42,42,997456,68
2017-01-05,10000001,1226,200,200,200,218,1
2017-01-05,10000001,1227,121,121,121,10000,1
2017-01-05,10000001,1228,18.01,18.01,18.01,639798,16
2017-01-05,10000001,1230,11.41,11.41,11.41,1732227,21
2017-01-05,10000001,1236,681817.72,599998.99,750000,11,7
2017-01-05,10000001,1248,1000000,1000000,1000000,5,2
2017-01-05,10000001,1304,21846.08,20000,31999.5,13,5
2017-01-05,10000001,1306,130299.26,598.65,259999.87,2,2
2017-01-05,10000001,1317,348749.6,25000,990000,48,24
