date,region_id,type_id,average,lowest,highest,volume,order_count
2017-09-01,10000001,20,181.5,181.5,181.5,76525,12
2017-09-01,10000001,34,4.86,4.51,5.2,22584476,64
2017-09-01,10000001,35,5.01,4.57,5.54,4244901,45
2017-09-01,10000001,36,68,68,68,2652159,39
2017-09-01,10000001,37,44.03,44.02,45.7,670865,31
2017-09-01,10000001,38,338,335.1,338.1,109385,30
2017-09-01,10000001,39,1025.07,988.88,1547.37,3933,14
2017-09-01,10000001,40,1300,900,1519.99,2350,15
2017-09-01,10000001,179,5.5,5.5,5.5,15000,1
2017-09-01,10000001,181,13.01,13.01,13.01,82,1
2017-09-01,10000001,184,16.5,16.5,16.5,6000,2
2017-09-01,10000001,185,19,19,19,5194,4
2017-09-01,10000001,193,1.87,1.87,1.87,24760,1
2017-09-01,10000001,207,120,120,120,4500,2
2017-09-01,10000001,209,74,74,74,4000,2
2017-09-01,10000001,210,7.9,7.9,7.9,6000,1
2017-09-01,10000001,211,13,13,13,104600,3
2017-09-01,10000001,212,1000.03,1000.03,1000.03,3,2
2017-09-01,10000001,213,8.56,8.56,8.56,666,1
2017-09-01,10000001,222,23.5,23.5,23.5,3036,3
2017-09-01,10000001,230,75,75,75,96160,4
2017-09-01,10000001,233,75,75,75,20100,4
2017-09-01,10000001,238,0.02,0.02,0.02,2301,10
2017-09-01,10000001,243,1.02,1.02,1.02,1,1
2017-09-01,10000001,244,1.01,1.01,1.01,1,1
2017-09-01,10000001,246,4571.43,3500,6000,7,3
2017-09-01,10000001,266,6.5,6.5,6.5,15000,1
2017-09-01,10000001,267,400,400,400,5529,1
2017-09-01,10000001,269,23,23,23,20000,1
2017-09-01,10000001,380,1190000.03,1190000.03,1190000.03,1,1
2017-09-01,10000001,394,359999.99,359999.99,359999.99,2,1
2017-09-01,10000001,434,80000,80000,80000,2,2
2017-09-01,10000001,438,3000000,3000000,3000000,1,1
2017-09-01,10000001,439,15000,15000,15000,1,1
2017-09-01,10000001,440,4500000,4500000,4500000,1,1
2017-09-01,10000001,444,30000,30000,30000,1,1
2017-09-01,10000001,447,55000,54999.99,55000,2,2
2017-09-01,10000001,448,1575000,1550000,1600000,2,2
2017-09-01,10000001,453,49999,49999,49999,25,2
2017-09-01,10000001,482,980000,980000,980000,1,1
2017-09-01,10000001,483,30000,30000,30000,4,2
2017-09-01,10000001,484,5500,5500,5500,2,1
2017-09-01,10000001,486,10000,10000,10000,5,2
2017-09-01,10000001,527,995000,900000,1089999.99,2,2
2017-09-01,10000001,530,1,1,1,1,1
2017-09-01,10000001,578,219999.99,219999.99,219999.99,4,2
2017-09-01,10000001,584,350000,350000,350000,4,3
2017-09-01,10000001,586,500000,500000,500000,1,1
2017-09-01,10000001,588,125611,29000,222222,2,2
2017-09-01,10000001,589,360000,360000,360000,1,1
2017-09-01,10000001,590,499999,499999,499999,1,1
2017-09-01,10000001,602,440347.13,381694.25,499000,2,2
2017-09-01,10000001,605,500000,500000,500000,1,1
2017-09-01,10000001,608,450000,450000,450000,1,1
2017-09-01,10000001,628,8425000,8399999.99,8450000,2,2
2017-09-01,10000001,642,140000000,140000000,140000000,1,1
2017-09-01,10000001,643,165000000,165000000,165000000,1,1
2017-09-01,10000001,648,1543750,1237500,1850000,2,2
2017-09-01,10000001,654,1000000,1000000,1000000,2,2
2017-09-01,10000001,656,1500000,1500000,1500000,2,1
2017-09-01,10000001,657,1749666.67,1749000,1750000,3,3
2017-09-01,10000001,672,74869.6,24999.99,75000,14,10
2017-09-01,10000001,785,92720,92720,92720,3,3
2017-09-01,10000001,1156,10000,10000,10000,1,1
2017-09-01,10000001,1195,116000,116000,116000,1,1
2017-09-01,10000001,1224,55,55,55,6731,12
2017-09-01,10000001,1226,152.03,152.03,152.03,78,1
2017-09-01,10000001,1227,36.01,36.01,36.01,47107,2
2017-09-01,10000001,1228,18.02,18.02,18.02,16244,8
2017-09-01,10000001,1230,17.5,17.5,17.5,2619524,12
2017-09-01,10000001,1236,1150000,1150000,1150000,2,2
2017-09-01,10000001,1244,19999.99,19999.99,19999.99,2,1
2017-09-01,10000001,1256,649999.99,649999.99,649999.99,19,1
