date,region_id,type_id,average,lowest,highest,volume,order_count
2016-08-16,10000001,20,182.16,182.16,182.16,39642,8
2016-08-16,10000001,34,5.4,5.4,5.4,25760740,25
2016-08-16,10000001,35,9.64,6.12,10.24,12900943,25
2016-08-16,10000001,36,56.67,56.67,56.67,705761,16
2016-08-16,10000001,37,68.03,68.03,68.03,224716,13
2016-08-16,10000001,38,419.19,419.19,419.19,58297,15
2016-08-16,10000001,39,1444,952.77,1450,46874,13
2016-08-16,10000001,40,952.01,952.01,952.01,10099,9
2016-08-16,10000001,178,19.99,19.99,19.99,10000,1
2016-08-16,10000001,181,0.01,0.01,0.01,100,1
2016-08-16,10000001,183,0.01,0.01,0.01,100,1
2016-08-16,10000001,184,0.01,0.01,0.01,100,1
2016-08-16,10000001,185,19.97,19.97,19.97,5000,1
2016-08-16,10000001,193,1.72,1.72,1.72,19400,1
2016-08-16,10000001,202,4.48,4.48,4.48,1465,1
2016-08-16,10000001,205,5.01,5.01,5.01,1415,1
2016-08-16,10000001,210,19.99,19.99,19.99,1100,2
2016-08-16,10000001,211,5,5,5,100,1
2016-08-16,10000001,219,25,25,25,10100,2
2016-08-16,10000001,223,45,45,45,1000,1
2016-08-16,10000001,230,89,89,89,10000,1
2016-08-16,10000001,239,100.08,100.08,100.08,1,1
2016-08-16,10000001,240,10,10,10,1,1
2016-08-16,10000001,241,1111.13,100.07,1400,9,3
2016-08-16,10000001,243,100.1,100.1,100.1,1,1
2016-08-16,10000001,245,10000,10000,10000,2,1
2016-08-16,10000001,246,10050.16,100.32,20000,16,2
2016-08-16,10000001,267,14.09,14.09,14.09,4472,1
2016-08-16,10000001,380,600000,600000,600000,26,2
2016-08-16,10000001,400,589999.98,589999.98,589999.98,1,1
2016-08-16,10000001,434,150000,150000,150000,1,1
2016-08-16,10000001,438,2899999.98,2899999.98,2899999.98,1,1
2016-08-16,10000001,439,24333.33,19000,34999.99,3,3
2016-08-16,10000001,440,4099998.49,3699999.98,4499997,2,2
2016-08-16,10000001,444,30000,30000,30000,1,1
2016-08-16,10000001,448,1837219.42,1829999.98,1844438.86,2,2
2016-08-16,10000001,450,100000,100000,100000,2,1
2016-08-16,10000001,452,57000,57000,57000,5,1
2016-08-16,10000001,483,18999.99,18999.99,18999.99,4,2
2016-08-16,10000001,519,699999.73,699999,700000,11,2
2016-08-16,10000001,526,100000,100000,100000,2,2
2016-08-16,10000001,527,1349999.95,1349999.95,1349999.95,3,1
2016-08-16,10000001,564,58000,58000,58000,8,1
2016-08-16,10000001,565,70000,70000,70000,2,1
2016-08-16,10000001,578,182000,182000,182000,1,1
2016-08-16,10000001,586,662500,575000,750000,2,2
2016-08-16,10000001,587,500000,500000,500000,10,1
2016-08-16,10000001,589,344874.5,199750,489999,2,2
2016-08-16,10000001,590,500000,500000,500000,22,2
2016-08-16,10000001,603,500000,500000,500000,1,1
2016-08-16,10000001,605,620000,620000,620000,1,1
2016-08-16,10000001,608,500000,500000,500000,4,1
2016-08-16,10000001,626,9116901.15,6011600.87,12222201.42,2,2
2016-08-16,10000001,649,2150000.32,2150000.32,2150000.32,1,1
2016-08-16,10000001,653,1000000,1000000,1000000,1,1
2016-08-16,10000001,655,1850000,1700000,2000000,2,2
2016-08-16,10000001,657,2200000,2200000,2200000,1,1
2016-08-16,10000001,672,29000,29000,29000,2,2
2016-08-16,10000001,1183,799999.99,799999.99,799999.99,2,2
2016-08-16,10000001,1224,36.5,36.5,36.5,26329,1
2016-08-16,10000001,1227,180,180,180,10000,1
2016-08-16,10000001,1228,21,21,21,762020,2
2016-08-16,10000001,1230,14,14,14,46186,7
2016-08-16,10000001,1236,900000.1,900000.1,900000.1,1,1
2016-08-16,10000001,1306,519999.99,389999.99,649999.99,2,2
2016-08-16,10000001,1317,364999.49,9999.99,1999997,6,3
2016-08-16,10000001,1319,1431986.85,490000,5000000,32,13
2016-08-16,10000001,1335,1589999.99,1589999.99,1589999.99,3,3
2016-08-16,10000001,1403,30000,30000,30000,2,1
2016-08-16,10000001,1405,730325.91,599888,999999,6,3
2016-08-16,10000001,1445,72000,69000,74999.99,2,2
2016-08-16,10000001,1810,0.01,0.01,0.01,100,1
2016-08-16,10000001,1814,0.01,0.01,0.01,100,1
2016-08-16,10000001,1820,99,99,99,3300,1
2016-08-16,10000001,1944,100010,100010,100010,1,1
2016-08-16,10000001,1978,2525500,1250999.99,3800000,2,2
2016-08-16,10000001,1998,75000,75000,75000,1,1
2016-08-16,10000001,1999,2999989,2999989,2999989,1,1
2016-08-16,10000001,2006,12000000,12000000,12000000,1,1
2016-08-16,10000001,2032,653000,620000,699999.99,5,4
2016-08-16,10000001,2038,699999.97,699999.97,699999.97,1,1
2016-08-16,10000001,2048,554290.09,477772.57,797499.99,8,8
2016-08-16,10000001,2082,114998999.95,114998999.95,114998999.95,1,1
2016-08-16,10000001,2161,400000,400000,400000,1,1
2016-08-16,10000001,2173,49152.09,39405.51,55000.03,8,2
2016-08-16,10000001,2183,22000,22000,22000,1,1
2016-08-16,10000001,2185,879247.37,825570,1090000.01,19,4
2016-08-16,10000001,2195,2230000.02,2230000.02,2230000.02,5,1
2016-08-16,10000001,2203,8800.01,4999.98,14000.04,55,7
2016-08-16,10000001,2205,554705.87,549999.99,590000,17,5
2016-08-16,10000001,2254,198333.33,195000,200000,3,3
2016-08-16,10000001,2281,2379999.66,1899999,2619999.99,6,5
2016-08-16,10000001,2333,533805.56,67611.13,999999.99,2,2
2016-08-16,10000001,2364,1447221.37,988885.49,1600000,4,3
2016-08-16,10000001,2390,450,450,450,64138,1
2016-08-16,10000001,2403,14549000.48,13398000.09,15700000.87,2,2
2016-08-16,10000001,2406,1980000.88,1980000.88,1980000.88,2,2
2016-08-16,10000001,2410,1852545.39,1450000,2187999.88,11,2
2016-08-16,10000001,2444,1121.97,1121.97,1121.97,6,1
2016-08-16,10000001,2454,4007.25,3000,25000.01,16,6
2016-08-16,10000001,2456,352833.43,348999,389999,58,4
2016-08-16,10000001,2464,7.19,7.19,7.19,15,1
2016-08-16,10000001,2466,20000,20000,20000,15,1
2016-08-16,10000001,2486,6333.34,1000.01,9000,9,3
2016-08-16,10000001,2488,230899.94,123659.92,499000,7,3
2016-08-16,10000001,2508,4.08,4.08,4.08,571,1
2016-08-16,10000001,2516,0.01,0.01,0.01,100,1
2016-08-16,10000001,2539,1305000,1304999.99,1305000.01,3,3
2016-08-16,10000001,2549,200000,200000,200000,1,1
2016-08-16,10000001,2553,999999.99,999999.98,999999.99,3,3
2016-08-16,10000001,2605,499998.95,499998.95,499998.95,6,2
2016-08-16,10000001,2613,1.37,1.37,1.37,1573,2
2016-08-16,10000001,2929,4399999.99,4399999.99,4399999.99,6,1
2016-08-16,10000001,2993,900000,900000,900000,3,1
2016-08-16,10000001,2998,81500000,79999999.99,83000000,2,2
2016-08-16,10000001,3184,2247995.99,2247995.99,2247995.99,3,3
2016-08-16,10000001,3242,110000,110000,110000,1,1
2016-08-16,10000001,3244,1179865.37,222314,2137416.74,2,2
2016-08-16,10000001,3302,23000.09,23000.09,23000.09,1,1
2016-08-16,10000001,3305,119800,119800,119800,1,1
2016-08-16,10000001,3307,3798999,3798999,3798999,1,1
2016-08-16,10000001,3321,149000.09,149000.09,149000.09,1,1
2016-08-16,10000001,3324,499000.09,499000.09,499000.09,1,1
2016-08-16,10000001,3325,599000,599000,599000,1,1
2016-08-16,10000001,3328,234500.44,199000,270000.88,2,2
2016-08-16,10000001,3331,53600.05,53600.05,53600.05,1,1
2016-08-16,10000001,3332,789500.48,599000.09,980000.87,2,2
2016-08-16,10000001,3335,599000.09,599000.09,599000.09,1,1
2016-08-16,10000001,3336,5680000.88,5680000.88,5680000.88,1,1
2016-08-16,10000001,3340,1470000.87,1470000.87,1470000.87,2,1
2016-08-16,10000001,3348,99000.09,99000.09,99000.09,1,1
2016-08-16,10000001,3349,1299000,1299000,1299000,1,1
2016-08-16,10000001,3350,697000,697000,697000,1,1
2016-08-16,10000001,3354,2997999,2997999,2997999,2,2
2016-08-16,10000001,3355,199000,199000,199000,1,1
2016-08-16,10000001,3410,539000,539000,539000,2,1
2016-08-16,10000001,3420,1980000.88,1980000.88,1980000.88,1,1
2016-08-16,10000001,3421,299000,299000,299000,1,1
2016-08-16,10000001,3435,149000.06,149000.06,149000.06,1,1
2016-08-16,10000001,3438,149000,149000,149000,1,1
2016-08-16,10000001,3451,199000,199000,199000,2,2
2016-08-16,10000001,3454,2999333.32,2999333.32,2999333.32,1,1
2016-08-16,10000001,3530,1319999.99,1319999.99,1319999.99,1,1
2016-08-16,10000001,3540,2475000.01,1800000,3150000.01,2,2
2016-08-16,10000001,3554,1.02,1.02,1.02,54,1
2016-08-16,10000001,3651,5000,5000,5000,1,1
2016-08-16,10000001,3687,725.59,725.31,725.87,13444,2
2016-08-16,10000001,3705,1.02,1.02,1.02,20,1
2016-08-16,10000001,3709,1.02,1.02,1.02,10,1
2016-08-16,10000001,3719,8.17,8.17,8.17,10,1
2016-08-16,10000001,3810,2233.97,2233.97,2233.97,60,2
2016-08-16,10000001,3814,27.6,27.6,27.6,1717,1
2016-08-16,10000001,3822,1.02,1.02,1.02,10,1
2016-08-16,10000001,3828,11000,11000,11000,290,1
2016-08-16,10000001,3829,59000,59000,59000,1,1
