date,region_id,type_id,average,lowest,highest,volume,order_count
2017-03-14,10000001,20,180.11,180.11,180.11,728884,23
2017-03-14,10000001,21,475.26,475.26,475.26,8513,2
2017-03-14,10000001,34,4.1,4.1,4.1,290810350,101
2017-03-14,10000001,35,7.1,7.1,7.1,64379115,67
2017-03-14,10000001,36,63,63,63,3372294,62
2017-03-14,10000001,37,44.35,44.35,44.35,102377,51
2017-03-14,10000001,38,280.07,280.07,280.07,169626,49
2017-03-14,10000001,39,1450,1450,1450,220056,30
2017-03-14,10000001,40,1800.05,1800.05,1800.05,103144,27
2017-03-14,10000001,179,1,1,1,300,2
2017-03-14,10000001,181,16,16,16,1000,1
2017-03-14,10000001,182,16.5,16.5,16.5,13399,6
2017-03-14,10000001,184,19.55,19.55,19.55,4500,4
2017-03-14,10000001,185,17.75,17.75,17.75,5000,2
2017-03-14,10000001,188,40,40,40,2000,1
2017-03-14,10000001,193,72,72,72,5000,1
2017-03-14,10000001,204,0.01,0.01,0.01,100,1
2017-03-14,10000001,207,90,90,90,2500,1
2017-03-14,10000001,208,80,80,80,9210,2
2017-03-14,10000001,209,50,50,50,172805,6
2017-03-14,10000001,210,19.99,19.99,20,11100,5
2017-03-14,10000001,211,19.99,19.99,19.99,29240,3
2017-03-14,10000001,212,0.01,0.01,0.01,406,3
2017-03-14,10000001,213,0.01,0.01,0.01,600,2
2017-03-14,10000001,215,8,8,8,6000,2
2017-03-14,10000001,216,9.99,9.99,9.99,12000,2
2017-03-14,10000001,217,30.07,30.07,30.07,3232,1
2017-03-14,10000001,221,1,1,1,100,1
2017-03-14,10000001,222,0.01,0.01,0.01,2807,1
2017-03-14,10000001,223,45,45,45,9000,1
2017-03-14,10000001,224,65.07,65.07,65.07,5000,1
2017-03-14,10000001,225,50,50,50,4500,2
2017-03-14,10000001,230,74,74,74,5206,4
2017-03-14,10000001,232,100,100,100,4000,1
2017-03-14,10000001,233,129,129,129,6000,1
2017-03-14,10000001,239,1500.01,0.01,3000,16,6
2017-03-14,10000001,240,1262.74,0.01,2999,19,9
2017-03-14,10000001,241,327.01,0.01,1199,11,7
2017-03-14,10000001,243,0.01,0.01,0.01,4,3
2017-03-14,10000001,244,400.01,0.01,3000,15,7
2017-03-14,10000001,246,4278.1,0.01,5615,21,6
2017-03-14,10000001,248,100,100,100,1,1
2017-03-14,10000001,249,50,50,50,1,1
2017-03-14,10000001,253,16725,350,20000,6,2
2017-03-14,10000001,254,400,400,400,1,1
2017-03-14,10000001,255,300000,300000,300000,8,1
2017-03-14,10000001,262,305000.01,305000.01,305000.01,8,1
2017-03-14,10000001,264,1000,1000,1000,45,1
2017-03-14,10000001,267,14.22,14.22,14.22,100,1
2017-03-14,10000001,269,20.09,20.09,20.09,13101,5
2017-03-14,10000001,377,34500,34000,35000,6,4
2017-03-14,10000001,380,810490.23,785735.35,859999.99,3,2
2017-03-14,10000001,399,35000,35000,35000,4,4
2017-03-14,10000001,400,608170.07,580000,800000,5,4
2017-03-14,10000001,434,122750,100000,145500,2,2
2017-03-14,10000001,438,1780797.42,2392.29,2669999.99,3,3
2017-03-14,10000001,439,38750,2500,75000,2,2
2017-03-14,10000001,440,3651666.7,3500000.05,3954999.99,3,3
2017-03-14,10000001,444,29000,29000,29000,2,2
2017-03-14,10000001,447,135000,135000,135000,1,1
2017-03-14,10000001,448,1795850.35,1795850.35,1795850.35,1,1
2017-03-14,10000001,451,90020,90020,90020,8,1
2017-03-14,10000001,452,20750,20750,20750,8,1
2017-03-14,10000001,482,1244437.5,1211000,1249000,16,5
2017-03-14,10000001,483,147137.91,105845.82,199999.99,5,4
2017-03-14,10000001,484,65000,65000,65000,1,1
2017-03-14,10000001,499,13073.63,11948.97,16447.59,4,2
2017-03-14,10000001,503,109999.99,109999.99,109999.99,3,1
2017-03-14,10000001,519,1299999,1299999,1299999,3,3
2017-03-14,10000001,523,46181.82,46181.82,46181.82,1,1
2017-03-14,10000001,526,73000,66000,80000,2,2
2017-03-14,10000001,527,1509999.99,1509999.99,1509999.99,3,1
2017-03-14,10000001,564,40000,40000,40000,2,1
2017-03-14,10000001,565,28000,28000,28000,6,1
2017-03-14,10000001,578,170000,170000,170000,3,3
2017-03-14,10000001,580,85000,85000,85000,1,1
2017-03-14,10000001,583,245714.29,220000,250000,7,3
2017-03-14,10000001,586,399000,399000,399000,1,1
2017-03-14,10000001,587,260625,197500,280000,4,4
2017-03-14,10000001,589,345500.35,345500.35,345500.35,2,2
2017-03-14,10000001,592,999999.99,999999.99,999999.99,1,1
2017-03-14,10000001,593,450000,450000,450000,1,1
2017-03-14,10000001,594,313333.33,275000,390000,3,3
2017-03-14,10000001,597,600000,600000,600000,1,1
2017-03-14,10000001,601,30000,30000,30000,1,1
2017-03-14,10000001,605,483333.33,475000,500000,3,3
2017-03-14,10000001,606,27160.25,27160.25,27160.25,1,1
2017-03-14,10000001,608,433600.14,433600.14,433600.14,1,1
2017-03-14,10000001,609,450000,450000,450000,1,1
2017-03-14,10000001,621,2500000,2500000,2500000,1,1
2017-03-14,10000001,624,15000000,15000000,15000000,1,1
2017-03-14,10000001,625,11750625.35,11750625.35,11750625.35,1,1
2017-03-14,10000001,628,3055555.56,2500000,7500000,9,2
2017-03-14,10000001,632,1090000,1090000,1090000,1,1
2017-03-14,10000001,634,10550000,10550000,10550000,1,1
2017-03-14,10000001,649,2000000,2000000,2000000,1,1
2017-03-14,10000001,650,2261200,2261200,2261200,1,1
