date,region_id,type_id,average,lowest,highest,volume,order_count
2016-08-29,10000001,20,200,200,200,9519,3
2016-08-29,10000001,34,4.18,4.18,4.18,44043445,57
2016-08-29,10000001,35,5.04,5.04,5.04,25594952,35
2016-08-29,10000001,36,48.14,48.14,48.14,761318,31
2016-08-29,10000001,37,67.96,67.96,67.96,232719,24
2016-08-29,10000001,38,300.11,300.11,300.11,26181,27
2016-08-29,10000001,39,952.84,952.84,952.84,266,14
2016-08-29,10000001,40,861.94,800.19,952.07,91,9
2016-08-29,10000001,44,11000,11000,11000,440,1
2016-08-29,10000001,178,10,0.01,19.98,200,2
2016-08-29,10000001,179,21.99,21.99,21.99,2100,2
2016-08-29,10000001,180,0.01,0.01,0.01,26,1
2016-08-29,10000001,181,0.01,0.01,0.01,100,1
2016-08-29,10000001,182,0.01,0.01,0.01,100,1
2016-08-29,10000001,183,0.01,0.01,0.01,100,1
2016-08-29,10000001,184,0.01,0.01,0.01,200,1
2016-08-29,10000001,185,18.5,18.5,18.5,56900,2
2016-08-29,10000001,187,0.01,0.01,0.01,100,1
2016-08-29,10000001,189,1.43,1.43,1.43,100,1
2016-08-29,10000001,197,1.5,1.5,1.5,100,1
2016-08-29,10000001,211,5,5,5,100,1
2016-08-29,10000001,212,16,16,16,100,1
2016-08-29,10000001,213,5,5,5,100,1
2016-08-29,10000001,215,1,1,1,100,1
2016-08-29,10000001,216,1,1,1,200,2
2016-08-29,10000001,218,1,1,1,100,1
2016-08-29,10000001,219,1,1,1,300,3
2016-08-29,10000001,220,1,1,1,200,2
2016-08-29,10000001,221,1.08,1.08,1.08,100,1
2016-08-29,10000001,222,29.99,29.99,29.99,3000,2
2016-08-29,10000001,224,63.99,63.99,63.99,3000,1
2016-08-29,10000001,228,85,85,85,28099,3
2016-08-29,10000001,230,99.99,99.99,99.99,4000,1
2016-08-29,10000001,231,1,1,1,100,1
2016-08-29,10000001,239,3566.68,100.09,4000,9,2
2016-08-29,10000001,240,10,10,10,1,1
2016-08-29,10000001,241,4000,4000,4000,17,2
2016-08-29,10000001,242,2157.16,100.1,2500,7,2
2016-08-29,10000001,243,1375.03,100.1,1800,8,3
2016-08-29,10000001,245,6733.58,200.75,10000,3,2
2016-08-29,10000001,246,19866.7,7500,99000.04,21,5
2016-08-29,10000001,249,16000.12,12000,20000.23,4,2
2016-08-29,10000001,269,0.01,0.01,0.01,200,1
2016-08-29,10000001,380,600000.06,599999.97,600000.1,3,3
2016-08-29,10000001,400,590000.02,590000.02,590000.02,2,2
2016-08-29,10000001,438,2322700,313499.9,2800000.05,5,5
2016-08-29,10000001,440,3973332.33,3709999.99,4499997,3,3
2016-08-29,10000001,444,12900,12900,12900,1,1
2016-08-29,10000001,448,1829999.96,1829999.96,1829999.96,1,1
2016-08-29,10000001,453,152000.06,152000.06,152000.06,3,1
2016-08-29,10000001,482,935000,925000,949999.99,5,3
2016-08-29,10000001,483,21705.19,20800,22910.72,6,5
2016-08-29,10000001,488,37900,37900,37900,3,1
2016-08-29,10000001,566,190000,190000,190000,3,1
2016-08-29,10000001,578,182000,182000,182000,1,1
2016-08-29,10000001,586,575000,575000,575000,1,1
2016-08-29,10000001,587,380499.9,360000,400999.8,2,2
2016-08-29,10000001,588,1000,1000,1000,1,1
2016-08-29,10000001,591,599999,599999,599999,1,1
2016-08-29,10000001,593,575285.71,490000,660571.42,2,2
2016-08-29,10000001,605,485000,50000,920000,2,2
2016-08-29,10000001,607,1783333.32,1349999.97,1999999.99,3,3
2016-08-29,10000001,608,440000,440000,440000,1,1
2016-08-29,10000001,620,11999999.99,11999999.99,11999999.99,1,1
2016-08-29,10000001,621,6000000.02,6000000.02,6000000.02,1,1
2016-08-29,10000001,623,5000000.01,5000000.01,5000000.01,1,1
2016-08-29,10000001,624,10000000.01,10000000.01,10000000.01,1,1
2016-08-29,10000001,631,13200000.03,13200000.03,13200000.03,1,1
2016-08-29,10000001,634,10000000,10000000,10000000,1,1
2016-08-29,10000001,641,145000000.01,145000000.01,145000000.01,1,1
2016-08-29,10000001,645,80000000.03,80000000.03,80000000.03,1,1
2016-08-29,10000001,648,999999,999999,999999,1,1
2016-08-29,10000001,649,2470000.01,2200000,2740000.02,2,2
2016-08-29,10000001,651,1710000,1710000,1710000,1,1
2016-08-29,10000001,654,155989,155989,155989,2,2
2016-08-29,10000001,655,2646923.09,1700000,3100000.02,13,8
2016-08-29,10000001,656,733340.01,100010.01,2000000,3,3
2016-08-29,10000001,657,2200000,2200000,2200000,2,2
