date,region_id,type_id,average,lowest,highest,volume,order_count
2017-09-18,10000001,20,150.1,150.1,150.1,7327,4
2017-09-18,10000001,34,4.88,4.88,4.88,109848609,36
2017-09-18,10000001,35,4.58,2.2,6.01,30910056,33
2017-09-18,10000001,36,52.88,52.88,52.88,4930089,27
2017-09-18,10000001,37,44.06,44.06,44.06,702254,23
2017-09-18,10000001,38,290.11,290.11,290.11,401700,20
2017-09-18,10000001,39,988.01,988.01,988.01,99640,17
2017-09-18,10000001,40,996.98,996.98,996.98,32995,15
2017-09-18,10000001,44,6000.01,6000.01,6000.01,6805,1
2017-09-18,10000001,183,16,16,16,44093,1
2017-09-18,10000001,184,0.01,0.01,0.01,100,1
2017-09-18,10000001,190,60,60,60,10000,1
2017-09-18,10000001,192,74,74,74,5000,1
2017-09-18,10000001,194,37,37,37,15000,1
2017-09-18,10000001,196,78,78,78,2000,1
2017-09-18,10000001,202,349,349,349,3000,1
2017-09-18,10000001,207,67.99,67.99,67.99,17500,3
2017-09-18,10000001,209,0.01,0.01,0.01,100,1
2017-09-18,10000001,210,0.01,0.01,0.01,300,2
2017-09-18,10000001,211,0.01,0.01,0.01,200,2
2017-09-18,10000001,212,0.01,0.01,0.01,100,1
2017-09-18,10000001,213,0.01,0.01,0.01,100,1
2017-09-18,10000001,215,4.3,4.3,4.3,20000,1
2017-09-18,10000001,216,5.55,5.55,5.55,11000,2
2017-09-18,10000001,219,11.92,11.92,11.92,700,1
2017-09-18,10000001,221,14.9,14.9,14.9,2000,1
2017-09-18,10000001,222,17,17,17,8368,4
2017-09-18,10000001,224,35,35,35,10000,1
2017-09-18,10000001,229,89,89,89,500,1
2017-09-18,10000001,230,69.99,69.99,69.99,7900,4
2017-09-18,10000001,239,2126.84,10,2200,19,3
2017-09-18,10000001,240,100.91,100.91,100.91,3,3
2017-09-18,10000001,241,2000,2000,2000,1,1
2017-09-18,10000001,242,13333.58,1.94,15000.03,9,2
2017-09-18,10000001,244,1.01,1.01,1.02,3,3
2017-09-18,10000001,245,1.62,1.62,1.62,1,1
2017-09-18,10000001,246,3153.87,0.17,3500,13,4
2017-09-18,10000001,247,10,10,10,1,1
2017-09-18,10000001,251,49,49,49,6,1
2017-09-18,10000001,252,22000,22000,22000,5,1
2017-09-18,10000001,253,5659.19,10.69,11307.69,12,2
2017-09-18,10000001,262,301.01,301.01,301.01,2,1
2017-09-18,10000001,264,600,600,600,800,1
2017-09-18,10000001,266,0.03,0.03,0.03,100,1
2017-09-18,10000001,380,599999.99,599999.99,599999.99,1,1
2017-09-18,10000001,394,359999.99,359999.99,359999.99,3,1
2017-09-18,10000001,399,14998.99,14998.98,14999,2,2
2017-09-18,10000001,400,449999.99,449999.99,449999.99,1,1
2017-09-18,10000001,434,250000.03,250000.03,250000.03,1,1
2017-09-18,10000001,439,15000,15000,15000,1,1
2017-09-18,10000001,442,49000,49000,49000,1,1
2017-09-18,10000001,448,2799996,1600000,3999992,2,2
2017-09-18,10000001,450,10000,10000,10000,2,1
2017-09-18,10000001,451,25000,25000,25000,1,1
2017-09-18,10000001,452,55000,55000,55000,1,1
2017-09-18,10000001,453,50000,50000,50000,8,1
2017-09-18,10000001,482,1015000,1000000,1095000,5,4
2017-09-18,10000001,519,1280000,1280000,1280000,2,1
2017-09-18,10000001,524,30000,30000,30000,1,1
2017-09-18,10000001,527,1259999.99,1089999.99,1599999.98,3,2
2017-09-18,10000001,578,135000,135000,135000,1,1
2017-09-18,10000001,586,588499.4,499999,599999.5,5,5
2017-09-18,10000001,587,195000,195000,195000,6,1
2017-09-18,10000001,588,167.98,167.98,167.98,1,1
2017-09-18,10000001,589,250000,250000,250000,1,1
2017-09-18,10000001,593,450000,400000,500000,2,2
2017-09-18,10000001,596,167.98,167.98,167.98,1,1
2017-09-18,10000001,605,760711.93,541067.9,1200000,3,3
2017-09-18,10000001,606,894.97,894.97,894.97,1,1
2017-09-18,10000001,607,835000,835000,835000,1,1
2017-09-18,10000001,608,300000,300000,300000,1,1
2017-09-18,10000001,624,9500000,9500000,9500000,1,1
2017-09-18,10000001,627,9500000,9500000,9500000,1,1
2017-09-18,10000001,645,180000000,180000000,180000000,1,1
2017-09-18,10000001,649,2740000.02,2740000.02,2740000.02,1,1
2017-09-18,10000001,650,1000000,1000000,1000000,1,1
2017-09-18,10000001,652,1850000,1850000,1850000,1,1
2017-09-18,10000001,653,1249500,1100000,1399000,2,2
2017-09-18,10000001,654,1500000,1000000,2000000,2,2
2017-09-18,10000001,656,1200000,1200000,1200000,1,1
2017-09-18,10000001,672,24999.99,24999.99,24999.99,2,2
2017-09-18,10000001,1183,920666.69,780000,991000.03,3,2
2017-09-18,10000001,1195,115999.99,115999.99,115999.99,1,1
2017-09-18,10000001,1197,17000,17000,17000,1,1
2017-09-18,10000001,1224,37,30,46,285906,8
2017-09-18,10000001,1226,185.3,11.01,260,40,2
2017-09-18,10000001,1227,36.01,36.01,36.01,60,1
2017-09-18,10000001,1228,17.1,17.1,17.1,245331,5
2017-09-18,10000001,1230,10.56,10.56,10.56,1038618,13
2017-09-18,10000001,1231,384.21,384.21,384.21,59,2
2017-09-18,10000001,1236,689999.98,689999.98,689999.98,2,1
2017-09-18,10000001,1248,3999999,3999999,3999999,4,1
2017-09-18,10000001,1317,10000,10000,10000,4,1
2017-09-18,10000001,1319,1127583.96,640000,1272000,20,7
2017-09-18,10000001,1335,419000,419000,419000,3,2
2017-09-18,10000001,1405,1715019.2,875000,4999996,5,3
2017-09-18,10000001,1541,1237500,900000,1350000,4,2
2017-09-18,10000001,1952,1775396.67,1775396.67,1775396.67,1,1
2017-09-18,10000001,1957,35000.01,35000.01,35000.01,2,1
2017-09-18,10000001,1987,1200000,1200000,1200000,2,2
2017-09-18,10000001,2032,499999.99,499999.99,499999.99,1,1
2017-09-18,10000001,2038,1200000,1200000,1200000,1,1
2017-09-18,10000001,2046,15335.71,14975,17500,7,3
2017-09-18,10000001,2048,650000,650000,650000,4,2
2017-09-18,10000001,2109,1717777.11,1717777.11,1717777.11,1,1
2017-09-18,10000001,2161,295000,295000,295000,1,1
2017-09-18,10000001,2175,1298999,1298999,1298999,5,1
2017-09-18,10000001,2183,53200.01,50000,58000.03,25,3
2017-09-18,10000001,2185,1183332.85,1149999.99,1249998.56,15,2
2017-09-18,10000001,2193,150000,150000,150000,5,1
2017-09-18,10000001,2195,2339999.09,2339999,2340000,11,2
2017-09-18,10000001,2203,6686.71,3998.93,15999.99,64,5
2017-09-18,10000001,2205,499000,499000,499000,12,2
2017-09-18,10000001,2254,81000,81000,81000,5,1
2017-09-18,10000001,2297,1799999.98,1799999.98,1799999.98,1,1
2017-09-18,10000001,2299,1799999.99,1799999.99,1799999.99,3,2
2017-09-18,10000001,2303,1800000,1800000,1800000,2,1
2017-09-18,10000001,2333,1201000.04,1201000.04,1201000.04,1,1
2017-09-18,10000001,2348,23.95,23.95,23.95,5,1
2017-09-18,10000001,2363,80000,80000,80000,1,1
2017-09-18,10000001,2403,19700000,19700000,19700000,1,1
2017-09-18,10000001,2406,3970000,3970000,3970000,2,1
2017-09-18,10000001,2410,2611000,2611000,2611000,1,1
2017-09-18,10000001,2444,60000,60000,60000,30,2
2017-09-18,10000001,2446,2100000,2100000,2100000,3,1
2017-09-18,10000001,2454,6228.23,3998,7000,96,8
2017-09-18,10000001,2456,481169.37,470000,499997.08,47,7
2017-09-18,10000001,2463,2.45,2.45,2.45,23,1
2017-09-18,10000001,2464,5058.3,4500,7250,10,5
2017-09-18,10000001,2476,80000,80000,80000,10,1
2017-09-18,10000001,2486,5765.73,5765.73,5765.73,415,10
2017-09-18,10000001,2488,469333.33,460000,488000,3,2
2017-09-18,10000001,2514,0.03,0.03,0.03,100,1
2017-09-18,10000001,2516,0.03,0.03,0.03,200,2
2017-09-18,10000001,2524,81000,81000,81000,5,1
2017-09-18,10000001,2531,599999.98,599999.98,599999.98,2,1
2017-09-18,10000001,2534,81000,81000,81000,5,1
2017-09-18,10000001,2547,850000,850000,850000,1,1
2017-09-18,10000001,2549,81000,81000,81000,5,1
2017-09-18,10000001,2553,1450000,1450000,1450000,2,1
2017-09-18,10000001,2559,1549999.99,1549999.99,1549999.99,1,1
2017-09-18,10000001,2563,1449999.99,1449999.99,1449999.99,1,1
2017-09-18,10000001,2567,1850000,1850000,1850000,1,1
2017-09-18,10000001,2571,1299999.98,1299999.98,1299999.99,7,2
2017-09-18,10000001,2575,2500000,2500000,2500000,1,1
2017-09-18,10000001,2605,543428.57,525000,680000.01,7,5
2017-09-18,10000001,2679,420.01,420.01,420.01,17000,3
2017-09-18,10000001,2897,1749999.99,1749999.99,1749999.99,2,1
2017-09-18,10000001,3001,560000,560000,560000,1,1
2017-09-18,10000001,3162,549999.99,549999.99,549999.99,1,1
2017-09-18,10000001,3184,3489500.45,2999000,3980000.9,2,2
2017-09-18,10000001,3244,2724997,1449999.99,3999994,2,2
2017-09-18,10000001,3297,10000,10000,10000,2,2
2017-09-18,10000001,3301,75000,75000,75000,1,1
2017-09-18,10000001,3303,499000,499000,499000,2,2
2017-09-18,10000001,3304,199000,199000,199000,1,1
2017-09-18,10000001,3306,1699000,1699000,1699000,2,2
2017-09-18,10000001,3310,1299000,1299000,1299000,1,1
2017-09-18,10000001,3311,1699000,1699000,1699000,1,1
2017-09-18,10000001,3312,499000.09,499000.09,499000.09,1,1
2017-09-18,10000001,3315,2499000,2499000,2499000,1,1
2017-09-18,10000001,3316,1699000,1699000,1699000,1,1
2017-09-18,10000001,3317,1099000,1099000,1099000,1,1
2017-09-18,10000001,3320,234500.44,199000,270000.87,2,2
2017-09-18,10000001,3321,99000,99000,99000,1,1
2017-09-18,10000001,3322,299000,299000,299000,1,1
2017-09-18,10000001,3323,75000,75000,75000,1,1
2017-09-18,10000001,3324,1599000.09,1599000.09,1599000.09,1,1
2017-09-18,10000001,3329,300000,300000,300000,1,1
2017-09-18,10000001,3331,780000.87,780000.87,780000.87,1,1
2017-09-18,10000001,3332,2499000,2499000,2499000,1,1
2017-09-18,10000001,3333,1250000,1250000,1250000,1,1
2017-09-18,10000001,3334,1199000.08,1199000.08,1199000.08,1,1
2017-09-18,10000001,3335,2399000.09,2399000.09,2399000.09,3,3
2017-09-18,10000001,3339,7999000,7999000,7999000,1,1
2017-09-18,10000001,3348,99000,99000,99000,2,2
2017-09-18,10000001,3350,199000,199000,199000,2,2
2017-09-18,10000001,3363,1873000.29,50000,2784500.44,3,3
2017-09-18,10000001,3385,149055.56,149000,149111.11,2,2
2017-09-18,10000001,3387,399000,399000,399000,1,1
2017-09-18,10000001,3395,1499000,1499000,1499000,1,1
2017-09-18,10000001,3396,5998999,5998999,5998999,1,1
2017-09-18,10000001,3405,1270000.88,1270000.88,1270000.88,1,1
2017-09-18,10000001,3410,549000,549000,549000,1,1
2017-09-18,10000001,3412,499000,499000,499000,1,1
2017-09-18,10000001,3419,1699000,1699000,1699000,1,1
2017-09-18,10000001,3422,399000,399000,399000,1,1
2017-09-18,10000001,3423,649000,649000,649000,1,1
2017-09-18,10000001,3427,1634500.44,1599000,1670000.87,2,2
2017-09-18,10000001,3428,699000.08,699000.08,699000.08,1,1
2017-09-18,10000001,3431,299000,299000,299000,1,1
2017-09-18,10000001,3432,1499000,1499000,1499000,1,1
2017-09-18,10000001,3433,334500.44,199000,470000.87,2,2
2017-09-18,10000001,3434,669000.87,669000.87,669000.87,1,1
2017-09-18,10000001,3435,199000.07,199000.07,199000.07,1,1
2017-09-18,10000001,3437,219000,219000,219000,1,1
2017-09-18,10000001,3438,6470000.87,6470000.87,6470000.87,1,1
2017-09-18,10000001,3439,299000,299000,299000,1,1
2017-09-18,10000001,3440,841750.22,799000,970000.87,4,3
2017-09-18,10000001,3441,1998000,1998000,1998000,1,1
2017-09-18,10000001,3442,3999000,3999000,3999000,1,1
2017-09-18,10000001,3444,470000.88,470000.88,470000.88,1,1
2017-09-18,10000001,3451,59000,59000,59000,3,3
2017-09-18,10000001,3452,399000,399000,399000,1,1
2017-09-18,10000001,3453,199000,199000,199000,2,2
2017-09-18,10000001,3467,25000,25000,25000,10,1
2017-09-18,10000001,3488,2470000,2470000,2470000,2,1
2017-09-18,10000001,3496,1900000,1900000,1900000,1,1
2017-09-18,10000001,3528,170000,170000,170000,1,1
2017-09-18,10000001,3530,1700000,1700000,1700000,1,1
2017-09-18,10000001,3540,1799999.99,1799999.99,1799999.99,1,1
2017-09-18,10000001,3552,1000,1000,1000,500,1
2017-09-18,10000001,3554,1500,1500,1500,762,2
2017-09-18,10000001,3645,238.87,238.87,238.87,10,1
