date,region_id,type_id,average,lowest,highest,volume,order_count
2017-06-08,10000001,20,183.01,183.01,183.01,136691,18
2017-06-08,10000001,34,3,3,3,112628494,38
2017-06-08,10000001,35,4.79,4.79,4.79,39076210,19
2017-06-08,10000001,36,74,74,74,15023441,26
2017-06-08,10000001,37,40.04,40.04,40.04,61244,19
2017-06-08,10000001,38,350,350,365,100659,20
2017-06-08,10000001,39,875,875,875,86665,7
2017-06-08,10000001,40,800.02,800.02,800.02,23352,8
2017-06-08,10000001,182,12,12,12,8000,2
2017-06-08,10000001,184,29.99,29.99,29.99,10100,2
2017-06-08,10000001,185,18.99,18.99,19.69,2220,4
2017-06-08,10000001,206,30,30,30,10200,2
2017-06-08,10000001,207,0.74,0.74,0.74,300,2
2017-06-08,10000001,210,0.1,0.1,0.1,400,3
2017-06-08,10000001,211,25.09,25.09,25.09,2100,2
2017-06-08,10000001,212,0.01,0.01,0.01,100,1
2017-06-08,10000001,213,0.01,0.01,0.01,100,1
2017-06-08,10000001,215,4.95,4.95,4.95,500,1
2017-06-08,10000001,216,5.9,5.9,5.9,2000,1
2017-06-08,10000001,220,17.75,17.75,17.75,1000,1
2017-06-08,10000001,221,18.75,18.75,18.75,1000,1
2017-06-08,10000001,222,18.95,18.95,18.95,32480,11
2017-06-08,10000001,224,37,37,37,6000,1
2017-06-08,10000001,228,90.11,90.11,90.11,3500,1
2017-06-08,10000001,229,90.07,90.07,90.07,3000,1
2017-06-08,10000001,230,97.2,97.2,97.2,1054,2
2017-06-08,10000001,238,140,140,140,10256,2
2017-06-08,10000001,239,0.02,0.02,0.02,6,1
2017-06-08,10000001,240,2315.79,2000,4000,19,4
2017-06-08,10000001,241,0.02,0.02,0.02,1,1
2017-06-08,10000001,243,0.02,0.02,0.02,1,1
2017-06-08,10000001,245,2994.12,2994.12,2994.12,4,2
2017-06-08,10000001,246,3100.2,0.51,6000,5,4
2017-06-08,10000001,248,100,100,100,1,1
2017-06-08,10000001,251,100,100,100,1,1
2017-06-08,10000001,254,500,500,500,3,2
2017-06-08,10000001,255,300000.01,300000.01,300000.01,36,1
2017-06-08,10000001,258,188000.02,188000.02,188000.02,36,1
2017-06-08,10000001,262,305000.02,305000.02,305000.02,36,1
2017-06-08,10000001,264,470,470,470,6000,1
2017-06-08,10000001,266,0.01,0.01,0.01,200,2
2017-06-08,10000001,394,360000,360000,360000,1,1
2017-06-08,10000001,399,19998.99,19998.99,19998.99,1,1
2017-06-08,10000001,400,320000,320000,320000,1,1
2017-06-08,10000001,434,80000,80000,80000,2,1
2017-06-08,10000001,438,2940000.02,2940000.02,2940000.02,1,1
2017-06-08,10000001,439,21000,18000,24000,2,2
2017-06-08,10000001,440,3055500.01,3055500.01,3055500.01,1,1
2017-06-08,10000001,444,30000,30000,30000,1,1
2017-06-08,10000001,447,120000,120000,120000,1,1
2017-06-08,10000001,448,1500000,1500000,1500000,1,1
2017-06-08,10000001,450,18000,18000,18000,5,1
2017-06-08,10000001,452,20000,20000,20000,10,1
2017-06-08,10000001,459,680000,680000,680000,1,1
2017-06-08,10000001,482,983000.07,980000,992000.26,4,3
2017-06-08,10000001,483,29121.68,27000,31136.65,10,7
2017-06-08,10000001,485,17870.83,17870.83,17870.83,2,1
2017-06-08,10000001,486,19999.99,19999.99,19999.99,6,4
2017-06-08,10000001,487,50000,50000,50000,3,1
2017-06-08,10000001,523,44500,44500,44500,1,1
2017-06-08,10000001,527,2699993,1399999.99,3999986,2,2
2017-06-08,10000001,563,30000,30000,30000,6,1
2017-06-08,10000001,578,182500,135000,229999.99,2,2
2017-06-08,10000001,585,450000,450000,450000,1,1
2017-06-08,10000001,586,637500,600000,675000,2,2
2017-06-08,10000001,587,259999.99,259999.99,259999.99,2,2
2017-06-08,10000001,592,1000,1000,1000,1,1
2017-06-08,10000001,593,200000,200000,200000,6,1
2017-06-08,10000001,594,579753.82,579753.82,579753.82,1,1
