date,region_id,type_id,average,lowest,highest,volume,order_count
2017-07-23,10000001,18,30.09,30.09,30.09,61302,2
2017-07-23,10000001,20,180,180,180,115690,7
2017-07-23,10000001,34,4.88,4.5,6.03,4413093,36
2017-07-23,10000001,35,4.55,4.55,4.55,184118,17
2017-07-23,10000001,36,59,59,59,1738270,17
2017-07-23,10000001,37,45.2,45.2,45.2,10828,16
2017-07-23,10000001,38,374,374,374,178058,16
2017-07-23,10000001,39,10,10,10,985,10
2017-07-23,10000001,40,1340,1340,1340,44864,14
2017-07-23,10000001,43,1,1,1,10,1
2017-07-23,10000001,185,21,21,21,4300,4
2017-07-23,10000001,190,41.99,41.99,41.99,5000,1
2017-07-23,10000001,192,50,50,50,12000,2
2017-07-23,10000001,193,74.99,74.99,74.99,33619,1
2017-07-23,10000001,195,55,55,55,2000,1
2017-07-23,10000001,197,90,90,90,4000,1
2017-07-23,10000001,202,4.16,4.16,4.16,100,1
2017-07-23,10000001,204,150,150,150,15100,2
2017-07-23,10000001,206,45,45,45,1852,2
2017-07-23,10000001,207,0.12,0.12,0.12,49000,5
2017-07-23,10000001,208,0.01,0.01,0.01,2096,3
2017-07-23,10000001,209,0.03,0.03,0.03,45794,2
2017-07-23,10000001,210,0.11,0.11,0.11,100,1
2017-07-23,10000001,211,14.98,14.98,14.98,73500,4
2017-07-23,10000001,212,26,26,26,5700,9
2017-07-23,10000001,213,0.03,0.03,0.03,400,3
2017-07-23,10000001,217,10.99,10.99,10.99,7000,2
2017-07-23,10000001,220,0.05,0.05,0.05,300,2
2017-07-23,10000001,221,0.01,0.01,0.01,100,1
2017-07-23,10000001,222,19,19,19,35222,6
2017-07-23,10000001,230,100,100,100,12100,3
2017-07-23,10000001,236,70,70,70,1,1
2017-07-23,10000001,240,0.02,0.02,0.02,1,1
2017-07-23,10000001,241,888.89,0.02,1000,9,2
2017-07-23,10000001,243,1.02,1.02,1.02,2,1
2017-07-23,10000001,244,1.01,1.01,1.01,7,6
2017-07-23,10000001,246,0.51,0.51,0.51,1,1
2017-07-23,10000001,263,119.99,119.99,119.99,104,3
2017-07-23,10000001,377,15783.69,15599,18000,13,2
2017-07-23,10000001,380,1190000.03,1190000.03,1190000.03,5,1
2017-07-23,10000001,434,100000,75000,125000,4,4
2017-07-23,10000001,438,2791872.57,2337490.2,2940000.03,4,4
2017-07-23,10000001,439,22666.67,18000,25000,3,3
2017-07-23,10000001,440,4500000,4500000,4500000,1,1
2017-07-23,10000001,442,48500,47000,50000,2,2
2017-07-23,10000001,448,1600000,1600000,1600000,1,1
2017-07-23,10000001,482,999999.99,999999.98,1000000,10,3
2017-07-23,10000001,483,29666.67,27000,35000,3,2
2017-07-23,10000001,487,40000,40000,40000,4,1
2017-07-23,10000001,499,15000,15000,15000,7,1
2017-07-23,10000001,519,1000000,1000000,1000000,1,1
2017-07-23,10000001,561,9000,9000,9000,4,2
2017-07-23,10000001,578,150000,100000,199999.99,2,2
2017-07-23,10000001,582,590000,270000,750000,3,2
2017-07-23,10000001,587,230000,230000,230000,1,1
2017-07-23,10000001,590,399999.99,399999.99,399999.99,5,1
2017-07-23,10000001,603,350000,350000,350000,3,1
2017-07-23,10000001,605,475000,400000,500000,4,4
2017-07-23,10000001,607,770000.01,770000.01,770000.01,1,1
2017-07-23,10000001,608,398032.41,394097.22,400000,3,3
2017-07-23,10000001,625,7900000,7900000,7900000,1,1
2017-07-23,10000001,626,12170000,11000000,14510000.01,3,3
2017-07-23,10000001,634,9999999.98,9999999.98,9999999.98,1,1
2017-07-23,10000001,652,1650000,1600000,1700000,2,2
2017-07-23,10000001,653,1100000,1100000,1100000,1,1
2017-07-23,10000001,655,2316666.67,2000000,2475000,3,3
2017-07-23,10000001,656,1400000,1400000,1400000,2,2
2017-07-23,10000001,657,1800000,1800000,1800000,2,2
2017-07-23,10000001,672,53316.04,26000,100000,12,12
2017-07-23,10000001,1178,100000,100000,100000,1,1
2017-07-23,10000001,1179,250000,250000,250000,2,2
