date,region_id,type_id,average,lowest,highest,volume,order_count
2017-12-05,10000001,20,180,180,180,124546,13
2017-12-05,10000001,34,3.5,3.5,3.5,54112839,42
2017-12-05,10000001,35,3,3,3,53800129,35
2017-12-05,10000001,36,30,30,30,3139217,30
2017-12-05,10000001,37,25,25,25,181122,18
2017-12-05,10000001,38,301,276,340,46916,20
2017-12-05,10000001,39,700.01,700.01,700.01,39278,12
2017-12-05,10000001,40,700,700,700,10120,10
2017-12-05,10000001,44,11000,11000,11000,950,1
2017-12-05,10000001,178,3.7,3.7,3.7,5200,3
2017-12-05,10000001,179,1.3,1.3,1.3,100,1
2017-12-05,10000001,180,1,1,1,300,3
2017-12-05,10000001,181,3,3,3,500,4
2017-12-05,10000001,182,1.84,1.84,1.84,600,4
2017-12-05,10000001,183,4,4,4,200,2
2017-12-05,10000001,184,5.27,5.27,5.27,100,1
2017-12-05,10000001,185,21.45,21.45,21.45,1500,1
2017-12-05,10000001,186,14.4,14.4,14.4,100999,1
2017-12-05,10000001,187,20.5,20.5,20.5,5000,1
2017-12-05,10000001,190,49,49,49,2100,3
2017-12-05,10000001,192,56,56,56,9000,2
2017-12-05,10000001,193,53,53,53,5000,1
2017-12-05,10000001,195,10,10,10,4,1
2017-12-05,10000001,196,20,20,20,1,1
2017-12-05,10000001,200,20,20,20,3508,1
2017-12-05,10000001,201,210,210,210,41277,1
2017-12-05,10000001,203,235,235,235,1999,1
2017-12-05,10000001,207,54,54,54,1766,2
2017-12-05,10000001,209,68.5,68.5,68.5,1000,1
2017-12-05,10000001,210,7.5,7.5,7.5,5897,1
2017-12-05,10000001,211,2.37,2.37,2.37,300,2
2017-12-05,10000001,212,16,16,16,107200,6
2017-12-05,10000001,213,2,2,2,400,3
2017-12-05,10000001,216,2,2,2,2725,1
2017-12-05,10000001,217,2,2,2,200,2
2017-12-05,10000001,219,3.3,3.3,3.3,94,1
2017-12-05,10000001,221,2.13,2.13,2.13,200,2
2017-12-05,10000001,222,20,20,20,7400,5
2017-12-05,10000001,230,60.99,60.99,60.99,7840,1
2017-12-05,10000001,239,10,10,10,1,1
2017-12-05,10000001,240,1700,1700,1700,1,1
2017-12-05,10000001,241,590.57,1.29,787,8,2
2017-12-05,10000001,242,1.94,1.94,1.94,3,2
2017-12-05,10000001,243,1285.88,1.14,1500,28,5
2017-12-05,10000001,244,1.02,1.02,1.02,1,1
2017-12-05,10000001,245,1.62,1.62,1.62,2,2
2017-12-05,10000001,246,0.34,0.34,0.34,1,1
2017-12-05,10000001,249,8250.01,0.01,16500,2,2
2017-12-05,10000001,251,91000.02,91000.02,91000.02,5,2
2017-12-05,10000001,263,240,240,240,300,1
2017-12-05,10000001,266,1,1,1,200,2
2017-12-05,10000001,269,23,23,23,20200,3
2017-12-05,10000001,377,30000,30000,30000,4,2
2017-12-05,10000001,380,733333.33,599999.98,800000,3,2
2017-12-05,10000001,394,528625,359500,585000,4,2
2017-12-05,10000001,399,14999,14999,14999,2,2
2017-12-05,10000001,400,590000.03,590000.03,590000.03,1,1
2017-12-05,10000001,434,121851.97,107500,150555.92,3,3
2017-12-05,10000001,438,3999995.33,2000000,4999992.99,3,2
2017-12-05,10000001,439,9525,9500,9550,2,2
2017-12-05,10000001,452,25000,25000,25000,12,5
2017-12-05,10000001,458,542000,542000,542000,1,1
2017-12-05,10000001,482,2150000.02,1400000,2450000.03,4,3
2017-12-05,10000001,483,21961.62,1,23000,13,5
2017-12-05,10000001,484,4000,4000,4000,3,1
2017-12-05,10000001,487,50000,50000,50000,3,1
2017-12-05,10000001,499,8000,8000,8000,2,1
2017-12-05,10000001,519,1698887.74,1698887.73,1698887.75,7,3
2017-12-05,10000001,520,110000.02,110000.02,110000.02,4,1
2017-12-05,10000001,566,60000,60000,60000,2,1
2017-12-05,10000001,578,200000,200000,200000,3,1
2017-12-05,10000001,583,299999,299999,299999,1,1
2017-12-05,10000001,585,200000,200000,200000,1,1
2017-12-05,10000001,587,467214.29,450000,510250,7,3
2017-12-05,10000001,589,433150,366300,500000,2,2
2017-12-05,10000001,592,250000,250000,250000,2,1
2017-12-05,10000001,593,267856.86,250000,362500,7,4
2017-12-05,10000001,594,300000,300000,300000,10,1
2017-12-05,10000001,596,167.97,167.97,167.97,3,2
2017-12-05,10000001,597,390000,390000,390000,1,1
2017-12-05,10000001,598,413547.11,412000,414999.5,95,2
2017-12-05,10000001,599,470000,470000,470000,1,1
2017-12-05,10000001,602,590000,590000,590000,1,1
2017-12-05,10000001,603,389000,389000,389000,1,1
2017-12-05,10000001,605,500000,500000,500000,1,1
2017-12-05,10000001,607,395333.33,350000,400000,15,7
2017-12-05,10000001,620,8000.01,8000.01,8000.01,2,1
2017-12-05,10000001,621,4253550.03,7100.06,8500000,2,2
2017-12-05,10000001,626,8000000,8000000,8000000,1,1
2017-12-05,10000001,628,10000000,10000000,10000000,1,1
2017-12-05,10000001,631,9000.01,9000.01,9000.01,2,1
2017-12-05,10000001,640,85000000.12,85000000.12,85000000.12,1,1
2017-12-05,10000001,649,2213333.34,1950000,2740000.01,3,3
2017-12-05,10000001,652,1900000,1900000,1900000,1,1
2017-12-05,10000001,657,1450000,950000,1700000,3,3
2017-12-05,10000001,672,17500,12000,20000,4,4
2017-12-05,10000001,1183,927000.01,800000,990500.02,3,3
2017-12-05,10000001,1201,80000.09,80000.09,80000.09,5,1
2017-12-05,10000001,1224,38.01,38.01,38.01,85658,6
2017-12-05,10000001,1228,14.11,14.11,14.11,1421,1
2017-12-05,10000001,1230,12.5,12.5,12.5,1877404,7
2017-12-05,10000001,1244,20749.92,19000,25999.66,4,3
2017-12-05,10000001,1248,1274999.98,1274999.98,1274999.98,2,1
2017-12-05,10000001,1276,750000,750000,750000,1,1
2017-12-05,10000001,1306,600000,600000,600000,1,1
2017-12-05,10000001,1317,4920,2200,8999.99,5,3
2017-12-05,10000001,1319,2364237.5,977100,5000000,32,9
2017-12-05,10000001,1403,35000,35000,35000,2,1
2017-12-05,10000001,1405,988807.89,932010.37,999998.99,12,4
2017-12-05,10000001,1422,1811000,1811000,1811000,2,2
2017-12-05,10000001,1539,58000.01,58000.01,58000.01,1,1
2017-12-05,10000001,1541,1050000,1050000,1050000,1,1
2017-12-05,10000001,1565,1820000.02,1820000.02,1820000.02,1,1
2017-12-05,10000001,1808,34699.99,34699.99,34699.99,5,1
2017-12-05,10000001,1816,15,15,15,6000,2
2017-12-05,10000001,1824,65,65,65,10100,2
2017-12-05,10000001,1944,1900000,1900000,1900000,1,1
2017-12-05,10000001,1952,1834999.99,1834999.99,1834999.99,2,1
2017-12-05,10000001,1999,1205000,1150000,1260000,2,2
2017-12-05,10000001,2006,15520000.05,15520000.05,15520000.05,1,1
2017-12-05,10000001,2020,500000,500000,500000,4,3
2017-12-05,10000001,2032,784999.99,699999.99,869999.99,2,2
2017-12-05,10000001,2038,1959999.99,1959999.99,1959999.99,1,1
2017-12-05,10000001,2046,14778.84,14778.84,14778.84,3,3
2017-12-05,10000001,2048,934999.98,825000,954999.97,9,9
2017-12-05,10000001,2161,300000,300000,300000,1,1
2017-12-05,10000001,2173,38464.29,500,42750,14,4
2017-12-05,10000001,2175,1499000,1499000,1499000,5,1
2017-12-05,10000001,2183,31943.62,21999,44500,48,6
2017-12-05,10000001,2185,1124943.51,900000,1249998.31,18,4
2017-12-05,10000001,2195,2969999.78,2969999.77,2969999.79,30,2
2017-12-05,10000001,2203,6266.86,3500,9000,51,9
2017-12-05,10000001,2205,716000,645000,820000,15,4
2017-12-05,10000001,2281,4491666.67,4000000,4860000.01,9,6
2017-12-05,10000001,2301,2780000.02,2780000.02,2780000.02,1,1
2017-12-05,10000001,2348,10002.17,10002.17,10002.17,20,1
2017-12-05,10000001,2349,152.42,152.42,152.42,2,1
2017-12-05,10000001,2361,1.06,1.06,1.06,3,1
