date,region_id,type_id,average,lowest,highest,volume,order_count
2016-10-15,10000001,20,250,250,250,8000,1
2016-10-15,10000001,34,5.43,5.43,5.43,46770586,68
2016-10-15,10000001,35,8,8,8,7554234,55
2016-10-15,10000001,36,58.25,58.25,58.25,5718824,61
2016-10-15,10000001,37,68.32,68.32,68.32,2005885,51
2016-10-15,10000001,38,303.07,303.07,303.07,247849,43
2016-10-15,10000001,39,952.87,952.87,952.87,35997,32
2016-10-15,10000001,40,1670,1670,1670,59772,28
2016-10-15,10000001,178,10.46,10.46,10.46,100,1
2016-10-15,10000001,183,24.99,24.99,24.99,200,1
2016-10-15,10000001,185,18.73,18.73,18.73,200,1
2016-10-15,10000001,187,100,100,100,1000,1
2016-10-15,10000001,189,1.43,1.43,1.43,140,3
2016-10-15,10000001,191,1.44,1.44,1.44,100,1
2016-10-15,10000001,192,120,120,120,10000,2
2016-10-15,10000001,193,140,140,140,7000,1
2016-10-15,10000001,206,75,75,75,7000,1
2016-10-15,10000001,207,99,99,99,12090,2
2016-10-15,10000001,209,65,65,65,50000,1
2016-10-15,10000001,210,14.99,14.99,14.99,11500,2
2016-10-15,10000001,212,20,20,20,3000,1
2016-10-15,10000001,215,1,1,1,117,2
2016-10-15,10000001,219,1,1,1,100,1
2016-10-15,10000001,221,1.08,1.08,1.08,160,2
2016-10-15,10000001,222,29.89,29.89,29.89,2500,2
2016-10-15,10000001,225,2.02,2.02,2.02,100,1
2016-10-15,10000001,228,1,1,1,100,1
2016-10-15,10000001,239,100.09,100.09,100.09,2,2
2016-10-15,10000001,240,0.01,0.01,0.01,1,1
2016-10-15,10000001,241,1006.4,10.67,2500,5,4
2016-10-15,10000001,242,0.01,0.01,0.01,1,1
2016-10-15,10000001,243,0.01,0.01,0.01,2,2
2016-10-15,10000001,245,201.75,201.75,201.75,2,2
2016-10-15,10000001,246,0.01,0.01,0.01,1,1
2016-10-15,10000001,251,12000,12000,12000,4,1
2016-10-15,10000001,252,13602.33,11.67,17000,5,2
2016-10-15,10000001,253,8.38,8.38,8.38,1,1
2016-10-15,10000001,254,36136.37,25000,69545.46,4,2
2016-10-15,10000001,258,188000.04,188000.04,188000.04,8,1
2016-10-15,10000001,269,22,22,22,10000,1
