date,region_id,type_id,average,lowest,highest,volume,order_count
2017-06-27,10000001,20,179.02,179.02,179.02,139859,8
2017-06-27,10000001,34,3.98,3.98,3.98,107267657,49
2017-06-27,10000001,35,6,6,6,3489212,31
2017-06-27,10000001,36,68.31,68.31,68.31,26339546,39
2017-06-27,10000001,37,49.12,49.12,49.12,15000,25
2017-06-27,10000001,38,364,364,364,77394,22
2017-06-27,10000001,39,1200,1200,1200,67679,13
2017-06-27,10000001,40,1440,1440,1440,46273,16
2017-06-27,10000001,184,19,19,19,1000,1
2017-06-27,10000001,186,28,28,28,240,1
2017-06-27,10000001,188,35,35,35,3000,1
2017-06-27,10000001,189,65,65,65,240,1
2017-06-27,10000001,193,85,85,85,15000,2
2017-06-27,10000001,204,0.01,0.01,0.01,100,1
2017-06-27,10000001,209,75,75,75,31500,2
2017-06-27,10000001,210,19.98,19.98,19.98,4200,3
2017-06-27,10000001,211,0.01,0.01,0.01,100,1
2017-06-27,10000001,213,0.03,0.03,0.03,200,2
2017-06-27,10000001,216,5.9,5.9,5.9,1700,2
2017-06-27,10000001,218,15,15,15,100,1
2017-06-27,10000001,220,17.75,17.75,17.75,12000,2
2017-06-27,10000001,222,18.99,18.99,18.99,15101,4
2017-06-27,10000001,226,15,15,15,5000,1
2017-06-27,10000001,239,540.01,0.02,1800,10,4
2017-06-27,10000001,240,0.02,0.02,0.02,1,1
2017-06-27,10000001,242,15000.01,15000.01,15000.01,3,1
2017-06-27,10000001,243,0.02,0.02,0.02,1,1
2017-06-27,10000001,244,0.02,0.02,0.02,3,2
2017-06-27,10000001,245,2800,2800,2800,1,1
2017-06-27,10000001,246,25111.17,3500,99000.01,9,6
2017-06-27,10000001,248,100,100,100,2,1
2017-06-27,10000001,249,75,75,75,1,1
2017-06-27,10000001,251,56912.51,100,91000.01,8,4
2017-06-27,10000001,252,17750,17750,17750,5,1
2017-06-27,10000001,253,20000,20000,20000,5,1
2017-06-27,10000001,254,34025,150,95000.01,14,10
2017-06-27,10000001,261,150,150,150,1,1
2017-06-27,10000001,438,2349999.99,2349999.98,2349999.99,2,2
2017-06-27,10000001,440,4301530.61,4000000,4322142.86,7,3
2017-06-27,10000001,448,1500000,1500000,1500000,1,1
2017-06-27,10000001,482,972819.98,101019.78,1100000,11,6
2017-06-27,10000001,483,24999,24999,24999,2,1
2017-06-27,10000001,487,110000,110000,110000,1,1
2017-06-27,10000001,523,33242.79,33242.79,33242.79,1,1
2017-06-27,10000001,527,899989.97,899989.97,899989.97,1,1
2017-06-27,10000001,577,50000,50000,50000,1,1
2017-06-27,10000001,578,35500,11000,60000,2,2
2017-06-27,10000001,582,199166.66,199166.66,199166.66,1,1
2017-06-27,10000001,585,7600,7600,7600,1,1
2017-06-27,10000001,597,499000,499000,499000,2,1
2017-06-27,10000001,602,499000,499000,499000,1,1
2017-06-27,10000001,607,233333.33,100000,500000,3,3
2017-06-27,10000001,621,100000.11,100000.11,100000.11,1,1
2017-06-27,10000001,630,250000.01,250000.01,250000.01,1,1
2017-06-27,10000001,631,2250001.01,250001.01,4250001.01,2,2
2017-06-27,10000001,633,250000.01,250000.01,250000.01,1,1
2017-06-27,10000001,642,174750000,169500000,180000000,2,2
2017-06-27,10000001,648,1150000,1150000,1150000,1,1
2017-06-27,10000001,649,1900000,1900000,1900000,1,1
2017-06-27,10000001,652,3200000,3200000,3200000,1,1
2017-06-27,10000001,654,1000000,1000000,1000000,1,1
2017-06-27,10000001,656,1650000,1000000,1975000,3,3
2017-06-27,10000001,657,1949000,1949000,1949000,1,1
2017-06-27,10000001,672,100000,100000,100000,1,1
2017-06-27,10000001,1183,860333.37,795000.05,991000.01,3,3
2017-06-27,10000001,1224,22.74,22.74,22.74,46272,4
2017-06-27,10000001,1228,16.18,16.18,16.18,736,2
2017-06-27,10000001,1230,2.16,2.16,2.16,126028,8
2017-06-27,10000001,1248,1275000.02,1275000.02,1275000.02,1,1
2017-06-27,10000001,1317,15520.38,7994.99,19999.98,10,6
2017-06-27,10000001,1319,710391.03,505000,2937388.01,25,9
2017-06-27,10000001,1335,420000,420000,420000,2,1
2017-06-27,10000001,1403,10999.99,10999.99,10999.99,3,1
2017-06-27,10000001,1405,648237.98,540000,1500000,13,6
2017-06-27,10000001,1422,780000,780000,780000,3,1
2017-06-27,10000001,1436,1200000,1200000,1200000,1,1
2017-06-27,10000001,1816,10,10,10,5000,1
2017-06-27,10000001,1875,35000,35000,35000,2,1
2017-06-27,10000001,1944,1849999.99,1849999.99,1849999.99,1,1
2017-06-27,10000001,1949,131111.22,131111.22,131111.22,4,1
2017-06-27,10000001,1969,2500000,2500000,2500000,1,1
2017-06-27,10000001,1978,1500000.01,1500000.01,1500000.01,5,2
2017-06-27,10000001,1999,799999.98,799999.98,799999.98,11,1
2017-06-27,10000001,2006,1000000.04,1000000.04,1000000.04,4,2
2017-06-27,10000001,2024,1500000,1500000,1500000,3,3
2017-06-27,10000001,2032,655843.62,523374.48,700000,8,3
2017-06-27,10000001,2038,1280000,1280000,1280000,1,1
2017-06-27,10000001,2046,10500,9999.99,11000,2,2
2017-06-27,10000001,2048,527405.96,499999.98,590000,10,10
2017-06-27,10000001,2183,6548.37,72.85,19499,30,8
2017-06-27,10000001,2193,75000,75000,75000,2,1
2017-06-27,10000001,2203,2421.79,500.08,5999.5,16,10
2017-06-27,10000001,2205,495000,495000,495000,5,1
2017-06-27,10000001,2281,2500000,2500000,2500000,1,1
2017-06-27,10000001,2301,2200000,2200000,2200000,3,2
2017-06-27,10000001,2333,950000,950000,950000,1,1
2017-06-27,10000001,2444,65000,65000,65000,10,2
2017-06-27,10000001,2446,2000000.1,2000000.1,2000000.1,3,1
2017-06-27,10000001,2454,2221.88,500.02,2500,32,18
2017-06-27,10000001,2456,492249.28,475000,499998.55,20,4
2017-06-27,10000001,2464,10000,10000,10000,2,1
2017-06-27,10000001,2486,11221.61,5999,15400,36,4
2017-06-27,10000001,2495,970000.87,970000.87,970000.87,1,1
2017-06-27,10000001,2505,970000.87,970000.87,970000.87,1,1
2017-06-27,10000001,2516,0.01,0.01,0.01,100,1
2017-06-27,10000001,2524,135000,81000,243000,3,3
