date,region_id,type_id,average,lowest,highest,volume,order_count
2016-11-04,10000001,18,100,100,100,1000,1
2016-11-04,10000001,20,484,484,484,8000,1
2016-11-04,10000001,34,5.46,5.46,5.46,125968432,47
2016-11-04,10000001,35,8.01,8.01,8.01,3360324,31
2016-11-04,10000001,36,56,56,56.15,1013259,35
2016-11-04,10000001,37,68.35,68.35,68.35,222686,31
2016-11-04,10000001,38,310.06,310.06,310.06,486085,31
2016-11-04,10000001,39,1448.39,1448.39,1448.39,9925,20
2016-11-04,10000001,40,1754.08,1754.08,1754.08,3336,16
2016-11-04,10000001,42,300,300,300,10,1
2016-11-04,10000001,43,375.5,375.5,375.5,10,1
2016-11-04,10000001,45,39.1,39.1,39.1,20,2
2016-11-04,10000001,181,19.97,19.97,19.97,3000,1
2016-11-04,10000001,185,30.49,30.49,30.49,104000,2
2016-11-04,10000001,186,30,30,30,1000,1
2016-11-04,10000001,188,54.99,54.99,54.99,531,1
2016-11-04,10000001,189,61.43,61.43,61.43,516,1
2016-11-04,10000001,193,132,132,132,35494,3
2016-11-04,10000001,202,303.85,303.85,303.85,10000,1
2016-11-04,10000001,207,100,100,100,7000,1
2016-11-04,10000001,211,25,25,25,5000,2
2016-11-04,10000001,217,16.95,16.95,16.95,4000,1
2016-11-04,10000001,220,24,24,24,2100,2
2016-11-04,10000001,221,1.08,1.08,1.08,200,2
2016-11-04,10000001,222,50,50,50,2100,2
2016-11-04,10000001,229,87,87,87,100,1
2016-11-04,10000001,230,97,97,97,24000,3
2016-11-04,10000001,235,59,59,59,53400,2
2016-11-04,10000001,240,1,1,1,3,1
2016-11-04,10000001,241,10.68,10.68,10.68,4,2
2016-11-04,10000001,242,2,2,2,1,1
2016-11-04,10000001,243,2,2,2,1,1
2016-11-04,10000001,244,1,1,1,4,2
2016-11-04,10000001,245,4466.86,2500,7500,18,3
2016-11-04,10000001,246,5.02,5.02,5.02,5,3
2016-11-04,10000001,247,10,10,10,2,1
2016-11-04,10000001,248,12.57,12.57,12.57,1,1
2016-11-04,10000001,254,95000,95000,95000,2,1
2016-11-04,10000001,380,599999,599999,599999,2,2
2016-11-04,10000001,394,363000.04,363000.04,363000.04,2,1
2016-11-04,10000001,438,2940000.03,2940000.03,2940000.03,2,2
2016-11-04,10000001,439,35899.89,35899.89,35899.89,1,1
2016-11-04,10000001,440,3955000,3955000,3955000,1,1
2016-11-04,10000001,443,32000.89,32000.89,32000.89,1,1
2016-11-04,10000001,444,30000,30000,30000,2,2
2016-11-04,10000001,448,1829999.96,1829999.96,1829999.96,1,1
2016-11-04,10000001,482,528633.33,85900,750000,3,3
2016-11-04,10000001,520,110000.02,110000.02,110000.02,3,1
2016-11-04,10000001,527,1413999.95,1349999.92,1510000,5,2
2016-11-04,10000001,570,420000,420000,420000,5,1
2016-11-04,10000001,578,242000,242000,242000,1,1
2016-11-04,10000001,583,319999,319999,319999,1,1
2016-11-04,10000001,584,59999,59999,59999,2,1
2016-11-04,10000001,586,575000,575000,575000,1,1
2016-11-04,10000001,588,9080,9080,9080,1,1
2016-11-04,10000001,597,550000,550000,550000,1,1
2016-11-04,10000001,599,299998.99,299998.99,299998.99,1,1
2016-11-04,10000001,602,1022750,695500,1999999.99,4,3
2016-11-04,10000001,605,2532505,65010,5000000,2,2
2016-11-04,10000001,607,1334190.47,2571.42,1999999.99,3,3
2016-11-04,10000001,609,34000,34000,34000,1,1
2016-11-04,10000001,626,14005000.01,13500000,14510000.01,2,2
2016-11-04,10000001,627,12000000,12000000,12000000,1,1
