date,region_id,type_id,average,lowest,highest,volume,order_count
2017-06-01,10000001,19,1.03,1.03,1.03,50,1
2017-06-01,10000001,20,183,183,183,216246,17
2017-06-01,10000001,34,3.9,3.52,4,20591365,30
2017-06-01,10000001,35,4.85,4.85,4.85,862591,16
2017-06-01,10000001,36,58.15,58.06,68,1281683,24
2017-06-01,10000001,37,40.02,40.02,40.02,304167,16
2017-06-01,10000001,38,360,360,360,60568,18
2017-06-01,10000001,39,1216,1216,1216,59088,9
2017-06-01,10000001,40,1250,1250,1250,135753,12
2017-06-01,10000001,179,9.55,9.55,9.55,200,2
2017-06-01,10000001,181,5,5,5,300,2
2017-06-01,10000001,183,13.61,13.61,13.61,200,1
2017-06-01,10000001,184,20.96,20.96,20.96,100,1
2017-06-01,10000001,185,26.99,26.99,26.99,15100,2
2017-06-01,10000001,192,90,90,90,7000,2
2017-06-01,10000001,207,30,30,30,4000,1
2017-06-01,10000001,209,0.02,0.02,0.02,100,1
2017-06-01,10000001,210,9,9,9,4700,3
2017-06-01,10000001,211,15,15,15,3000,1
2017-06-01,10000001,212,15,15,15,1712,2
2017-06-01,10000001,213,12.99,12.99,12.99,10000,1
2017-06-01,10000001,217,11,11,11,10000,1
2017-06-01,10000001,222,15,15,15,20600,5
2017-06-01,10000001,224,58.99,58.99,58.99,10000,1
2017-06-01,10000001,225,29.99,29.99,29.99,1964,1
2017-06-01,10000001,228,54.99,54.99,54.99,10000,1
2017-06-01,10000001,230,120,120,120,26000,1
2017-06-01,10000001,239,1600,0.02,1800,9,2
2017-06-01,10000001,240,9592,1888,25000.01,9,3
2017-06-01,10000001,246,99000.01,99000.01,99000.01,3,1
2017-06-01,10000001,377,34000,34000,34000,2,1
2017-06-01,10000001,400,500000,450000,549999.99,2,2
2017-06-01,10000001,434,80000,80000,80000,2,2
2017-06-01,10000001,439,74999.99,74999.99,74999.99,1,1
2017-06-01,10000001,442,60000,50000,70000,2,2
2017-06-01,10000001,444,49999,49999,49999,1,1
2017-06-01,10000001,451,12855.56,12855.56,12855.56,8,1
2017-06-01,10000001,482,1057000,980000,1211000,3,2
