date,region_id,type_id,average,lowest,highest,volume,order_count
2016-11-24,10000001,20,200,150,200,83975,10
2016-11-24,10000001,34,5.5,4.76,6.6,159702704,134
2016-11-24,10000001,35,12,8.5,12.68,81421512,107
2016-11-24,10000001,36,61.95,61.92,61.99,6148520,95
2016-11-24,10000001,37,68.45,68.45,68.45,724677,66
2016-11-24,10000001,38,200.01,200.01,200.01,139686,59
2016-11-24,10000001,39,1442.99,1442.99,1442.99,71570,32
2016-11-24,10000001,40,1299.99,1299.99,1299.99,144131,31
2016-11-24,10000001,42,300,300,300,15,1
2016-11-24,10000001,45,38.87,38.75,39.1,30,2
2016-11-24,10000001,178,10.33,10,10.5,3,3
2016-11-24,10000001,183,18.61,18.61,18.61,8000,3
2016-11-24,10000001,184,31.5,31.5,31.5,2400,2
2016-11-24,10000001,185,34.94,34.94,34.94,1200,3
2016-11-24,10000001,202,374.08,374.08,374.08,500,1
2016-11-24,10000001,208,75,75,75,500,1
2016-11-24,10000001,209,90.01,90.01,90.01,10803,6
2016-11-24,10000001,210,16,16,16,25700,7
2016-11-24,10000001,211,13,13,13,3275,6
2016-11-24,10000001,212,19.99,19.99,19.99,1700,2
2016-11-24,10000001,213,15.38,15.19,19.69,3000,3
2016-11-24,10000001,215,22.72,22.72,22.72,198,3
2016-11-24,10000001,216,1,1,1,200,2
2016-11-24,10000001,217,16.94,16.94,16.94,13086,4
2016-11-24,10000001,219,17.5,17.5,17.5,412,2
2016-11-24,10000001,220,1,1,1,200,2
2016-11-24,10000001,221,25.09,25.09,25.09,9000,2
2016-11-24,10000001,222,55,55,55,41054,15
2016-11-24,10000001,224,1,1,1,100,1
2016-11-24,10000001,225,55,55,55,100000,1
2016-11-24,10000001,230,97,97,97,5000,1
2016-11-24,10000001,239,1150.26,101.02,1500,4,2
2016-11-24,10000001,240,700.5,1,1400,4,3
2016-11-24,10000001,241,1393.72,10.87,2500,9,8
2016-11-24,10000001,242,2040,1800,2300,15,5
2016-11-24,10000001,243,2,2,2,3,2
2016-11-24,10000001,244,814.86,1,1900,7,4
2016-11-24,10000001,245,2460.7,1200.88,7500,5,4
2016-11-24,10000001,246,2344.06,5.02,2500,32,6
2016-11-24,10000001,247,25005.45,10,55000,11,3
2016-11-24,10000001,248,12.58,12.58,12.58,1,1
2016-11-24,10000001,252,17000,17000,17000,199,2
2016-11-24,10000001,253,7250,7250,7250,2,2
2016-11-24,10000001,254,39586.25,5,95000,12,3
2016-11-24,10000001,394,363000.04,363000.04,363000.04,2,1
2016-11-24,10000001,399,15000,15000,15000,2,2
2016-11-24,10000001,434,196666.5,150000,250000,6,6
2016-11-24,10000001,439,12198.8,8999,14998,5,4
2016-11-24,10000001,440,3955000,3955000,3955000,1,1
2016-11-24,10000001,442,50000,50000,50000,2,1
2016-11-24,10000001,444,35000,30000,40000,2,2
2016-11-24,10000001,448,1907000,1699999.99,2114000,4,4
2016-11-24,10000001,450,95000,95000,95000,7,3
2016-11-24,10000001,451,25000,25000,25000,8,1
2016-11-24,10000001,452,1.01,1.01,1.01,3,1
2016-11-24,10000001,457,170000,170000,170000,5,1
2016-11-24,10000001,482,908585.29,86950.05,935000,17,7
2016-11-24,10000001,483,36803.03,15000,50000,66,14
2016-11-24,10000001,485,12000,12000,12000,4,1
2016-11-24,10000001,486,18999,18999,18999,3,1
2016-11-24,10000001,488,31900,31900,31900,1,1
2016-11-24,10000001,499,15901.29,15001.61,19500,5,3
2016-11-24,10000001,519,1057666.66,1057000,1058999.99,6,2
2016-11-24,10000001,523,43500,38000,100000,8,4
2016-11-24,10000001,526,95000,95000,95000,1,1
2016-11-24,10000001,562,34000,34000,34000,5,1
2016-11-24,10000001,578,185291.67,150000,188375,6,6
2016-11-24,10000001,583,25000,25000,25000,1,1
2016-11-24,10000001,584,559999,559999,559999,2,2
2016-11-24,10000001,585,732749.6,732749.6,732749.6,1,1
2016-11-24,10000001,586,558749.75,500000,617499.5,4,4
2016-11-24,10000001,587,427786.81,50000,475000,6,6
2016-11-24,10000001,588,12550,100,25000,2,2
2016-11-24,10000001,596,25050,100,50000,2,2
2016-11-24,10000001,597,49999,49999,49999,1,1
2016-11-24,10000001,598,485000,480000,490000,2,2
2016-11-24,10000001,599,999999.99,999999.99,999999.99,1,1
2016-11-24,10000001,601,100,100,100,1,1
2016-11-24,10000001,602,659000,659000,659000,1,1
2016-11-24,10000001,605,638800,550000,760000,5,5
2016-11-24,10000001,607,750000.01,650000,850000.01,2,2
2016-11-24,10000001,609,734000,734000,734000,1,1
2016-11-24,10000001,621,11999999,11999999,11999999,1,1
2016-11-24,10000001,626,13500000,13500000,13500000,1,1
2016-11-24,10000001,628,13600000,13600000,13600000,1,1
2016-11-24,10000001,632,7499999,7499999,7499999,1,1
2016-11-24,10000001,645,110191305.77,110191305.77,110191305.77,1,1
2016-11-24,10000001,648,1039999,1039999,1039999,1,1
2016-11-24,10000001,649,2545714.3,2200000,2740000.03,7,7
2016-11-24,10000001,652,1550000,1400000,2000000,4,4
2016-11-24,10000001,654,2099999,2099999,2099999,2,2
2016-11-24,10000001,655,1400000,1400000,1400000,1,1
2016-11-24,10000001,656,2000000,2000000,2000000,2,2
2016-11-24,10000001,657,1245000,125000,1975000,5,5
2016-11-24,10000001,672,33505.86,20000,36000,8,8
2016-11-24,10000001,804,9000000,9000000,9000000,1,1
2016-11-24,10000001,1157,12500,12500,12500,1,1
2016-11-24,10000001,1197,19000,19000,19000,1,1
2016-11-24,10000001,1202,100000,100000,100000,1,1
2016-11-24,10000001,1224,40,40,40,790774,18
2016-11-24,10000001,1227,61.5,61.5,61.5,419,2
2016-11-24,10000001,1228,22,22,22,55811,7
2016-11-24,10000001,1230,13.85,13.85,13.85,1554580,31
2016-11-24,10000001,1236,834999.52,499999,1170000.03,2,2
2016-11-24,10000001,1244,11.67,11.67,11.67,1,1
2016-11-24,10000001,1304,15000,15000,15000,2,1
2016-11-24,10000001,1317,14857.14,10000,44000.01,7,3
2016-11-24,10000001,1319,578405.62,495000,874800.01,35,12
2016-11-24,10000001,1353,94999.97,94999.97,94999.97,4,2
2016-11-24,10000001,1405,812999.67,794499.5,850000,6,4
2016-11-24,10000001,1422,932798.73,899998.55,981999,5,4
2016-11-24,10000001,1445,47528.5,30000,65057,2,2
2016-11-24,10000001,1539,15615.63,15615.63,15615.63,1,1
2016-11-24,10000001,1541,1849999.5,700000,2999999,2,2
2016-11-24,10000001,1808,55000,55000,55000,3,2
2016-11-24,10000001,1814,23,23,23,100,1
2016-11-24,10000001,1818,119,119,119,15000,1
2016-11-24,10000001,1820,129,129,129,3000,1
2016-11-24,10000001,1830,289,289,289,2000,2
2016-11-24,10000001,1944,150000,150000,150000,1,1
2016-11-24,10000001,1952,1455000,1455000,1455000,1,1
2016-11-24,10000001,1977,40000,40000,40000,5,1
2016-11-24,10000001,1987,1345000.03,1345000.03,1345000.03,2,1
2016-11-24,10000001,2006,15500000,15500000,15500000,1,1
2016-11-24,10000001,2032,39001.02,39001.02,39001.02,2,2
2016-11-24,10000001,2046,22851.76,19999,25000,8,8
2016-11-24,10000001,2048,497000,485000,500000,5,4
2016-11-24,10000001,2073,1,1,1,564600,2
2016-11-24,10000001,2108,79500,79500,79500,1,1
2016-11-24,10000001,2161,49999,49999,49999,1,1
2016-11-24,10000001,2173,52750.02,20000,55000.02,8,3
2016-11-24,10000001,2175,1494998.98,1494998.98,1494998.98,2,1
2016-11-24,10000001,2183,35185.18,22000,36000,54,6
2016-11-24,10000001,2185,1318517.89,999999,1360000,27,4
2016-11-24,10000001,2203,4076.11,3115.61,14000.03,30,9
2016-11-24,10000001,2205,497999.23,425995,499999.99,25,6
2016-11-24,10000001,2281,2435000.01,2200000,2670000.01,4,3
2016-11-24,10000001,2293,150000,150000,150000,1,1
2016-11-24,10000001,2301,2590000,2399999.97,2780000.03,2,2
2016-11-24,10000001,2308,1,1,1,67912,1
