date,region_id,type_id,average,lowest,highest,volume,order_count
2017-12-08,10000001,20,180,180,180,215436,10
2017-12-08,10000001,34,4.3,3.12,5,13641840,44
2017-12-08,10000001,35,3.35,3.35,5.14,27306252,45
2017-12-08,10000001,36,53.04,53,53.04,1700289,38
2017-12-08,10000001,37,35,35,35,417679,25
2017-12-08,10000001,38,300,276,300,102301,29
2017-12-08,10000001,39,1001.07,1001.07,1001.07,152653,17
2017-12-08,10000001,40,750.11,750.11,750.11,39167,11
2017-12-08,10000001,178,1,1,1,200,2
2017-12-08,10000001,179,5.3,5.3,5.3,5300,2
2017-12-08,10000001,180,1,1,1,100,1
2017-12-08,10000001,181,10.1,10.1,10.1,14900,3
2017-12-08,10000001,183,4,4,4,600,2
2017-12-08,10000001,184,5.27,5.27,5.27,200,1
2017-12-08,10000001,185,29.5,29.5,29.5,19100,5
2017-12-08,10000001,191,100,100,100,5000,1
2017-12-08,10000001,193,53,53,53,29684,5
2017-12-08,10000001,201,199.55,199.55,199.55,4000,1
2017-12-08,10000001,203,233,233,233,18,1
2017-12-08,10000001,207,55,55,55,7300,2
2017-12-08,10000001,210,7.99,7.99,7.99,10,1
2017-12-08,10000001,211,12.5,12.5,12.5,10100,2
2017-12-08,10000001,212,18.5,18.5,18.5,24500,5
2017-12-08,10000001,213,2,2,2,110,2
2017-12-08,10000001,217,2,2,2,159,2
2017-12-08,10000001,219,3.3,3.3,3.3,203,2
2017-12-08,10000001,221,14.5,14.5,14.5,5000,1
2017-12-08,10000001,222,17.95,16.5,17.95,26600,6
2017-12-08,10000001,230,60,60,60,8000,2
2017-12-08,10000001,241,1.29,1.29,1.29,1,1
2017-12-08,10000001,242,1.94,1.94,1.94,1,1
2017-12-08,10000001,243,1.14,1.14,1.14,1,1
2017-12-08,10000001,246,4600.07,0.34,5750,10,3
2017-12-08,10000001,250,85000.02,85000.02,85000.02,2,1
2017-12-08,10000001,254,12000,12000,12000,2,1
2017-12-08,10000001,257,69000,69000,69000,2,1
2017-12-08,10000001,258,244000.02,244000.02,244000.02,3,1
2017-12-08,10000001,261,201000.01,201000.01,201000.01,8,1
2017-12-08,10000001,266,1,1,1,100,2
2017-12-08,10000001,380,796666.66,599999.98,1190000.03,3,3
2017-12-08,10000001,400,500000,500000,500000,1,1
2017-12-08,10000001,434,99250,83500,115000,2,2
2017-12-08,10000001,438,6420000,6420000,6420000,1,1
2017-12-08,10000001,439,10250,9500,11000,2,2
2017-12-08,10000001,440,4100000,4100000,4100000,1,1
2017-12-08,10000001,448,3400000,3400000,3400000,1,1
2017-12-08,10000001,451,25000,25000,25000,1,1
2017-12-08,10000001,452,25000,25000,25000,16,2
2017-12-08,10000001,456,275000,275000,275000,2,1
2017-12-08,10000001,459,610000,610000,610000,3,1
2017-12-08,10000001,482,1820000,1500000,2300000,5,4
2017-12-08,10000001,483,21071.57,1,24900,14,4
2017-12-08,10000001,499,8000,8000,8000,15,2
2017-12-08,10000001,523,40000,40000,40000,1,1
2017-12-08,10000001,582,390000,390000,390000,1,1
2017-12-08,10000001,585,393793.1,390000,500000,29,5
2017-12-08,10000001,590,300000,300000,300000,2,2
2017-12-08,10000001,591,300000,300000,300000,1,1
2017-12-08,10000001,593,600000,600000,600000,1,1
2017-12-08,10000001,594,339898.99,339898.99,339898.99,1,1
