date,region_id,type_id,average,lowest,highest,volume,order_count
2016-12-18,10000001,20,158,140,160,153232,25
2016-12-18,10000001,34,5.85,5.85,5.85,130720185,87
2016-12-18,10000001,35,11.3,11.3,11.3,6154710,51
2016-12-18,10000001,36,50.01,50.01,50.01,4698251,60
2016-12-18,10000001,37,67,44.03,69.99,1145229,45
2016-12-18,10000001,38,226.03,226.02,390,225351,33
2016-12-18,10000001,39,1325,1325,1325,141674,21
2016-12-18,10000001,40,1460,1460,1460,181012,29
2016-12-18,10000001,45,39.1,39.1,39.1,30,2
2016-12-18,10000001,178,10.49,10.49,10.49,1201,6
2016-12-18,10000001,179,0.01,0.01,0.01,200,2
2016-12-18,10000001,181,19.7,19.7,19.7,9750,4
2016-12-18,10000001,182,20,20,20,7600,5
2016-12-18,10000001,183,17.99,0.01,23,6200,4
2016-12-18,10000001,184,31.4,31.4,31.4,10000,1
2016-12-18,10000001,185,39,39,39,11738,6
2016-12-18,10000001,187,0.1,0.1,0.1,100,1
2016-12-18,10000001,189,78,78,78,3000,2
2016-12-18,10000001,190,1,1,1,100,1
2016-12-18,10000001,191,59.96,59.96,59.96,20000,1
2016-12-18,10000001,192,189.99,189.99,189.99,8991,2
2016-12-18,10000001,193,139,139,139,7900,3
2016-12-18,10000001,195,1.88,1.88,1.88,100,1
2016-12-18,10000001,201,350,350,350,1000,1
2016-12-18,10000001,202,275,275,275,10100,2
2016-12-18,10000001,203,335,335,335,30000,3
2016-12-18,10000001,204,350,350,350,10000,1
2016-12-18,10000001,205,249,249,249,30000,2
2016-12-18,10000001,206,74,74,74,10100,3
2016-12-18,10000001,207,100,100,100,8000,3
2016-12-18,10000001,208,94.99,94.99,94.99,25000,2
2016-12-18,10000001,209,62,62,62,11500,5
2016-12-18,10000001,210,22,22,22,2599,6
2016-12-18,10000001,211,20,20,20,11500,6
2016-12-18,10000001,212,22.99,22.99,22.99,15500,11
2016-12-18,10000001,213,0.01,0.01,0.01,300,3
2016-12-18,10000001,217,0.1,0.1,0.1,100,1
2016-12-18,10000001,218,18.1,18.1,18.1,1200,3
2016-12-18,10000001,219,1.01,1.01,1.01,200,2
2016-12-18,10000001,220,1,1,1,300,4
