date,region_id,type_id,average,lowest,highest,volume,order_count
2017-04-20,10000001,20,172.1,150,175.1,55292,9
2017-04-20,10000001,22,0.01,0.01,0.01,57,1
2017-04-20,10000001,34,2.8,2.8,2.8,482241032,60
2017-04-20,10000001,35,4.73,4.72,4.8,14186245,44
2017-04-20,10000001,36,74,74,74,8633822,41
2017-04-20,10000001,37,44,44,44,17835989,41
2017-04-20,10000001,38,275.02,275.02,275.02,132234,27
2017-04-20,10000001,39,1199.95,1199.95,1199.95,79912,17
2017-04-20,10000001,40,1499,1499,1499,92443,15
2017-04-20,10000001,185,20.89,20.89,20.89,27000,3
2017-04-20,10000001,186,19.99,19.99,19.99,20000,1
2017-04-20,10000001,190,70,70,70,4500,3
2017-04-20,10000001,191,1.52,1.52,1.52,100,1
2017-04-20,10000001,192,63.78,63.78,63.78,3000,1
2017-04-20,10000001,193,92.5,85,100,4000,2
2017-04-20,10000001,200,0.01,0.01,0.01,3200,1
2017-04-20,10000001,201,3.47,3.47,3.47,100,1
2017-04-20,10000001,203,375,375,375,23997,1
2017-04-20,10000001,204,0.01,0.01,0.01,100,1
2017-04-20,10000001,206,77.99,77.99,77.99,5400,3
2017-04-20,10000001,207,94,94,94,28834,4
2017-04-20,10000001,208,0.01,0.01,0.01,500,2
2017-04-20,10000001,209,90,90,90,15915,5
2017-04-20,10000001,210,15,15,15,3200,3
2017-04-20,10000001,211,25.09,25.09,25.09,2400,4
2017-04-20,10000001,212,23.93,0.01,25,1000,3
2017-04-20,10000001,213,7.01,7.01,7.01,38440,4
2017-04-20,10000001,216,9.99,9.99,9.99,39200,3
2017-04-20,10000001,217,0.65,0.65,0.65,88794,5
2017-04-20,10000001,220,18,18,18,10200,3
2017-04-20,10000001,221,18.7,0.08,19,33071,5
2017-04-20,10000001,222,19,17.04,19,14300,5
2017-04-20,10000001,223,70.04,70.04,70.04,2300,1
2017-04-20,10000001,224,50,50,50,16980,1
2017-04-20,10000001,225,29.99,29.99,29.99,6000,2
2017-04-20,10000001,230,79,79,79,25168,6
2017-04-20,10000001,239,2333.34,0.01,3500,9,3
2017-04-20,10000001,240,0.01,0.01,0.01,1,1
2017-04-20,10000001,241,0.01,0.01,0.01,1,1
2017-04-20,10000001,242,2000,1400,3450,18,6
2017-04-20,10000001,243,0.01,0.01,0.01,3,2
2017-04-20,10000001,244,0.01,0.01,0.01,1,1
2017-04-20,10000001,246,4636.36,0.01,4999.99,22,6
2017-04-20,10000001,247,0.01,0.01,0.01,1,1
2017-04-20,10000001,248,100,100,100,1,1
2017-04-20,10000001,249,16000,16000,16000,4,1
2017-04-20,10000001,251,0.01,0.01,0.01,1,1
2017-04-20,10000001,267,14.24,14.24,14.24,100,1
2017-04-20,10000001,269,0.01,0.01,0.01,100,1
2017-04-20,10000001,377,23851.62,20326.89,45000,7,4
2017-04-20,10000001,380,1190000.02,1190000.02,1190000.02,1,1
2017-04-20,10000001,400,251808.4,251808.4,251808.4,1,1
2017-04-20,10000001,434,77517.09,46198.9,124494.38,5,5
2017-04-20,10000001,438,2940000.02,2940000.02,2940000.02,5,1
2017-04-20,10000001,439,36903.59,25000,52775.05,7,4
2017-04-20,10000001,444,19837.24,9674.47,30000,2,2
2017-04-20,10000001,447,60000,60000,60000,6,3
2017-04-20,10000001,448,1748000,1496000,2000000,2,2
2017-04-20,10000001,451,15000,15000,15000,8,1
2017-04-20,10000001,482,1416625,1211000,2019999.99,8,5
2017-04-20,10000001,483,33405.66,29999,41921.3,7,6
2017-04-20,10000001,485,10890,10890,10890,7,1
2017-04-20,10000001,526,56098.9,46197.8,66000,4,3
2017-04-20,10000001,533,16486.69,16486.69,16486.69,1,1
2017-04-20,10000001,565,14000.5,1,28000,6,2
2017-04-20,10000001,567,80000,80000,80000,3,1
2017-04-20,10000001,569,215000,215000,215000,4,1
2017-04-20,10000001,570,89999.99,89999.98,89999.99,3,3
2017-04-20,10000001,575,1299999.99,1299999.99,1299999.99,8,1
2017-04-20,10000001,578,133514.03,75000,148235.82,11,5
